date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,17.68,17.7,17.38,17.6,1720440.0,30220543.0,38181000.0,0.045060108430894946
2023-01-04,17.6,17.68,17.49,17.53,1416719.0,24912953.0,38181000.0,0.037105340352531366
2023-01-05,17.49,17.79,17.29,17.67,2766308.0,48734610.0,38181000.0,0.07245247636258872
2023-01-06,17.68,17.71,17.42,17.55,1793820.0,31429802.0,38181000.0,0.046982006757287656
2023-01-09,17.55,17.96,17.51,17.57,2316671.0,41013442.0,38181000.0,0.0606760168670281
2023-01-10,17.57,17.57,17.22,17.28,1736060.0,30095725.0,38181000.0,0.04546921243550457
2023-01-11,17.28,17.58,17.24,17.5,2037789.0,35582867.0,38181000.0,0.053371807967313584
2023-01-12,17.6,17.85,17.39,17.79,2385041.0,42188592.0,38181000.0,0.06246669809591158
2023-01-13,17.99,18.06,17.61,17.89,1981520.0,35399233.0,38181000.0,0.051898064482334146
2023-01-16,17.96,18.12,17.81,17.86,1737140.0,31170072.0,38181000.0,0.04549749875592572
2023-01-17,17.96,19.25,17.82,18.4,4920654.0,91102457.0,38181000.0,0.12887703307928028
2023-01-18,18.38,19.6,18.13,19.06,4184981.0,79163141.0,38181000.0,0.10960899400225244
2023-01-19,18.92,19.0,18.39,18.51,2792959.0,51856200.0,38181000.0,0.0731504937010555
2023-01-20,18.6,18.74,18.41,18.63,1787840.0,33223333.0,38181000.0,0.04682538435347424
2023-01-30,18.9,18.92,18.48,18.5,1697979.0,31695579.0,38181000.0,0.04447183153924727
2023-01-31,18.44,18.64,18.27,18.59,1321281.0,24449426.0,38181000.0,0.034605720122574055
2023-02-01,18.52,18.67,18.4,18.57,1538920.0,28465268.0,38181000.0,0.040305911317147274
2023-02-02,18.57,18.63,18.46,18.51,1231560.0,22817794.0,38181000.0,0.03225583405358686
2023-02-03,18.5,18.85,18.4,18.75,2314079.0,43155471.0,38181000.0,0.060608129698017335
2023-02-06,18.75,18.92,18.42,18.47,1982579.0,36860757.0,38181000.0,0.05192580079096933
2023-02-07,18.47,18.69,18.45,18.57,1131659.0,21001961.0,38181000.0,0.029639323223592886
