date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.69,9.48,8.57,9.35,66751525.0,609682392.0,1074302990.0,0.06213472886266471
2023-01-04,9.54,9.83,9.2,9.37,65538268.0,619108869.0,1074302990.0,0.061005385454619275
2023-01-05,9.46,9.47,9.06,9.14,42183714.0,387949414.0,1074302990.0,0.03926612361006274
2023-01-06,9.01,9.21,8.92,8.99,38043333.0,343120188.0,1074302990.0,0.03541210752843572
2023-01-09,8.95,9.22,8.9,8.96,28171517.0,254286363.0,1074302990.0,0.02622306487297406
2023-01-10,8.96,9.22,8.84,9.03,29109199.0,263451141.0,1074302990.0,0.027095893124154852
2023-01-11,9.12,9.15,8.55,8.58,43840585.0,385123374.0,1074302990.0,0.04080839894153138
2023-01-12,8.55,8.78,8.51,8.61,28188424.0,243891850.0,1074302990.0,0.026238802518831303
2023-01-13,8.66,8.75,8.47,8.57,19489816.0,167659621.0,1074302990.0,0.018141824216648603
2023-01-16,8.57,8.87,8.57,8.68,19579727.0,171392496.0,1074302990.0,0.018225516620781257
2023-01-17,8.64,8.78,8.38,8.43,20832061.0,177633968.0,1074302990.0,0.019391234310908882
2023-01-18,8.51,9.02,8.38,8.84,31002909.0,271645166.0,1074302990.0,0.02885862674551432
2023-01-19,8.8,9.14,8.77,9.03,28358866.0,255517966.0,1074302990.0,0.026397456084526025
2023-01-20,8.99,9.49,8.92,9.13,37192745.0,343232827.0,1074302990.0,0.034620349516108116
2023-01-30,9.58,10.04,9.55,9.66,59986290.0,587118858.0,1074302990.0,0.055837403933875304
2023-01-31,9.66,9.67,9.14,9.15,42893208.0,400148961.0,1074302990.0,0.03992654623441009
2023-02-01,9.16,9.93,9.16,9.79,55356142.0,532446007.0,1074302990.0,0.05152749505053505
2023-02-02,9.69,9.97,9.45,9.45,42293564.0,407655969.0,1074302990.0,0.03936837595509252
2023-02-03,9.45,9.82,9.27,9.76,47741722.0,454240290.0,1074302990.0,0.04443971807245924
2023-02-06,9.73,10.35,9.66,10.23,77777808.0,782878053.0,1074302990.0,0.07239839107214996
2023-02-07,10.2,10.2,9.61,9.85,62768219.0,618836654.0,1074302990.0,0.058426923860651264
2023-02-08,9.83,9.86,9.53,9.68,31702538.0,306780404.0,1074302990.0,0.029509866671785023
2023-02-09,9.59,9.81,9.31,9.75,36855300.0,353186076.0,1074302990.0,0.03430624353004919
2023-02-10,9.75,9.76,9.4,9.48,31414144.0,300641171.0,1074302990.0,0.029241419127019278
2023-02-13,9.46,9.84,9.4,9.82,37388595.0,362533121.0,1074302990.0,0.03480265376530321
2023-02-14,9.85,10.34,9.63,9.65,42901854.0,426272775.0,1074302990.0,0.03993459424328699
2023-02-15,9.65,10.3,9.56,10.16,60260193.0,601844013.0,1074302990.0,0.05609236273278919
2023-02-16,10.16,10.53,9.83,9.94,71679610.0,730863247.0,1074302990.0,0.06672196825962479
2023-02-17,9.98,10.1,9.1,9.18,59595726.0,563078047.0,1074302990.0,0.05547385286528896
2023-02-20,9.18,9.77,9.15,9.55,40297381.0,378098712.0,1074302990.0,0.03751025676657569
2023-02-21,9.69,10.51,9.69,9.85,79991024.0,809074211.0,1074302990.0,0.07445853241086112
2023-02-22,10.3,10.84,10.2,10.84,68147051.0,731237617.0,1074302990.0,0.0634337348348998
2023-02-23,10.9,11.5,10.5,10.87,157716881.0,1735551772.0,1074302990.0,0.14680856561704253
2023-02-24,10.87,11.14,10.29,11.03,124922688.0,1343082466.0,1074302990.0,0.11628254706802967
2023-02-27,10.69,11.11,10.44,10.56,76534190.0,819633530.0,1074302990.0,0.07124078654942588
2023-02-28,10.9,11.29,10.57,10.97,107508472.0,1172193283.0,1074302990.0,0.10007276625005018
2023-03-01,10.9,12.07,10.71,11.91,147027804.0,1698219993.0,1074302990.0,0.13685878692378953
2023-03-02,11.7,12.28,11.63,11.82,94428281.0,1127920236.0,1074302990.0,0.08789725233846739
2023-03-03,11.7,12.05,11.37,11.63,72842862.0,849048202.0,1074302990.0,0.06780476520874246
2023-03-06,11.67,11.74,11.23,11.44,49711462.0,567796412.0,1074302990.0,0.04627322316211742
2023-03-07,11.74,12.24,11.31,11.52,80269290.0,947113113.0,1074302990.0,0.07471755244765725
2023-03-08,11.45,12.06,11.45,11.85,69461015.0,819696452.0,1074302990.0,0.06465681995355892
2023-03-09,11.65,11.79,11.11,11.32,60865418.0,691388390.0,1074302990.0,0.056655728008352654
2023-03-10,11.06,11.86,11.02,11.39,56527389.0,652832671.0,1074302990.0,0.05261773403423181
2023-03-13,11.43,12.23,11.16,12.17,73890975.0,879379426.0,1074302990.0,0.0687803866207242
2023-03-14,12.07,12.82,11.9,12.49,82099375.0,1014578501.0,1074302990.0,0.07642106162247579
2023-03-15,12.43,12.49,12.02,12.2,42472451.0,518836606.0,1074302990.0,0.03953489043160906
2023-03-16,12.05,12.35,11.75,11.98,42615241.0,513058748.0,1074302990.0,0.03966780451760634
2023-03-17,12.2,12.75,12.04,12.58,63404754.0,784779474.0,1074302990.0,0.05901943361434748
2023-03-20,12.69,12.98,11.91,11.98,64640220.0,804075814.0,1074302990.0,0.06016944996122556
2023-03-21,12.0,12.23,11.64,11.95,46099479.0,548818259.0,1074302990.0,0.04291105901138747
2023-03-22,11.95,13.05,11.87,12.8,76632556.0,964817510.0,1074302990.0,0.0713323491727413
2023-03-23,12.61,12.93,12.35,12.85,60350461.0,764372866.0,1074302990.0,0.05617638744540774
