date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,23.67,24.0,23.15,23.31,9202146.0,215294535.0,1229695272.0,0.007483273465818448
2023-01-04,23.42,23.5,23.06,23.18,8665654.0,201336765.0,1229854726.0,0.007046079359457614
2023-01-05,23.24,23.35,22.81,23.07,10067157.0,231682332.0,1229854726.0,0.008185647285954325
2023-01-06,23.1,23.18,22.58,22.76,10005180.0,226936967.0,1229854726.0,0.00813525352912292
2023-01-09,22.74,23.52,22.6,23.25,14903728.0,343121140.0,1229854726.0,0.012118283310154146
2023-01-10,23.19,24.18,22.96,23.88,15145392.0,359199712.0,1229854726.0,0.012314781315073794
2023-01-11,23.86,24.22,23.45,23.94,10813868.0,259041508.0,1229854726.0,0.008792801110071923
2023-01-12,24.06,24.06,23.16,23.19,9575015.0,223934627.0,1229854726.0,0.007785484576005117
2023-01-13,23.24,23.42,22.89,23.27,12095597.0,279913597.0,1229854726.0,0.009834980298315331
2023-01-16,23.25,23.63,23.18,23.35,10774923.0,251989029.0,1229854726.0,0.008761134768367755
2023-01-17,23.26,23.49,22.91,23.0,6453567.0,149004034.0,1229848726.0,0.0052474478068451486
2023-01-18,23.05,23.05,22.7,22.74,6176007.0,140929597.0,1229848726.0,0.005021761513781493
2023-01-19,22.74,22.89,22.46,22.75,5735437.0,130066597.0,1229848726.0,0.004663530464152386
2023-01-20,22.79,23.43,22.76,23.11,8371875.0,194387792.0,1229848726.0,0.006807239640950769
2023-01-30,23.57,24.42,23.33,24.03,16671667.0,399617036.0,1229848726.0,0.013555868008436674
2023-01-31,24.02,24.95,23.98,24.57,14215065.0,350207178.0,1229848726.0,0.011558384945629484
2023-02-01,24.58,24.96,24.46,24.67,9754564.0,240766067.0,1229848726.0,0.007931515310607396
2023-02-02,24.73,24.78,24.27,24.6,10612154.0,259751471.0,1229848726.0,0.008628828713361614
2023-02-03,24.47,24.77,24.31,24.61,8271714.0,203172862.0,1229848726.0,0.006725797917361098
2023-02-06,24.45,24.96,24.08,24.65,7604337.0,186010154.0,1229848726.0,0.0061831482516818085
2023-02-07,24.5,24.89,24.23,24.44,6823473.0,166802114.0,1229848726.0,0.005548221383448422
2023-02-08,24.23,24.44,23.91,24.0,7110800.0,170926077.0,1229848726.0,0.005781849303635413
2023-02-09,23.88,24.22,23.86,24.16,6441001.0,155174952.0,1229848726.0,0.0052372302900608935
