date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.43,8.65,8.39,8.64,1767739.0,15153646.0,201502766.0,0.008772777838692299
2023-01-04,8.6,8.73,8.57,8.7,1798295.0,15612154.0,201502766.0,0.008924418437015401
2023-01-05,8.71,8.73,8.58,8.7,1477199.0,12827054.0,201502766.0,0.007330911775176327
2023-01-06,8.73,8.78,8.61,8.63,1556900.0,13509147.0,201502766.0,0.007726444807214209
2023-01-09,8.74,8.74,8.64,8.69,1166407.0,10119501.0,201502766.0,0.005788540887820865
2023-01-10,8.73,8.74,8.6,8.62,1592917.0,13766901.0,201502766.0,0.007905186770488301
2023-01-11,8.67,8.72,8.52,8.53,1372045.0,11832403.0,201502766.0,0.006809062859216533
2023-01-12,8.59,8.59,8.48,8.51,1064545.0,9087784.0,201502766.0,0.005283029216581573
2023-01-13,8.51,8.6,8.51,8.59,1141679.0,9780657.0,201502766.0,0.005665822969397849
2023-01-16,8.63,8.69,8.62,8.65,2128284.0,18413867.0,201502766.0,0.010562058488070581
2023-01-17,8.65,8.72,8.54,8.55,1780708.0,15345787.0,201502766.0,0.008837139238078747
2023-01-18,8.6,8.82,8.54,8.8,3345013.0,29134174.0,201502766.0,0.01660033292049202
2023-01-19,8.8,8.84,8.69,8.78,2172316.0,18997093.0,201502766.0,0.010780576580273841
2023-01-20,8.8,8.91,8.77,8.89,1932139.0,17114128.0,201502766.0,0.009588647532510795
2023-01-30,8.93,9.0,8.87,8.95,2722618.0,24332228.0,201502766.0,0.013511566387133366
2023-01-31,8.97,9.05,8.9,9.04,2176863.0,19581495.0,201502766.0,0.010803142027340706
2023-02-01,9.08,9.28,9.04,9.25,4275690.0,39263199.0,201502766.0,0.021219013936513407
2023-02-02,9.36,9.36,9.15,9.23,2844076.0,26170171.0,201502766.0,0.014114327343774527
2023-02-03,9.23,9.27,9.09,9.23,2492555.0,22901412.0,201502766.0,0.012369830198757668
2023-02-06,9.24,9.3,9.2,9.26,1816343.0,16798027.0,201502766.0,0.009013985445738249
2023-02-07,9.27,9.29,9.19,9.27,1647573.0,15218821.0,201502766.0,0.00817642870470572
2023-02-08,9.3,9.37,9.26,9.3,2433975.0,22653695.0,201502766.0,0.012079114586446917
2023-02-09,9.35,9.36,9.19,9.25,2402453.0,22287310.0,201502766.0,0.011922680009265977
2023-02-10,9.29,9.36,9.24,9.33,2463645.0,22954577.0,201502766.0,0.012226358222794817
2023-02-13,9.36,9.41,9.29,9.34,2087196.0,19513290.0,201502766.0,0.010358150617148352
2023-02-14,9.38,9.43,9.31,9.42,2137751.0,20028087.0,201502766.0,0.010609040473419606
2023-02-15,9.45,9.45,9.26,9.34,2228515.0,20809581.0,201502766.0,0.011059475977615116
2023-02-16,9.38,9.4,9.04,9.09,3365171.0,31106078.0,201502766.0,0.01670037124949441
2023-02-17,9.09,9.3,9.09,9.2,2618250.0,24089737.0,201502766.0,0.012993618162045478
2023-02-20,9.21,9.3,9.08,9.29,2698385.0,24892539.0,201502766.0,0.013391305010671664
2023-02-21,9.29,9.35,9.21,9.27,2619651.0,24279979.0,201502766.0,0.013000570920202653
2023-02-22,9.25,9.33,9.21,9.28,1652100.0,15308077.0,201502766.0,0.008198894897551927
2023-02-23,9.29,9.33,9.22,9.3,1536899.0,14270998.0,201502766.0,0.007627185623843992
2023-02-24,9.32,9.33,9.24,9.32,1187850.0,11029912.0,201502766.0,0.0058949563005006094
2023-02-27,9.32,9.41,9.18,9.23,1958720.0,18177772.0,201502766.0,0.009720561354477884
2023-02-28,9.23,9.37,9.2,9.37,2672228.0,24948344.0,201502766.0,0.013261495378182551
2023-03-01,9.43,9.43,9.3,9.37,2530370.0,23668781.0,201502766.0,0.012557495116469022
2023-03-02,9.38,9.44,9.33,9.35,2015059.0,18913469.0,201502766.0,0.010000155531363773
2023-03-03,9.39,9.39,9.3,9.33,1862429.0,17401967.0,201502766.0,0.009242696946403207
2023-03-06,9.39,9.41,9.28,9.32,2221724.0,20752971.0,201502766.0,0.01102577420699029
2023-03-07,9.34,9.36,9.1,9.12,2578029.0,23760126.0,201502766.0,0.012794012961588825
2023-03-08,9.1,9.21,9.05,9.17,1680176.0,15366455.0,201502766.0,0.00833822797251329
2023-03-09,9.19,9.25,9.15,9.22,1393338.0,12841030.0,201502766.0,0.006914733865241334
2023-03-10,9.18,9.25,9.02,9.06,2157207.0,19655478.0,201502766.0,0.01070559497927686
2023-03-13,9.07,9.14,8.9,8.98,1947020.0,17478520.0,201502766.0,0.00966249763539226
2023-03-14,8.99,9.02,8.68,8.79,2650214.0,23278029.0,201502766.0,0.013152246257502987
2023-03-15,8.85,9.01,8.79,9.0,1928390.0,17241044.0,201502766.0,0.00957004232884823
2023-03-16,8.99,8.99,8.8,8.84,1416537.0,12585031.0,201502766.0,0.007029863798494955
2023-03-17,8.87,9.0,8.82,8.89,1781495.0,15883028.0,201502766.0,0.008841044891661686
2023-03-20,9.06,9.45,8.94,9.15,9598356.0,87723568.0,201502766.0,0.04763386721947033
2023-03-21,9.1,9.2,8.88,8.98,6806803.0,61209546.0,201502766.0,0.03378019634727992
2023-03-22,9.0,9.22,8.98,9.09,4064242.0,36949200.0,201502766.0,0.020169658614016248
2023-03-23,9.1,9.15,8.95,9.01,2769438.0,24979961.0,201502766.0,0.013743920517696516
2023-03-24,9.03,9.28,9.01,9.26,5461738.0,50160579.0,201502766.0,0.027105027431732626
2023-03-27,9.2,9.3,9.05,9.13,3909559.0,35739282.0,201502766.0,0.019402011583305016
2023-03-28,9.12,9.22,9.05,9.14,2253845.0,20609515.0,201502766.0,0.011185181448079973
2023-03-29,9.13,9.2,9.0,9.08,2037400.0,18462109.0,201502766.0,0.010111027458551115
2023-03-30,9.08,9.08,8.85,8.9,2576833.0,23002354.0,201502766.0,0.012788077559193405
2023-03-31,8.95,9.02,8.8,8.91,2027707.0,18074714.0,201502766.0,0.010062923900508641
2023-04-03,8.9,9.07,8.81,8.95,2458900.0,21998427.0,201502766.0,0.012202810158943426
