date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.41,9.6,9.3,9.57,2532400.0,24067772.0,208027952.0,0.012173364087149212
2023-01-04,9.58,9.68,9.49,9.57,2377092.0,22773907.0,208027952.0,0.01142679133811787
2023-01-05,9.57,9.65,9.49,9.62,2805700.0,26844911.0,208027952.0,0.013487129844935454
2023-01-06,9.61,9.75,9.52,9.61,2511400.0,24218798.0,208027952.0,0.012072416114542146
2023-01-09,9.65,9.82,9.61,9.71,2162200.0,21074244.0,208027952.0,0.01039379554147608
2023-01-10,9.78,9.78,9.6,9.69,1195900.0,11552466.0,208027952.0,0.005748746687656667
2023-01-11,9.69,9.74,9.55,9.56,1245049.0,12010448.0,208027952.0,0.005985008206974032
2023-01-12,9.63,9.79,9.56,9.64,1518100.0,14706904.0,208027952.0,0.0072975770102279335
2023-01-13,9.72,9.84,9.64,9.71,1685871.0,16385159.0,208027952.0,0.008104059977478411
2023-01-16,9.66,9.79,9.65,9.74,2147146.0,20918905.0,208027952.0,0.010321430266255758
2023-01-17,9.78,9.82,9.66,9.68,1421500.0,13828921.0,208027952.0,0.006833216336235431
2023-01-18,9.75,9.92,9.7,9.87,2012600.0,19779830.0,208027952.0,0.009674661412808603
2023-01-19,9.8,10.33,9.77,10.04,3130292.0,31459344.0,208027952.0,0.015047458622291296
2023-01-20,10.09,10.33,10.02,10.25,2954582.0,30112279.0,208027952.0,0.014202812514349033
2023-01-30,10.4,10.67,10.35,10.57,4147951.0,43797493.0,208027952.0,0.01993939256778339
2023-01-31,10.6,10.82,10.39,10.71,2705800.0,28816185.0,208027952.0,0.013006905918104697
2023-02-01,10.7,10.79,10.66,10.72,2640049.0,28281271.0,208027952.0,0.012690837815871974
2023-02-02,10.68,10.8,10.6,10.74,3342900.0,35807358.0,208027952.0,0.01606947512515049
2023-02-03,10.78,10.89,10.58,10.73,2453422.0,26267374.0,208027952.0,0.01179371318331298
2023-02-06,10.72,10.96,10.7,10.73,2800900.0,30355413.0,208027952.0,0.013464056022625267
2023-02-07,10.77,11.02,10.72,10.95,2872114.0,31302145.0,208027952.0,0.01380638501887477
2023-02-08,10.98,11.08,10.9,11.0,2451800.0,26965187.0,208027952.0,0.011785916154190664
2023-02-09,11.0,11.13,10.8,11.05,2288300.0,25292727.0,208027952.0,0.010999964081749938
2023-02-10,10.99,11.09,10.93,11.03,2566700.0,28284402.0,208027952.0,0.012338245775740752
2023-02-13,11.03,11.14,11.0,11.07,2906200.0,32191728.0,208027952.0,0.013970237999554982
2023-02-14,11.01,11.11,10.97,11.0,2354935.0,25983491.0,208027952.0,0.011320281612924785
2023-02-15,11.08,11.36,10.97,11.24,3995653.0,44971919.0,208027952.0,0.01920728902815906
2023-02-16,11.28,11.35,10.7,10.82,3719601.0,40906197.0,208027952.0,0.01788029427891498
2023-02-17,10.83,11.05,10.82,10.94,2973246.0,32497319.0,208027952.0,0.014292531226765142
2023-02-20,10.99,11.0,10.72,10.88,3164500.0,34265208.0,208027952.0,0.015211898062621892
2023-02-21,10.98,11.03,10.85,10.97,2181653.0,23866103.0,208027952.0,0.010487307013434425
2023-02-22,10.9,10.97,10.8,10.92,1770800.0,19267797.0,208027952.0,0.008512317613932958
