date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,40.2,41.28,39.53,41.16,12405027.0,503855205.0,1454130925.0,0.00853088727206596
2023-01-04,41.0,41.21,39.75,40.21,12798876.0,515369887.0,1454130925.0,0.008801735648390808
2023-01-05,40.11,41.2,39.41,40.26,30969434.0,1246838986.0,1454130925.0,0.021297555445359915
2023-01-06,39.89,41.0,39.7,40.06,31298897.0,1260987637.0,1454130925.0,0.021524125827940836
2023-01-09,40.61,43.35,40.61,43.17,53426315.0,2256307573.0,1454130925.0,0.0367410623634182
2023-01-10,42.89,43.26,41.94,43.02,35484921.0,1509978123.0,1454130925.0,0.024402837729346826
2023-01-11,42.72,42.88,41.8,41.81,24778105.0,1048653574.0,1454130925.0,0.017039803345080498
2023-01-12,42.24,43.53,42.1,43.31,31545457.0,1355573082.0,1454130925.0,0.02169368415020814
2023-01-13,43.5,43.97,42.88,43.06,26160603.0,1129446037.0,1454130925.0,0.01799054167010443
2023-01-16,43.08,44.0,42.61,43.32,23546379.0,1021489280.0,1454130925.0,0.016192750319232774
2023-01-17,43.42,44.18,43.34,43.88,16816882.0,736543052.0,1454130925.0,0.011564902245648892
2023-01-18,44.03,44.2,43.51,43.66,12140246.0,531306651.0,1454130925.0,0.00834879844124077
2023-01-19,43.58,44.9,43.23,44.55,18564876.0,821102247.0,1454130925.0,0.012766990702711312
2023-01-20,44.82,44.98,44.32,44.62,14974266.0,667965932.0,1454130925.0,0.010297742619014859
2023-01-30,46.41,48.0,46.01,46.41,34174341.0,1600818943.0,1454130925.0,0.023501557124232124
2023-01-31,46.67,46.81,45.8,46.13,16907242.0,783258515.0,1454130925.0,0.011627042454928878
2023-02-01,46.85,48.67,46.75,48.45,32141109.0,1539276934.0,1454130925.0,0.022103311639562303
2023-02-02,48.51,50.0,47.61,47.81,24884973.0,1210686579.0,1454130925.0,0.017113296039694637
2023-02-03,47.79,48.48,46.81,47.7,19298395.0,917022114.0,1454130925.0,0.013271428774544493
2023-02-06,47.35,47.56,45.9,46.31,17564620.0,815507948.0,1454130925.0,0.01207911866670465
2023-02-07,46.42,46.78,45.91,46.6,10834429.0,502459625.0,1454130925.0,0.007450793332106598
2023-02-08,46.6,46.89,46.3,46.46,9137903.0,425747291.0,1454130925.0,0.006284099212043097
2023-02-09,46.38,47.0,45.84,46.87,10018332.0,467568445.0,1454130925.0,0.0068895667011551935
2023-02-10,46.97,47.2,45.98,46.45,10727019.0,498621939.0,1454130925.0,0.007376927906268137
2023-02-13,46.2,47.1,46.02,46.23,10954505.0,509287368.0,1454130925.0,0.007533369115301636
2023-02-14,46.45,46.9,45.65,46.02,9320428.0,429334601.0,1454130925.0,0.0064096209218575005
2023-02-15,46.27,48.15,46.21,47.78,25137413.0,1187233234.0,1454130925.0,0.017286898014358645
2023-02-16,48.0,48.0,45.81,46.2,20055417.0,941582063.0,1454130925.0,0.013792029765132737
2023-02-17,46.2,46.5,45.05,45.08,16847893.0,770155848.0,1454130925.0,0.011586228385865599
2023-02-20,45.12,45.68,44.5,45.56,14881184.0,669631559.0,1454130925.0,0.010233730501261432
2023-02-21,45.42,45.7,45.08,45.4,7900845.0,358589018.0,1454130925.0,0.005433379391198904
2023-02-22,45.07,45.54,44.59,44.85,8812087.0,396125730.0,1454130925.0,0.006060036856722513
2023-02-23,44.75,44.95,44.15,44.45,11207745.0,498295865.0,1454130925.0,0.007707521246754312
2023-02-24,44.46,44.5,43.7,43.89,10460449.0,459644771.0,1454130925.0,0.0071936087873242915
2023-02-27,43.7,43.89,43.11,43.31,8703613.0,378143515.0,1454130925.0,0.005985439722355124
2023-02-28,43.45,43.85,43.0,43.5,9591719.0,415772034.0,1454130925.0,0.00659618665355047
2023-03-01,43.41,43.86,43.1,43.84,9262422.0,402710742.0,1454130925.0,0.006369730428503197
2023-03-02,43.76,44.11,43.3,43.64,12826929.0,560708260.0,1454130925.0,0.008821027583881418
2023-03-03,43.65,44.06,42.73,43.0,10104620.0,436905037.0,1454130925.0,0.0069489066123808625
