date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-28,19.31,19.77,19.31,19.73,625901.0,12268329.0,51012084.00000001,0.012269661439434624
2023-03-01,19.78,19.78,19.45,19.68,922770.0,18031042.0,51012084.00000001,0.018089243325169774
2023-03-02,19.68,20.0,19.55,19.7,818134.0,16152782.0,51012084.00000001,0.01603804306446292
2023-03-03,19.71,19.96,19.34,19.8,1006735.0,19695215.0,51012084.00000001,0.019735225873148014
2023-03-06,19.79,19.82,19.52,19.72,698836.0,13759665.0,51012084.00000001,0.013699420709806717
2023-03-07,19.78,19.78,19.22,19.23,552316.0,10721640.0,51012084.00000001,0.010827160090146483
2023-03-08,19.25,19.35,19.05,19.29,690924.0,13248793.0,51012084.00000001,0.013544320204600932
2023-03-09,19.46,19.84,19.39,19.82,1040000.0,20462958.0,51012084.00000001,0.020387326265674615
2023-03-10,20.1,21.75,19.85,20.63,4232307.0,88222230.0,51012084.00000001,0.08296675352451782
2023-03-13,20.0,20.45,19.8,20.25,2621609.0,52529226.0,51012084.00000001,0.051391921176950926
2023-03-14,20.2,22.3,19.81,22.15,5980423.0,128208614.0,51012084.00000001,0.11723541818052365
2023-03-15,21.82,21.83,21.28,21.75,3826762.0,82278462.0,51012084.00000001,0.07501677445681301
2023-03-16,21.85,21.85,21.28,21.67,2155413.0,46210542.0,51012084.00000001,0.042252988527188964
2023-03-17,21.6,21.61,21.02,21.16,2241712.0,47565670.0,51012084.00000001,0.043944724940074974
2023-03-20,21.24,23.17,20.76,23.17,5196679.0,116176901.0,51012084.00000001,0.10187152910671125
2023-03-21,22.98,22.98,22.34,22.51,3324413.0,74889856.0,51012084.00000001,0.06516912737774053
2023-03-22,22.52,22.87,22.28,22.85,2575482.0,58137410.0,51012084.00000001,0.050487684447473265
2023-03-23,22.63,22.64,22.02,22.56,2341606.0,52382626.0,51012084.00000001,0.04590296683428969
2023-03-24,22.39,23.9,22.25,22.26,3599488.0,83076291.0,51012084.00000001,0.0705614771590198
2023-03-27,21.88,21.99,21.05,21.14,2857541.0,60937060.0,51012084.00000001,0.056016942965905876
2023-03-28,21.29,21.65,21.11,21.14,1524799.0,32519910.0,51012084.00000001,0.029890937214013837
2023-03-29,21.02,21.29,20.72,20.91,1086900.0,22862840.0,51012084.00000001,0.02130671626746321
2023-03-30,20.83,21.19,20.44,20.45,1088450.0,22481331.0,51012084.00000001,0.0213371012248784
2023-03-31,20.6,20.98,20.4,20.89,822450.0,17055498.0,51012084.00000001,0.01612265046846547
2023-04-03,20.87,21.35,20.79,20.95,1038300.0,21816023.0,51012084.00000001,0.02035400082850957
2023-04-04,20.89,21.07,20.05,20.29,1885829.0,38391661.0,51012084.00000001,0.03696827990795278
2023-04-06,20.44,20.58,20.11,20.51,830500.0,16989739.0,51012084.00000001,0.016280456215041123
2023-04-07,20.57,20.95,20.4,20.82,1195450.0,24778820.0,51012084.00000001,0.023434643446443
2023-04-10,20.75,21.8,20.75,21.53,2401600.0,51409246.0,51012084.00000001,0.047079041115042464
2023-04-11,21.23,21.4,20.8,20.94,1424287.0,29926713.0,51012084.00000001,0.027920580543229715
2023-04-12,21.0,21.14,20.74,21.02,848233.0,17766006.0,51012084.00000001,0.01662807973106921
2023-04-13,21.12,21.55,21.05,21.43,1492680.0,31906953.0,51012084.00000001,0.02926130208677614
2023-04-14,21.99,21.99,21.18,21.58,1416664.0,30427159.0,51012084.00000001,0.027771145362341987
2023-04-17,21.54,21.88,21.27,21.75,1245551.0,26979558.0,51012084.00000001,0.024416783286093542
2023-04-18,21.79,21.86,21.22,21.44,813600.0,17456629.0,51012084.00000001,0.015949162163223913
2023-04-19,21.44,21.73,21.17,21.38,858200.0,18443182.0,51012084.00000001,0.016823464808848033
2023-04-20,21.35,21.43,20.76,21.26,1101687.0,23261017.0,51012084.00000001,0.021596588761204107
2023-04-21,21.23,21.23,20.11,20.2,1246454.0,25602056.0,51012084.00000001,0.02443448497418768
2023-04-24,20.04,20.35,19.67,20.07,632050.0,12637767.0,51012084.00000001,0.012390201505980424
2023-04-25,20.35,20.35,19.15,19.56,966503.0,18875166.0,51012084.00000001,0.018946549997839724
2023-04-26,19.51,19.86,19.15,19.68,495555.0,9754142.0,51012084.00000001,0.009714462949602293
2023-04-27,19.67,19.67,18.74,18.78,1279183.0,24410515.0,51012084.00000001,0.025076078052408128
2023-04-28,18.1,18.75,18.1,18.55,1122287.0,20744424.0,51012084.00000001,0.022000414646851124
2023-05-04,18.38,18.67,18.35,18.54,493195.0,9120046.0,51012084.00000001,0.009668199401537878
2023-05-05,18.64,18.64,18.12,18.25,600250.0,10960634.0,51012084.00000001,0.011766819799010758
2023-05-08,18.2,18.52,18.1,18.2,658942.0,12007700.0,51012084.00000001,0.012917370715534773
2023-05-09,18.29,18.29,17.8,17.82,867578.0,15580820.0,51012084.00000001,0.01700730360280909
2023-05-10,17.95,18.06,17.66,17.88,567958.0,10134136.0,51012084.00000001,0.011133793318461562
2023-05-11,17.88,18.14,17.88,18.0,473850.0,8543941.0,51012084.00000001,0.009288975529797997
2023-05-12,18.11,18.19,17.85,17.93,391708.0,7048402.0,51012084.00000001,0.007678729612379686
2023-05-15,17.86,18.08,17.7,17.99,707333.0,12691013.0,51012084.00000001,0.013865989086036945
2023-05-16,18.02,18.18,17.84,18.18,467800.0,8458877.0,51012084.00000001,0.009170376179887101
2023-05-17,18.18,18.53,18.1,18.52,844400.0,15534607.0,51012084.00000001,0.016552940671861197
2023-05-18,18.57,18.78,18.41,18.77,599800.0,11181044.0,51012084.00000001,0.011757998359761188
2023-05-19,18.72,19.51,18.62,19.07,1024000.0,19555597.0,51012084.00000001,0.020073675092356545
2023-05-22,19.06,19.31,18.91,19.29,514536.0,9863443.0,51012084.00000001,0.010086551257149187
2023-05-23,19.3,19.69,19.19,19.53,668432.0,13058333.0,51012084.00000001,0.013103405067709054
2023-05-24,19.5,19.8,19.4,19.74,677705.0,13341676.0,51012084.00000001,0.013285185525845207
2023-05-25,19.7,20.08,19.6,19.9,818555.0,16227282.0,51012084.00000001,0.016046296010960852
2023-05-26,19.95,20.09,19.66,19.88,804650.0,15979650.0,51012084.00000001,0.015773713538149114
2023-05-29,20.19,20.22,19.71,19.83,739891.0,14745620.0,51012084.00000001,0.014504230017342556
2023-05-30,19.88,20.0,19.56,19.88,741247.0,14670428.0,51012084.00000001,0.014530811954281263
2023-05-31,19.79,19.8,19.32,19.46,679378.0,13262704.0,51012084.00000001,0.013317981676655278
2023-06-01,19.28,19.85,19.28,19.71,623500.0,12277145.0,51012084.00000001,0.012222594160238581
2023-06-02,19.8,19.99,19.65,19.92,394200.0,7842865.0,51012084.00000001,0.007727580782623975
2023-06-05,19.93,20.28,19.58,20.1,809100.0,16170422.0,51012084.00000001,0.015860947770728204
2023-06-06,20.09,20.18,19.36,19.5,573880.0,11294240.0,51012084.00000001,0.011249883458985912
2023-06-07,19.78,19.78,19.25,19.37,535450.0,10415702.0,51012084.00000001,0.01049653254707257
2023-06-08,19.3,19.53,19.23,19.27,456730.0,8828810.0,51012084.00000001,0.00895336877434766
2023-06-09,19.52,19.52,19.04,19.29,440011.0,8439359.0,51012084.00000001,0.00862562290142861
2023-06-12,19.29,19.97,19.09,19.89,679750.0,13339419.0,51012084.00000001,0.013325274066434923
2023-06-13,19.98,20.07,19.6,20.05,617128.0,12250154.0,51012084.00000001,0.012097682580464657
2023-06-14,20.3,20.42,19.66,19.7,908608.0,18067381.0,51012084.00000001,0.017811622830386616
2023-06-15,19.64,19.81,19.42,19.71,523650.0,10280067.0,51012084.00000001,0.010265214806750493
2023-06-16,19.6,19.89,19.6,19.67,377241.0,7436979.0,51012084.00000001,0.007395130142105152
2023-06-19,19.62,19.75,19.48,19.49,476800.0,9325167.0,51012084.00000001,0.009346804964878516
2023-06-20,19.52,19.93,19.26,19.88,810800.0,15930296.0,51012084.00000001,0.015894273207893248
2023-06-21,19.89,20.04,19.42,19.45,586101.0,11534801.0,51012084.00000001,0.01148945414580592
2023-06-26,19.48,19.48,19.0,19.06,522467.0,10040982.0,51012084.00000001,0.010242024223123288
2023-06-27,19.09,19.68,19.03,19.65,521850.0,10151908.0,51012084.00000001,0.01022992904975221
2023-06-28,19.65,19.72,19.29,19.52,455600.0,8873301.0,51012084.00000001,0.008931217160232072
2023-06-29,19.95,20.44,19.65,20.35,3136601.0,63026670.0,51012084.00000001,0.06148741149253968
2023-06-30,20.3,20.35,20.02,20.11,3287467.0,66293575.0,51012084.00000001,0.06444486761215244
2023-07-03,19.18,19.47,18.89,19.47,3507862.0,67335642.0,51012084.00000001,0.0687653145086172
2023-07-04,19.39,19.58,19.05,19.15,1764467.0,33903442.0,51012084.00000001,0.03458919655193855
2023-07-05,19.2,20.6,19.1,20.34,4563439.0,91668387.0,51012084.00000001,0.08945799979471529
2023-07-06,20.12,20.14,19.65,20.07,2408747.0,47970441.0,51012084.00000001,0.04721914517352398
2023-07-07,20.0,20.0,19.42,19.53,1429149.0,28068837.0,51012084.00000001,0.028015891293521743
2023-07-10,19.48,20.26,19.31,20.25,2085414.0,41464689.0,51012084.00000001,0.04088078424712074
2023-07-11,20.25,20.35,19.95,20.18,1538436.0,31025186.0,51012084.00000001,0.030158266029672493
2023-07-12,20.19,20.58,20.0,20.12,2271600.0,46077621.0,51012084.00000001,0.044530625331833135
2023-07-13,20.25,20.42,19.78,20.19,1479827.0,29651654.0,51012084.00000001,0.029009342178610068
2023-07-14,20.2,20.2,19.8,19.91,1111900.0,22148762.0,51012084.00000001,0.0217967962257727
2023-07-17,20.03,20.04,19.51,19.93,737050.0,14620762.0,51012084.00000001,0.014448537330880265
2023-07-18,19.84,20.0,19.77,19.86,583250.0,11602299.0,51012084.00000001,0.011433565427360308
2023-07-19,19.78,19.97,19.57,19.91,594550.0,11762973.0,51012084.00000001,0.011655081568516195
2023-07-20,19.91,20.18,19.63,19.65,808900.0,16088884.0,51012084.00000001,0.015857027131061727
2023-07-21,19.7,19.93,19.51,19.55,499350.0,9822130.0,51012084.00000001,0.009788857087273672
2023-07-24,19.64,19.74,19.42,19.45,453600.0,8860856.0,51012084.00000001,0.008892010763567314
2023-07-25,19.45,19.73,19.34,19.73,1070100.0,20909078.0,51012084.00000001,0.020977382535479237
2023-07-26,19.67,20.2,19.67,19.85,1012799.0,20158564.0,51012084.00000001,0.019854099667835565
2023-07-27,19.83,20.26,19.7,19.89,1179429.0,23580398.0,51012084.00000001,0.02312058060595995
2023-07-28,19.89,19.9,19.51,19.86,880500.0,17375895.0,51012084.00000001,0.017260616131660095
2023-07-31,20.0,20.81,20.0,20.51,2838259.0,58226445.0,51012084.00000001,0.055638954095660935
2023-08-01,20.2,22.4,20.09,21.42,5240386.0,111620067.0,51012084.00000001,0.10272832609622456
2023-08-02,21.18,22.06,21.0,21.42,4021046.0,86759246.0,51012084.00000001,0.07882536224162101
2023-08-03,20.98,21.37,20.51,20.99,2721279.0,56760167.0,51012084.00000001,0.053345771954739184
2023-08-04,20.98,21.07,20.07,20.07,2618700.0,53306106.0,51012084.00000001,0.05133489547300204
2023-08-07,20.2,20.23,19.5,19.65,1433883.0,28312968.0,51012084.00000001,0.028108692834427226
2023-08-08,19.75,19.76,19.3,19.4,889050.0,17258485.0,51012084.00000001,0.01742822347740194
2023-08-09,19.3,19.51,19.06,19.09,792750.0,15246323.0,51012084.00000001,0.0155404354779938
2023-08-10,19.09,19.26,19.07,19.21,470200.0,9013307.0,51012084.00000001,0.009217423855884812
2023-08-11,19.21,19.38,18.63,18.7,1044800.0,19800605.0,51012084.00000001,0.020481421617670036
2023-08-14,18.63,18.9,18.5,18.78,475100.0,8877788.0,51012084.00000001,0.009313479527713471
2023-08-15,18.77,18.96,18.6,18.71,405698.0,7606613.0,51012084.00000001,0.007952978357049674
2023-08-16,18.71,18.85,18.51,18.51,265500.0,4951631.0,51012084.00000001,0.005204649157246741
2023-08-17,18.51,18.99,18.3,18.95,459550.0,8614097.0,51012084.00000001,0.009008649793644971
2023-08-18,18.98,19.35,18.94,18.98,660192.0,12656692.0,51012084.00000001,0.012941874713450246
2023-08-21,19.26,19.27,18.87,18.94,516414.0,9855823.0,51012084.00000001,0.010123366063617396
2023-08-22,19.02,19.35,18.46,19.35,948850.0,17989407.0,51012084.00000001,0.01860049473767823
2023-08-23,19.4,19.52,19.15,19.3,894050.0,17327882.0,51012084.00000001,0.01752623946906384
2023-08-24,19.35,19.42,18.81,19.0,601950.0,11465787.0,51012084.00000001,0.011800145236175803
2023-08-25,19.0,19.09,18.4,18.48,1017700.0,19080303.0,51012084.00000001,0.019950174942862556
2023-08-28,19.25,19.49,18.49,18.53,731800.0,13856109.0,51012084.00000001,0.014345620539635274
2023-08-29,18.65,19.96,18.57,19.79,1798400.0,35095737.0,51012084.00000001,0.03525439188095118
2023-08-30,19.81,20.5,19.81,20.2,1660200.0,33595202.0,51012084.00000001,0.032545229871416344
2023-08-31,20.18,20.37,20.04,20.08,926200.0,18673513.0,51012084.00000001,0.018156482295449836
2023-09-01,20.47,20.47,19.96,20.1,617200.0,12396174.0,51012084.00000001,0.01209909401074459
2023-09-04,20.19,20.5,20.19,20.44,1016800.0,20713425.0,51012084.00000001,0.019932532064363413
2023-09-05,20.52,20.79,20.4,20.59,1078507.0,22214855.0,51012084.00000001,0.02114218662385955
2023-09-06,20.57,20.85,20.51,20.85,977500.0,20284474.0,51012084.00000001,0.019162126369900903
2023-09-07,20.85,20.93,20.5,20.53,1043408.0,21558115.0,51012084.00000001,0.020454133965591367
2023-09-08,20.45,21.38,20.42,20.77,2446158.0,51062786.0,51012084.00000001,0.047952520426336624
2023-09-11,20.72,21.07,20.18,20.72,2347800.0,48668030.0,51012084.00000001,0.046024389044760444
2023-09-12,20.63,21.0,20.3,20.58,934800.0,19321498.0,51012084.00000001,0.0183250698011083
2023-09-13,20.71,20.71,20.26,20.43,810100.0,16555569.0,51012084.00000001,0.015880550969060582
2023-09-14,20.41,20.48,19.99,20.17,720353.0,14520830.0,51012084.00000001,0.014121222728324527
2023-09-15,20.18,20.89,20.04,20.26,841550.0,17121989.0,51012084.00000001,0.016497071556613917
2023-09-18,20.78,20.84,20.06,20.64,1118994.0,23046896.0,51012084.00000001,0.021935861314742598
2023-09-19,20.72,20.72,20.03,20.16,760350.0,15370242.0,51012084.00000001,0.014905291852024707
2023-09-20,20.21,20.39,19.97,20.06,559300.0,11274077.0,51012084.00000001,0.01096406882729982
2023-09-21,20.19,20.26,19.93,20.0,524300.0,10521564.0,51012084.00000001,0.01027795688566654
2023-09-22,20.08,20.61,19.84,20.58,774150.0,15758227.0,51012084.00000001,0.015175815989011543
2023-09-25,20.75,20.86,20.25,20.54,520694.0,10659808.0,51012084.00000001,0.01020726775247998
2023-09-26,20.5,20.5,20.04,20.17,721500.0,14572617.0,51012084.00000001,0.014143707596811765
2023-09-27,20.12,20.45,19.76,20.3,811000.0,16427401.0,51012084.00000001,0.015898193847559725
2023-09-28,20.33,20.63,20.14,20.49,947700.0,19387345.0,51012084.00000001,0.018577951059595994
2023-10-09,20.5,21.18,20.5,20.68,3060782.0,63882927.0,51012084.00000001,0.060001116598177
2023-10-10,20.77,20.89,20.0,20.3,1864258.0,37797852.0,51012084.00000001,0.03654541931672503
2023-10-11,20.51,20.56,20.1,20.26,1037000.0,21095094.0,51012084.00000001,0.020328516670677477
2023-10-12,20.26,20.53,20.01,20.48,1442908.0,29336275.0,51012084.00000001,0.02828561169937695
2023-10-13,20.48,20.67,20.12,20.2,1092700.0,22170906.0,51012084.00000001,0.021420414817791014
2023-10-16,20.18,20.39,19.9,20.16,864200.0,17416557.0,51012084.00000001,0.01694108399884231
2023-10-17,20.15,20.42,19.8,20.12,834900.0,16822972.0,51012084.00000001,0.016366710287703593
2023-10-18,20.07,20.28,19.62,19.71,694832.0,13735034.0,51012084.00000001,0.013620929503683871
2023-10-19,19.6,20.3,19.5,19.69,690750.0,13747729.0,51012084.00000001,0.013540909248091097
2023-10-20,19.69,20.25,19.62,19.69,786300.0,15622423.0,51012084.00000001,0.015413994848749953
2023-10-23,19.83,19.83,18.92,19.0,691400.0,13263225.0,51012084.00000001,0.013553651327007143
2023-10-24,19.02,20.16,18.93,20.15,1383350.0,27318097.0,51012084.00000001,0.027118084413097095
2023-10-25,20.12,20.66,19.91,20.46,893850.0,18282832.0,51012084.00000001,0.017522318829397362
2023-10-26,20.43,22.35,19.9,22.0,5271795.0,112509952.0,51012084.00000001,0.10334404295264626
2023-10-27,21.49,21.67,20.11,20.7,5800150.0,119913361.0,51012084.00000001,0.1137014908075506
2023-10-30,20.5,21.15,20.05,21.0,3739846.0,77084059.0,51012084.00000001,0.07331294287055591
2023-10-31,20.86,22.03,20.7,21.91,5087948.0,110171078.0,51012084.00000001,0.0997400537488333
2023-11-01,21.66,21.66,21.06,21.22,2880948.0,61291142.0,51012084.00000001,0.05647579502927188
2023-11-02,21.3,21.57,20.92,21.02,2266350.0,48012525.0,51012084.00000001,0.04442770854058814
2023-11-03,21.06,21.48,21.03,21.36,1671350.0,35628320.0,51012084.00000001,0.032763805532822377
2023-11-06,21.41,21.79,21.37,21.52,2390550.0,51483022.0,51012084.00000001,0.04686242577346967
2023-11-07,21.45,21.7,21.3,21.5,1972400.0,42443566.0,51012084.00000001,0.038665348390785205
2023-11-08,21.54,21.98,21.49,21.67,1861750.0,40445639.0,51012084.00000001,0.03649625449530742
2023-11-09,21.71,22.08,21.4,21.98,2354050.0,51290067.0,51012084.00000001,0.04614690903433782
2023-11-10,21.95,22.2,21.37,22.13,2504900.0,54781023.0,51012084.00000001,0.04910405150277725
2023-11-13,22.36,22.5,21.86,22.18,2363900.0,52511964.0,51012084.00000001,0.046340000537911756
2023-11-14,22.11,22.46,21.66,21.74,1579350.0,34477975.0,51012084.00000001,0.030960311286243467
2023-11-15,21.9,22.05,21.82,21.91,1322950.0,29016018.0,51012084.00000001,0.02593405123382138
2023-11-16,21.89,25.59,21.86,23.76,8600400.0,205211285.0,51012084.00000001,0.16859534693779613
2023-11-17,22.9,23.23,22.33,23.23,7061220.0,160055774.0,51012084.00000001,0.13842249612856433
2023-11-20,23.2,24.23,22.77,23.66,6442503.0,151045042.0,51012084.00000001,0.12629366406594952
2023-11-21,23.7,23.9,22.55,22.72,4646584.0,106767182.0,51012084.00000001,0.09108790772006098
2023-11-22,22.65,22.86,22.29,22.46,2293250.0,51512370.0,51012084.00000001,0.04495503457572915
2023-11-23,22.26,22.7,22.16,22.34,2317450.0,51894753.0,51012084.00000001,0.04542943197537273
2023-11-24,22.3,22.39,21.5,21.64,3084350.0,67537141.0,51012084.00000001,0.060463124776474524
2023-11-27,21.3,22.98,21.3,22.87,4237650.0,95165360.0,51012084.00000001,0.08307149341320773
2023-11-28,22.89,23.08,22.62,22.7,2087981.0,47636862.0,51012084.00000001,0.04093110565723995
2023-11-29,22.88,22.88,22.43,22.67,1276550.0,28876500.0,51012084.00000001,0.02502446283119897
2023-11-30,22.65,22.74,22.01,22.3,1101455.0,24520945.0,51012084.00000001,0.021592040819190996
2023-12-01,21.85,22.86,21.85,22.6,1386450.0,31234473.0,51012084.00000001,0.027178854327927472
2023-12-04,22.6,23.89,22.44,23.46,3804295.0,88939884.0,51012084.00000001,0.07457634939987944
2023-12-05,23.4,24.08,22.96,23.95,3476700.0,81927827.0,51012084.00000001,0.0681544396421836
2023-12-06,23.99,24.85,23.42,24.25,4597813.0,112442843.0,51012084.00000001,0.09013184013419251
2023-12-07,24.16,24.98,24.01,24.37,3009011.0,73674367.0,51012084.00000001,0.05898623941731139
2023-12-08,24.32,24.64,23.48,24.39,3113953.0,74965263.0,51012084.00000001,0.06104343825670795
2023-12-11,24.41,24.5,23.66,24.18,1799447.0,43132232.0,51012084.00000001,0.03527491642960518
2023-12-12,24.14,24.4,23.3,23.43,2292100.0,53940598.0,51012084.00000001,0.044932490897646914
2023-12-13,23.5,23.6,23.25,23.51,1184532.0,27777434.0,51012084.00000001,0.02322061572705008
2023-12-14,23.52,24.0,23.14,23.59,1820008.0,42773850.0,51012084.00000001,0.035677977790517235
2023-12-15,23.68,23.75,22.92,23.21,1180829.0,27421731.0,51012084.00000001,0.02314802508362528
2023-12-18,23.2,23.42,22.98,23.21,955818.0,22181316.0,51012084.00000001,0.01873708982365825
2023-12-19,23.17,23.39,22.88,23.1,1152126.0,26614805.0,51012084.00000001,0.022585354481890994
2023-12-20,23.1,23.23,22.64,22.66,1283750.0,29372132.0,51012084.00000001,0.025165605859192103
2023-12-21,22.65,23.34,22.28,23.02,1612400.0,36990914.0,51012084.00000001,0.03160819699112861
2023-12-22,23.2,23.36,22.61,22.7,1176950.0,27006232.0,51012084.00000001,0.02307198427729398
2023-12-25,22.99,22.99,22.5,22.63,642600.0,14597726.0,51012084.00000001,0.012597015248387028
2023-12-26,22.84,22.84,22.22,22.28,945450.0,21201865.0,51012084.00000001,0.01853384386334814
2023-12-27,22.29,22.79,22.29,22.66,1107100.0,25003303.0,51012084.00000001,0.021702700873777278
2023-12-28,22.8,23.46,22.4,23.25,1045450.0,24155584.0,51012084.00000001,0.020494163696586083
2023-12-29,23.28,23.5,23.06,23.46,1060286.0,24795679.0,51012084.00000001,0.020784996747045266
2024-01-02,23.55,23.64,23.2,23.3,711400.0,16670797.0,51012084.00000001,0.013945715293654733
2024-01-03,23.28,23.48,22.99,23.11,918950.0,21344514.0,51012084.00000001,0.018014359107540085
2024-01-04,23.57,23.57,22.66,22.88,651126.0,14926194.0,51012084.00000001,0.012764152117368895
2024-01-05,23.16,23.16,22.2,22.34,1429661.0,32302160.0,51012084.00000001,0.028025928131067922
2024-01-08,22.54,22.82,22.07,22.14,903400.0,20259095.0,51012084.00000001,0.017709529373471585
2024-01-09,22.45,22.59,22.1,22.31,940000.0,21027000.0,51012084.00000001,0.018427006432436673
2024-01-10,22.19,22.57,22.0,22.13,928500.0,20671747.0,51012084.00000001,0.01820156965161431
2024-01-11,22.54,22.54,22.08,22.26,865800.0,19295747.0,51012084.00000001,0.01697244911617412
2024-01-12,22.46,22.49,21.99,22.0,787100.0,17457830.0,51012084.00000001,0.015429677407415856
2024-01-15,22.04,22.42,21.86,22.01,1079100.0,23794471.0,51012084.00000001,0.02115381132047065
2024-01-16,21.99,22.22,21.63,22.05,1091050.0,23899955.0,51012084.00000001,0.021388069540542586
2024-01-17,22.0,22.25,21.36,21.36,717050.0,15608334.0,51012084.00000001,0.014056473364232677
2024-01-18,21.47,21.49,20.48,21.05,1730761.0,36117796.0,51012084.00000001,0.03392845114894737
2024-01-19,21.31,21.39,20.62,20.68,853100.0,17894627.0,51012084.00000001,0.0167234884973529
2024-01-22,20.8,20.86,19.08,19.35,1765190.0,35253267.0,51012084.00000001,0.03460336966433286
2024-01-23,20.9,20.9,18.88,19.33,1286403.0,24687493.0,51012084.00000001,0.025217613144367906
2024-01-24,19.43,19.88,18.39,19.01,1363551.0,25851216.0,51012084.00000001,0.026729960689314314
2024-01-25,19.4,19.79,18.94,19.64,889720.0,17328213.0,51012084.00000001,0.017441357620284634
2024-01-26,19.74,20.14,19.56,19.86,983182.0,19546907.0,51012084.00000001,0.019273511742825482
2024-01-29,19.86,20.05,18.81,18.81,872400.0,16745632.0,51012084.00000001,0.017101830225167824
2024-01-30,19.2,19.2,17.96,18.0,970150.0,17930168.0,51013544.0,0.019017498568615426
2024-01-31,18.25,18.27,16.64,16.89,1671890.0,28824851.0,51013544.0,0.03277345326174555
2024-02-01,17.16,17.16,16.14,16.54,1641850.0,27213981.0,51013544.0,0.03218459003750063
2024-02-02,16.72,16.97,14.6,15.38,3097200.0,48092204.0,51013544.0,0.06071328822008524
2024-02-05,15.0,15.12,12.3,12.88,3306139.0,43563323.0,51013544.0,0.0648090436531914
2024-02-06,12.09,13.65,11.35,13.25,4130467.0,51519802.0,51013544.0,0.08096804644664563
2024-02-07,13.17,13.18,11.88,12.41,3619422.0,45133775.0,51013544.0,0.07095021667187051
2024-02-08,12.45,14.87,11.96,14.82,3059275.0,41994048.0,51013544.0,0.05996985820079467
2024-02-19,15.05,15.64,14.59,15.22,2573001.0,38698606.0,51013544.0,0.050437605354374124
