date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.22,14.69,14.15,14.57,32306838.0,466567244.0,2405000000.0,0.013433196673596673
2023-01-04,14.47,14.69,14.16,14.2,31969906.0,459795198.0,2405000000.0,0.013293100207900208
2023-01-05,14.2,14.52,14.11,14.35,30396466.0,435000515.0,2405000000.0,0.012638863201663202
2023-01-06,14.32,14.79,14.26,14.6,32940737.0,481100883.0,2405000000.0,0.01369677214137214
2023-01-09,14.63,14.88,14.54,14.81,45692578.0,674291348.0,2405000000.0,0.01899899293139293
2023-01-10,14.83,14.9,14.42,14.52,38391878.0,559095393.0,2405000000.0,0.015963358835758834
2023-01-11,14.59,15.02,14.55,14.88,59503222.0,882420321.0,2405000000.0,0.02474146444906445
2023-01-12,14.77,14.78,14.52,14.64,41256178.0,602291071.0,2405000000.0,0.017154335966735965
2023-01-13,14.7,15.06,14.32,14.44,42445121.0,619564193.0,2405000000.0,0.01764869896049896
2023-01-16,14.42,14.8,14.36,14.61,43761823.0,640320520.0,2405000000.0,0.0181961841995842
2023-01-17,14.6,14.89,14.48,14.75,36116632.0,530250323.0,2405000000.0,0.015017310602910602
2023-01-18,14.79,15.34,14.79,15.0,67926022.0,1026804436.0,2405000000.0,0.028243668191268192
2023-01-19,15.08,15.2,14.88,15.15,33484388.0,504508999.0,2405000000.0,0.013922822453222454
2023-01-20,15.5,15.75,15.22,15.47,52876911.0,819247606.0,2405000000.0,0.02198624158004158
2023-01-30,15.55,15.63,15.17,15.2,59150433.0,907062285.0,2405000000.0,0.024594774636174637
2023-01-31,15.22,15.83,15.15,15.7,61880015.0,959611824.0,2405000000.0,0.025729735966735966
2023-02-01,15.68,15.75,15.53,15.74,38928283.0,609482191.0,2405000000.0,0.01618639625779626
2023-02-02,15.69,15.88,15.51,15.74,39564705.0,621888469.0,2405000000.0,0.01645102079002079
2023-02-03,15.66,15.73,15.29,15.47,37425828.0,579098952.0,2405000000.0,0.015561674844074844
2023-02-06,15.45,15.45,15.17,15.29,25263523.0,386160428.0,2405000000.0,0.010504583367983367
2023-02-07,15.29,15.58,15.28,15.38,23947547.0,369641524.0,2405000000.0,0.0099574
2023-02-08,15.44,15.63,15.29,15.32,24441940.0,377660355.0,2405000000.0,0.010162968814968814
2023-02-09,15.2,15.39,15.19,15.38,25223924.0,386104899.0,2405000000.0,0.010488118087318088
2023-02-10,15.35,15.38,15.01,15.08,30721961.0,465269287.0,2405000000.0,0.012774204158004157
2023-02-13,15.0,15.1,14.69,14.97,31936019.0,475870973.0,2405000000.0,0.01327900997920998
2023-02-14,15.0,15.15,14.85,15.05,25172204.0,378372792.0,2405000000.0,0.01046661288981289
2023-02-15,15.14,15.65,15.07,15.18,54559570.0,836653696.0,2405000000.0,0.022685891891891893
2023-02-16,15.19,15.6,14.98,15.14,60768898.0,934042104.0,2405000000.0,0.025267733056133057
2023-02-17,15.16,15.83,15.03,15.68,98685515.0,1542845890.0,2405000000.0,0.04103347817047817
2023-02-20,15.7,15.98,15.46,15.93,86890552.0,1372477127.0,2405000000.0,0.03612912765072765
2023-02-21,15.9,16.44,15.76,16.24,79609142.0,1289010034.0,2405000000.0,0.033101514345114345
2023-02-22,16.18,16.32,15.95,16.09,52151204.0,839244320.0,2405000000.0,0.02168449230769231
2023-02-23,16.41,16.65,15.97,16.06,57998175.0,940591424.0,2405000000.0,0.02411566528066528
2023-02-24,16.15,16.5,16.1,16.33,62703456.0,1022549008.0,2405000000.0,0.026072123076923078
2023-02-27,16.36,16.43,16.01,16.07,47031744.0,762313549.0,2405000000.0,0.019555818711018712
2023-02-28,16.02,16.14,15.76,15.91,37928699.0,604945195.0,2405000000.0,0.015770768814968816
2023-03-01,15.92,15.98,15.78,15.87,33186233.0,526844450.0,2405000000.0,0.013798849480249481
2023-03-02,15.87,15.94,15.71,15.75,25813170.0,407745278.0,2405000000.0,0.01073312681912682
2023-03-03,15.75,15.85,15.64,15.78,20559557.0,324112609.0,2405000000.0,0.008548672349272349
2023-03-06,15.8,15.84,15.28,15.43,39429180.0,608955472.0,2405000000.0,0.016394669438669438
2023-03-07,15.49,15.69,15.29,15.3,34990767.0,542065054.0,2405000000.0,0.014549175467775467
2023-03-08,15.22,15.22,14.93,15.13,24112447.0,363172617.0,2405000000.0,0.010025965488565488
2023-03-09,15.12,15.22,14.9,14.92,20320566.0,305397332.0,2405000000.0,0.008449299792099792
2023-03-10,14.88,14.92,14.31,14.34,41024463.0,594648636.0,2405000000.0,0.017057988773388773
2023-03-13,14.2,14.6,14.2,14.58,23249723.0,335697494.0,2405000000.0,0.00966724449064449
2023-03-14,14.62,14.79,14.27,14.29,29476373.0,426584358.0,2405000000.0,0.01225628814968815
2023-03-15,14.35,14.45,14.19,14.28,22074614.0,316229456.0,2405000000.0,0.00917863367983368
2023-03-16,14.0,14.07,13.51,13.54,43683271.0,600722304.0,2405000000.0,0.018163522245322247
2023-03-17,13.66,13.72,13.41,13.49,30703797.0,416837035.0,2405000000.0,0.012766651559251559
2023-03-20,13.37,13.6,13.29,13.46,25042971.0,337345546.0,2405000000.0,0.010412877754677755
2023-03-21,13.52,13.58,13.32,13.57,17443908.0,234922911.0,2405000000.0,0.007253184199584199
2023-03-22,13.61,13.71,13.45,13.6,21686549.0,294785054.0,2405000000.0,0.009017276091476092
2023-03-23,13.58,13.62,13.43,13.62,16893368.0,228898301.0,2405000000.0,0.007024269438669439
2023-03-24,13.62,13.63,13.39,13.5,20831660.0,280743688.0,2405000000.0,0.00866181288981289
2023-03-27,13.46,13.83,13.34,13.69,34762641.0,474170529.0,2405000000.0,0.014454320582120582
2023-03-28,13.52,13.59,13.35,13.38,29837130.0,400755631.0,2405000000.0,0.01240629106029106
2023-03-29,13.4,13.49,13.32,13.44,18145631.0,243171298.0,2405000000.0,0.0075449609147609144
2023-03-30,13.44,13.82,13.24,13.82,38138074.0,518098469.0,2405000000.0,0.015857827027027028
2023-03-31,13.79,14.01,13.66,13.82,28033494.0,387925221.0,2405000000.0,0.01165633846153846
2023-04-03,13.84,14.15,13.84,13.9,31817229.0,444758926.0,2405000000.0,0.013229617047817048
2023-04-04,13.83,13.96,13.65,13.8,22916941.0,315945881.0,2405000000.0,0.009528873596673596
2023-04-06,13.78,13.78,13.48,13.63,21310492.0,289454057.0,2405000000.0,0.008860911434511435
2023-04-07,13.58,13.72,13.49,13.53,15597282.0,211882819.0,2405000000.0,0.006485356340956341
2023-04-10,13.44,13.57,13.31,13.36,22100464.0,295962342.0,2405000000.0,0.00918938212058212
2023-04-11,13.34,13.37,13.13,13.28,23077132.0,305127019.0,2405000000.0,0.00959548108108108
2023-04-12,13.28,13.55,13.25,13.5,23074873.0,310061766.0,2405000000.0,0.009594541787941788
2023-04-13,13.5,13.58,13.22,13.26,24530083.0,328000385.0,2405000000.0,0.010199618711018711
2023-04-14,13.3,13.56,13.26,13.54,26745502.0,360024672.0,2405000000.0,0.011120790852390853
2023-04-17,13.91,14.22,13.71,14.2,56720167.0,793056710.0,2405000000.0,0.023584269022869024
2023-04-18,14.2,14.38,14.07,14.32,40852436.0,581608432.0,2405000000.0,0.016986459875259874
2023-04-19,14.22,14.37,14.18,14.22,25761895.0,367312911.0,2405000000.0,0.010711806652806653
2023-04-20,14.16,14.18,13.91,14.09,26251700.0,368428861.0,2405000000.0,0.010915467775467775
2023-04-21,14.03,14.29,13.92,13.93,24685352.0,348268673.0,2405000000.0,0.010264179625779626
2023-04-24,13.93,14.06,13.72,13.8,25421576.0,352402900.0,2405000000.0,0.010570301871101872
2023-04-25,13.88,13.88,13.13,13.41,35265411.0,473167446.0,2405000000.0,0.014663372557172557
2023-04-26,13.36,13.79,13.29,13.7,29021734.0,395714784.0,2405000000.0,0.012067249064449065
2023-04-27,13.81,13.98,13.42,13.86,33953432.0,466569905.0,2405000000.0,0.014117851143451144
2023-04-28,13.95,14.11,13.81,14.0,30005018.0,418920288.0,2405000000.0,0.012476098960498961
2023-05-04,13.95,14.17,13.63,14.02,24955314.0,348437542.0,2405000000.0,0.010376429937629938
2023-05-05,14.0,14.1,13.82,13.91,17653105.0,245994928.0,2405000000.0,0.007340168399168399
2023-05-08,13.93,14.26,13.85,14.24,37062297.0,523463262.0,2405000000.0,0.015410518503118503
2023-05-09,14.26,14.47,14.1,14.11,36445621.0,521025991.0,2405000000.0,0.015154104365904366
2023-05-10,14.14,14.14,13.93,14.04,19790303.0,277433891.0,2405000000.0,0.008228816216216217
2023-05-11,14.09,14.44,13.94,14.36,29053235.0,413966185.0,2405000000.0,0.012080347193347194
2023-05-12,14.28,14.29,14.03,14.07,22477792.0,317340290.0,2405000000.0,0.00934627525987526
2023-05-15,14.03,14.43,13.98,14.4,24492318.0,349174963.0,2405000000.0,0.010183916008316009
2023-05-16,14.43,14.61,14.3,14.36,28490148.0,411829976.0,2405000000.0,0.011846215384615385
2023-05-17,14.31,14.33,14.14,14.23,18734884.0,266538604.0,2405000000.0,0.007789972557172557
2023-05-18,14.29,14.41,14.13,14.17,21041141.0,299821574.0,2405000000.0,0.008748915176715177
2023-05-19,14.01,14.11,13.87,14.03,21869680.0,305871751.0,2405000000.0,0.009093422037422038
2023-05-22,13.96,14.1,13.93,13.95,13064740.0,183079131.0,2405000000.0,0.005432324324324324
2023-05-23,14.03,14.24,13.92,14.02,17232401.0,242411075.0,2405000000.0,0.007165239501039501
2023-05-24,13.98,14.11,13.79,13.98,17834449.0,248942362.0,2405000000.0,0.0074155713097713094
2023-05-25,13.91,13.96,13.58,13.74,20680467.0,284739289.0,2405000000.0,0.008598946777546778
2023-05-26,13.72,13.76,13.42,13.49,20301514.0,274769359.0,2405000000.0,0.008441377962577963
2023-05-29,13.46,13.5,12.56,12.91,51289331.0,660999191.0,2405000000.0,0.021326125155925156
2023-05-30,12.76,13.02,12.73,13.0,19553106.0,252677903.0,2405000000.0,0.008130189604989605
2023-05-31,12.86,12.9,12.43,12.48,26538567.0,334673167.0,2405000000.0,0.011034747193347193
2023-06-01,12.5,12.58,12.34,12.36,18987467.0,237103202.0,2405000000.0,0.007894996673596673
2023-06-02,12.38,12.62,12.35,12.6,16571626.0,207845852.0,2405000000.0,0.006890488981288982
2023-06-05,12.59,12.64,12.52,12.58,10993012.0,138316156.0,2405000000.0,0.00457089896049896
2023-06-06,12.54,12.7,12.41,12.45,16255867.0,203513114.0,2405000000.0,0.006759196257796258
2023-06-07,12.43,12.45,12.17,12.27,16958175.0,208307683.0,2405000000.0,0.007051216216216216
2023-06-08,12.29,12.45,12.25,12.39,16076512.0,198839708.0,2405000000.0,0.006684620374220374
2023-06-09,12.55,12.73,12.5,12.67,24119982.0,304463127.0,2405000000.0,0.010029098544698545
2023-06-12,12.73,12.96,12.69,12.9,20159177.0,258993496.0,2405000000.0,0.008382194178794178
2023-06-13,12.9,12.96,12.67,12.77,19382045.0,247319112.0,2405000000.0,0.00805906237006237
2023-06-14,12.8,12.84,12.71,12.82,16930238.0,216555064.0,2405000000.0,0.0070396
2023-06-15,12.85,12.98,12.73,12.97,27558030.0,354644140.0,2405000000.0,0.011458640332640333
2023-06-16,8.0,8.09,7.95,8.05,41985853.0,336183943.0,3607500000.0,0.01163849009009009
2023-06-19,8.0,8.04,7.84,7.85,36476986.0,288724480.0,3607500000.0,0.01011143063063063
2023-06-20,7.83,7.9,7.73,7.75,26264767.0,204746963.0,3607500000.0,0.007280600693000693
2023-06-21,7.7,7.76,7.58,7.59,28027373.0,214380879.0,3607500000.0,0.007769195564795565
2023-06-26,7.55,7.56,7.4,7.41,29263748.0,218298554.0,3607500000.0,0.008111919057519058
2023-06-27,7.43,7.66,7.43,7.62,31988162.0,242543635.0,3607500000.0,0.008867127373527373
2023-06-28,7.68,7.8,7.59,7.77,38882040.0,300191379.0,3607500000.0,0.010778112266112265
2023-06-29,7.68,7.75,7.57,7.61,34972883.0,267135911.0,3607500000.0,0.009694492862092861
2023-06-30,7.6,7.96,7.59,7.91,48359131.0,378797795.0,3607500000.0,0.013405164518364519
2023-07-03,7.93,8.15,7.91,8.1,39654685.0,319908160.0,3607500000.0,0.010992289674289675
2023-07-04,8.1,8.21,8.04,8.13,32727029.0,266129567.0,3607500000.0,0.00907194151074151
2023-07-05,8.14,8.21,8.1,8.15,25788466.0,210451410.0,3607500000.0,0.007148569923769924
2023-07-06,8.19,8.19,8.1,8.14,20200330.0,164378173.0,3607500000.0,0.005599537075537076
2023-07-07,8.17,8.22,8.11,8.16,21263112.0,173657762.0,3607500000.0,0.00589414054054054
2023-07-10,8.2,8.42,8.2,8.29,34673802.0,288381178.0,3607500000.0,0.009611587525987526
