date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.53,7.71,7.37,7.69,26619829.0,200886842.0,1129776192.0,0.023562037497777258
2023-01-04,7.65,8.2,7.65,7.93,60915105.0,486543408.0,1129776192.0,0.05391785154559178
2023-01-05,7.91,8.72,7.9,8.72,141464263.0,1204582309.0,1129776192.0,0.12521441326318902
2023-01-06,8.44,8.67,8.34,8.43,100663316.0,853033351.0,1129776192.0,0.08910022773784916
2023-01-09,8.4,8.75,8.38,8.48,80084595.0,683291581.0,1129776192.0,0.07088536257630751
2023-01-10,8.52,8.57,8.24,8.26,60411708.0,506396612.0,1129776192.0,0.05347227922466258
2023-01-11,8.3,8.32,8.08,8.12,36403160.0,297551160.0,1129776192.0,0.032221567650099675
2023-01-12,8.08,8.25,8.06,8.19,44477971.0,362717726.0,1129776192.0,0.0393688336813527
2023-01-13,8.4,9.01,8.29,9.01,164005137.0,1438753290.0,1129776192.0,0.145166040992303
2023-01-16,9.24,9.91,9.15,9.91,96551680.0,925169228.0,1129776192.0,0.08546089100096739
2023-01-17,10.62,10.9,10.41,10.9,239167328.0,2567509737.0,1129776192.0,0.21169443089131762
2023-01-18,10.8,11.17,10.26,10.32,212932312.0,2252879411.0,1129776192.0,0.1884730033326813
2023-01-19,10.2,10.5,9.93,10.21,199104518.0,2031258459.0,1129776192.0,0.17623359335226635
2023-01-20,10.06,10.15,9.2,9.2,176471266.0,1659147318.0,1129776192.0,0.15620019898595985
2023-01-30,9.38,9.45,9.18,9.22,106958025.0,992095661.0,1129776192.0,0.09467187019639373
2023-01-31,9.15,9.69,9.1,9.56,123096719.0,1150367930.0,1129776192.0,0.10895672954666051
2023-02-01,9.4,10.48,9.36,10.21,174797128.0,1730300771.0,1129776192.0,0.15471836744104447
2023-02-02,10.26,11.15,9.79,9.92,212989007.0,2200726194.0,1130148528.0,0.18846107544547455
2023-02-03,9.85,10.38,9.67,10.17,140783196.0,1426489910.0,1130148528.0,0.12457052547698404
2023-02-06,9.81,9.89,9.38,9.65,112010364.0,1075165125.0,1130148528.0,0.09911118868439565
2023-02-07,9.69,9.82,9.56,9.67,66577099.0,644189822.0,1130148528.0,0.058910043547833565
2023-02-08,9.6,9.68,9.44,9.46,52107111.0,495899798.0,1130148528.0,0.04610642734916698
2023-02-09,9.46,9.58,9.38,9.5,68027160.0,645883398.0,1130148528.0,0.06019311472305877
2023-02-10,9.45,9.45,9.21,9.22,59644749.0,554832710.0,1130148528.0,0.05277602679848821
2023-02-13,9.2,9.37,9.16,9.33,46817439.0,434958602.0,1130148528.0,0.04142591689505789
2023-02-14,9.33,9.34,9.2,9.28,33725205.0,312063646.0,1130148528.0,0.029841391785629084
2023-02-15,9.27,9.42,9.23,9.36,44454032.0,414820600.0,1130148528.0,0.03933468114909583
2023-02-16,9.31,10.16,9.3,9.57,143444368.0,1390903075.0,1130148528.0,0.12692523544126583
2023-02-17,9.4,9.57,8.98,8.98,82835270.0,764072016.0,1130148528.0,0.07329591460565969
2023-02-20,9.26,9.88,9.26,9.88,129903228.0,1248269294.0,1130148528.0,0.11494350059446345
2023-02-21,10.15,10.38,9.86,10.13,177520694.0,1802033569.0,1130148528.0,0.15707731293881755
2023-02-22,10.06,10.9,9.99,10.3,162626393.0,1690244923.0,1130148528.0,0.14389824785932917
2023-02-23,10.3,11.33,10.16,11.33,299743950.0,3339198188.0,1130148528.0,0.265225271345927
2023-02-24,11.28,11.28,10.2,10.22,284914502.0,2999615834.0,1130148528.0,0.2521035907591785
2023-02-27,10.0,10.0,9.7,9.74,135669131.0,1333485487.0,1130148528.0,0.12004539902387061
2023-02-28,9.74,10.13,9.65,10.08,129906279.0,1283778631.0,1130148528.0,0.11494620023962018
2023-03-01,9.95,10.52,9.92,10.43,151727080.0,1566559634.0,1130148528.0,0.13425410575768143
2023-03-02,10.3,10.64,10.23,10.35,102953598.0,1071136553.0,1130148528.0,0.09109740485367424
2023-03-03,10.33,10.5,10.15,10.31,94205674.0,971058508.0,1130148528.0,0.08335689660784126
2023-03-06,10.31,10.35,10.01,10.09,68472262.0,693098325.0,1130148528.0,0.06058695853117105
2023-03-07,10.06,10.34,9.89,9.91,91934872.0,929081324.0,1130148528.0,0.081347601418988
2023-03-08,9.78,9.94,9.73,9.91,53008605.0,521560482.0,1130148528.0,0.046904104802762706
2023-03-09,9.84,9.89,9.6,9.68,55491436.0,539663970.0,1130148528.0,0.04910101161499721
2023-03-10,9.6,10.24,9.56,10.07,115644269.0,1151734293.0,1130148528.0,0.10232661117972983
2023-03-13,9.93,10.16,9.82,10.04,68557387.0,684663150.0,1130148528.0,0.06066228048920664
2023-03-14,9.99,10.22,9.64,10.11,93097051.0,927294967.0,1130148528.0,0.0823759432441609
2023-03-15,10.19,10.44,9.95,9.99,93021858.0,948285427.0,1130148528.0,0.08230940951152572
2023-03-16,9.77,9.98,9.7,9.8,55163739.0,542107761.0,1130148528.0,0.048811052382311294
2023-03-17,10.0,10.14,9.86,9.9,73363862.0,732092141.0,1130148528.0,0.06491523917642089
2023-03-20,9.83,9.95,9.6,9.68,66906778.0,651842401.0,1130148528.0,0.05920175653230599
2023-03-21,9.69,9.82,9.58,9.74,43222678.0,418429191.0,1130148528.0,0.038245130555087534
2023-03-22,9.76,9.82,9.62,9.68,50087977.0,486759260.0,1130148528.0,0.04431981793458568
2023-03-23,9.6,9.78,9.56,9.74,45941253.0,444663763.0,1130148528.0,0.040650632958219454
2023-03-24,9.68,10.51,9.68,10.16,142526970.0,1457554065.0,1130148528.0,0.1261134855010845
2023-03-27,10.16,10.53,10.03,10.44,120725065.0,1245617041.0,1130148528.0,0.10682229990923812
2023-03-28,10.31,10.37,10.09,10.17,66059782.0,674078021.0,1130148528.0,0.05845230105896311
2023-03-29,9.98,9.99,9.52,9.68,93947524.0,907538544.0,1130148528.0,0.0831284753042655
2023-03-30,9.59,9.76,9.31,9.72,77339403.0,737513096.0,1130148528.0,0.06843295468151067
2023-03-31,9.64,9.7,9.51,9.53,50686523.0,486017220.0,1133800644.0,0.04470496931557573
2023-04-03,9.41,9.84,9.4,9.78,71103553.0,688388983.0,1133800644.0,0.06271257065893852
2023-04-04,9.77,9.84,9.53,9.65,52378881.0,506508764.0,1133800644.0,0.04619761090910088
2023-04-06,9.57,9.57,9.38,9.42,47995794.0,453296493.0,1133800644.0,0.04233177521462053
2023-04-07,9.43,9.65,9.43,9.52,44567373.0,425777884.0,1133800644.0,0.03930794468661459
2023-04-10,9.67,9.91,9.46,9.58,72306881.0,702961703.0,1133800644.0,0.06377389304075928
2023-04-11,9.6,9.82,9.58,9.65,56161500.0,545042486.0,1133800644.0,0.0495338402718353
2023-04-12,9.6,9.69,9.41,9.53,51177776.0,486956193.0,1133800644.0,0.04513824918942276
2023-04-13,9.42,9.46,9.31,9.32,41226470.0,386498087.0,1133800644.0,0.036361304095360876
2023-04-14,9.33,9.42,9.26,9.31,28764130.0,268352381.0,1133800644.0,0.025369653961847635
2023-04-17,9.23,9.44,9.16,9.34,51151682.0,478183781.0,1133800644.0,0.045115234561464934
2023-04-18,9.27,9.33,9.0,9.01,56377393.0,512646079.0,1133800644.0,0.0497242555808603
2023-04-19,8.94,8.95,8.6,8.63,59801926.0,520796186.0,1133800644.0,0.05274465693459246
2023-04-20,8.56,8.61,8.42,8.57,39119150.0,333404115.0,1133800644.0,0.034502670471229686
2023-04-21,8.54,8.58,8.14,8.14,43295516.0,359343942.0,1133800644.0,0.03818618046225065
2023-04-24,8.11,8.3,8.1,8.18,32572756.0,266838219.0,1133800644.0,0.02872882121947357
2023-04-25,8.19,8.23,7.9,8.02,32933972.0,265440530.0,1133800644.0,0.029047409854884507
2023-04-26,8.02,8.12,7.98,8.05,22155962.0,178499218.0,1133800644.0,0.01954132070505333
2023-04-27,8.03,8.11,7.9,7.91,35365703.0,282473849.0,1133800644.0,0.031192170499419827
