date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.8,19.88,18.72,19.76,10569844.0,204804371.0,119644800.0,0.08834353018267405
2023-01-04,19.86,20.17,19.11,19.21,9851961.0,192119712.0,119644800.0,0.08234341149803417
2023-01-05,19.27,19.59,19.06,19.37,6707827.0,129952483.0,119644800.0,0.05606450928080452
2023-01-06,19.37,19.58,19.18,19.18,6811480.0,131828637.0,119644800.0,0.05693084864532349
2023-01-09,19.31,19.61,19.16,19.22,6151311.0,119209739.0,119644800.0,0.05141310779908529
2023-01-10,19.18,19.95,19.16,19.62,10371279.0,203752498.0,119644800.0,0.08668390937174035
2023-01-11,19.53,19.88,19.18,19.21,8918808.0,173796787.0,119644800.0,0.07454405038915189
2023-01-12,19.21,19.55,18.8,19.34,8462910.0,162277227.0,119644800.0,0.07073362151969831
2023-01-13,19.3,19.67,19.25,19.38,5429693.0,105602326.0,119644800.0,0.045381771710931024
2023-01-16,19.3,20.08,19.29,19.88,9333683.0,184969353.0,119644800.0,0.0780116060204873
2023-01-17,20.0,20.63,19.91,20.1,9732536.0,197500765.0,119644800.0,0.08134524860253016
2023-01-18,19.97,22.49,19.97,21.53,20158525.0,431487302.0,119644800.0,0.16848642816068898
2023-01-19,21.47,21.98,21.21,21.65,12128353.0,262309059.0,119644800.0,0.10136966253443526
2023-01-20,21.59,21.75,21.07,21.26,9939124.0,211491823.0,119644800.0,0.0830719262349889
2023-01-30,21.65,21.7,20.97,21.1,10462458.0,221975070.0,119644800.0,0.08744599013078713
2023-01-31,21.13,21.38,20.65,20.74,8243964.0,172436338.0,119644800.0,0.06890365481826205
2023-02-01,20.88,21.38,20.84,21.15,8168816.0,172660486.0,119644800.0,0.06827556233116693
2023-02-02,21.26,24.38,21.16,23.5,29668979.0,676341872.0,119644800.0,0.2479754991441333
2023-02-03,23.19,23.95,22.94,23.2,14913701.0,348870491.0,119644800.0,0.12464980508973228
2023-02-06,23.2,23.7,22.36,22.56,12869257.0,295773535.0,119644800.0,0.10756219242290513
2023-02-07,22.68,23.11,22.4,22.75,9848944.0,223687375.0,119644800.0,0.08231819519109898
2023-02-08,22.85,23.3,22.21,22.21,9625801.0,217554748.0,119644800.0,0.08045314965631603
2023-02-09,22.33,23.16,22.0,23.13,12291616.0,279490045.0,119644800.0,0.10273422664420016
2023-02-10,22.96,23.45,22.57,22.7,10663652.0,244285462.0,119644800.0,0.08912758431624275
