date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.37,12.47,12.1,12.17,1855500.0,22658820.0,187611342.0,0.00989012700522125
2023-01-04,12.17,12.28,12.12,12.18,986260.0,12019330.0,187611342.0,0.005256931641158454
2023-01-05,12.19,12.32,12.16,12.28,1095856.0,13420576.0,187611342.0,0.005841096749896923
2023-01-06,12.3,12.57,12.21,12.39,1379700.0,17156531.0,187611342.0,0.007354032998708575
2023-01-09,12.45,12.49,12.33,12.39,1237100.0,15317599.0,187611342.0,0.00659395102029599
2023-01-10,12.45,12.45,12.21,12.27,1028900.0,12630302.0,187611342.0,0.005484210011141011
2023-01-11,12.2,12.37,12.11,12.18,941600.0,11499552.0,187611342.0,0.005018886331509744
2023-01-12,12.18,12.25,12.02,12.03,884866.0,10707144.0,187611342.0,0.004716484571599088
2023-01-13,12.14,12.17,11.92,12.02,691900.0,8305529.0,187611342.0,0.0036879433440649874
2023-01-16,12.01,12.26,12.0,12.19,1013082.0,12298905.0,187611342.0,0.005399897411319621
2023-01-17,12.19,12.32,12.06,12.19,834100.0,10163763.0,187611342.0,0.004445893255216948
2023-01-18,12.17,12.25,12.04,12.12,932300.0,11324748.0,187611342.0,0.004969315767700228
2023-01-19,12.11,12.5,12.1,12.36,1930000.0,23790757.0,187611342.0,0.010287224532512539
2023-01-20,12.36,12.49,12.33,12.38,753372.0,9331517.0,187611342.0,0.004015599440677739
2023-01-30,12.48,12.66,12.2,12.32,3011400.0,37324017.0,187611342.0,0.016051268371610496
2023-01-31,12.21,12.38,12.19,12.3,1509900.0,18520495.0,187611342.0,0.008048020892041804
2023-02-01,12.33,12.63,12.32,12.62,2165272.0,27105727.0,187611342.0,0.011541263853866574
2023-02-02,12.73,12.87,12.46,12.85,2856335.0,36326387.0,187611342.0,0.015224745847188706
2023-02-03,12.84,12.84,12.55,12.66,1417100.0,17911462.0,187611342.0,0.007553381287576952
2023-02-06,12.66,12.69,12.45,12.51,979100.0,12284736.0,187611342.0,0.005218767637193278
2023-02-07,12.56,12.63,12.47,12.55,1033635.0,12978805.0,187611342.0,0.005509448357338652
2023-02-08,12.58,12.7,12.5,12.55,1032072.0,13008445.0,187611342.0,0.005501117304517762
2023-02-09,12.54,12.65,12.45,12.62,858300.0,10801864.0,187611342.0,0.004574883324484721
2023-02-10,12.62,12.67,12.54,12.62,967700.0,12199083.0,187611342.0,0.005158003720265484
2023-02-13,12.64,12.7,12.56,12.66,1823146.0,23038783.0,187611342.0,0.00971767474484565
2023-02-14,12.66,12.75,12.63,12.74,1344035.0,17044550.0,187611342.0,0.0071639325515831555
2023-02-15,12.68,12.89,12.68,12.85,1566374.0,20072390.0,187611342.0,0.008349036808233054
2023-02-16,12.76,12.91,12.3,12.41,2299200.0,29053417.0,187611342.0,0.012255122614068824
2023-02-17,12.67,12.71,12.38,12.43,1870000.0,23505855.0,187611342.0,0.009967414443418884
2023-02-20,12.48,12.57,12.33,12.56,1598184.0,19879778.0,187611342.0,0.008518589457134207
2023-02-21,12.52,12.7,12.5,12.65,1732550.0,21859211.0,187611342.0,0.009234782830986839
2023-02-22,12.63,12.67,12.57,12.65,957950.0,12090482.0,187611342.0,0.005106034580787765
2023-02-23,12.69,12.86,12.62,12.74,2422606.0,30865789.0,187611342.0,0.012912897344980348
2023-02-24,12.7,12.7,12.5,12.57,1170662.0,14747254.0,187611342.0,0.006239825308642587
2023-02-27,12.54,12.67,12.49,12.51,1447329.0,18170476.0,187611342.0,0.007714506940630487
2023-02-28,12.59,12.59,12.42,12.51,1528767.0,19094053.0,187611342.0,0.008148585174557304
2023-03-01,12.53,12.58,12.4,12.55,1452700.0,18139495.0,187611342.0,0.00774313527377252
2023-03-02,12.57,12.64,12.49,12.63,1213700.0,15263254.0,187611342.0,0.006469225085549465
2023-03-03,12.63,12.68,12.42,12.52,1582700.0,19801627.0,187611342.0,0.008436057133475438
2023-03-06,12.54,12.54,12.22,12.31,2685100.0,33132498.0,187611342.0,0.014312034503756175
2023-03-07,12.43,12.44,12.02,12.05,2420400.0,29514853.0,187611342.0,0.012901138994038004
2023-03-08,11.93,12.1,11.89,12.02,1828200.0,21874297.0,187611342.0,0.009744613414683639
2023-03-09,11.96,12.17,11.95,12.16,1253940.0,15119582.0,187611342.0,0.006683711051968276
2023-03-10,12.06,12.23,12.01,12.16,2215500.0,26850745.0,187611342.0,0.011808987539783176
2023-03-13,11.99,12.2,11.92,12.1,1624700.0,19660629.0,187611342.0,0.008659924195840996
2023-03-14,12.1,12.1,11.71,11.79,2168000.0,25610250.0,187611342.0,0.011555804552584033
2023-03-15,11.86,12.01,11.83,12.0,1585798.0,18893556.0,187611342.0,0.008452569994408974
2023-03-16,11.89,11.96,11.65,11.68,1989500.0,23522566.0,187611342.0,0.010604369537530411
2023-03-17,11.7,11.98,11.7,11.94,1932857.0,22870786.0,187611342.0,0.010302452822921549
2023-03-20,11.9,11.96,11.82,11.95,3323601.0,39477194.0,187611342.0,0.017715352198695963
2023-03-21,11.99,12.14,11.87,12.12,2357000.0,28268760.0,187611342.0,0.012563206333229044
2023-03-22,12.17,12.19,12.0,12.04,3147101.0,38054914.0,187611342.0,0.016774577519945464
2023-03-23,12.07,12.1,11.77,11.82,4527500.0,53772863.0,187611342.0,0.02413233630619198
2023-03-24,11.85,11.89,11.76,11.82,2085877.0,24671214.0,187611342.0,0.011118075153473397
2023-03-27,11.72,11.81,11.41,11.58,3889000.0,44860912.0,187611342.0,0.020729023941420344
2023-03-28,11.62,11.65,11.45,11.47,2487600.0,28645965.0,187611342.0,0.013259326293822897
2023-03-29,11.42,11.5,11.3,11.38,2179400.0,24798337.0,187611342.0,0.011616568469511828
2023-03-30,11.36,11.38,11.11,11.26,4174200.0,46797354.0,187611342.0,0.022249187898245513
2023-03-31,11.23,11.52,11.23,11.51,3345100.0,38191585.0,187614944.0,0.017829603168498135
2023-04-03,11.55,11.76,11.51,11.57,2908500.0,33776828.0,187614944.0,0.015502496432267143
2023-04-04,11.57,11.62,11.1,11.2,4413300.0,49721210.0,187614944.0,0.02352317947551129
2023-04-06,11.17,11.2,11.0,11.13,3573500.0,39595416.0,187614944.0,0.01904699020137756
2023-04-07,11.08,11.26,10.71,11.24,7867961.0,85831166.0,187614944.0,0.041936749985118454
