date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.46,7.77,7.35,7.69,22551160.0,171564430.0,1623350634.0000002,0.013891736959151609
2023-01-04,7.63,7.81,7.6,7.64,15193120.0,116817770.0,1623350634.0000002,0.009359111754287828
2023-01-05,7.66,7.74,7.62,7.69,11956922.0,91768550.0,1623350634.0000002,0.007365581870958877
2023-01-06,7.66,7.71,7.61,7.63,7884400.0,60329690.0,1623350634.0000002,0.0048568681558170375
2023-01-09,7.69,7.82,7.63,7.68,11582028.0,89433071.0,1623350634.0000002,0.007134643469760704
2023-01-10,7.72,7.77,7.63,7.66,8575120.0,65950698.0,1623350634.0000002,0.005282358487685784
2023-01-11,7.67,7.69,7.55,7.56,7952136.0,60570875.0,1623350634.0000002,0.004898594199828303
2023-01-12,7.6,7.62,7.51,7.61,6693319.0,50748173.0,1623350634.0000002,0.004123150513396725
2023-01-13,7.69,7.92,7.61,7.9,21616194.0,168336897.0,1623350634.0000002,0.013315788682533016
2023-01-16,7.72,8.26,7.7,8.09,41868601.0,337297476.0,1623350634.0000002,0.025791471123422123
2023-01-17,8.14,8.9,8.1,8.9,61028766.0,521827260.0,1623350634.0000002,0.03759432172063943
2023-01-18,9.34,9.79,9.27,9.79,94764738.0,919842523.0,1623350634.0000002,0.058376013176214395
2023-01-19,9.95,10.77,9.78,10.77,137402574.0,1418460176.0,1623350634.0000002,0.08464134064581884
2023-01-20,10.7,10.72,9.69,9.69,121024341.0,1185000886.0,1623350634.0000002,0.074552187595967
2023-01-30,9.74,9.74,9.11,9.37,113849274.0,1064669423.0,1623350634.0000002,0.0701322755635798
2023-01-31,9.28,9.48,9.17,9.46,80302007.0,747188236.0,1623350634.0000002,0.0494668282490103
2023-02-01,9.19,9.73,9.15,9.58,96924590.0,914328219.0,1623350634.0000002,0.05970650330863762
2023-02-02,9.6,9.6,9.15,9.17,87590516.0,816883145.0,1623350634.0000002,0.05395662167216056
2023-02-03,9.12,9.25,9.07,9.2,49011434.0,450100740.0,1623350634.0000002,0.030191526693918176
2023-02-06,9.05,9.18,9.01,9.17,33207975.0,302489073.0,1623350634.0000002,0.020456440096477638
2023-02-07,9.15,9.21,9.08,9.14,27560013.0,251992112.0,1623350634.0000002,0.016977239804373646
2023-02-08,9.18,9.18,8.96,8.98,30188825.0,272985476.0,1623350634.0000002,0.018596613921672327
2023-02-09,9.0,9.33,8.98,9.21,54393776.0,498812465.0,1623350634.0000002,0.0335071024464823
2023-02-10,9.12,9.38,9.06,9.12,39419388.0,362483228.0,1623350634.0000002,0.02428273176132569
2023-02-13,9.12,9.24,9.07,9.16,24729347.0,226452982.0,1623350634.0000002,0.015233521632394297
2023-02-14,9.16,9.24,9.05,9.18,26362369.0,240647011.0,1623350634.0000002,0.016239479289229142
2023-02-15,9.15,9.16,8.98,9.02,28996757.0,262276934.0,1623350634.0000002,0.017862288277518235
2023-02-16,9.07,9.68,9.0,9.15,98551906.0,922234032.0,1623350634.0000002,0.060708946013199996
2023-02-17,8.84,8.93,8.55,8.6,61142626.0,534375713.0,1623350634.0000002,0.03766446060352479
2023-02-20,8.69,9.19,8.67,9.13,66908422.0,598682242.0,1623350634.0000002,0.04121624780170566
2023-02-21,9.04,9.22,8.97,9.1,39720428.0,360409764.0,1623350634.0000002,0.024468175370176985
2023-02-22,9.04,9.17,8.97,9.02,24681256.0,223394618.0,1623350634.0000002,0.015203897102121684
2023-02-23,9.07,9.52,9.04,9.36,83290241.0,777584420.0,1623350634.0000002,0.05130760986292256
2023-02-24,9.44,9.48,9.14,9.2,42137771.0,389375177.0,1623350634.0000002,0.025957282497972026
2023-02-27,9.0,9.1,8.9,8.93,27682234.0,248860788.0,1623350634.0000002,0.017052529145715044
2023-02-28,9.0,9.35,8.99,9.21,37955264.0,348410138.0,1623350634.0000002,0.023380816938160014
2023-03-01,9.1,9.25,9.05,9.21,31122013.0,285102287.0,1623350634.0000002,0.01917146693275631
2023-03-02,9.15,9.21,9.1,9.13,21545870.0,196955381.0,1623350634.0000002,0.01327246840499894
2023-03-03,9.38,9.45,9.15,9.2,50592497.0,469468945.0,1623350634.0000002,0.031165477094334256
2023-03-06,9.18,9.25,8.98,9.0,32367886.0,293036013.0,1623350634.0000002,0.019938936987534385
2023-03-07,9.0,9.08,8.79,8.79,25148641.0,224370380.0,1623350634.0000002,0.015491810871464505
2023-03-08,8.74,9.01,8.73,8.95,22430079.0,200056152.0,1623350634.0000002,0.013817149869052872
2023-03-09,8.95,8.99,8.8,8.86,16534917.0,146492882.0,1623350634.0000002,0.010185671939066738
