date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.55,2.6,2.53,2.59,46619637.0,119856370.0,8598171921.0,0.00542204057191938
2023-01-04,2.58,2.65,2.57,2.64,62130305.0,163231621.0,8598171921.0,0.007225990079153245
2023-01-05,2.64,2.64,2.61,2.62,37644751.0,98588344.0,8598171921.0,0.004378227295974069
2023-01-06,2.63,2.64,2.59,2.6,38555845.0,100621172.0,8598171921.0,0.004484190983182366
2023-01-09,2.58,2.59,2.56,2.57,45826070.0,118072361.0,8598171921.0,0.005329745720491508
2023-01-10,2.57,2.6,2.56,2.57,28863281.0,74454834.0,8598171921.0,0.0033569090342919186
2023-01-11,2.58,2.59,2.55,2.55,35550600.0,91222456.0,8598171921.0,0.004134669593332036
2023-01-12,2.55,2.56,2.53,2.55,24849566.0,63255354.0,8598171921.0,0.0028900987591685538
2023-01-13,2.55,2.58,2.54,2.58,21872847.0,56057928.0,8598171921.0,0.0025438950512931945
2023-01-16,2.58,2.63,2.57,2.61,53847949.0,140180581.0,8598171921.0,0.006262720668387994
2023-01-17,2.61,2.61,2.57,2.59,33731992.0,87488683.0,8598171921.0,0.003923158586491353
2023-01-18,2.6,2.61,2.59,2.59,23755729.0,61748462.0,8598171921.0,0.0027628813680707514
2023-01-19,2.59,2.63,2.58,2.62,28276787.0,73821076.0,8598171921.0,0.0032886975580166465
2023-01-20,2.65,2.67,2.62,2.64,31098000.0,82046224.0,8598171921.0,0.0036168153283893845
2023-01-30,2.67,2.68,2.64,2.65,48962600.0,130112736.0,8598171921.0,0.005694536053694709
2023-01-31,2.64,2.68,2.63,2.67,40883050.0,108698184.0,8598171921.0,0.00475485374980094
2023-02-01,2.67,2.69,2.65,2.69,42255019.0,112855799.0,8598171921.0,0.004914418947217978
2023-02-02,2.7,2.71,2.67,2.69,40097489.0,107895524.0,8598171921.0,0.0046634900265330485
2023-02-03,2.68,2.69,2.65,2.67,36276692.0,96661271.0,8598171921.0,0.004219116846384352
2023-02-06,2.66,2.67,2.63,2.64,42758180.0,113255521.0,8598171921.0,0.004972938479581723
2023-02-07,2.64,2.68,2.64,2.67,56998128.0,151587060.0,8598171921.0,0.006629098432050298
2023-02-08,2.66,2.69,2.66,2.66,49935712.0,133403519.0,8598171921.0,0.0058077126694847814
2023-02-09,2.66,2.68,2.65,2.68,51018847.0,136005936.0,8598171921.0,0.005933685377398957
2023-02-10,2.67,2.72,2.67,2.71,73674775.0,199001875.0,8598171921.0,0.008568655718555503
2023-02-13,2.71,2.72,2.68,2.7,58068860.0,156630287.0,8598171921.0,0.0067536286240303944
2023-02-14,2.7,2.72,2.69,2.7,49716900.0,134277954.0,8598171921.0,0.005782264004116091
2023-02-15,2.7,2.71,2.68,2.7,45111101.0,121650783.0,8598171921.0,0.005246592114519316
2023-02-16,2.7,2.73,2.64,2.66,67097130.0,180757096.0,8598171921.0,0.007803650661616027
2023-02-17,2.66,2.68,2.66,2.67,41254893.0,110166684.0,8598171921.0,0.004798100500786672
2023-02-20,2.68,2.71,2.67,2.71,46794242.0,126083453.0,8598171921.0,0.005442347795548342
2023-02-21,2.73,2.75,2.7,2.73,60710765.0,165336192.0,8598171921.0,0.007060892194039673
2023-02-22,2.78,2.81,2.73,2.73,96623711.0,267457286.0,8598171921.0,0.011237704001243359
2023-02-23,2.75,2.84,2.74,2.77,104081372.0,290728805.0,8598171921.0,0.012105058256138584
2023-02-24,2.78,2.79,2.72,2.74,60857011.0,166894958.0,8598171921.0,0.007077901158426953
2023-02-27,2.75,2.75,2.71,2.71,40285900.0,109803280.0,8598171921.0,0.00468540294031648
2023-02-28,2.72,2.74,2.71,2.74,46193654.0,125702646.0,8598171921.0,0.005372497133626458
2023-03-01,2.73,2.77,2.73,2.74,102919268.0,282597648.0,8598171921.0,0.01196990115406184
2023-03-02,2.74,2.75,2.72,2.73,41660081.0,114004604.0,8598171921.0,0.0048452254017217625
2023-03-03,2.73,2.75,2.72,2.74,46171762.0,126425471.0,8598171921.0,0.0053699510110086345
2023-03-06,2.74,2.75,2.72,2.73,42145268.0,114939214.0,8598171921.0,0.00490165448972534
2023-03-07,2.72,2.74,2.67,2.68,54200506.0,146662634.0,8598171921.0,0.006303724384438253
2023-03-08,2.67,2.69,2.66,2.69,36968300.0,99080328.0,8598171921.0,0.004299553479468045
2023-03-09,2.69,2.71,2.68,2.68,28992100.0,77994003.0,8598171921.0,0.0033718911724933396
2023-03-10,2.67,2.68,2.63,2.65,48750294.0,129227381.0,8598171921.0,0.00566984406079777
2023-03-13,2.64,2.65,2.61,2.62,42186334.0,110650826.0,8598171921.0,0.004906430621253915
2023-03-14,2.61,2.64,2.6,2.62,40362109.0,105806808.0,8598171921.0,0.004694266336012706
2023-03-15,2.68,2.84,2.67,2.77,179837040.0,493414003.0,8598171921.0,0.02091572972165975
2023-03-16,2.76,2.84,2.75,2.78,157252056.0,440227221.0,8598171921.0,0.01828901043673374
2023-03-17,2.81,2.82,2.77,2.79,109913053.0,307022841.0,8598171921.0,0.012783304871068069
2023-03-20,2.8,2.81,2.76,2.77,84778868.0,235749715.0,8598171921.0,0.00986010384288058
2023-03-21,2.77,2.78,2.74,2.75,62787927.0,172894191.0,8598171921.0,0.007302474011556811
2023-03-22,2.75,2.78,2.73,2.77,60031349.0,165355018.0,8598171921.0,0.006981873536789914
2023-03-23,2.76,2.78,2.75,2.76,49466334.0,136550054.0,8598171921.0,0.005753122228131358
2023-03-24,2.75,2.8,2.75,2.8,71744700.0,199559272.0,8598171921.0,0.008344180676914845
2023-03-27,2.8,2.8,2.72,2.74,81559200.0,224334522.0,8598171921.0,0.009485644245005321
2023-03-28,2.74,2.75,2.72,2.73,43180100.0,118075737.0,8598171921.0,0.005022009375567125
2023-03-29,2.73,2.74,2.7,2.71,54874386.0,149026186.0,8598171921.0,0.006382099183894651
2023-03-30,2.7,2.71,2.67,2.7,51417262.0,138364167.0,8598171921.0,0.005980022552749792
2023-03-31,2.7,2.72,2.69,2.7,40064871.0,108311105.0,8598171921.0,0.004659696429440585
2023-04-03,2.7,2.76,2.69,2.74,68004713.0,185656719.0,8598171921.0,0.007909206006210073
2023-04-04,2.75,2.77,2.73,2.75,53092091.0,145998092.0,8598171921.0,0.006174811516658437
2023-04-06,2.74,2.81,2.73,2.78,79654678.0,221792763.0,8598171921.0,0.009264141114165562
2023-04-07,2.79,2.83,2.78,2.81,79596427.0,223755215.0,8598171921.0,0.00925736630196883
2023-04-10,2.83,2.97,2.82,2.93,200314463.0,581342187.0,8598171921.0,0.023297331670090946
2023-04-11,2.93,3.14,2.9,3.11,260824559.0,792376127.0,8598171921.0,0.03033488529846297
2023-04-12,3.13,3.15,3.07,3.12,166148907.0,516600869.0,8598171921.0,0.019323747946258355
2023-04-13,3.12,3.17,3.04,3.07,144909846.0,448377847.0,8598171921.0,0.016853564610178954
2023-04-14,3.08,3.15,3.06,3.08,107666766.0,332767328.0,8598171921.0,0.012522053174702973
2023-04-17,3.07,3.1,3.02,3.05,90339432.0,276035869.0,8598171921.0,0.010506818522592786
2023-04-18,3.07,3.07,3.01,3.02,67491782.0,204473196.0,8598171921.0,0.00784955018579699
2023-04-19,3.01,3.02,2.91,2.94,129090398.0,382408713.0,8598171921.0,0.015013702818003934
2023-04-20,2.93,2.94,2.88,2.93,69851638.0,203311257.0,8598171921.0,0.008124010387533166
2023-04-21,2.94,2.96,2.84,2.85,87079966.0,251611867.0,8598171921.0,0.010127730266397402
2023-04-24,2.84,2.88,2.8,2.84,70813291.0,201239253.0,8598171921.0,0.00823585427816895
2023-04-25,2.84,2.88,2.8,2.85,66936060.0,190490609.0,8507769185.0,0.00786763939459178
2023-04-26,2.84,2.84,2.76,2.78,78580135.0,219518002.0,8507769185.0,0.009236279604122806
2023-04-27,2.78,2.8,2.74,2.77,47430325.0,131588401.0,8507769185.0,0.005574942616405737
2023-04-28,2.76,2.81,2.76,2.77,106778381.0,296238104.0,8507769185.0,0.012550690865974639
2023-05-04,2.79,2.93,2.78,2.85,221377965.0,635090226.0,8507769185.0,0.02602068299999373
2023-05-05,2.85,3.0,2.85,2.97,169593959.0,500375665.0,8507769185.0,0.019934010351269304
2023-05-08,2.95,2.97,2.91,2.95,93859508.0,275594029.0,8507769185.0,0.011032211377511647
2023-05-09,2.94,3.0,2.93,2.94,106033579.0,314718981.0,8507769185.0,0.012463147118159624
2023-05-10,2.94,2.97,2.91,2.94,77404460.0,227656159.0,8507769185.0,0.009098091205444475
2023-05-11,2.96,3.04,2.96,3.0,95042874.0,285589905.0,8507769185.0,0.011171303773446222
2023-05-12,2.98,2.99,2.91,2.92,87605160.0,257444902.0,8507769185.0,0.010297077658671813
2023-05-15,2.9,2.91,2.82,2.9,74772530.0,214576054.0,8507769185.0,0.008788735140091838
2023-05-16,2.89,2.89,2.82,2.83,51572981.0,147082967.0,8507769185.0,0.0060618688493486676
2023-05-17,2.83,2.87,2.82,2.85,32002723.0,91121615.0,8507769185.0,0.003761588061935651
2023-05-18,2.85,2.85,2.82,2.83,46444908.0,131564358.0,8507769185.0,0.005459117071709791
2023-05-19,2.83,2.83,2.78,2.79,50756401.0,142055960.0,8507769185.0,0.005965888342326955
2023-05-22,2.79,2.79,2.75,2.77,44645300.0,123582789.0,8507769185.0,0.0052475918221563745
2023-05-23,2.77,2.8,2.75,2.75,40625611.0,112714956.0,8507769185.0,0.004775119084286723
2023-05-24,2.74,2.75,2.7,2.7,54425700.0,147878993.0,8507769185.0,0.00639717637097603
2023-05-25,2.69,2.7,2.65,2.68,53630430.0,143383601.0,8507769185.0,0.006303700633364092
2023-05-26,2.68,2.71,2.66,2.7,33929166.0,91209428.0,8507769185.0,0.003988021449832034
2023-05-29,2.69,2.74,2.68,2.7,39188889.0,106102006.0,8507769185.0,0.004606247319108482
2023-05-30,2.69,2.72,2.65,2.71,52559381.0,140591817.0,8507769185.0,0.006177809935496034
2023-05-31,2.7,2.73,2.68,2.69,35053533.0,94634398.0,8507769185.0,0.004120179125428401
2023-06-01,2.68,2.7,2.65,2.68,41892056.0,112123503.0,8507769185.0,0.0049239765547306625
2023-06-02,2.68,2.75,2.68,2.74,58256501.0,158703727.0,8507769185.0,0.006847447284149611
2023-06-05,2.74,2.77,2.72,2.76,46888336.0,128916088.0,8507769185.0,0.005511237432565585
2023-06-06,2.77,2.8,2.72,2.73,56579600.0,156139133.0,8507769185.0,0.006650344969366961
2023-06-07,2.73,2.79,2.72,2.75,45178921.0,124707348.0,8507769185.0,0.005310313434414123
2023-06-08,2.75,2.79,2.69,2.77,64354000.0,176961030.0,8507769185.0,0.007564145030340289
2023-06-09,2.76,2.77,2.71,2.73,56192527.0,153351986.0,8507769185.0,0.006604848554080749
2023-06-12,2.71,2.72,2.54,2.56,183682347.0,476891012.0,8507769185.0,0.02158995419432033
2023-06-13,2.56,2.59,2.52,2.54,87471245.0,222665942.0,8507769185.0,0.010281337339783508
2023-06-14,2.55,2.56,2.51,2.52,60711665.0,153871392.0,8507769185.0,0.007136026340141008
2023-06-15,2.51,2.55,2.5,2.54,59502388.0,150398206.0,8507769185.0,0.006993888374981814
2023-06-16,2.55,2.57,2.54,2.55,53308481.0,136155436.0,8507769185.0,0.006265858868619506
2023-06-19,2.55,2.56,2.5,2.51,51354273.0,129213287.0,8507769185.0,0.006036161993033665
2023-06-20,2.52,2.52,2.48,2.48,42572300.0,106182762.0,8507769185.0,0.005003932179431829
2023-06-21,2.48,2.49,2.46,2.47,37528020.0,93007542.0,8507769185.0,0.004411029399594602
2023-06-26,2.47,2.47,2.43,2.44,45909466.0,112547225.0,8507769185.0,0.00539618141979483
2023-06-27,2.45,2.5,2.44,2.49,44552934.0,110534741.0,8507769185.0,0.005236735157149189
2023-06-28,2.49,2.5,2.46,2.47,29408651.0,72738486.0,8507769185.0,0.0034566818117080828
2023-06-29,2.46,2.47,2.45,2.45,32774400.0,80438350.0,8507769185.0,0.0038522906871738317
2023-06-30,2.44,2.5,2.44,2.48,41235499.0,102245004.0,8507769185.0,0.00484680509112801
2023-07-03,2.49,2.52,2.48,2.5,36358366.0,91012526.0,8507769185.0,0.004273548706998685
2023-07-04,2.58,2.62,2.51,2.52,91456748.0,233347236.0,8507769185.0,0.010749791868031267
2023-07-05,2.51,2.58,2.5,2.54,73399576.0,186611988.0,8507769185.0,0.008627358641723658
2023-07-06,2.53,2.55,2.5,2.52,60602162.0,152735569.0,8507769185.0,0.007123155398579375
2023-07-07,2.55,2.58,2.54,2.55,72228229.0,184941766.0,8507769185.0,0.008489678954542536
2023-07-10,2.55,2.56,2.51,2.52,52317912.0,132028221.0,8507769185.0,0.006149427759775314
2023-07-11,2.53,2.56,2.5,2.52,48785028.0,122904787.0,8507769185.0,0.005734173899077165
2023-07-12,2.52,2.52,2.48,2.48,45433974.0,113321292.0,8507769185.0,0.005340292268401496
2023-07-13,2.49,2.5,2.48,2.5,35090425.0,87417656.0,8507769185.0,0.004124515397275673
2023-07-14,2.49,2.52,2.48,2.51,41190343.0,103075794.0,8507769185.0,0.004841497471819342
2023-07-17,2.5,2.51,2.48,2.49,28998642.0,72107005.0,8507769185.0,0.0034084895075817694
2023-07-18,2.49,2.51,2.47,2.5,35744743.0,89008405.0,8507769185.0,0.004201423689657843
2023-07-19,2.49,2.54,2.49,2.53,55440800.0,139833798.0,8507769185.0,0.006516490844362276
2023-07-20,2.53,2.56,2.51,2.52,56690200.0,143666304.0,8507769185.0,0.006663344851897272
2023-07-21,2.52,2.58,2.5,2.56,87582451.0,223673891.0,8507769185.0,0.010294408451326597
2023-07-24,2.6,2.6,2.54,2.57,71384035.0,183436631.0,8507769185.0,0.008390452708314747
2023-07-25,2.59,2.66,2.58,2.65,135348800.0,356395799.0,8507769185.0,0.01590884720269947
2023-07-26,2.65,2.74,2.64,2.71,167458170.0,451318575.0,8507769185.0,0.019682970513027618
2023-07-27,2.69,2.74,2.65,2.69,119131971.0,320956903.0,8507769185.0,0.01400272720257161
2023-07-28,2.66,2.75,2.66,2.74,125507921.0,340069060.0,8507769185.0,0.014752153974896534
2023-07-31,2.76,2.83,2.74,2.77,170632791.0,476465306.0,8507769185.0,0.020056114275037187
2023-08-01,2.76,2.82,2.74,2.77,133009369.0,370228790.0,8507769185.0,0.015633871360133757
2023-08-02,2.77,2.87,2.76,2.81,163214068.0,460213656.0,8507769185.0,0.019184120355282063
