date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,22.79,23.02,22.53,22.93,610100.0,13919091.0,89829254.0,0.006791774091767477
2023-01-04,22.88,22.97,22.63,22.66,656200.0,14949297.0,89829254.0,0.007304969937744334
2023-01-05,22.72,22.93,22.4,22.58,902700.0,20422447.0,89829254.0,0.010049064862544668
2023-01-06,22.59,22.6,22.19,22.3,907805.0,20310219.0,89829254.0,0.010105894901453819
2023-01-09,22.28,22.43,22.25,22.37,474400.0,10606479.0,89829254.0,0.005281130354260762
2023-01-10,22.31,22.35,22.14,22.19,453716.0,10075534.0,89829254.0,0.005050871289658044
2023-01-11,22.19,22.29,21.81,21.87,672700.0,14831999.0,89829254.0,0.007488651748126507
2023-01-12,21.87,22.01,21.82,21.96,308700.0,6766188.0,89829254.0,0.0034365196887864613
2023-01-13,21.96,22.14,21.9,22.05,420580.0,9262347.0,89829254.0,0.004681993685486913
2023-01-16,21.96,22.28,21.96,22.27,467680.0,10373737.0,89829254.0,0.005206321762396023
2023-01-17,22.28,22.32,22.14,22.28,320000.0,7113402.0,89829254.0,0.003562313898320919
2023-01-18,22.22,22.54,22.22,22.53,534200.0,11977972.0,89829254.0,0.005946837764009484
2023-01-19,22.46,22.67,22.46,22.59,475900.0,10747123.0,89829254.0,0.005297828700659142
2023-01-20,22.59,22.75,22.53,22.69,406000.0,9206379.0,89829254.0,0.004519685758494666
2023-01-30,22.76,23.28,22.74,23.2,936680.0,21543053.0,89829254.0,0.01042733806962262
2023-01-31,23.65,24.06,23.2,23.81,1960532.0,46512716.0,89829254.0,0.021825094974071587
2023-02-01,23.79,24.6,23.62,24.5,1955100.0,47227683.0,89829254.0,0.021764624695647588
2023-02-02,24.39,25.1,24.22,24.64,2453705.0,60693396.0,89829254.0,0.027315210699623532
2023-02-03,24.76,25.82,24.5,25.01,4288500.0,108053770.0,89829254.0,0.04774057235296644
2023-02-06,24.66,27.48,24.31,25.03,2794560.0,69837958.0,89829254.0,0.031109687274036586
2023-02-07,24.93,25.28,24.6,24.74,1989752.0,49358519.0,89829254.0,0.022150378761912014
2023-02-08,24.79,26.1,24.79,25.12,2633300.0,66972833.0,89829254.0,0.029314503713901485
