date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.73,14.57,13.6,14.13,20725000.0,294599059.0,2844366082.0,0.007286333545865985
2023-01-04,14.1,14.94,14.03,14.87,21591653.0,317781384.0,2844366082.0,0.00759102463520376
2023-01-05,14.91,15.09,14.75,14.96,15109923.0,225739620.0,2844366082.0,0.005312228652851725
2023-01-06,15.03,15.2,14.78,14.93,13600781.0,203583614.0,2844366082.0,0.004781656301581507
2023-01-09,14.85,15.05,13.44,13.5,86190786.0,1168820800.0,2844366082.0,0.030302283009715623
2023-01-10,13.21,13.44,12.52,13.25,165372560.0,2110018715.0,2844366082.0,0.05814039235192933
2023-01-11,12.89,13.3,12.8,13.02,57759533.0,756266547.0,2844366082.0,0.02030664525411114
2023-01-12,13.02,13.17,12.9,12.96,38331774.0,500260154.0,2844366082.0,0.013476385561821645
2023-01-13,12.98,13.02,12.8,12.93,23324975.0,301381735.0,2844366082.0,0.00820041243903428
2023-01-16,13.3,13.79,13.21,13.58,56996738.0,768463277.0,2844366082.0,0.020038467748821932
2023-01-17,13.69,13.75,13.29,13.37,25163621.0,338350315.0,2844366082.0,0.008846829231737408
2023-01-18,13.4,13.51,13.11,13.16,22060894.0,292026594.0,2844366082.0,0.007755996719131177
2023-01-19,13.11,13.25,12.95,13.23,18844936.0,247279636.0,2844366082.0,0.006625355336381064
2023-01-20,13.16,13.4,13.12,13.29,17602101.0,233523209.0,2844366082.0,0.0061884091191325066
2023-01-30,13.46,13.46,13.11,13.12,22157093.0,292430659.0,2844366082.0,0.0077898176118104895
2023-01-31,13.1,13.37,13.06,13.27,22356955.0,296846949.0,2844366082.0,0.007860083531962185
2023-02-01,13.28,13.36,12.98,13.17,32614059.0,427543792.0,2844366082.0,0.011466196002825208
2023-02-02,13.14,13.24,13.04,13.13,18825737.0,246855550.0,2844366082.0,0.0066186055019903725
2023-02-03,13.14,13.15,12.88,12.9,23076456.0,298774521.0,2844366082.0,0.008113040071049476
2023-02-06,12.74,13.02,12.72,12.85,22126908.0,285260860.0,2844366082.0,0.007779205405389165
2023-02-07,12.85,13.09,12.84,12.98,21634148.0,280880337.0,2844366082.0,0.007605964695229409
2023-02-08,12.98,13.35,12.98,13.11,36111770.0,476479610.0,2844366082.0,0.012695893903575244
2023-02-09,13.12,13.34,13.07,13.28,29615830.0,393128533.0,2844366082.0,0.010412102080466308
2023-02-10,13.26,13.28,13.06,13.18,19024160.0,250076815.0,2844366082.0,0.006688365509767037
2023-02-13,13.16,13.33,13.01,13.14,25830361.0,339082175.0,2844366082.0,0.009081236470742025
2023-02-14,13.14,13.24,12.95,13.19,33235492.0,435778111.0,2844366082.0,0.011684674560818363
2023-02-15,13.14,13.15,12.78,12.82,35790285.0,460989187.0,2844366082.0,0.012582868719498392
2023-02-16,12.78,12.83,12.45,12.59,32406354.0,411022182.0,2844366082.0,0.011393172702022116
2023-02-17,12.59,12.65,12.51,12.6,13385266.0,168521064.0,2844366082.0,0.004705887222009139
2023-02-20,12.65,12.95,12.6,12.86,28511661.0,365953645.0,2844366082.0,0.010023906971901517
2023-02-21,12.95,13.06,12.88,13.01,27846576.0,361724806.0,2844366082.0,0.009790081584864012
2023-02-22,12.97,13.12,12.88,13.04,18099638.0,235711528.0,2844366082.0,0.006363329289622713
2023-02-23,13.03,13.08,12.92,12.96,13330575.0,172969114.0,2844366082.0,0.0046866593876083214
2023-02-24,12.92,12.96,12.78,12.94,14601387.0,188033909.0,2844366082.0,0.005133441539892473
2023-02-27,12.92,13.15,12.84,13.04,19705209.0,256822819.0,2844366082.0,0.0069278033951749255
2023-02-28,13.05,13.24,12.88,13.2,34517728.0,452040372.0,2844366082.0,0.012135473073750427
2023-03-01,13.18,13.3,13.14,13.21,24054506.0,317865485.0,2844366082.0,0.008456895247142803
2023-03-02,13.21,13.3,13.07,13.08,17425854.0,229704456.0,2844366082.0,0.006126445576142965
2023-03-03,13.13,13.13,12.95,13.04,15922376.0,207072052.0,2844366082.0,0.005597864529731796
2023-03-06,13.02,13.08,12.73,12.79,29127972.0,373570531.0,2844366082.0,0.0102405847771602
2023-03-07,12.76,12.97,12.62,12.64,22925718.0,292938782.0,2844366082.0,0.00806004478294155
2023-03-08,12.64,12.65,12.32,12.44,26218698.0,326058137.0,2844366082.0,0.009217764958568367
2023-03-09,12.52,12.6,12.4,12.49,13044020.0,163333257.0,2844366082.0,0.004585914619973309
2023-03-10,12.44,12.45,12.05,12.06,25764164.0,312932619.0,2844366082.0,0.009057963446774078
2023-03-13,12.07,12.33,12.05,12.31,16403669.0,200017848.0,2844366082.0,0.0057670737616396595
2023-03-14,12.25,12.37,12.12,12.13,12642030.0,154799657.0,2844366082.0,0.004444586117097427
2023-03-15,12.13,12.37,12.13,12.31,13718992.0,168053922.0,2844366082.0,0.00482321600120951
2023-03-16,12.25,12.58,12.18,12.32,24844247.0,308558739.0,2844366082.0,0.008734546216544289
2023-03-17,12.4,12.47,12.19,12.25,21697490.0,267560197.0,2844366082.0,0.007628233980607564
2023-03-20,12.28,12.35,12.03,12.05,15529067.0,188999076.0,2844366082.0,0.005459588024998816
2023-03-21,12.02,12.12,11.79,11.94,21228668.0,253069953.0,2844366082.0,0.0074634092054259
2023-03-22,11.94,12.44,11.93,12.15,25001604.0,305984383.0,2844366082.0,0.008789868560948478
2023-03-23,12.14,12.15,11.97,12.04,12297559.0,147909310.0,2844366082.0,0.0043234796947631444
2023-03-24,12.01,12.08,11.83,11.88,22620311.0,269105216.0,2844366082.0,0.007952672176464238
2023-03-27,11.88,11.93,11.62,11.88,28314768.0,333809165.0,2844366082.0,0.00995468486956877
2023-03-28,11.88,11.95,11.7,11.78,19204698.0,226500604.0,2844366082.0,0.006751837649004844
2023-03-29,11.81,11.95,11.71,11.82,17226058.0,203618369.0,2844366082.0,0.006056202859755519
2023-03-30,11.82,12.05,11.7,11.98,19102926.0,227487907.0,2844366082.0,0.006716057444535369
2023-03-31,12.07,12.36,12.03,12.07,23221209.0,282350978.0,2844366082.0,0.008163931199626785
2023-04-03,12.09,12.56,12.09,12.42,41221590.0,511809565.0,2844366082.0,0.014492364488826723
2023-04-04,12.43,12.67,12.38,12.49,27636819.0,346706459.0,2844366082.0,0.009716336857936136
2023-04-06,12.5,12.57,12.35,12.35,15692530.0,195057527.0,2844366082.0,0.005517057069168075
2023-04-07,12.35,12.9,12.34,12.7,33960391.0,432459772.0,2844366082.0,0.011939528886563343
2023-04-10,12.7,12.98,12.58,12.86,32900142.0,423217824.0,2844366082.0,0.011566774828388634
2023-04-11,12.86,13.08,12.75,13.05,35211445.0,457489068.0,2844366082.0,0.012379364675605072
2023-04-12,13.05,13.14,12.91,12.96,22852027.0,297235933.0,2844366082.0,0.00803413707701497
2023-04-13,12.97,12.97,12.76,12.88,19858432.0,255254158.0,2844366082.0,0.006981672340163983
2023-04-14,12.82,12.94,12.76,12.78,13600202.0,174312674.0,2844366082.0,0.004781452741286063
2023-04-17,12.75,12.88,12.71,12.82,27256705.0,348832539.0,2844366082.0,0.009582699348191706
2023-04-18,12.85,12.99,12.77,12.85,16346467.0,210665151.0,2844366082.0,0.005746963129480883
2023-04-19,12.91,12.91,12.64,12.65,17972019.0,228362000.0,2844366082.0,0.0063184619988729
2023-04-20,12.67,12.67,12.53,12.61,14016688.0,176470953.0,2844366082.0,0.0049278776345639186
2023-04-21,12.67,12.94,12.58,12.62,21644877.0,276122801.0,2844366082.0,0.007609736713208352
2023-04-24,12.6,12.62,12.35,12.42,17055705.0,212132487.0,2844366082.0,0.005996311483227707
2023-04-25,12.42,12.5,12.03,12.25,19412630.0,237140912.0,2844366082.0,0.0068249407566940605
2023-04-26,12.16,12.32,12.05,12.25,14451176.0,176567335.0,2844366082.0,0.005080631530326341
2023-04-27,12.26,12.27,12.1,12.14,12278810.0,149397825.0,2844366082.0,0.0043168880678559575
2023-04-28,12.22,12.25,12.01,12.13,15976850.0,193744694.0,2844366082.0,0.005617016072968346
2023-05-04,11.6,11.6,10.92,10.92,65502116.0,717647409.0,2844366082.0,0.02302872208135127
2023-05-05,10.93,11.21,10.78,11.11,50135415.0,549895180.0,2844366082.0,0.01762621742583415
2023-05-08,11.1,11.33,10.85,11.24,43989336.0,490372395.0,2844366082.0,0.015465426999139697
2023-05-09,11.21,11.98,11.18,11.66,43644510.0,507742785.0,2844366082.0,0.01534419576867954
2023-05-10,11.67,11.72,11.32,11.41,20379020.0,233364571.0,2844366082.0,0.007164696601103683
