date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.99,8.29,7.97,8.19,1972101.0,16036476.0,510848000.0,0.00386044576860436
2023-01-04,8.19,8.26,8.15,8.21,783200.0,6422275.0,510848000.0,0.001533137058381358
2023-01-05,8.21,8.21,8.11,8.14,782800.0,6368508.0,510848000.0,0.001532354046604861
2023-01-06,8.15,8.16,8.08,8.12,728500.0,5920413.0,510848000.0,0.0014260601979453771
2023-01-09,8.12,8.18,8.08,8.16,730900.0,5951130.0,510848000.0,0.0014307582686043597
2023-01-10,8.16,8.85,8.09,8.5,7659617.0,65073504.0,510848000.0,0.014993925786143824
2023-01-11,8.32,8.54,8.28,8.33,4060560.0,33931650.0,510848000.0,0.007948665747932848
2023-01-12,8.33,8.37,8.18,8.22,2430300.0,20045723.0,510848000.0,0.004757383801052368
2023-01-13,8.27,8.27,8.14,8.19,1513700.0,12380587.0,510848000.0,0.0029631123152092207
2023-01-16,8.19,8.23,8.13,8.21,1644780.0,13466275.0,510848000.0,0.0032197052743673264
2023-01-17,8.18,8.37,8.17,8.3,2002300.0,16581058.0,510848000.0,0.003919561200200451
2023-01-18,8.27,8.37,8.25,8.28,1327785.0,11008829.0,510848000.0,0.002599178229140566
2023-01-19,8.29,8.47,8.27,8.33,1765501.0,14717227.0,510848000.0,0.0034560201860435982
2023-01-20,8.32,8.37,8.29,8.37,1426500.0,11900395.0,510848000.0,0.002792415747932849
2023-01-30,8.43,8.49,8.34,8.39,1752300.0,14683921.0,510848000.0,0.003430178839889752
2023-01-31,8.41,8.47,8.32,8.46,1843903.0,15478470.0,510848000.0,0.0036094944092959157
2023-02-01,8.5,8.53,8.42,8.52,1870500.0,15854151.0,510848000.0,0.0036615588198446506
2023-02-02,8.52,8.54,8.46,8.53,1299100.0,11035886.0,510848000.0,0.002543026497118517
2023-02-03,8.54,8.54,8.35,8.44,1588000.0,13376756.0,510848000.0,0.0031085567526935604
2023-02-06,8.46,8.6,8.4,8.53,2186300.0,18625164.0,510848000.0,0.004279746617389125
2023-02-07,8.53,8.57,8.46,8.51,1260200.0,10698250.0,510848000.0,0.002466878601854172
2023-02-08,8.5,8.58,8.49,8.52,1533401.0,13077399.0,510848000.0,0.0030016776027311453
2023-02-09,8.52,8.57,8.45,8.55,2169954.0,18482809.0,510848000.0,0.0042477488411425705
2023-02-10,8.56,8.6,8.51,8.53,1527700.0,13075406.0,510848000.0,0.00299051772738662
2023-02-13,8.55,8.58,8.47,8.53,2134020.0,18145638.0,510848000.0,0.004177406978200952
2023-02-14,8.53,8.58,8.45,8.48,1744201.0,14825278.0,510848000.0,0.0034143248089451264
