date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.77,20.18,18.77,20.0,9047808.0,178747111.0,362228100.0,0.024978205721753778
2023-01-04,19.95,20.1,19.59,19.95,6481863.0,128726768.0,362228100.0,0.01789442343098175
2023-01-05,20.03,20.59,19.71,20.5,7475872.0,151556109.0,362228100.0,0.020638575527409386
2023-01-06,20.25,20.55,20.1,20.2,3363921.0,68260133.0,362228100.0,0.009286747770258575
2023-01-09,20.19,20.49,20.06,20.13,3116097.0,63219007.0,362228100.0,0.008602582185092763
2023-01-10,20.15,20.3,19.93,20.02,3090196.0,62139227.0,362228100.0,0.008531077517177712
2023-01-11,20.02,20.19,19.86,20.1,3435629.0,68855347.0,362228100.0,0.009484711429069141
2023-01-12,20.0,20.25,19.83,19.83,2293266.0,45821950.0,362228100.0,0.0063309997208941
2023-01-13,19.89,20.25,19.78,20.23,2634300.0,52945395.0,362228100.0,0.007272489351323103
2023-01-16,20.3,20.64,19.91,20.02,4672710.0,94080962.0,362228100.0,0.01289991030513646
2023-01-17,20.06,20.27,19.85,19.9,3400034.0,68019271.0,362228100.0,0.009386444618736094
2023-01-18,19.84,20.02,19.62,19.88,3153989.0,62596430.0,362228100.0,0.008707190303568388
2023-01-19,19.91,20.24,19.78,20.19,3873954.0,77672690.0,362228100.0,0.010694791486359009
2023-01-20,20.24,20.49,19.98,20.2,2979487.0,60214935.0,362228100.0,0.008225444133130477
2023-01-30,20.28,20.28,19.86,19.97,4305425.0,86160585.0,362228100.0,0.011885949764802896
2023-01-31,19.96,20.27,19.84,20.13,3721953.0,74765211.0,362228100.0,0.010275163633080923
2023-02-01,20.07,20.39,19.84,20.39,5150876.0,103696878.0,362228100.0,0.014219979068437815
2023-02-02,20.38,20.74,20.21,20.42,3421520.0,70125583.0,362228100.0,0.009445760834126342
2023-02-03,20.35,20.42,19.99,20.3,2701903.0,54553427.0,362228100.0,0.0074591203719424305
2023-02-06,20.21,20.33,20.02,20.12,3120125.0,62860843.0,362228100.0,0.008613702250046311
2023-02-07,20.12,20.28,19.73,19.9,3593736.0,71728407.0,362228100.0,0.00992119606402706
2023-02-08,19.99,19.99,19.79,19.79,2553245.0,50769121.0,362228100.0,0.007048721510009853
2023-02-09,20.2,20.5,19.8,20.05,6055461.0,121617865.0,362228100.0,0.01671725909723735
2023-02-10,20.01,20.28,19.86,20.27,4304417.0,86829956.0,362228100.0,0.01188316698787311
2023-02-13,20.33,21.45,20.21,21.22,7382100.0,155035765.0,362228100.0,0.020379699973580183
2023-02-14,21.22,21.63,20.8,21.41,6800412.0,144320020.0,362228100.0,0.018773838915313305
2023-02-15,21.43,21.87,21.09,21.17,4467548.0,95565847.0,362228100.0,0.012333521336417578
2023-02-16,21.2,22.36,21.17,21.38,9513722.0,207732467.0,362228100.0,0.02626445049403953
2023-02-17,21.41,21.53,20.88,21.14,4666350.0,99232414.0,362228100.0,0.012882352307841386
2023-02-20,21.17,21.44,20.88,21.32,3894802.0,82541380.0,362228100.0,0.010752346380636952
2023-02-21,21.49,21.67,21.14,21.36,2603984.0,55614087.0,362228100.0,0.007188796230883247
2023-02-22,21.43,22.09,21.3,22.01,5776773.0,126147707.0,362228100.0,0.01594788753274525
2023-02-23,22.07,22.09,21.5,21.73,3530935.0,76777711.0,362228100.0,0.009747821883503793
2023-02-24,21.74,21.96,21.62,21.9,2569664.0,56050269.0,362228100.0,0.007094049302083411
2023-02-27,21.85,21.98,21.28,21.42,3797762.0,81568498.0,362228100.0,0.010484448887317135
2023-02-28,21.54,22.46,21.36,22.39,6573874.0,145358134.0,362228100.0,0.018148437407258022
2023-03-01,22.38,23.36,22.31,23.22,9357074.0,216021798.0,362228100.0,0.025831993707832165
2023-03-02,23.23,23.68,22.98,23.4,6850876.0,160857280.0,362228100.0,0.018913154446052086
2023-03-03,23.5,24.03,23.24,23.79,6840962.0,162033754.0,362228100.0,0.0188857849515264
2023-03-06,23.9,24.85,23.69,23.9,6674672.0,160874488.0,362228100.0,0.018426709578853766
2023-03-07,23.69,24.0,22.97,23.01,6750057.0,157957247.0,362228100.0,0.018634824299936972
2023-03-08,23.0,23.21,22.82,23.04,4582128.0,105632415.0,362228100.0,0.01264984135686878
2023-03-09,23.24,23.95,23.02,23.25,5558612.0,129877070.0,362228100.0,0.01534561233653601
2023-03-10,23.29,23.29,22.74,23.02,3098130.0,71137190.0,362228100.0,0.008552980842734178
2023-03-13,22.93,23.7,22.82,23.6,3862500.0,89906389.0,362228100.0,0.010663170527079484
2023-03-14,23.6,23.96,23.03,23.11,3518055.0,82612815.0,362228100.0,0.009712264178289867
2023-03-15,23.25,23.98,23.11,23.7,3790474.0,89554540.0,362228100.0,0.010464328968404163
2023-03-16,23.49,25.6,23.42,24.89,15230949.0,379884875.0,362228100.0,0.04204794989676394
2023-03-17,24.82,25.19,24.59,24.88,5681000.0,141335365.0,362228100.0,0.015683487835427456
2023-03-20,24.85,24.87,23.34,23.6,10522101.0,251862572.0,362228100.0,0.029048273725865
2023-03-21,23.62,24.0,23.4,23.85,5676717.0,134582336.0,362228100.0,0.015671663794167266
2023-03-22,23.95,24.0,23.48,23.61,3552995.0,84343957.0,362228100.0,0.009808722735756835
2023-03-23,23.6,23.8,23.35,23.63,2822207.0,66483481.0,362228100.0,0.0077912425899592
2023-03-24,23.9,24.48,22.54,22.82,6731511.0,155625938.0,362228100.0,0.0185836245172586
2023-03-27,22.81,23.18,22.55,22.7,4204428.0,96075396.0,362228100.0,0.011607128215618833
2023-03-28,22.99,23.72,22.19,23.39,7023296.0,161761592.0,362228100.0,0.019389152856998118
2023-03-29,23.38,24.56,23.38,24.0,9135342.0,220143305.0,362228100.0,0.025219860082638535
2023-03-30,24.2,24.38,23.33,24.31,6776843.0,162072922.0,362228100.0,0.018708772179739784
2023-03-31,24.2,24.85,24.18,24.66,7684083.0,189476730.0,362228313.0,0.021213369370162955
2023-04-03,24.56,25.24,24.35,24.67,5665816.0,140356921.0,362228313.0,0.015641560299567196
2023-04-04,24.6,25.09,24.45,24.88,4289160.0,106574754.0,362228313.0,0.01184104015635023
2023-04-06,24.89,25.0,24.45,24.47,4667890.0,115176661.0,362228313.0,0.01288659619492527
2023-04-07,24.63,24.89,24.4,24.56,2774506.0,68209781.0,362228313.0,0.007659550345530279
2023-04-10,24.59,24.59,23.61,23.85,5785467.0,138078017.0,362228313.0,0.01597187959186393
2023-04-11,23.99,24.66,23.66,24.56,5226536.0,126154159.0,362228313.0,0.01442884449510163
2023-04-12,24.66,25.18,24.21,24.58,3199902.0,78941370.0,362228313.0,0.008833936733156472
2023-04-13,24.34,24.76,23.96,24.69,4313047.0,104728844.0,362228313.0,0.011906984753011286
2023-04-14,24.69,24.85,24.11,24.43,4109462.0,100271054.0,362228313.0,0.011344949725119914
2023-04-17,24.8,25.17,24.23,25.03,5417119.0,135087281.0,362228313.0,0.014954985034535387
2023-04-18,25.04,25.87,24.96,25.66,6502729.0,165986799.0,362228313.0,0.017952017461429087
2023-04-19,25.66,26.01,25.16,25.8,6356029.0,163089322.0,362228313.0,0.017547024271402
2023-04-20,25.0,25.15,23.58,23.7,14207230.0,343461494.0,362228481.0,0.03922173640454297
2023-04-21,23.68,24.36,23.65,23.79,6827965.0,163770810.0,362228481.0,0.01884988441866889
2023-04-24,23.96,24.05,22.71,22.92,11350898.0,261879617.0,362228481.0,0.031336293514700186
2023-04-25,23.12,23.22,22.04,22.45,8393153.0,188812208.0,362228481.0,0.02317088092253022
2023-04-26,22.36,23.3,22.31,23.17,7306458.0,167957685.0,362228481.0,0.020170854538630274
