date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.26,10.66,10.26,10.59,5860609.0,61484742.0,495473825.0,0.011828291837616245
2023-01-04,10.55,10.61,10.35,10.52,5700723.0,59656889.0,495473825.0,0.011505598706450336
2023-01-05,10.52,10.82,10.5,10.62,5939672.0,63381989.0,495473825.0,0.011987862325522443
2023-01-06,10.59,11.5,10.55,11.12,18514761.0,205402710.0,495473825.0,0.03736778829840305
2023-01-09,11.11,11.6,11.03,11.25,9541282.0,107749599.0,495473825.0,0.019256884054369573
2023-01-10,11.26,11.29,10.96,11.13,7457243.0,83014474.0,495473825.0,0.015050730480061182
2023-01-11,11.15,11.18,10.88,10.92,7050701.0,77464748.0,495473825.0,0.014230218922260928
2023-01-12,10.8,11.0,10.77,10.82,4532096.0,49239315.0,495473825.0,0.009146993789227916
2023-01-13,10.8,10.94,10.66,10.72,4310292.0,46427205.0,495473825.0,0.008699333410801266
2023-01-16,10.75,11.05,10.67,10.83,5039028.0,54858413.0,495473825.0,0.010170119481084596
2023-01-17,10.8,10.99,10.65,10.68,4524506.0,48745861.0,495473825.0,0.009131675119265886
2023-01-18,10.69,10.92,10.67,10.74,4323909.0,46650897.0,495473825.0,0.008726816194578997
2023-01-19,10.73,10.8,10.57,10.6,5737514.0,61138534.0,495473825.0,0.011579852881229397
2023-01-20,10.65,10.83,10.62,10.79,6754881.0,72384584.0,495473825.0,0.013633174265058301
2023-01-30,10.9,11.22,10.9,10.99,9375707.0,103712399.0,495473825.0,0.018922708984677444
2023-01-31,10.9,11.3,10.9,11.25,10835243.0,121078368.0,495473825.0,0.021868446834704135
2023-02-01,11.2,11.88,11.1,11.7,14952434.0,173046673.0,495473825.0,0.030178050273392345
2023-02-02,11.65,11.85,11.48,11.67,10053340.0,116965988.0,495473825.0,0.020290355398693363
2023-02-03,11.68,11.69,11.32,11.51,8702800.0,99796112.0,495473825.0,0.01756460091509375
2023-02-06,11.38,11.54,11.15,11.19,9695365.0,109604242.0,495473825.0,0.019567865164219322
2023-02-07,11.2,11.28,11.07,11.23,8837025.0,98694147.0,495473825.0,0.017835503217551403
2023-02-08,11.19,11.8,11.17,11.62,22010427.0,254166419.0,495473825.0,0.04442298642112931
2023-02-09,11.5,11.98,11.33,11.78,22309727.0,261084514.0,495473825.0,0.04502705465823548
