date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,58.37,58.4,57.01,57.77,4650066.0,268242372.0,914044063.0,0.005087354306244206
2023-01-04,57.48,57.77,56.68,57.0,5578384.0,318114235.0,914044063.0,0.006102970552306951
2023-01-05,56.88,58.27,56.6,57.92,4264637.0,246302391.0,914044063.0,0.0046656798863754555
2023-01-06,57.93,57.93,55.82,56.53,5906806.0,333184235.0,914044063.0,0.0064622770817121976
2023-01-09,56.66,57.39,55.55,56.76,7942757.0,446326761.0,914044063.0,0.008689687206031336
2023-01-10,56.76,57.58,55.92,56.93,6940659.0,394684067.0,914044063.0,0.0075933527506539915
2023-01-11,56.93,57.16,55.71,56.0,5050688.0,284263056.0,914044063.0,0.005525650463089327
2023-01-12,56.0,56.18,55.39,55.97,4933980.0,275185355.0,914044063.0,0.005397967340662
2023-01-13,55.86,58.75,55.22,57.79,8868042.0,508596745.0,914044063.0,0.00970198523131811
2023-01-16,57.6,57.89,56.26,57.0,8690687.0,495905986.0,914044063.0,0.009507951915880448
2023-01-17,57.06,57.4,56.1,56.65,5770588.0,327924000.0,914044063.0,0.0063132492552495255
2023-01-18,56.71,57.77,56.02,56.44,5175947.0,292802300.0,914044063.0,0.005662688714384221
2023-01-19,56.1,57.45,55.94,57.27,3883681.0,220265991.0,914044063.0,0.00424889910367483
2023-01-20,57.57,59.66,57.01,57.77,5324821.0,309754606.0,914044063.0,0.005825562700471258
2023-01-30,59.0,61.93,58.5,59.1,15691683.0,938424471.0,914044063.0,0.017167315707404797
2023-01-31,59.15,59.57,56.88,57.5,7158215.0,412182715.0,914044063.0,0.007831367534411741
2023-02-01,57.35,57.55,56.28,56.8,6782017.0,384911482.0,914044063.0,0.007419792190040186
2023-02-02,56.85,57.48,56.48,57.08,4249352.0,242189699.0,914044063.0,0.004648957497796253
2023-02-03,56.99,57.29,55.9,57.05,3714768.0,210110302.0,914044063.0,0.004064101666836164
2023-02-06,56.77,57.05,56.18,56.74,2577464.0,146031911.0,914044063.0,0.0028198465526272994
2023-02-07,56.8,57.0,55.62,56.0,3255150.0,182673645.0,914044063.0,0.0035612615756358784
2023-02-08,55.7,57.66,55.6,56.82,4490306.0,255815331.0,914044063.0,0.00491257060984816
2023-02-09,56.73,59.53,56.51,59.37,8953360.0,527080552.0,914044063.0,0.009795326464474832
2023-02-10,59.27,63.65,59.0,63.03,12735865.0,792577273.0,914044063.0,0.013933535061974358
2023-02-13,63.13,65.89,63.0,64.55,12188304.0,786878784.0,914044063.0,0.013334481884819156
2023-02-14,64.57,65.45,63.5,64.1,6008446.0,385644484.0,914044063.0,0.0065734752220583045
2023-02-15,64.5,64.77,62.88,63.56,3403686.0,216246047.0,914044063.0,0.003723765776486423
2023-02-16,63.6,66.7,63.6,65.93,7183570.0,471379394.0,914044063.0,0.007859106897344401
2023-02-17,65.0,66.66,63.9,64.33,7608612.0,493686065.0,914044063.0,0.008324119490506444
2023-02-20,63.99,65.68,63.63,64.8,5606797.0,364038880.0,914044063.0,0.006134055486994613
2023-02-21,64.99,65.97,63.42,64.43,5244315.0,336403206.0,914044063.0,0.005737485983758312
2023-02-22,64.2,64.5,62.5,62.79,6134340.0,387277057.0,914044063.0,0.006711208188220572
2023-02-23,63.1,63.42,61.9,62.6,5464571.0,341210044.0,914044063.0,0.005978454673251348
2023-02-24,62.4,62.41,61.0,61.6,5574839.0,342312517.0,914044063.0,0.006099092183480437
2023-02-27,61.57,63.33,60.85,62.19,6109754.0,379852598.0,914044063.0,0.006684310141402887
2023-02-28,61.95,63.33,61.62,62.0,4751802.0,296659078.0,914044063.0,0.005198657474349789
2023-03-01,62.02,63.33,61.55,62.9,5145020.0,322809091.0,914044063.0,0.00562885336524526
2023-03-02,63.22,63.99,62.3,63.08,3530444.0,222830210.0,914044063.0,0.0038624439924839814
2023-03-03,63.27,64.11,62.13,63.39,3805552.0,240241531.0,914044063.0,0.0041634229180480984
2023-03-06,63.38,65.93,63.22,65.3,6894064.0,447580168.0,914044063.0,0.00754237599593708
2023-03-07,65.25,65.61,64.23,64.48,4305120.0,279328576.0,914044063.0,0.004709969873739008
2023-03-08,64.45,64.97,63.75,64.2,3105991.0,199406593.0,914044063.0,0.0033980757883878953
2023-03-09,64.21,64.43,63.24,63.9,2831819.0,180964754.0,914044063.0,0.0030981208834786776
2023-03-10,63.4,64.44,61.99,62.16,4720619.0,295934375.0,914044063.0,0.005164542051185556
2023-03-13,62.16,62.6,61.5,62.15,3038234.0,188474548.0,914044063.0,0.0033239469769413073
2023-03-14,62.25,62.25,59.8,60.2,5475149.0,331104544.0,914044063.0,0.005990027419498703
2023-03-15,60.29,60.29,58.8,59.19,3637167.0,215829130.0,914044063.0,0.003979203133886555
2023-03-16,59.2,59.59,58.4,59.1,2674180.0,157757790.0,914044063.0,0.0029256576441435735
2023-03-17,58.9,59.35,58.1,58.4,3828880.0,224848982.0,914044063.0,0.004188944663600971
2023-03-20,58.42,60.49,58.26,59.82,7073940.0,423076890.0,914044063.0,0.007739167384100169
2023-03-21,59.4,60.96,59.31,60.7,3837487.0,231638702.0,914044063.0,0.004198361058661567
2023-03-22,60.61,60.99,59.01,59.58,3836368.0,229888066.0,914044063.0,0.004197136828840165
2023-03-23,59.08,59.54,57.9,58.75,5844421.0,341518665.0,914044063.0,0.006394025448639668
2023-03-24,58.76,59.3,58.0,58.38,3456033.0,202656281.0,914044063.0,0.003781035444458655
2023-03-27,58.38,60.57,57.35,60.38,7081836.0,419868751.0,914044063.0,0.007747805917317139
2023-03-28,59.88,60.39,59.35,59.65,3097223.0,185399043.0,914044063.0,0.003388483253022344
2023-03-29,59.8,62.0,59.38,60.6,5593782.0,341140920.0,914044063.0,0.0061198165673113725
2023-03-30,60.69,64.2,60.69,64.0,6912965.0,434372844.0,914044063.0,0.007563054430123245
2023-03-31,63.48,63.9,62.19,62.91,5488392.0,345831927.0,914044063.0,0.006004515780110701
2023-04-03,62.6,65.1,62.6,64.16,5974835.0,382832680.0,914044063.0,0.006536703471810636
2023-04-04,64.6,66.32,64.16,65.81,7834355.0,511051062.0,914044063.0,0.008571091172877078
2023-04-06,65.65,67.99,64.71,66.57,4547158.0,300897958.0,914044063.0,0.0049747689242416755
2023-04-07,66.57,68.06,64.99,65.31,5077879.0,335990407.0,914044063.0,0.005555398481921981
2023-04-10,65.31,66.66,64.72,65.82,5270052.0,346635331.0,914044063.0,0.005765643269650557
2023-04-11,65.94,67.14,64.46,64.99,6829157.0,445758866.0,914044063.0,0.007471365196099961
2023-04-12,65.0,65.0,58.49,58.77,20980581.0,1254634836.0,914044063.0,0.022953577239087652
2023-04-13,58.28,59.95,57.66,59.58,13420965.0,791825069.0,914044063.0,0.014683061291324202
2023-04-14,59.59,59.59,56.6,57.09,13778572.0,790035501.0,914044063.0,0.015074297353649568
2023-04-17,57.69,59.8,57.69,58.57,15722611.0,926725723.0,914044063.0,0.01720115215058292
2023-04-18,58.8,59.14,57.01,57.3,9480835.0,544991449.0,914044063.0,0.010372404771037827
2023-04-19,57.0,57.6,56.68,57.3,7074616.0,403747279.0,914044063.0,0.007739906954573152
2023-04-20,56.9,57.26,56.0,56.55,8023355.0,453114081.0,914044063.0,0.008777864574347111
2023-04-21,56.5,56.97,53.38,53.76,13590193.0,740749568.0,914044063.0,0.014868203350498651
2023-04-24,53.44,53.5,50.48,51.28,21495125.0,1101235286.0,914044063.0,0.023516508525256948
2023-04-25,51.23,52.29,50.5,51.29,14404200.0,737370682.0,914044063.0,0.015758758886003508
