date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,16.65,17.95,16.63,17.82,16575428.0,290554026.0,161070000.0,0.1029082262370398
2023-01-04,17.62,17.8,17.26,17.61,12903513.0,226231065.0,161070000.0,0.08011121251629726
2023-01-05,17.4,17.9,17.02,17.33,12297125.0,213336048.0,161070000.0,0.07634646427019308
2023-01-06,17.1,17.49,16.68,16.84,10006728.0,169950384.0,161070000.0,0.062126578506239524
2023-01-09,17.07,17.16,16.65,16.73,6425600.0,108138023.0,161070000.0,0.039893214130502265
2023-01-10,16.6,16.78,16.09,16.26,8342394.0,136351800.0,161070000.0,0.05179359284783014
2023-01-11,16.3,16.51,15.82,16.51,7949362.0,129258880.0,161070000.0,0.0493534612280375
2023-01-12,16.58,16.86,16.3,16.41,7776266.0,129115428.0,161070000.0,0.048278798038120074
2023-01-13,16.42,16.57,15.85,15.95,6462750.0,103769183.0,161070000.0,0.0401238591916558
2023-01-16,16.16,16.28,15.94,15.95,5157948.0,83059210.0,161070000.0,0.03202302104674986
2023-01-17,16.01,16.01,15.45,15.59,5339600.0,83745945.0,161070000.0,0.033150803998261626
2023-01-18,15.6,16.38,15.6,16.05,5963706.0,95358643.0,161070000.0,0.03702555410691004
2023-01-19,15.88,16.33,15.88,16.15,5382957.0,87021207.0,161070000.0,0.03341998509964612
2023-01-20,16.17,16.55,16.06,16.35,6123325.0,100340847.0,161070000.0,0.03801654560129136
2023-01-30,16.45,16.7,16.21,16.49,6012576.0,98811314.0,161070000.0,0.03732896256286087
2023-01-31,16.0,16.15,15.51,15.65,8783051.0,138810168.0,161070000.0,0.054529403364996586
2023-02-01,15.73,17.22,15.68,17.22,10261535.0,173618388.0,161070000.0,0.06370854286955982
2023-02-02,17.91,17.95,17.15,17.25,26628644.0,465839663.0,161070000.0,0.16532342459800087
2023-02-03,17.29,17.65,17.25,17.55,14359171.0,251196200.0,161070000.0,0.08914863723846775
