date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.0,15.18,14.9,15.05,7718848.0,116168035.0,1159306918.0,0.006658157456108616
2023-01-04,15.06,15.1,14.9,14.99,7283727.0,109289025.0,1159306918.0,0.006282828892771259
2023-01-05,14.99,15.15,14.93,15.11,6499266.0,97954271.0,1159306918.0,0.0056061651139047205
2023-01-06,15.08,15.09,14.79,14.81,9397644.0,140161002.0,1159306918.0,0.008106260606304774
2023-01-09,14.82,15.17,14.82,14.99,8419053.0,126585202.0,1159306918.0,0.007262143328295053
2023-01-10,14.99,15.05,14.87,14.94,6952655.0,103923730.0,1159306918.0,0.005997251368079906
2023-01-11,14.94,14.96,14.78,14.82,5395327.0,80222929.0,1159306918.0,0.004653924613257591
2023-01-12,14.82,14.84,14.63,14.73,5957580.0,87774006.0,1159306918.0,0.005138915249706118
2023-01-13,14.75,15.42,14.74,15.4,13824533.0,208962928.0,1159306918.0,0.011924825760420418
2023-01-16,15.4,16.07,15.32,15.82,21003810.0,332128782.0,1159306918.0,0.01811755771822281
2023-01-17,15.8,15.93,15.58,15.69,9275484.0,145877690.0,1159306918.0,0.008000887302563306
2023-01-18,15.8,15.87,15.6,15.74,6385905.0,100572970.0,1159306918.0,0.005508381689826162
2023-01-19,15.67,15.87,15.58,15.86,5152182.0,81204773.0,1159306918.0,0.004444191542381532
2023-01-20,15.88,15.88,15.72,15.78,5124575.0,80950726.0,1159306918.0,0.004420378176333802
2023-01-30,15.95,16.01,15.75,15.8,7451027.0,118089572.0,1159306918.0,0.0064271392539037705
2023-01-31,15.82,15.85,15.55,15.64,5768039.0,90316026.0,1159306986.0,0.004975419858291098
2023-02-01,15.7,15.81,15.58,15.81,7295465.0,114553214.0,1159306986.0,0.006292953538710065
2023-02-02,15.93,16.03,15.7,15.77,9028746.0,142795376.0,1159306986.0,0.007788054509317
2023-02-03,15.73,15.73,15.45,15.58,8459272.0,131590483.0,1159306986.0,0.007296835180116822
2023-02-06,15.51,15.57,15.44,15.51,5867441.0,90947471.0,1159306986.0,0.005061162462450649
2023-02-07,15.54,15.61,15.39,15.48,5971727.0,92379472.0,1159306986.0,0.0051511179283103194
2023-02-08,15.48,15.52,15.31,15.33,5240953.0,80595930.0,1159306986.0,0.004520763752216361
2023-02-09,15.31,15.48,15.27,15.44,4655467.0,71711511.0,1159306986.0,0.004015732723273695
2023-02-10,15.4,15.47,15.28,15.34,4610607.0,70850151.0,1159306986.0,0.0039770371917693245
2023-02-13,15.36,15.48,15.34,15.43,5964018.0,92024250.0,1159306986.0,0.005144468265974893
2023-02-14,15.47,15.55,15.37,15.46,5399844.0,83394672.0,1159306986.0,0.004657820633541839
2023-02-15,15.46,15.52,15.41,15.47,5532179.0,85621658.0,1159306986.0,0.004771970726311141
2023-02-16,15.48,15.66,15.15,15.29,10312448.0,159747630.0,1159306986.0,0.008895355694854754
2023-02-17,15.3,15.48,15.23,15.37,6574539.0,101112206.0,1159306986.0,0.00567109409276
2023-02-20,15.46,15.65,15.28,15.6,10628360.0,164269719.0,1159306986.0,0.009167856424872781
2023-02-21,15.59,15.68,15.5,15.6,7463815.0,116359943.0,1159306986.0,0.006438169604888416
2023-02-22,15.56,15.68,15.52,15.58,4818909.0,75108229.0,1159306986.0,0.004156715225728831
2023-02-23,15.59,15.72,15.48,15.55,6546909.0,102120569.0,1159306986.0,0.005647260888670259
2023-02-24,15.51,15.57,15.33,15.39,5547034.0,85557864.0,1159306986.0,0.004784784416023522
2023-02-27,15.35,15.44,15.27,15.31,5399978.0,82763918.0,1159306986.0,0.00465793621983746
2023-02-28,15.32,15.55,15.32,15.55,5779381.0,89239829.0,1159308096.0,0.004985198516201857
2023-03-01,15.7,15.8,15.56,15.7,12294756.0,192793104.0,1159308096.0,0.01060525329066623
2023-03-02,15.71,15.76,15.6,15.68,5687019.0,89216106.0,1159308096.0,0.004905528581765377
2023-03-03,15.67,15.76,15.63,15.72,5367863.0,84317655.0,1159308096.0,0.004630229891881994
2023-03-06,15.72,15.79,15.66,15.66,6006596.0,94442897.0,1159308096.0,0.005181190419289542
2023-03-07,15.66,15.76,15.39,15.4,7651578.0,119315020.0,1159308096.0,0.006600124700586927
2023-03-08,15.38,15.46,15.28,15.39,5280266.0,81160552.0,1159308096.0,0.00455467016767905
2023-03-09,15.37,15.46,15.32,15.35,3841171.0,59068222.0,1159308096.0,0.003313330609225729
2023-03-10,15.33,15.33,15.12,15.17,4965753.0,75489213.0,1159308096.0,0.004283376452845888
2023-03-13,15.15,15.27,15.12,15.26,4556421.0,69258333.0,1159308096.0,0.003930293435990979
2023-03-14,15.24,15.29,14.96,15.0,4789312.0,72238716.0,1159308096.0,0.004131181362853176
2023-03-15,15.15,15.33,15.11,15.23,4952681.0,75458103.0,1159308096.0,0.00427210076172883
2023-03-16,15.14,15.75,15.13,15.46,9870215.0,153068675.0,1159308096.0,0.008513884302245053
2023-03-17,15.5,15.67,15.47,15.52,8477319.0,132040529.0,1159308096.0,0.0073123952375124274
2023-03-20,15.5,15.55,15.2,15.21,8167738.0,125301030.0,1159308096.0,0.0070453557843522556
2023-03-21,15.25,15.34,15.2,15.26,4824499.0,73646444.0,1159308096.0,0.004161533087404575
2023-03-22,15.27,15.37,15.23,15.31,4224045.0,64609567.0,1159308096.0,0.0036435913926370096
2023-03-23,15.3,15.4,15.2,15.36,5006606.0,76570114.0,1159308096.0,0.004318615575337101
2023-03-24,15.41,15.49,15.25,15.28,6536805.0,100263012.0,1159308096.0,0.00563853993822191
2023-03-27,15.26,15.32,15.02,15.12,9398055.0,142023745.0,1159308096.0,0.008106606891150357
2023-03-28,15.16,15.49,15.07,15.3,9592538.0,146766133.0,1159308096.0,0.00827436471210497
2023-03-29,15.34,15.39,15.11,15.21,5291815.0,80561397.0,1159308096.0,0.004564632144171622
2023-03-30,15.18,15.3,14.95,15.15,8651882.0,130458094.0,1159308096.0,0.007462970395748879
2023-03-31,15.12,15.38,15.12,15.31,6723604.0,102906782.0,1159308301.0,0.005799668642241526
2023-04-03,15.32,15.52,15.25,15.45,9087823.0,140116726.0,1159308301.0,0.007839004509983233
2023-04-04,15.43,15.65,15.42,15.62,10489425.0,163377440.0,1159308301.0,0.00904800301261709
2023-04-06,15.62,15.71,15.55,15.65,7620134.0,119231769.0,1159308301.0,0.006573000463661823
2023-04-07,15.7,15.82,15.63,15.73,8974515.0,141120494.0,1159308301.0,0.007741266919471493
2023-04-10,15.83,15.86,15.64,15.68,7637178.0,120212891.0,1159308301.0,0.006587702333721149
2023-04-11,15.77,15.85,15.7,15.78,7450373.0,117467043.0,1159308301.0,0.00642656745714098
2023-04-12,15.81,15.91,15.73,15.76,6498219.0,102773929.0,1159308301.0,0.005605255301281587
2023-04-13,15.76,15.79,15.66,15.74,6634060.0,104327154.0,1159308301.0,0.005722429481681077
2023-04-14,15.76,15.81,15.68,15.73,5418836.0,85263933.0,1159308301.0,0.004674197532550921
2023-04-17,15.78,15.97,15.71,15.93,10831110.0,172004245.0,1159308301.0,0.009342734793374002
2023-04-18,15.81,15.88,15.72,15.77,8254791.0,130385982.0,1159308301.0,0.0071204450040421126
2023-04-19,16.27,16.9,16.25,16.27,40227263.0,664884878.0,1159308301.0,0.03469936596270434
2023-04-20,16.39,16.71,16.27,16.45,25801610.0,425435766.0,1159308301.0,0.022256038344367898
2023-04-21,16.57,16.64,16.28,16.29,16681670.0,274147000.0,1159308301.0,0.014389330245984325
2023-04-24,16.43,16.58,16.28,16.39,13075643.0,214532715.0,1159308301.0,0.011278831514206505
2023-04-25,16.32,16.47,16.1,16.32,13955986.0,227131287.0,1159308301.0,0.012038200699470364
2023-04-26,16.3,16.44,16.15,16.35,9278881.0,151416364.0,1159308301.0,0.008003807953411695
2023-04-27,16.25,16.79,16.25,16.63,14118213.0,234496622.0,1159308301.0,0.012178135003278995
2023-04-28,16.51,16.99,16.48,16.99,18674451.0,313742146.0,1159308301.0,0.016108269891530778
2023-05-04,17.2,17.73,17.05,17.45,31519226.0,548829495.0,1159308301.0,0.027187958520448825
2023-05-05,17.35,17.8,17.34,17.48,24750010.0,434075531.0,1159308301.0,0.021348945727940577
2023-05-08,17.4,17.65,17.3,17.46,20423153.0,356988106.0,1159310753.0,0.01761663380344752
2023-05-09,17.4,17.83,17.36,17.44,25925923.0,456144916.0,1159310753.0,0.022363221364858677
2023-05-10,17.37,17.38,17.05,17.09,17967234.0,308369302.0,1159310753.0,0.015498203526108414
2023-05-11,17.19,17.23,16.98,17.1,10191735.0,174276007.0,1159310753.0,0.008791201991033374
2023-05-12,16.99,17.15,16.9,16.94,10114442.0,172000901.0,1159310753.0,0.008724530479706505
2023-05-15,16.95,17.0,16.59,16.96,15968588.0,268100037.0,1159310753.0,0.013774208475749384
2023-05-16,16.98,17.07,16.8,16.95,8689272.0,147252164.0,1159310753.0,0.0074952052135412225
2023-05-17,16.85,16.96,16.62,16.84,8678960.0,145817946.0,1159310753.0,0.007486310273186951
2023-05-18,17.0,17.08,16.71,16.74,8870376.0,149723029.0,1159310753.0,0.00765142217222236
2023-05-19,16.75,16.88,16.6,16.7,7404663.0,123841365.0,1159310753.0,0.0063871252645924526
2023-05-22,16.68,16.82,16.61,16.7,7033901.0,117544021.0,1159310753.0,0.0060673128251403355
2023-05-23,16.72,16.92,16.58,16.59,8175269.0,137065540.0,1159310753.0,0.007051835738471754
2023-05-24,16.6,16.65,16.28,16.45,7893426.0,129797600.0,1159310753.0,0.006808723182782382
2023-05-25,16.47,16.5,16.18,16.35,5789101.0,94503530.0,1159310753.0,0.004993571382840439
2023-05-26,16.31,17.25,16.24,16.99,14858660.0,249734466.0,1159310753.0,0.012816805124553176
2023-05-29,17.19,17.42,16.96,17.04,12560113.0,215498309.0,1159310753.0,0.010834121021906885
