date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-22,8.44,8.51,8.41,8.44,3018970.0,25530297.0,364567500.0,0.008280963058967132
2023-02-23,8.45,8.53,8.4,8.46,3105110.0,26293004.0,364567500.0,0.008517243034554643
2023-02-24,8.46,8.58,8.4,8.5,4578965.0,38895101.0,364567500.0,0.012559992319666454
2023-02-27,8.49,8.58,8.39,8.41,4111310.0,34911533.0,364567500.0,0.011277225753804165
2023-02-28,8.48,8.57,8.42,8.55,3724350.0,31707158.0,364567500.0,0.010215803657758852
2023-03-01,8.56,8.59,8.5,8.57,3317600.0,28333165.0,364567500.0,0.009100098061401524
2023-03-02,8.55,8.68,8.53,8.63,4361110.0,37605756.0,364567500.0,0.011962421225150349
2023-03-03,8.63,8.75,8.61,8.72,4642300.0,40347544.0,364567500.0,0.012733718721498762
2023-03-06,8.76,8.8,8.68,8.74,4093704.0,35772187.0,364567500.0,0.011228932913657964
2023-03-07,8.8,8.84,8.6,8.6,4651600.0,40557843.0,364567500.0,0.012759228400776262
2023-03-08,8.6,8.68,8.55,8.66,3214100.0,27704816.0,364567500.0,0.008816200017829345
2023-03-09,8.69,8.69,8.47,8.55,3365000.0,28743705.0,364567500.0,0.009230115136428782
2023-03-10,8.55,8.55,8.39,8.41,3267410.0,27580556.0,364567500.0,0.008962428082591015
2023-03-13,8.38,8.4,8.26,8.33,3314010.0,27545095.0,364567500.0,0.009090250776605156
2023-03-14,8.33,8.33,8.14,8.22,3115500.0,25661094.0,364567500.0,0.008545742557962517
2023-03-15,8.28,8.43,8.2,8.42,3606600.0,30040688.0,364567500.0,0.009892818202390503
2023-03-16,8.39,8.45,8.23,8.24,2613000.0,21752039.0,364567500.0,0.0071673969840975954
2023-03-17,8.24,8.37,8.22,8.32,2603700.0,21666669.0,364567500.0,0.007141887304820095
2023-03-20,8.36,8.36,8.21,8.24,3095865.0,25599199.0,364567500.0,0.008491884218971795
2023-03-21,8.25,8.29,8.18,8.28,2271600.0,18732509.0,364567500.0,0.006230944886749367
2023-03-22,8.33,8.52,8.23,8.44,3605500.0,30337037.0,364567500.0,0.009889800928497465
2023-03-23,8.43,8.44,8.28,8.38,2886800.0,24092046.0,364567500.0,0.007918423885837328
2023-03-24,8.37,8.45,8.32,8.44,3335078.0,27978264.0,364567500.0,0.009148039800585626
2023-03-27,8.46,8.46,8.14,8.2,4389808.0,36145358.0,364567500.0,0.012041139158043435
2023-03-28,8.26,8.26,8.05,8.06,3294970.0,26767430.0,364567500.0,0.00903802450849294
2023-03-29,8.1,8.12,7.97,7.97,2404270.0,19281665.0,364567500.0,0.006594855548012371
2023-03-30,8.0,8.0,7.86,7.89,2498900.0,19775155.0,364567500.0,0.0068544233921015996
2023-03-31,7.93,8.03,7.89,8.02,2966600.0,23666498.0,364567500.0,0.008137313391895877
2023-04-03,8.09,8.09,7.96,8.0,3093600.0,24743303.0,364567500.0,0.008485671377728404
2023-04-04,8.0,8.0,7.87,7.93,2955191.0,23389071.0,364567500.0,0.008106018775672543
2023-04-06,7.93,7.94,7.78,7.79,3362400.0,26311263.0,364567500.0,0.009222983398136148
2023-04-07,7.82,7.89,7.77,7.88,2139800.0,16811431.0,364567500.0,0.00586942061483813
2023-04-10,7.89,8.0,7.77,7.93,4518500.0,35722932.0,364567500.0,0.012394138259718707
2023-04-11,7.96,7.99,7.86,7.92,2963300.0,23410698.0,364567500.0,0.008128261570216764
2023-04-12,7.91,8.01,7.86,7.92,2823600.0,22411106.0,364567500.0,0.007745067785800984
2023-04-13,7.88,8.02,7.88,8.0,3592700.0,28655630.0,364567500.0,0.009854690832287573
2023-04-14,7.9,8.02,7.84,8.0,3923400.0,31240932.0,364567500.0,0.010761793083585344
2023-04-17,7.99,8.12,7.97,8.06,3904500.0,31490750.0,364567500.0,0.010709950832150424
2023-04-18,8.09,8.09,7.98,8.01,2707300.0,21703202.0,364567500.0,0.0074260596460189125
2023-04-19,7.96,8.03,7.9,7.91,2268000.0,17989580.0,364567500.0,0.006221070172190335
2023-04-20,7.93,7.95,7.74,7.86,2434700.0,19011317.0,364567500.0,0.006678324315798858
2023-04-21,7.85,7.88,7.7,7.71,2787300.0,21670880.0,364567500.0,0.007645497747330741
2023-04-24,7.7,7.79,7.48,7.7,3333600.0,25467978.0,364567500.0,0.009143985681663889
2023-04-25,7.72,7.75,7.45,7.61,3260400.0,24640775.0,364567500.0,0.008943199818963566
2023-04-26,7.54,7.79,7.54,7.73,3019419.0,23215346.0,364567500.0,0.008282194655310745
2023-04-27,7.74,7.88,7.67,7.8,2627700.0,20485925.0,364567500.0,0.0072077187352136435
2023-04-28,7.89,8.01,7.77,7.96,4171104.0,33104883.0,364567500.0,0.01144123927667716
2023-05-04,7.89,8.07,7.87,8.03,3893000.0,31189293.0,364567500.0,0.01067840660508685
2023-05-05,8.03,8.06,7.97,8.02,3029470.0,24276729.0,364567500.0,0.00830976430976431
2023-05-08,7.98,8.12,7.98,8.06,3397701.0,27413350.0,364567500.0,0.009319813203316258
2023-05-09,8.06,8.09,7.93,7.94,3415401.0,27356801.0,364567500.0,0.009368363883231501
2023-05-10,7.96,8.04,7.94,7.97,2064600.0,16472514.0,364567500.0,0.005663148799605011
2023-05-11,8.02,8.16,7.96,8.13,3866470.0,31316236.0,364567500.0,0.010605635444739315
2023-05-12,8.07,8.25,8.07,8.17,4497000.0,36849948.0,364567500.0,0.012335164269991154
2023-05-15,8.22,8.28,8.11,8.17,3298200.0,27023335.0,364567500.0,0.009046884321833405
2023-05-16,8.16,8.25,8.07,8.18,2981200.0,24357819.0,364567500.0,0.008177360845385286
2023-05-17,8.17,8.33,8.09,8.32,5119200.0,42261450.0,364567500.0,0.0140418441029439
2023-05-18,8.32,8.32,8.18,8.24,3246000.0,26746496.0,364567500.0,0.008903700960727437
2023-05-19,8.25,8.26,8.13,8.19,2339330.0,19170005.0,364567500.0,0.006416726669272494
2023-05-22,8.19,8.46,8.13,8.36,4848500.0,40527551.0,364567500.0,0.01329932042763
2023-05-23,8.36,8.44,8.22,8.25,3467600.0,28761247.0,364567500.0,0.009511544501361203
2023-05-24,8.21,8.36,8.1,8.2,2931030.0,24162597.0,364567500.0,0.008039745726100105
2023-05-25,8.12,8.44,8.1,8.44,6938100.0,57872757.0,364567500.0,0.01903104363389496
2023-05-26,8.45,8.53,8.31,8.35,6043900.0,50681311.0,364567500.0,0.016578274256481996
2023-05-29,8.28,8.46,8.2,8.42,4615531.0,38748860.0,364567500.0,0.012660291989823559
2023-05-30,8.42,9.26,8.32,9.26,34789906.0,316553146.0,364567500.0,0.09542788646821233
2023-05-31,9.34,9.74,8.81,8.9,37697038.0,343476887.0,364567500.0,0.10340208054749807
2023-06-01,8.98,9.79,8.98,9.43,53566243.0,515929676.0,364567500.0,0.14693093322910022
2023-06-02,9.24,10.23,9.08,9.28,52163210.0,497303677.0,364567500.0,0.14308244700912726
2023-06-05,9.28,9.36,8.92,9.03,31778467.0,288861721.0,364567500.0,0.08716758076350745
2023-06-06,9.08,9.08,8.62,8.62,23759202.0,208042302.0,364567500.0,0.06517092719455245
2023-06-07,8.69,8.73,8.52,8.58,14578091.0,125001811.0,364567500.0,0.03998735762238817
2023-06-08,8.51,8.69,8.42,8.58,13254700.0,113379441.0,364567500.0,0.036357327518223646
2023-06-09,8.55,8.67,8.42,8.63,14212300.0,121845210.0,364567500.0,0.038984001590926236
2023-06-12,8.55,8.63,8.45,8.49,10386825.0,88282005.0,364567500.0,0.0284908144582279
2023-06-13,8.45,8.54,8.41,8.45,7408700.0,62588800.0,364567500.0,0.02032188826486179
2023-06-14,8.5,8.5,8.27,8.27,10192100.0,84834062.0,364567500.0,0.027956688404753578
2023-06-15,8.27,8.38,8.25,8.38,7497100.0,62435627.0,364567500.0,0.02056436736681136
2023-06-16,8.42,8.76,8.36,8.65,19126284.0,164534566.0,364567500.0,0.05246294307638503
2023-06-19,8.65,9.35,8.6,9.07,28493271.0,255943461.0,364567500.0,0.07815636610504227
2023-06-20,9.08,9.11,8.85,8.95,13703200.0,122614043.0,364567500.0,0.037587552373703086
2023-06-21,9.02,9.5,8.93,9.18,26307101.0,243540269.0,364567500.0,0.07215975368073128
2023-06-26,9.17,9.52,9.16,9.26,27347733.0,255696552.0,364567500.0,0.0750141825587854
2023-06-27,9.25,9.33,8.86,9.32,19085635.0,174087444.0,364567500.0,0.052351443834132226
2023-06-28,9.25,9.92,9.19,9.47,28281393.0,270444875.0,364567500.0,0.07757518977967043
2023-06-29,9.43,9.53,9.24,9.29,18137565.0,169392477.0,364567500.0,0.049750910325248414
2023-06-30,9.45,9.69,9.28,9.39,14057700.0,132454554.0,364567500.0,0.03855993746014113
2023-07-03,9.28,9.45,9.22,9.3,11008571.0,102617585.0,364567500.0,0.030196248979955702
2023-07-04,9.28,9.34,9.15,9.2,9804000.0,90230983.0,364567500.0,0.02689213931576457
2023-07-05,9.2,9.35,9.14,9.17,6977250.0,64406289.0,364567500.0,0.019138431154724432
2023-07-06,9.17,9.7,9.11,9.29,13000100.0,121675568.0,364567500.0,0.03565896576079876
2023-07-07,9.25,9.6,9.22,9.33,13034450.0,122361191.0,364567500.0,0.035753186995549524
2023-07-10,9.3,9.5,9.18,9.3,9889800.0,92044114.0,364567500.0,0.027127486679421508
2023-07-11,9.32,9.5,9.08,9.4,13470120.0,125366382.0,364567500.0,0.036948219465531076
2023-07-12,9.64,9.65,9.22,9.31,13012065.0,121659697.0,364567500.0,0.03569178547182621
2023-07-13,9.15,9.39,9.15,9.23,8689302.0,80486429.0,364567500.0,0.023834549157563414
2023-07-14,8.92,9.12,8.62,9.04,12846000.0,114978460.0,364567500.0,0.035236273118146845
2023-07-17,8.9,9.02,8.84,8.98,5141400.0,45889210.0,364567500.0,0.014102738176057932
2023-07-18,8.95,8.98,8.78,8.84,5197000.0,45904727.0,364567500.0,0.014255247656469652
2023-07-19,8.86,8.98,8.74,8.77,4679600.0,41251331.0,364567500.0,0.012836031736235402
2023-07-20,8.77,8.83,8.58,8.59,4500400.0,38956449.0,364567500.0,0.012344490389296907
2023-07-21,8.57,8.77,8.55,8.66,5055421.0,43838189.0,364567500.0,0.01386689981964931
2023-07-24,8.66,8.66,8.52,8.59,3197921.0,27443330.0,364567500.0,0.008771821404815295
2023-07-25,8.61,8.73,8.49,8.63,5436600.0,46551762.0,364567500.0,0.01491246476989858
2023-07-26,8.63,8.63,8.4,8.48,5975310.0,50632901.0,364567500.0,0.016390133514369767
2023-07-27,8.47,8.58,8.42,8.44,3602500.0,30594992.0,364567500.0,0.009881571999698273
2023-07-28,8.47,8.52,8.32,8.5,4397700.0,37095333.0,364567500.0,0.012062786726737848
2023-07-31,8.51,8.6,8.5,8.59,4390321.0,37579892.0,364567500.0,0.012042546304868097
2023-08-01,8.59,8.7,8.51,8.68,5647624.0,48748485.0,364567500.0,0.01549129859353892
2023-08-02,8.67,8.67,8.53,8.56,3335000.0,28621276.0,364567500.0,0.009147825848436847
2023-08-03,8.57,8.65,8.49,8.56,2733900.0,23400643.0,364567500.0,0.007499022814705096
2023-08-04,8.52,8.6,8.52,8.54,3004000.0,25678983.0,364567500.0,0.008239900704259156
2023-08-07,8.51,8.56,8.42,8.47,2673600.0,22653661.0,364567500.0,0.0073336213458413055
2023-08-08,8.47,8.54,8.37,8.38,3678400.0,30951006.0,364567500.0,0.01008976389831787
2023-08-09,8.36,8.36,8.13,8.14,5173500.0,42446601.0,364567500.0,0.014190787714209303
2023-08-10,8.18,8.25,8.13,8.22,2183100.0,17882033.0,364567500.0,0.005988191487173157
2023-08-11,8.22,8.25,8.06,8.06,2933100.0,23806162.0,364567500.0,0.008045423686971549
2023-08-14,8.02,8.12,7.96,8.11,2874801.0,23138748.0,364567500.0,0.00788551091361682
2023-08-15,8.11,8.15,8.01,8.06,2298300.0,18551828.0,364567500.0,0.00630418235306219
2023-08-16,8.07,8.07,7.91,7.91,2541700.0,20226481.0,364567500.0,0.006971822776303428
2023-08-17,7.92,8.05,7.82,8.0,2575700.0,20477523.0,364567500.0,0.007065083969360955
2023-08-18,8.08,8.1,7.92,7.92,2079200.0,16624222.0,364567500.0,0.00570319625309442
2023-08-21,7.9,8.07,7.9,7.95,2655200.0,21209061.0,364567500.0,0.007283150582539585
2023-08-22,8.03,8.03,7.78,7.96,3208400.0,25239516.0,364567500.0,0.008800565053110878
2023-08-23,7.95,7.96,7.8,7.84,2012800.0,15835819.0,364567500.0,0.005521062629005602
2023-08-24,7.85,7.93,7.76,7.83,1715100.0,13416290.0,364567500.0,0.004704478594498961
2023-08-25,7.77,7.92,7.7,7.71,2887949.0,22495739.0,364567500.0,0.00792157556556742
2023-08-28,8.04,8.08,7.71,7.76,4303203.0,33935272.0,364567500.0,0.011803583698492048
2023-08-29,7.76,7.94,7.71,7.87,3139800.0,24678082.0,364567500.0,0.008612396881235985
2023-08-30,7.88,7.98,7.7,7.73,4580600.0,35708510.0,364567500.0,0.012564477085862015
2023-08-31,7.73,7.77,7.56,7.65,3494724.0,26695658.0,364567500.0,0.009585944989610977
2023-09-01,7.64,7.7,7.58,7.7,2388400.0,18241252.0,364567500.0,0.006551324514664637
2023-09-04,7.71,7.89,7.66,7.84,3271300.0,25516500.0,364567500.0,0.008973098260267303
2023-09-05,7.89,7.98,7.84,7.94,3807101.0,30165154.0,364567500.0,0.01044278768677954
2023-09-06,7.9,7.96,7.84,7.87,2276300.0,17941231.0,364567500.0,0.006243836875201437
2023-09-07,7.91,7.91,7.72,7.74,2296700.0,17891525.0,364567500.0,0.006299793591035953
2023-09-08,7.75,7.87,7.7,7.84,1772800.0,13846895.0,364567500.0,0.004862748325070118
2023-09-11,7.83,7.9,7.82,7.88,1775800.0,13970338.0,364567500.0,0.004870977253869311
2023-09-12,7.93,7.93,7.84,7.86,1481100.0,11671301.0,364567500.0,0.004062622148161863
2023-09-13,7.83,7.92,7.78,7.86,1850900.0,14524258.0,364567500.0,0.00507697477147579
2023-09-14,7.84,7.88,7.8,7.84,1454800.0,11403516.0,364567500.0,0.0039904818723556
2023-09-15,7.87,7.88,7.75,7.76,2162500.0,16833774.0,364567500.0,0.005931686176085362
2023-09-18,7.71,7.84,7.66,7.82,2096900.0,16295430.0,364567500.0,0.005751746933009662
2023-09-19,7.81,7.85,7.76,7.8,1612900.0,12607117.0,364567500.0,0.0044241464200731
2023-09-20,7.86,7.86,7.72,7.72,1778401.0,13824643.0,364567500.0,0.004878111735138212
2023-09-21,7.7,7.76,7.65,7.67,1222810.0,9405009.0,364567500.0,0.003354138808313961
2023-09-22,7.64,7.73,7.64,7.72,2031210.0,15636771.0,364567500.0,0.005571560822069987
2023-09-25,7.72,7.75,7.56,7.61,2337010.0,17870913.0,364567500.0,0.006410362964334451
2023-09-26,7.58,7.61,7.48,7.59,2263000.0,17085873.0,364567500.0,0.0062073552908583456
2023-09-27,7.6,7.63,7.45,7.46,3073100.0,23114843.0,364567500.0,0.008429440364267248
2023-09-28,7.47,7.57,7.46,7.57,2154700.0,16210323.0,364567500.0,0.005910290961207459
2023-10-09,7.65,7.65,7.42,7.47,2965170.0,22145025.0,364567500.0,0.008133390935834928
2023-10-10,7.47,7.54,7.45,7.47,2182700.0,16367053.0,364567500.0,0.0059870942966665985
2023-10-11,7.47,7.51,7.43,7.45,1894900.0,14133283.0,364567500.0,0.005197665727197295
2023-10-12,7.46,7.5,7.4,7.48,1264300.0,9445590.0,364567500.0,0.003467944893606808
2023-10-13,7.47,7.47,7.28,7.31,2882300.0,21206708.0,364567500.0,0.007906080492638537
2023-10-16,7.38,7.5,7.35,7.46,3717200.0,27656878.0,364567500.0,0.010196191377454106
2023-10-17,7.5,7.61,7.4,7.48,4681700.0,35313400.0,364567500.0,0.012841791986394837
2023-10-18,7.45,7.45,7.29,7.36,3098001.0,22751881.0,364567500.0,0.008497743216276821
2023-10-19,7.26,7.47,7.12,7.28,2191900.0,16092285.0,364567500.0,0.006012329678317458
2023-10-20,7.28,7.39,7.21,7.31,1842300.0,13494316.0,364567500.0,0.005053385175584769
2023-10-23,7.24,7.3,7.06,7.09,3041501.0,21664283.0,364567500.0,0.008342765057225343
2023-10-24,7.09,7.34,7.07,7.34,3643600.0,26428246.0,364567500.0,0.009994308324247225
2023-10-25,7.33,7.55,7.33,7.45,2785002.0,20754799.0,364567500.0,0.007639194387870559
2023-10-26,7.46,7.55,7.34,7.54,2772800.0,20689998.0,364567500.0,0.007605724591467972
2023-10-27,7.53,7.7,7.49,7.67,3884801.0,29726758.0,364567500.0,0.010655916942678654
2023-10-30,7.72,7.81,7.64,7.8,4455400.0,34582641.0,364567500.0,0.012221056457309002
2023-10-31,7.82,7.84,7.65,7.68,4787265.0,36994757.0,364567500.0,0.013131354275957127
2023-11-01,7.68,7.78,7.66,7.75,3145957.0,24312752.0,364567500.0,0.008629285386108196
2023-11-02,7.74,7.8,7.71,7.76,2457800.0,19081000.0,364567500.0,0.006741687067552648
2023-11-03,7.76,7.86,7.73,7.8,2289200.0,17887947.0,364567500.0,0.00627922126903797
2023-11-06,7.8,7.86,7.75,7.76,3821100.0,29756772.0,364567500.0,0.010481186611532843
2023-11-07,7.76,7.8,7.64,7.76,3468410.0,26809574.0,364567500.0,0.009513766312136985
2023-11-08,7.78,7.84,7.72,7.81,3088300.0,24056632.0,364567500.0,0.008471133603516496
2023-11-09,7.81,7.92,7.77,7.85,2935000.0,23031390.0,364567500.0,0.008050635341877704
2023-11-10,7.86,7.93,7.74,7.91,3333575.0,26176522.0,364567500.0,0.009143917107257229
2023-11-13,7.92,8.01,7.88,7.97,3134800.0,24888623.0,364567500.0,0.008598681999903995
2023-11-14,7.96,8.01,7.87,7.9,2786900.0,22101546.0,364567500.0,0.007644400556824182
2023-11-15,7.91,7.97,7.86,7.95,2626927.0,20824235.0,364567500.0,0.007205598414559718
2023-11-16,7.95,7.99,7.88,7.92,2178600.0,17318870.0,364567500.0,0.005975848093974367
2023-11-17,7.91,7.98,7.89,7.96,2294500.0,18234301.0,364567500.0,0.006293759043249878
2023-11-20,7.93,8.03,7.9,8.02,3195700.0,25523713.0,364567500.0,0.008765729254527625
2023-11-21,8.01,8.06,7.93,7.94,2441400.0,19560176.0,364567500.0,0.006696702256783723
2023-11-22,7.95,8.02,7.94,7.95,2095400.0,16719794.0,364567500.0,0.005747632468610066
2023-11-23,7.94,7.99,7.87,7.99,1856200.0,14753299.0,364567500.0,0.0050915125456876984
2023-11-24,7.95,7.99,7.93,7.95,2358800.0,18762464.0,364567500.0,0.006470132417179261
2023-11-27,7.95,8.0,7.88,7.95,2810700.0,22289830.0,364567500.0,0.007709683391964451
2023-11-28,7.98,8.08,7.9,8.07,3190326.0,25552774.0,364567500.0,0.008750988500072002
2023-11-29,8.04,8.1,7.98,7.99,2579500.0,20681832.0,364567500.0,0.007075507279173267
2023-11-30,7.99,8.09,7.93,7.99,2135300.0,17034778.0,364567500.0,0.00585707722163934
2023-12-01,8.0,8.04,7.93,8.01,2120600.0,16952137.0,364567500.0,0.005816755470523291
2023-12-04,8.0,8.03,7.89,7.97,3038300.0,24164536.0,364567500.0,0.008333984790196603
2023-12-05,7.99,8.01,7.9,7.9,2591900.0,20666381.0,364567500.0,0.0071095201848766
2023-12-06,7.91,8.03,7.86,8.0,2933200.0,23437252.0,364567500.0,0.008045697984598189
2023-12-07,8.0,8.08,7.94,7.99,3215401.0,25713860.0,364567500.0,0.00881976862995193
2023-12-08,7.98,8.07,7.88,7.89,3690375.0,29402809.0,364567500.0,0.010122611039107984
2023-12-11,7.79,7.94,7.77,7.94,4549600.0,35866309.0,364567500.0,0.012479444821603682
2023-12-12,7.92,8.06,7.85,8.03,3368301.0,26761407.0,364567500.0,0.009239169701084161
2023-12-13,8.0,8.56,8.0,8.24,14709197.0,121350780.0,364567500.0,0.04034697826877053
2023-12-14,8.25,8.46,8.14,8.34,15878114.0,132164700.0,364567500.0,0.04355328985715951
2023-12-15,8.32,9.05,8.3,8.55,29180157.0,252239739.0,364567500.0,0.08004047810076323
2023-12-18,8.48,8.54,8.16,8.25,20509242.0,170324038.0,364567500.0,0.05625636404781008
2023-12-19,8.25,8.27,8.06,8.13,10519300.0,85362919.0,364567500.0,0.028854190239118956
2023-12-20,8.12,8.32,8.08,8.15,10978470.0,90231020.0,364567500.0,0.03011368265136086
2023-12-21,8.11,8.24,7.9,8.2,7753670.0,62742368.0,364567500.0,0.021268132787481055
2023-12-22,8.24,8.24,7.97,8.0,5806016.0,46843243.0,364567500.0,0.015925764090326207
2023-12-25,7.98,7.98,7.81,7.88,4956216.0,39014420.0,364567500.0,0.013594782859141312
2023-12-26,7.94,7.98,7.81,7.83,4933816.0,38890093.0,364567500.0,0.013533340190773999
2023-12-27,7.8,7.93,7.79,7.9,4268347.0,33552488.0,364567500.0,0.011707974517750484
2023-12-28,7.9,8.07,7.85,8.02,6070401.0,48437094.0,364567500.0,0.016650965870517804
2023-12-29,8.03,8.67,7.91,8.49,18868082.0,157532442.0,364567500.0,0.05175470111844857
2024-01-02,8.34,9.34,8.3,9.34,33519615.0,297808692.0,364567500.0,0.09194350840379353
2024-01-03,9.0,9.8,8.91,9.08,52143228.0,479573028.0,364567500.0,0.1430276368573721
2024-01-04,9.03,9.1,8.81,8.88,27803933.0,248104269.0,364567500.0,0.0762655283315161
2024-01-05,8.85,8.86,8.61,8.63,19512294.0,169753546.0,364567500.0,0.053521759344977264
2024-01-08,8.6,8.64,8.45,8.45,12195067.0,104072655.0,364567500.0,0.03345077934813169
2024-01-09,8.49,8.56,8.33,8.54,14461400.0,122376438.0,364567500.0,0.03966727697888594
2024-01-10,8.43,8.46,8.08,8.27,11093228.0,92357238.0,364567500.0,0.030428461121740143
2024-01-11,8.3,8.51,8.25,8.4,9313300.0,78115295.0,364567500.0,0.025546160861843144
2024-01-12,8.4,8.63,8.35,8.5,15093826.0,128543594.0,364567500.0,0.04140200648713887
2024-01-15,8.38,8.6,8.32,8.39,10536595.0,88983163.0,364567500.0,0.028901630013646307
2024-01-16,8.37,8.4,8.15,8.34,9708695.0,80194898.0,364567500.0,0.02663071996269552
2024-01-17,8.36,8.38,8.12,8.12,6581700.0,54254053.0,364567500.0,0.018053446892550763
2024-01-18,8.04,8.11,7.7,7.94,10630519.0,83498960.0,364567500.0,0.02915926131649146
2024-01-19,7.9,7.99,7.79,7.84,5358100.0,42194388.0,364567500.0,0.014697141132986346
2024-01-22,7.81,7.81,7.16,7.24,8389595.0,62977521.0,364567500.0,0.023012459969690112
2024-01-23,7.2,7.24,6.98,7.14,8080600.0,57401846.0,364567500.0,0.022164894018254507
2024-01-24,7.2,7.36,7.06,7.32,6545500.0,47311437.0,364567500.0,0.01795415115170716
2024-01-25,7.33,7.86,7.33,7.85,7860500.0,60002066.0,364567500.0,0.021561164942020337
2024-01-26,7.85,8.0,7.76,7.9,6241919.0,49405175.0,364567500.0,0.017121435673777833
2024-01-29,7.85,7.96,7.71,7.73,5602400.0,43814419.0,364567500.0,0.015367250234867343
2024-01-30,7.76,7.77,7.45,7.49,4948500.0,37601023.0,364567500.0,0.013573618054269786
2024-01-31,7.48,7.73,7.23,7.25,7095600.0,52986265.0,364567500.0,0.01946306239585262
2024-02-01,7.12,7.29,6.88,6.92,7739455.0,54401609.0,364567500.0,0.02122914137985421
2024-02-02,6.92,7.09,6.4,6.64,6762000.0,45591282.0,364567500.0,0.018548005513382294
2024-02-05,6.53,6.54,5.98,5.98,9437600.0,57378315.0,364567500.0,0.025887112811756395
2024-02-06,5.72,6.01,5.38,5.76,12563098.0,70818921.0,364567500.0,0.03446027964643036
2024-02-07,5.72,5.73,5.18,5.19,18424947.0,97949398.0,364567500.0,0.05053919233063836
2024-02-08,5.19,5.56,5.07,5.54,14491106.0,76787745.0,364567500.0,0.03974875983185556
2024-02-19,5.58,5.89,5.58,5.85,10908537.0,63087038.0,364567500.0,0.029921858092122857
2024-02-20,5.85,5.98,5.7,5.97,7332395.0,43162196.0,364567500.0,0.0201125854608543
2024-02-21,5.96,6.28,5.9,6.14,6585309.0,40376308.0,364567500.0,0.018063346293896193
2024-02-22,6.15,6.35,6.09,6.34,6464950.0,40502481.0,364567500.0,0.017733204413448812
2024-02-23,6.41,6.69,6.35,6.68,8714921.0,57030758.0,364567500.0,0.02390482146653226
2024-02-26,6.66,6.76,6.49,6.56,9682514.0,63899548.0,364567500.0,0.026558906101064962
2024-02-27,6.57,6.65,6.5,6.65,6206300.0,40808580.0,364567500.0,0.017023733602145007
2024-02-28,6.65,6.81,6.18,6.18,10766700.0,70267426.0,364567500.0,0.029532802567425784
