date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,5.88,5.94,5.79,5.87,6006900.0,35161107.0,284122040.0,0.0211419712458773
2023-01-04,5.86,6.0,5.84,5.98,6013100.0,35763154.0,284122040.0,0.021163792854647954
2023-01-05,6.0,6.0,5.76,5.78,4585000.0,26710550.0,284122040.0,0.01613743164733014
2023-01-06,5.82,5.86,5.54,5.59,5316057.0,29919237.0,284122040.0,0.018710470331692677
2023-01-09,5.59,5.74,5.59,5.65,2903364.0,16441929.0,284122040.0,0.010218721504322579
2023-01-10,5.66,5.66,5.47,5.52,3537100.0,19590710.0,284122040.0,0.012449227803657892
2023-01-11,5.54,5.55,5.34,5.36,2858200.0,15466236.0,284122040.0,0.01005976164327132
2023-01-12,5.4,5.43,5.21,5.27,4085500.0,21644069.0,284122040.0,0.014379384295565385
2023-01-13,5.28,5.33,5.23,5.27,2689300.0,14200185.0,284122040.0,0.009465298784986902
2023-01-16,5.22,5.35,5.21,5.3,3576000.0,18914282.0,284122040.0,0.012586140800622155
2023-01-17,5.28,5.38,5.18,5.21,3803100.0,19921363.0,284122040.0,0.01338544521220529
2023-01-18,5.23,5.26,5.19,5.22,3107600.0,16236601.0,284122040.0,0.010937553454142452
2023-01-19,5.22,5.29,5.21,5.28,2394200.0,12591555.0,284122040.0,0.008426660599790147
2023-01-20,5.28,5.63,5.28,5.55,7247000.0,39699398.0,284122040.0,0.025506644961439808
2023-01-30,5.7,6.11,5.65,6.11,15119597.0,90304643.0,284122040.0,0.05321515008128197
2023-01-31,6.2,6.2,5.79,5.97,20003608.0,118084948.0,284122040.0,0.07040498512540597
2023-02-01,6.08,6.09,5.89,6.05,14329800.0,85845272.0,284122040.0,0.05043536925188908
2023-02-02,6.01,6.34,6.01,6.09,9967574.0,61066195.0,284122040.0,0.03508201616460307
2023-02-03,6.05,6.13,5.97,6.0,7271501.0,43797466.0,284122040.0,0.025592879031841386
2023-02-06,6.02,6.07,5.97,5.99,6291300.0,37860025.0,284122040.0,0.02214294955787309
2023-02-07,6.05,6.08,5.93,6.02,4685700.0,28142321.0,284122040.0,0.01649185680913737
2023-02-08,6.04,6.06,5.95,5.95,3333600.0,19939223.0,284122040.0,0.011732986289975956
2023-02-09,5.95,6.02,5.91,6.0,3445600.0,20586811.0,284122040.0,0.01212718309357486
2023-02-10,5.99,6.08,5.95,5.96,3428100.0,20550299.0,284122040.0,0.012065589843012531
2023-02-13,5.96,6.01,5.91,5.97,4958900.0,29563144.0,284122040.0,0.01745341544077327
2023-02-14,6.02,6.11,5.95,5.97,4800100.0,28870302.0,284122040.0,0.016894500687099107
