date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,6.65,7.16,6.57,6.94,11549703.0,78947650.0,494014301.0,0.023379288770832566
2023-01-04,7.0,7.5,6.99,7.08,13995294.0,99615697.0,494014301.0,0.028329734527260172
2023-01-05,7.08,7.24,6.97,7.07,10611650.0,75090635.0,494014301.0,0.02148045102848146
2023-01-06,7.04,7.1,6.9,6.92,8245638.0,57575786.0,494014301.0,0.016691091701816946
2023-01-09,6.91,6.99,6.84,6.88,5430992.0,37470780.0,494014301.0,0.010993592673342467
2023-01-10,6.88,6.9,6.76,6.8,5027600.0,34316113.0,494014301.0,0.01017703331628855
2023-01-11,6.82,6.91,6.71,6.76,4852850.0,33023292.0,494014301.0,0.009823298617422009
2023-01-12,6.85,6.86,6.63,6.72,6720461.0,45158142.0,494014301.0,0.013603778243658578
2023-01-13,6.75,6.81,6.61,6.69,5377700.0,35987712.0,494014301.0,0.010885717253760231
2023-01-16,6.71,6.83,6.64,6.8,4925398.0,33253364.0,494014301.0,0.009970152665681636
2023-01-17,6.8,6.81,6.66,6.69,5703161.0,38334210.0,494014301.0,0.011544526116866401
2023-01-18,6.69,6.72,6.59,6.61,4265750.0,28351855.0,494014301.0,0.00863487148320429
2023-01-19,6.61,6.63,6.54,6.56,4890392.0,32149789.0,494014301.0,0.009899292368866058
2023-01-20,6.56,6.73,6.53,6.72,6090465.0,40489510.0,494014301.0,0.012328519615062723
2023-01-30,6.87,7.39,6.74,7.39,41772334.0,302019003.0,494014301.0,0.08455693269495046
2023-01-31,7.34,7.55,7.18,7.4,38811283.0,284383410.0,494014301.0,0.0785630758490937
2023-02-01,7.41,7.82,7.36,7.6,32606225.0,246401188.0,494014301.0,0.06600259331358911
2023-02-02,7.55,7.92,7.55,7.73,25777579.0,199096129.0,494014301.0,0.052179823433896905
2023-02-03,7.98,8.2,7.59,7.84,47420475.0,372968165.0,494014301.0,0.09599008551778747
2023-02-06,8.12,8.37,7.84,8.14,49353658.0,399570424.0,494014301.0,0.09990329814358957
2023-02-07,7.92,8.95,7.92,8.95,41533050.0,348761390.0,494014301.0,0.08407256615026616
2023-02-08,9.85,9.85,9.85,9.85,9715796.0,95700591.0,494014301.0,0.01966703389017882
2023-02-09,10.84,10.84,10.5,10.84,52166354.0,564654739.0,494014301.0,0.10559684991791361
2023-02-10,11.92,11.92,11.62,11.92,73104934.0,871198246.0,494014301.0,0.14798141238425402
2023-02-13,12.64,13.11,12.64,13.11,44110544.0,569080646.0,494014301.0,0.08929001429859416
2023-02-14,14.42,14.42,12.22,12.51,245227000.0,3334391002.0,494014301.0,0.49639656079510946
2023-02-15,13.11,13.76,12.91,13.76,145353242.0,1937303493.0,493164301.0,0.2947359362899222
2023-02-16,14.0,15.14,13.77,14.78,202979830.0,2961496071.0,493164301.0,0.4115866245557786
2023-02-17,15.0,15.18,13.3,14.59,188866555.0,2660461145.0,493164301.0,0.38296882928677356
2023-02-20,14.7,14.98,13.13,13.63,190504553.0,2631989446.0,493164301.0,0.3862902335260475
