date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,63.62,68.55,63.26,66.4,16599632.0,1094304472.0,1324258751.0,0.012535036666712577
2023-01-04,66.69,66.69,63.81,64.82,13139184.0,850165904.0,1324258751.0,0.009921915932273873
2023-01-05,64.6,66.62,64.56,65.66,13565773.0,895273702.0,1324258751.0,0.010244050107092704
2023-01-06,67.96,72.87,67.76,70.48,25181526.0,1791603887.0,1324258751.0,0.019015563220544655
2023-01-09,70.96,73.88,69.48,71.68,18947433.0,1369721427.0,1324258751.0,0.014307953778437972
2023-01-10,72.27,73.35,71.08,71.41,13428808.0,967973356.0,1324258751.0,0.010140622434897544
2023-01-11,71.55,72.0,69.92,70.01,12276506.0,867641778.0,1324258751.0,0.009270473758039754
2023-01-12,71.0,72.2,69.8,70.54,9751649.0,691892926.0,1324258751.0,0.007363854679182709
2023-01-13,70.6,71.88,69.76,70.8,10188785.0,720211194.0,1324258751.0,0.0076939533095824715
2023-01-16,70.76,72.08,69.18,69.5,16397314.0,1156216493.0,1324258751.0,0.012382258367269796
2023-01-17,70.19,71.39,70.02,70.64,8008262.0,567180419.0,1324258751.0,0.00604735441163039
2023-01-18,70.8,71.28,69.81,70.45,7271747.0,512664828.0,1324258751.0,0.00549118289345554
2023-01-19,70.2,71.5,69.52,71.25,9410285.0,665569246.0,1324258751.0,0.007106077262388428
2023-01-20,71.39,72.67,70.53,71.0,10940954.0,780103303.0,1324258751.0,0.008261945780413423
2023-01-30,72.68,72.82,68.98,70.83,12461880.0,888210623.0,1324258751.0,0.009410456974960174
2023-01-31,70.83,72.01,70.01,71.37,9225563.0,659394477.0,1328175705.0,0.006946041073684599
2023-02-01,71.06,71.06,68.27,69.36,15065047.0,1041193468.0,1328175705.0,0.011342661172980875
2023-02-02,69.35,69.68,67.22,67.67,16450421.0,1117835012.0,1328175705.0,0.012385726480368047
2023-02-03,67.7,67.7,65.6,66.36,8982347.0,595125989.0,1328175705.0,0.006762920723655309
2023-02-06,66.67,66.8,65.03,65.89,11407517.0,750219054.0,1328175705.0,0.008588861366049456
2023-02-07,65.93,66.72,65.0,65.67,8321188.0,547316565.0,1328175705.0,0.006265125893113667
2023-02-08,65.8,65.8,64.42,64.76,10220919.0,662851978.0,1328175705.0,0.007695456980219346
2023-02-09,65.22,67.17,64.25,66.39,20113251.0,1332283808.0,1328175705.0,0.015143516723188368
2023-02-10,66.43,66.58,65.05,65.88,14835796.0,973982160.0,1328175705.0,0.011170055245062625
2023-02-13,64.99,66.05,64.02,64.26,19465241.0,1260041824.0,1328175705.0,0.014655621938213364
2023-02-14,64.79,65.52,64.06,64.87,13996959.0,904748621.0,1328175705.0,0.010538484439451481
2023-02-15,64.89,65.6,64.05,64.19,10634489.0,687848380.0,1328175705.0,0.008006838974667136
2023-02-16,64.28,65.97,63.25,63.84,10989642.0,710965717.0,1328175705.0,0.008274238083582472
2023-02-17,63.7,64.43,62.39,62.4,10253802.0,649628582.0,1328175705.0,0.007720214999716472
2023-02-20,62.22,63.34,61.38,62.42,15485394.0,962066706.0,1328175705.0,0.011659145654979436
2023-02-21,62.5,64.51,62.11,63.25,13891015.0,876834174.0,1328175705.0,0.010458717884769621
2023-02-22,63.24,64.05,61.51,61.71,11097876.0,693647392.0,1328175705.0,0.00835572880773331
2023-02-23,61.51,64.2,60.52,63.13,19290676.0,1203087321.0,1328175705.0,0.014524189779544266
2023-02-24,63.43,63.48,60.45,60.76,14385695.0,881877766.0,1328175705.0,0.010831168606566252
2023-02-27,60.84,63.28,60.55,61.67,14335136.0,889568059.0,1328175705.0,0.01079310210692342
2023-02-28,61.4,61.95,59.95,61.7,15369491.0,936212705.0,1328175705.0,0.0115718808453886
2023-03-01,61.8,61.88,60.22,60.61,11211067.0,681490765.0,1328175705.0,0.00844095171880892
2023-03-02,60.61,60.88,58.97,59.08,12169267.0,725142282.0,1328175705.0,0.009162392411025167
2023-03-03,59.35,60.05,58.71,59.33,7305648.0,434139386.0,1328175705.0,0.005500513202054091
2023-03-06,59.3,61.0,57.73,59.7,16696277.0,990180797.0,1328175705.0,0.01257083451921747
2023-03-07,59.28,60.18,58.39,58.5,16016784.0,942828514.0,1328175705.0,0.012059235792149955
2023-03-08,58.58,59.83,57.8,58.16,15045979.0,879619260.0,1328175705.0,0.011328304638730009
2023-03-09,58.6,58.85,57.04,57.05,11663902.0,671401027.0,1328175705.0,0.008781896819894022
2023-03-10,57.05,57.34,56.13,56.65,10967567.0,622808151.0,1328175705.0,0.00825761754164898
2023-03-13,58.9,59.0,56.1,56.62,17585453.0,1007480253.0,1328175705.0,0.013240306183736436
2023-03-14,56.57,57.26,54.2,56.82,18549927.0,1034821691.0,1328175705.0,0.013966470648550224
2023-03-15,57.15,57.9,56.38,56.96,12876644.0,733410975.0,1328175705.0,0.0096949853483429
2023-03-16,56.45,56.88,53.4,53.99,26448707.0,1443948519.0,1328175705.0,0.01991356030714325
2023-03-17,54.1,54.6,52.96,53.21,16810770.0,904377646.0,1328175705.0,0.012657037722279373
2023-03-20,53.0,55.0,51.88,53.79,17447248.0,933966310.0,1328175705.0,0.013136249921090071
2023-03-21,53.56,54.48,52.28,53.79,18135296.0,963708898.0,1328175705.0,0.01365428981401222
2023-03-22,53.75,55.22,53.2,53.42,14959339.0,810074315.0,1328175705.0,0.011263072305632936
2023-03-23,53.21,53.7,51.81,51.98,18323341.0,959772115.0,1328175705.0,0.013795871232262903
2023-03-24,52.0,53.12,51.51,51.91,15124677.0,789125813.0,1328175705.0,0.011387557341293184
2023-03-27,51.92,53.56,51.66,52.85,17005189.0,896339194.0,1328175705.0,0.012803418204370785
2023-03-28,52.72,52.84,51.18,51.24,14201973.0,734755137.0,1328175705.0,0.010692842028758536
2023-03-29,51.75,52.49,50.65,51.08,14955330.0,768914461.0,1328175705.0,0.011260053879693576
2023-03-30,51.0,51.73,50.18,51.28,14037207.0,716310815.0,1328175705.0,0.010568787659009317
2023-03-31,51.3,53.35,51.3,52.09,19899338.0,1041622124.0,1328175705.0,0.014982458966150115
2023-04-03,51.88,55.1,51.5,53.54,26175358.0,1401007566.0,1328175705.0,0.019707752446804467
2023-04-04,53.96,53.96,50.71,51.63,23467011.0,1216354536.0,1328175705.0,0.017668604320691138
2023-04-06,51.52,51.9,50.22,51.23,19817956.0,1008927199.0,1328175705.0,0.014921185446619805
2023-04-07,51.23,52.2,50.52,50.61,16022161.0,819285598.0,1328175705.0,0.012063284202296111
2023-04-10,50.9,51.29,49.56,50.4,20092558.0,1011445858.0,1328175705.0,0.015127936706235716
