date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.64,10.92,10.64,10.84,851700.0,9214215.0,223065068.0,0.003818168427877735
2023-01-04,10.86,10.92,10.78,10.92,706580.0,7675145.0,223065068.0,0.003167595923176999
2023-01-05,10.94,10.95,10.84,10.95,688490.0,7504306.0,223065068.0,0.0030864985099325368
2023-01-06,10.95,11.09,10.82,11.01,820333.0,9019093.0,223065068.0,0.003677550265288512
2023-01-09,10.99,11.16,10.93,11.01,819780.0,9051964.0,223065068.0,0.0036750711680234934
2023-01-10,11.04,11.05,10.92,11.02,589380.0,6473662.0,223065068.0,0.0026421886908800977
2023-01-11,11.01,11.02,10.9,10.92,537780.0,5889326.0,223065068.0,0.002410866052769858
2023-01-12,10.9,11.02,10.87,10.95,358260.0,3925406.0,223065068.0,0.001606078455995629
2023-01-13,11.0,11.03,10.91,11.01,561700.0,6167123.0,223065068.0,0.002518099337723287
2023-01-16,11.02,11.17,10.96,11.11,953960.0,10594477.0,223065068.0,0.0042765996870473685
2023-01-17,11.11,11.21,11.04,11.12,712460.0,7913301.0,223065068.0,0.003193955944729096
2023-01-18,11.18,11.31,11.11,11.24,924440.0,10368246.0,223065068.0,0.004144261619663371
2023-01-19,11.24,11.33,11.23,11.28,602400.0,6792230.0,223065068.0,0.0027005573100311697
2023-01-20,11.28,11.33,11.25,11.3,618800.0,6990362.0,223065068.0,0.002774078458577835
2023-01-30,11.43,11.75,11.39,11.61,3693588.0,42710079.0,223065068.0,0.01655834341574271
2023-01-31,11.49,11.59,11.42,11.55,2103000.0,24227701.0,223065068.0,0.009427742402051046
2023-02-01,11.5,11.69,11.5,11.68,1877351.0,21855735.0,223065068.0,0.00841615864300187
2023-02-02,11.68,11.78,11.62,11.68,1811500.0,21186788.0,223065068.0,0.008120948816602696
2023-02-03,11.68,11.79,11.5,11.65,1534440.0,17811960.0,223065068.0,0.006878889705850313
2023-02-06,11.64,11.76,11.56,11.72,1712220.0,20012776.0,223065068.0,0.007675876888083615
2023-02-07,11.72,11.77,11.66,11.77,1606580.0,18826238.0,223065068.0,0.007202293099518388
2023-02-08,11.79,11.98,11.71,11.74,1549700.0,18278151.0,223065068.0,0.006947300237973612
2023-02-09,11.73,11.89,11.69,11.88,1557780.0,18455912.0,223065068.0,0.006983522852623433
2023-02-10,11.89,11.9,11.75,11.88,1739115.0,20564207.0,223065068.0,0.007796447088703284
2023-02-13,11.88,12.04,11.79,11.98,2309157.0,27427420.0,223065068.0,0.010351943586254393
2023-02-14,11.96,12.16,11.89,12.12,2480697.0,29882975.0,223065068.0,0.011120956868065062
2023-02-15,12.05,12.23,12.03,12.2,2014720.0,24403762.0,223065068.0,0.009031983439020582
2023-02-16,12.21,12.25,11.78,11.83,2362820.0,28416603.0,223065068.0,0.01059251464689218
2023-02-17,11.9,12.02,11.75,11.8,2234900.0,26530132.0,223065068.0,0.01001904968822819
2023-02-20,11.87,11.9,11.66,11.89,1636054.0,19260262.0,223065068.0,0.007334424949046706
2023-02-21,11.91,11.92,11.8,11.91,1442050.0,17111845.0,223065068.0,0.006464705625714556
2023-02-22,11.87,11.92,11.81,11.89,926034.0,10984133.0,223065068.0,0.004151407516662358
2023-02-23,11.9,12.05,11.9,11.98,1683050.0,20161049.0,223065068.0,0.0075451078696015285
2023-02-24,11.97,12.0,11.85,11.95,1240900.0,14794893.0,223065068.0,0.005562950806802256
2023-02-27,11.95,11.98,11.69,11.79,1312970.0,15529311.0,223065068.0,0.005886040390689949
2023-02-28,11.79,11.86,11.7,11.8,1031117.0,12137900.0,223065068.0,0.004622494275975116
2023-03-01,11.83,11.95,11.75,11.94,1535040.0,18224770.0,223065068.0,0.006881579503967874
2023-03-02,11.97,11.99,11.86,11.87,895900.0,10666227.0,223065068.0,0.004016316889204723
2023-03-03,11.88,11.91,11.77,11.87,1165800.0,13804658.0,223065068.0,0.00522627774242088
2023-03-06,11.93,11.93,11.8,11.83,1053873.0,12496118.0,223065068.0,0.004724509352580477
2023-03-07,11.85,11.85,11.56,11.58,1011000.0,11833000.0,223065068.0,0.004532309828090161
2023-03-08,11.6,11.66,11.5,11.64,840780.0,9732175.0,223065068.0,0.003769214102138126
2023-03-09,11.61,11.75,11.58,11.63,723500.0,8425567.0,223065068.0,0.003243448230092217
2023-03-10,11.55,11.64,11.33,11.47,1147600.0,13222903.0,223065068.0,0.0051446871995215315
2023-03-13,11.47,11.55,11.24,11.34,1536943.0,17419294.0,223065068.0,0.006890110646997404
2023-03-14,11.31,11.31,11.12,11.27,1144300.0,12852658.0,223065068.0,0.005129893309874947
2023-03-15,11.25,11.44,11.25,11.38,666200.0,7577907.0,223065068.0,0.002986572509865148
2023-03-16,11.33,11.37,11.1,11.12,1014700.0,11404675.0,223065068.0,0.0045488969164817865
2023-03-17,11.22,11.33,11.18,11.26,893600.0,10052142.0,223065068.0,0.004006005996420739
2023-03-20,11.27,11.51,11.2,11.38,1056240.0,12007446.0,223065068.0,0.004735120606154254
2023-03-21,11.42,11.54,11.34,11.54,618660.0,7088945.0,223065068.0,0.002773450839017071
2023-03-22,11.55,11.72,11.55,11.68,1023760.0,11923752.0,223065068.0,0.004589512868056957
2023-03-23,11.69,11.73,11.56,11.69,858460.0,10011973.0,223065068.0,0.003848473486668921
2023-03-24,11.7,11.79,11.55,11.68,1491523.0,17423694.0,223065068.0,0.006686492929498042
2023-03-27,11.7,11.89,11.63,11.78,1717920.0,20222785.0,223065068.0,0.0077014299702004435
2023-03-28,11.81,11.89,11.71,11.78,1132600.0,13353953.0,223065068.0,0.0050774422465825085
2023-03-29,11.77,11.87,11.64,11.64,968229.0,11377853.0,223065068.0,0.00434056756927983
2023-03-30,11.72,11.76,11.6,11.65,1081540.0,12614214.0,223065068.0,0.004848540426778074
2023-03-31,11.68,11.83,11.6,11.67,1008700.0,11808670.0,223065068.0,0.004521998935306177
2023-04-03,11.73,11.73,11.44,11.5,1806800.0,20826784.0,223065068.0,0.00809987873134847
2023-04-04,11.47,11.54,11.18,11.22,1670520.0,18883790.0,223065068.0,0.007488935918913131
2023-04-06,11.18,11.27,11.13,11.27,1097100.0,12292082.0,223065068.0,0.004918295857960154
2023-04-07,11.35,11.35,11.16,11.17,867200.0,9713600.0,223065068.0,0.003887654879248059
2023-04-10,11.14,11.23,11.0,11.02,1687926.0,18687878.0,223065068.0,0.007566966962303573
2023-04-11,11.08,11.08,10.85,10.94,1011680.0,11051488.0,223065068.0,0.0045353582659567295
2023-04-12,10.94,11.02,10.89,10.97,766700.0,8395682.0,223065068.0,0.0034371136945566035
2023-04-13,10.95,10.97,10.84,10.92,1009500.0,10992729.0,223065068.0,0.004525585332796258
2023-04-14,10.93,11.01,10.89,10.98,820460.0,8987304.0,223065068.0,0.0036781196058900626
2023-04-17,10.94,11.04,10.93,11.02,650940.0,7143038.0,223065068.0,0.0029181619777418487
2023-04-18,11.05,11.05,10.96,10.97,619180.0,6797782.0,223065068.0,0.002775781997385624
2023-04-19,10.95,10.99,10.8,10.87,1149480.0,12520292.0,223065068.0,0.005153115233623222
2023-04-20,10.83,10.83,10.7,10.79,858900.0,9229059.0,223065068.0,0.003850446005288466
2023-04-21,10.85,10.91,10.67,10.68,1207603.0,13018340.0,223065068.0,0.005413680460268212
2023-04-24,10.97,10.97,10.51,10.71,1440767.0,15354648.0,223065068.0,0.006458953940739838
2023-04-25,10.68,10.71,10.51,10.53,1272900.0,13455796.0,223065068.0,0.005706406706405505
2023-04-26,10.58,10.77,10.51,10.7,898860.0,9603936.0,223065068.0,0.004029586559918023
2023-04-27,10.66,10.85,10.66,10.8,858543.0,9257949.0,223065068.0,0.0038488455754085173
2023-04-28,10.79,10.94,10.76,10.92,959000.0,10437591.0,223065068.0,0.00429919399123488
2023-05-04,10.91,11.1,10.88,11.08,1359500.0,15004367.0,223065068.0,0.006094634234706799
2023-05-05,11.07,11.1,10.88,10.97,1126500.0,12345014.0,223065068.0,0.005050095965720639
2023-05-08,10.98,11.18,10.98,11.16,1396040.0,15521361.0,223065068.0,0.006258442940066259
2023-05-09,11.14,11.21,11.08,11.09,866840.0,9655881.0,223065068.0,0.003886041000377522
2023-05-10,11.15,11.21,11.06,11.21,837540.0,9352964.0,223065068.0,0.003754689192303297
2023-05-11,11.22,11.29,11.14,11.25,917180.0,10294346.0,223065068.0,0.004111715062440884
2023-05-12,11.26,11.31,11.15,11.16,656400.0,7362890.0,223065068.0,0.0029426391406116533
2023-05-15,11.21,11.29,11.1,11.25,1205660.0,13504839.0,223065068.0,0.005404969997364177
2023-05-16,11.29,11.29,11.11,11.16,989900.0,11088007.0,223065068.0,0.004437718594289268
2023-05-17,11.18,11.3,11.13,11.27,769800.0,8647728.0,223065068.0,0.0034510109848306684
2023-05-18,11.24,11.33,11.23,11.29,929293.0,10479488.0,223065068.0,0.004166017603437576
2023-05-19,11.32,11.34,11.2,11.27,734126.0,8280603.0,223065068.0,0.003291084554754221
2023-05-22,11.32,11.43,11.25,11.41,1140100.0,12957810.0,223065068.0,0.0051110647230520195
2023-05-23,11.36,11.49,11.33,11.4,727000.0,8318270.0,223065068.0,0.003259138719111322
2023-05-24,11.34,11.44,11.27,11.36,778140.0,8834123.0,223065068.0,0.0034883991786647654
2023-05-25,11.41,11.43,11.23,11.39,991200.0,11240840.0,223065068.0,0.00444354649021065
