date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.06,4.12,4.03,4.12,7283279.0,29686303.0,974914344.0,0.007470686060600212
2023-01-04,4.12,4.14,4.08,4.12,7237900.0,29762462.0,974914344.0,0.0074241394072667374
2023-01-05,4.12,4.16,4.09,4.15,8033061.0,33174925.0,974914344.0,0.008239760805078482
2023-01-06,4.12,4.16,4.12,4.14,5857100.0,24262144.0,974914344.0,0.00600780985124166
2023-01-09,4.14,4.18,4.13,4.14,6395600.0,26520948.0,974914344.0,0.006560166069317778
2023-01-10,4.15,4.16,4.1,4.12,5317600.0,21918119.0,974914344.0,0.005454427902027052
2023-01-11,4.12,4.16,4.11,4.12,6018779.0,24895443.0,974914344.0,0.00617364903598136
2023-01-12,4.13,4.14,4.08,4.1,5120700.0,21023856.0,974914344.0,0.005252461440858645
2023-01-13,4.11,4.13,4.08,4.13,4813672.0,19782121.0,974914344.0,0.0049375332608707625
2023-01-16,4.13,4.18,4.11,4.17,8082300.0,33522913.0,974914344.0,0.008290266780606523
2023-01-17,4.16,4.17,4.11,4.12,5204672.0,21509716.0,974914344.0,0.00533859413601981
2023-01-18,4.14,4.18,4.11,4.16,6684900.0,27776469.0,974914344.0,0.006856910087682534
2023-01-19,4.16,4.18,4.14,4.18,5467400.0,22764814.0,974914344.0,0.0056080824265726465
2023-01-20,4.18,4.23,4.17,4.22,7865600.0,33075304.0,974914344.0,0.00806799084289604
2023-01-30,4.26,4.29,4.24,4.25,11473400.0,48840380.0,974914344.0,0.011768623644335261
2023-01-31,4.25,4.29,4.22,4.29,7201242.0,30683395.0,974914344.0,0.007386538155192021
2023-02-01,4.29,4.32,4.27,4.31,7502040.0,32216781.0,974914344.0,0.00769507603018712
2023-02-02,4.32,4.34,4.27,4.29,8440369.0,36252706.0,974914344.0,0.008657549303634002
2023-02-03,4.29,4.3,4.21,4.27,8560690.0,36375977.0,974914344.0,0.00878096629994809
2023-02-06,4.26,4.31,4.24,4.28,6427037.0,27559642.0,974914344.0,0.006592411979118445
2023-02-07,4.29,4.33,4.28,4.33,7904504.0,34036294.0,974914344.0,0.0081078958871078
2023-02-08,4.33,4.34,4.27,4.28,7187370.0,30955532.0,974914344.0,0.007372309212838908
2023-02-09,4.29,4.3,4.26,4.3,8025871.0,34362188.0,974914344.0,0.008232385798192748
2023-02-10,4.31,4.35,4.3,4.35,9944968.0,43034712.0,974914344.0,0.010200863348872833
2023-02-13,4.35,4.37,4.32,4.35,9067921.0,39383003.0,974914344.0,0.00930124893105481
2023-02-14,4.36,4.4,4.34,4.4,9495327.0,41489884.0,974914344.0,0.009739652574031673
2023-02-15,4.39,4.39,4.33,4.35,7988947.0,34802304.0,974914344.0,0.008194511701635196
2023-02-16,4.35,4.36,4.2,4.23,13699109.0,58886319.0,974914344.0,0.014051602670849615
2023-02-17,4.24,4.29,4.23,4.24,7970116.0,33919710.0,974914344.0,0.008175196158566315
2023-02-20,4.25,4.26,4.21,4.25,8398736.0,35571557.0,974914344.0,0.008614845039145306
2023-02-21,4.26,4.31,4.25,4.31,8827800.0,37880758.0,974914344.0,0.009054949344349784
2023-02-22,4.29,4.3,4.27,4.28,4442200.0,19029256.0,974914344.0,0.00455650286339412
2023-02-23,4.29,4.32,4.26,4.28,5846879.0,25075578.0,974914344.0,0.005997325853275167
2023-02-24,4.29,4.3,4.24,4.27,6125731.0,26119096.0,974914344.0,0.006283353032704994
2023-02-27,4.34,4.37,4.25,4.25,11658020.0,50202931.0,974914344.0,0.011957994127123029
2023-02-28,4.24,4.29,4.21,4.28,6788559.0,28943154.0,974914344.0,0.006963236351767125
2023-03-01,4.29,4.31,4.26,4.31,7924139.0,33982036.0,974914344.0,0.008128036118012025
2023-03-02,4.3,4.32,4.29,4.29,5970219.0,25675378.0,974914344.0,0.006123839531896353
2023-03-03,4.3,4.32,4.28,4.31,7391790.0,31786030.0,974914344.0,0.00758198917216875
2023-03-06,4.32,4.33,4.3,4.31,6918100.0,29837089.0,974914344.0,0.007096110589178079
2023-03-07,4.3,4.34,4.25,4.26,10913808.0,46979291.0,974914344.0,0.01119463270508614
2023-03-08,4.25,4.28,4.23,4.27,5982062.0,25460700.0,974914344.0,0.006135987265769474
2023-03-09,4.28,4.29,4.25,4.27,4699000.0,20063892.0,974914344.0,0.004819910619757996
2023-03-10,4.26,4.26,4.18,4.2,7166700.0,30217300.0,974914344.0,0.007351107350206348
2023-03-13,4.18,4.21,4.15,4.19,6994500.0,29209637.0,974914344.0,0.007174476448158608
2023-03-14,4.19,4.2,4.11,4.14,6125400.0,25437405.0,974914344.0,0.006283013515698155
2023-03-15,4.15,4.23,4.15,4.22,7539002.0,31660515.0,974914344.0,0.007732989104527936
2023-03-16,4.22,4.22,4.13,4.14,8378102.0,34900429.0,974914344.0,0.008593680102833732
2023-03-17,4.15,4.18,4.13,4.14,5017366.0,20858066.0,974914344.0,0.005146468539394062
2023-03-20,4.15,4.16,4.1,4.11,6833828.0,28189389.0,974914344.0,0.007009670174675366
2023-03-21,4.12,4.15,4.11,4.15,4615865.0,19071625.0,974914344.0,0.004734636461559745
2023-03-22,4.15,4.17,4.14,4.17,4467290.0,18581730.0,974914344.0,0.0045822384576587995
2023-03-23,4.17,4.17,4.12,4.16,5189818.0,21515401.0,974914344.0,0.0053233579256887
2023-03-24,4.15,4.16,4.11,4.14,6840042.0,28233238.0,974914344.0,0.007016044067969934
2023-03-27,4.13,4.14,4.08,4.1,8437900.0,34589899.0,974914344.0,0.008655016773453074
2023-03-28,4.12,4.12,4.07,4.1,4413800.0,18092038.0,974914344.0,0.004527372099061043
2023-03-29,4.1,4.1,4.03,4.04,7381547.0,29938965.0,974914344.0,0.007571482608117211
2023-03-30,4.06,4.07,3.99,4.06,7189100.0,28948691.0,974914344.0,0.007374083727708493
2023-03-31,4.05,4.08,4.04,4.06,6506300.0,26394711.0,974914344.0,0.006673714506348467
2023-04-03,4.08,4.11,4.07,4.11,6729600.0,27555401.0,974914344.0,0.006902760269572975
2023-04-04,4.11,4.12,4.06,4.08,7004278.0,28610573.0,974914344.0,0.007184506047230751
2023-04-06,4.08,4.08,4.03,4.04,6627500.0,26810809.0,974914344.0,0.006798033120333288
2023-04-07,4.05,4.08,4.04,4.07,3506201.0,14253929.0,974914344.0,0.003596419543499916
2023-04-10,4.08,4.08,4.05,4.06,4137200.0,16818450.0,974914344.0,0.0042436548661550924
2023-04-11,4.07,4.07,4.02,4.06,6223800.0,25120932.0,974914344.0,0.006383945459725434
2023-04-12,4.05,4.08,4.05,4.07,4010200.0,16283571.0,974914344.0,0.004113387011567039
2023-04-13,4.06,4.1,4.05,4.08,6333574.0,25824447.0,974914344.0,0.006496544069721884
2023-04-14,4.09,4.09,4.06,4.08,4862514.0,19814785.0,974914344.0,0.004987632021136823
2023-04-17,4.08,4.12,4.06,4.12,7675034.0,31485948.0,974914344.0,0.007872521362758818
2023-04-18,4.12,4.12,4.08,4.1,4888909.0,20054845.0,974914344.0,0.00501470619453723
2023-04-19,4.1,4.11,4.06,4.09,5421511.0,22159117.0,974914344.0,0.005561012650358543
2023-04-20,4.07,4.08,4.03,4.06,5906085.0,23895802.0,974914344.0,0.006058055291060524
2023-04-21,4.05,4.07,3.99,4.0,8291800.0,33377246.0,974914344.0,0.008505157454119887
2023-04-24,4.01,4.01,3.89,3.99,9476224.0,37366803.0,974914344.0,0.009720058032093125
2023-04-25,4.0,4.0,3.86,3.92,7189009.0,28104376.0,974914344.0,0.00737399038617489
2023-04-26,3.9,3.98,3.88,3.97,4843131.0,19112081.0,974914344.0,0.004967750274479498
2023-04-27,3.97,3.99,3.94,3.97,5626500.0,22289343.0,974914344.0,0.0057712762507061855
2023-04-28,3.98,4.05,3.97,4.05,6229100.0,25021778.0,974914344.0,0.0063893818347594234
2023-05-04,4.03,4.12,4.03,4.12,9828293.0,40282831.0,974914344.0,0.010081186168289673
2023-05-05,4.14,4.14,4.08,4.12,6242500.0,25611553.0,974914344.0,0.006403126632015171
2023-05-08,4.11,4.17,4.11,4.16,10169323.0,42208398.0,974914344.0,0.010430991258448446
2023-05-09,4.16,4.24,4.14,4.15,11051200.0,46254334.0,974914344.0,0.011335559957665367
2023-05-10,4.13,4.23,4.12,4.2,9276769.0,38907441.0,974914344.0,0.009515470827865878
2023-05-11,4.2,4.27,4.18,4.26,10566759.0,44737345.0,974914344.0,0.010838653739204805
2023-05-12,4.26,4.26,4.2,4.23,6229972.0,26332791.0,974914344.0,0.006390276272312186
2023-05-15,4.22,4.25,4.18,4.25,8179320.0,34520823.0,974914344.0,0.008389783215662689
2023-05-16,4.25,4.26,4.21,4.23,7365400.0,31151502.0,974914344.0,0.007554920127424035
2023-05-17,4.21,4.25,4.19,4.24,8135415.0,34359087.0,974914344.0,0.008344748490027346
2023-05-18,4.23,4.26,4.18,4.2,6771800.0,28570646.0,974914344.0,0.006946046123617195
2023-05-19,4.2,4.23,4.16,4.16,6379325.0,26684789.0,974914344.0,0.006543472295038876
2023-05-22,4.16,4.26,4.16,4.25,7934440.0,33554739.0,974914344.0,0.008138602174469597
2023-05-23,4.24,4.26,4.17,4.18,6400900.0,26910676.0,974914344.0,0.006565602444351767
2023-05-24,4.16,4.19,4.14,4.16,5444500.0,22676767.0,974914344.0,0.005584593183501257
2023-05-25,4.13,4.33,4.13,4.32,26626994.0,113557191.0,974914344.0,0.027312136870149488
2023-05-26,4.28,4.32,4.16,4.23,18786693.0,79364047.0,974914344.0,0.01927009599932607
2023-05-29,4.21,4.3,4.17,4.28,16267455.0,69375306.0,974914344.0,0.016686035137462293
2023-05-30,4.26,4.39,4.24,4.32,16442650.0,71141840.0,974914344.0,0.016865738104269803
2023-05-31,4.31,4.31,4.22,4.23,10769700.0,45745235.0,974914344.0,0.011046816642180823
2023-06-01,4.24,4.24,4.17,4.18,7952921.0,33396519.0,974914344.0,0.008157558711640004
2023-06-02,4.19,4.23,4.18,4.19,6135500.0,25790607.0,974914344.0,0.006293373400196889
2023-06-05,4.22,4.22,4.17,4.2,6389800.0,26751637.0,974914344.0,0.006554216828714544
2023-06-06,4.21,4.22,4.09,4.1,8070900.0,33488504.0,974914344.0,0.008278573445627753
2023-06-07,4.1,4.11,4.04,4.07,6142988.0,24993581.0,974914344.0,0.006301054074961892
2023-06-08,4.06,4.12,4.05,4.11,4183533.0,17110077.0,974914344.0,0.004291180066994685
2023-06-09,4.11,4.12,4.07,4.08,4560900.0,18617602.0,974914344.0,0.004678257149532719
