date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.68,2.71,2.67,2.7,14437027.0,38856517.0,5698606840.0,0.0025334309604696293
2023-01-04,2.69,2.72,2.69,2.71,18275231.0,49482084.0,5698606840.0,0.003206964704376763
2023-01-05,2.72,2.72,2.69,2.7,13653559.0,36959404.0,5698606840.0,0.002395946831103021
2023-01-06,2.7,2.71,2.68,2.69,20644142.0,55637107.0,5698606840.0,0.00362266472834964
2023-01-09,2.69,2.71,2.69,2.7,13351638.0,36073486.0,5698606840.0,0.002342965285178368
2023-01-10,2.7,2.7,2.68,2.68,6015547.0,16173196.0,5698606840.0,0.0010556171304493783
2023-01-11,2.68,2.69,2.67,2.67,10004077.0,26810644.0,5698606840.0,0.001755530304315572
2023-01-12,2.68,2.68,2.66,2.67,10079506.0,26940086.0,5698606840.0,0.0017687666973705454
2023-01-13,2.68,2.68,2.66,2.67,10606120.0,28347983.0,5698606840.0,0.001861177704970431
2023-01-16,2.67,2.7,2.66,2.7,18925738.0,50925514.0,5698606840.0,0.003321116639799632
2023-01-17,2.69,2.7,2.68,2.69,11088310.0,29812257.0,5698606840.0,0.0019457931230082895
2023-01-18,2.69,2.69,2.67,2.67,13271598.0,35502592.0,5698606840.0,0.0023289197469885466
2023-01-19,2.67,2.69,2.65,2.68,18448123.0,49197801.0,5698606840.0,0.0032373040495631035
2023-01-20,2.69,2.7,2.68,2.69,17243547.0,46425565.0,5698606840.0,0.0030259232623249368
2023-01-30,2.69,2.71,2.68,2.69,22442708.0,60506825.0,5698606840.0,0.003938279763830838
2023-01-31,2.69,2.69,2.68,2.68,12345057.0,33123430.0,5698606840.0,0.0021663289548854016
2023-02-01,2.69,2.7,2.68,2.7,18415346.0,49548812.0,5698606840.0,0.00323155229287585
2023-02-02,2.7,2.7,2.68,2.68,17001656.0,45669211.0,5698606840.0,0.0029834758700426505
2023-02-03,2.68,2.69,2.67,2.67,15467684.0,41377836.0,5698606840.0,0.0027142921830346873
2023-02-06,2.68,2.68,2.67,2.67,13074112.0,34958152.0,5698606840.0,0.002294264610120041
2023-02-07,2.67,2.68,2.67,2.67,13385114.0,35780334.0,5698606840.0,0.002348839703424776
2023-02-08,2.68,2.68,2.65,2.66,15841086.0,42280328.0,5698606840.0,0.0027798173211051
2023-02-09,2.66,2.68,2.66,2.67,21819663.0,58186023.0,5698606840.0,0.0038289469009937876
2023-02-10,2.67,2.69,2.66,2.67,27070355.0,72493918.0,5698606840.0,0.0047503461389871915
2023-02-13,2.67,2.68,2.66,2.67,19877473.0,52969191.0,5698606840.0,0.00348812851247692
2023-02-14,2.67,2.68,2.65,2.65,17462905.0,46488627.0,5698606840.0,0.003064416530269002
2023-02-15,2.66,2.71,2.65,2.68,47412736.0,127250331.0,5698606840.0,0.008320057398450039
2023-02-16,2.68,2.68,2.64,2.65,43616987.0,116036933.0,5698606840.0,0.007653973721057759
2023-02-17,2.65,2.67,2.65,2.65,20255245.0,53810793.0,5698606840.0,0.0035544205046439035
2023-02-20,2.65,2.66,2.63,2.65,20904242.0,55200931.0,5698606840.0,0.003668307463021962
2023-02-21,2.64,2.66,2.64,2.64,12882160.0,34139697.0,5698606840.0,0.0022605805877985432
2023-02-22,2.64,2.65,2.63,2.65,11519362.0,30445377.0,5698606840.0,0.002021434768782891
2023-02-23,2.65,2.65,2.63,2.65,12654494.0,33419487.0,5698606840.0,0.0022206294196635613
2023-02-24,2.64,2.65,2.63,2.64,9251071.0,24435543.0,5698606840.0,0.00162339169199467
2023-02-27,2.64,2.65,2.63,2.64,10769085.0,28413458.0,5698606840.0,0.0018897750454390007
2023-02-28,2.64,2.65,2.63,2.64,8930508.0,23550888.0,5698606840.0,0.001567138820196271
2023-03-01,2.64,2.69,2.64,2.66,39130636.0,104460836.0,5698606840.0,0.006866702178036203
2023-03-02,2.67,2.67,2.65,2.65,16855574.0,44852928.0,5698606840.0,0.002957841183512846
2023-03-03,2.65,2.66,2.64,2.65,19804220.0,52561077.0,5698606840.0,0.003475273967136852
2023-03-06,2.66,2.67,2.65,2.66,17294802.0,46051707.0,5698606840.0,0.0030349175659221297
2023-03-07,2.67,2.7,2.66,2.66,36404761.0,97650545.0,5698606840.0,0.006388361580670128
2023-03-08,2.66,2.68,2.66,2.67,14918100.0,39880038.0,5698606840.0,0.0026178503656869227
2023-03-09,2.68,2.68,2.65,2.66,26748229.0,71257040.0,5698606840.0,0.004693818989625191
2023-03-10,2.66,2.69,2.65,2.69,63648024.0,170194255.0,5698606840.0,0.011169049872547446
2023-03-13,2.68,2.69,2.64,2.66,31282499.0,83196261.0,5698606840.0,0.005489499430004545
2023-03-14,2.66,2.67,2.63,2.65,24852160.0,65740951.0,5698606840.0,0.00436109398275316
2023-03-15,2.65,2.67,2.65,2.65,19256524.0,51144056.0,5698606840.0,0.003379163458835844
2023-03-16,2.65,2.65,2.63,2.63,19939714.0,52670456.0,5698606840.0,0.0034990506556862237
2023-03-17,2.64,2.65,2.63,2.64,24108519.0,63697447.0,5698606840.0,0.004230598754554543
2023-03-20,2.64,2.64,2.62,2.62,26108649.0,68618439.0,5698606840.0,0.004581584540406722
2023-03-21,2.63,2.64,2.62,2.63,14915875.0,39194668.0,5698606840.0,0.002617459919379172
2023-03-22,2.63,2.65,2.63,2.64,24219379.0,63949010.0,5698606840.0,0.004250052632162285
2023-03-23,2.64,2.65,2.63,2.64,23952665.0,63118746.0,5698606840.0,0.004203249262937395
2023-03-24,2.64,2.64,2.63,2.64,17252090.0,45468246.0,5698606840.0,0.0030274224006652125
2023-03-27,2.64,2.64,2.62,2.62,20803911.0,54692334.0,5698606840.0,0.003650701229986942
2023-03-28,2.63,2.63,2.61,2.62,16703601.0,43778593.0,5698606840.0,0.0029311727355453075
2023-03-29,2.62,2.63,2.58,2.59,26460861.0,68817263.0,5698606840.0,0.004643391225775457
2023-03-30,2.59,2.6,2.57,2.58,18700482.0,48300684.0,5698606840.0,0.003281588382047427
2023-03-31,2.58,2.59,2.57,2.57,15983146.0,41194866.0,5698606840.0,0.002804746221095681
2023-04-03,2.57,2.59,2.57,2.58,23446198.0,60563289.0,5698606840.0,0.004114373680848634
2023-04-04,2.59,2.6,2.58,2.58,28164047.0,72853014.0,5698606840.0,0.004942268837061937
2023-04-06,2.58,2.62,2.57,2.61,38870323.0,101130371.0,5698606840.0,0.006821022065807228
2023-04-07,2.6,2.61,2.59,2.6,22630124.0,58871530.0,5698606840.0,0.003971167802128985
2023-04-10,2.61,2.62,2.59,2.59,23349981.0,60731553.0,5698606840.0,0.004097489378649607
2023-04-11,2.59,2.6,2.58,2.58,20900046.0,54023121.0,5698606840.0,0.003667571142704065
2023-04-12,2.59,2.6,2.58,2.59,17849749.0,46285946.0,5698606840.0,0.003132300490482688
2023-04-13,2.6,2.6,2.58,2.58,17602930.0,45553662.0,5698606840.0,0.0030889883254342915
2023-04-14,2.58,2.59,2.57,2.58,19983875.0,51600372.0,5698606840.0,0.003506800093617267
2023-04-17,2.58,2.59,2.57,2.58,15602959.0,40250704.0,5698606840.0,0.002738030441138487
2023-04-18,2.58,2.6,2.58,2.58,15083188.0,38996164.0,5698606840.0,0.002646820253351607
2023-04-19,2.59,2.59,2.57,2.57,18094540.0,46675868.0,5698606840.0,0.0031752567790762
2023-04-20,2.57,2.58,2.55,2.55,27000425.0,69017302.0,5698606840.0,0.0047380747186271934
2023-04-21,2.55,2.56,2.51,2.51,29548827.0,74979517.0,5698606840.0,0.005185272090116678
2023-04-24,2.51,2.55,2.51,2.52,19931161.0,50462528.0,5698606840.0,0.003497549762531082
2023-04-25,2.53,2.53,2.51,2.53,23404363.0,58985568.0,5698606840.0,0.00410703241285549
2023-04-26,2.52,2.54,2.52,2.53,18215458.0,46061681.0,5698606840.0,0.0031964756494764603
2023-04-27,2.52,2.55,2.51,2.54,19839660.0,50211776.0,5698606840.0,0.003481493031023
2023-04-28,2.54,2.57,2.54,2.56,17792595.0,45441183.0,5698606840.0,0.0031222710215958677
2023-05-04,2.56,2.6,2.55,2.6,26594796.0,68785687.0,5698606840.0,0.0046668943386871725
2023-05-05,2.6,2.62,2.59,2.61,22052433.0,57435888.0,5698606840.0,0.0038697937266365264
2023-05-08,2.61,2.61,2.59,2.6,17447913.0,45422423.0,5698606840.0,0.003061785711821453
2023-05-09,2.6,2.62,2.59,2.61,22341040.0,58327899.0,5698606840.0,0.003920438912048195
2023-05-10,2.61,2.63,2.6,2.63,20429279.0,53565174.0,5698606840.0,0.0035849602496879746
2023-05-11,2.63,2.64,2.62,2.64,15394358.0,40551723.0,5698606840.0,0.0027014248275460955
2023-05-12,2.64,2.65,2.62,2.64,18854869.0,49751901.0,5698606840.0,0.003308680442323689
2023-05-15,2.64,2.65,2.62,2.64,16320191.0,42979062.0,5698606840.0,0.002863891378756707
2023-05-16,2.64,2.64,2.62,2.63,16144122.0,42472587.0,5698606840.0,0.0028329945288873446
2023-05-17,2.62,2.65,2.62,2.64,15425595.0,40672336.0,5698606840.0,0.00270690634274394
2023-05-18,2.64,2.65,2.62,2.62,14399393.0,37908308.0,5698606840.0,0.0025268268902018166
2023-05-19,2.63,2.63,2.61,2.62,15626218.0,40869134.0,5698606840.0,0.002742111965036002
2023-05-22,2.62,2.63,2.61,2.62,14588063.0,38241683.0,5698606840.0,0.0025599349822841965
2023-05-23,2.63,2.63,2.61,2.62,11689993.0,30669493.0,5698606840.0,0.002051377350327962
2023-05-24,2.62,2.63,2.6,2.61,15552373.0,40649054.0,5698606840.0,0.0027291535346558493
2023-05-25,2.6,2.62,2.59,2.6,16132615.0,42006216.0,5698606840.0,0.0028309752634206996
2023-05-26,2.6,2.63,2.6,2.63,13341515.0,34909491.0,5698606840.0,0.002341188886089218
2023-05-29,2.62,2.65,2.62,2.64,18958291.0,50001981.0,5752235725.0,0.003295812603368232
2023-05-30,2.64,2.65,2.62,2.65,15116456.0,39820044.0,5752235725.0,0.0026279270743898454
2023-05-31,2.64,2.7,2.64,2.69,51225647.0,137440536.0,5752235725.0,0.00890534558195631
2023-06-01,2.69,2.69,2.66,2.67,22808525.0,60932054.0,5752235725.0,0.003965158260269315
2023-06-02,2.68,2.68,2.64,2.64,15954900.0,42421465.0,5752235725.0,0.002773686747686266
2023-06-05,2.64,2.66,2.63,2.64,20774476.0,54968520.0,5752235725.0,0.00361154809941312
2023-06-06,2.64,2.65,2.6,2.62,19435435.0,51132124.0,5752235725.0,0.0033787619160895914
2023-06-07,2.62,2.62,2.6,2.61,19196546.0,50188971.0,5752235725.0,0.0033372321507217093
2023-06-08,2.61,2.64,2.6,2.64,24542427.0,64434695.0,5752235725.0,0.004266589231267987
2023-06-09,2.63,2.64,2.6,2.63,39535788.0,103598994.0,5752235725.0,0.006873116800163818
2023-06-12,2.63,2.64,2.61,2.62,18579976.0,48763928.0,5752235725.0,0.003230044262485436
2023-06-13,2.62,2.63,2.61,2.61,14912006.0,39034388.0,5752235725.0,0.0025923843724259057
2023-06-14,2.62,2.62,2.6,2.6,18709625.0,48749918.0,5752235725.0,0.003252583151049499
2023-06-15,2.6,2.61,2.57,2.58,25190163.0,65019299.0,5752235725.0,0.004379195186754972
2023-06-16,2.58,2.59,2.57,2.57,20913245.0,53899624.0,5752235725.0,0.0036356724584683114
2023-06-19,2.57,2.58,2.55,2.55,17566764.0,44953804.0,5752235725.0,0.003053901967830082
2023-06-20,2.55,2.56,2.52,2.52,19630227.0,49692800.0,5752235725.0,0.0034126256187110623
2023-06-21,2.53,2.54,2.51,2.52,20078420.0,50734090.0,5752235725.0,0.003490541931850333
2023-06-26,2.52,2.55,2.51,2.53,22406112.0,56780266.0,5752235725.0,0.0038952005917664303
2023-06-27,2.54,2.57,2.53,2.56,19362936.0,49441339.0,5752235725.0,0.0033661582949123664
2023-06-28,2.56,2.56,2.52,2.53,19439764.0,49291272.0,5752235725.0,0.0033795144930365314
2023-06-29,2.52,2.55,2.52,2.53,14050141.0,35681732.0,5752235725.0,0.0024425530648780913
2023-06-30,2.54,2.56,2.53,2.54,12554578.0,31963196.0,5752235725.0,0.002182556244250578
2023-07-03,2.54,2.58,2.54,2.56,18752319.0,48117540.0,5752235725.0,0.0032600053086315407
