date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.32,11.2,10.28,11.06,23841431.0,259174052.0,1196351844.0,0.01992844422781698
2023-01-04,11.05,11.21,10.55,10.6,24988017.0,268699624.0,1196351844.0,0.02088684622782259
2023-01-05,10.62,11.06,10.49,10.86,23876532.0,258455640.0,1196351844.0,0.019957784258658275
2023-01-06,10.85,11.25,10.77,11.08,20497773.0,227346599.0,1196351844.0,0.01713356576729613
2023-01-09,11.27,11.49,11.11,11.18,20508086.0,231359199.0,1196351844.0,0.017142186141019564
2023-01-10,11.14,11.6,11.1,11.54,23239415.0,266121199.0,1196351844.0,0.01942523440453693
2023-01-11,11.56,11.87,11.43,11.45,21912998.0,255030755.0,1196351844.0,0.018316516257235776
2023-01-12,11.42,11.8,11.4,11.67,16127408.0,188317400.0,1196351844.0,0.013480489106012529
2023-01-13,11.72,11.85,11.37,11.5,15009669.0,173099110.0,1196351844.0,0.01254619957772222
2023-01-16,11.49,11.87,11.37,11.72,21398296.0,250238031.0,1196351844.0,0.017886289980090505
2023-01-17,11.76,11.98,11.66,11.89,15197902.0,180448402.0,1196351844.0,0.012703538742570785
2023-01-18,11.95,12.45,11.81,12.26,24918899.0,305033203.0,1196351844.0,0.02082907225409852
2023-01-19,12.12,12.16,11.83,11.96,22117178.0,264428104.0,1196351844.0,0.01848718511274347
2023-01-20,11.97,12.15,11.95,12.1,12426462.0,149743891.0,1196351844.0,0.010386962716964727
2023-01-30,12.6,12.85,12.45,12.71,37696660.0,478275054.0,1196351844.0,0.03150967684720683
2023-01-31,12.61,12.8,12.4,12.77,20857633.0,263197008.0,1196351844.0,0.017434363565038313
2023-02-01,12.8,12.95,12.57,12.87,27782506.0,354570030.0,1196351844.0,0.02322268832479018
2023-02-02,12.93,13.43,12.75,12.84,35467793.0,463761958.0,1196351844.0,0.02964662375694888
2023-02-03,12.83,13.25,12.58,12.93,25560467.0,328199986.0,1196351844.0,0.02136534258562149
2023-02-06,12.72,13.41,12.7,13.28,35375023.0,464833470.0,1196351844.0,0.029569079679539492
2023-02-07,13.2,13.81,13.15,13.53,32311523.0,437775087.0,1196351844.0,0.02700837814732369
2023-02-08,13.49,13.75,13.38,13.45,23726095.0,321352238.0,1196351844.0,0.019832037806429795
2023-02-09,13.39,13.64,13.36,13.58,16611931.0,224607506.0,1196351844.0,0.013885489526607859
2023-02-10,13.51,13.8,13.42,13.52,18418937.0,250450307.0,1196351844.0,0.015395919764219463
2023-02-13,13.43,13.57,13.22,13.3,30256502.0,404059993.0,1196351844.0,0.025290638495475918
2023-02-14,13.35,13.42,13.07,13.15,19463606.0,257144788.0,1196351844.0,0.01626913194275981
2023-02-15,13.15,13.35,13.11,13.25,17626110.0,233245322.0,1196351844.0,0.014733215891628617
2023-02-16,13.23,13.28,12.7,12.82,23162728.0,301705288.0,1196351844.0,0.019361133696718737
2023-02-17,12.83,12.96,12.52,12.58,17617166.0,223178098.0,1196351844.0,0.014725739830096337
2023-02-20,12.54,12.86,12.47,12.75,15887430.0,201005234.0,1196351844.0,0.013279897615136706
2023-02-21,12.82,13.0,12.67,12.79,14256943.0,182994449.0,1196351844.0,0.011917015108475062
2023-02-22,12.68,12.78,12.53,12.68,10832965.0,137157350.0,1196351844.0,0.00905499920807578
