date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.74,10.02,9.65,9.98,2568178.0,25389936.0,223645500.0,0.0114832536313049
2023-01-04,10.0,10.09,9.93,10.02,2079400.0,20786435.0,223645500.0,0.009297750234187586
2023-01-05,10.02,10.05,9.97,9.98,1838300.0,18403119.0,223645500.0,0.008219704845391479
2023-01-06,9.99,10.17,9.94,10.05,2334922.0,23532315.0,223645500.0,0.010440281606381527
2023-01-09,10.06,10.15,10.02,10.1,1788401.0,18024156.0,223645500.0,0.007996588350760466
2023-01-10,10.11,10.17,10.01,10.02,1449300.0,14555244.0,223645500.0,0.006480345010295311
2023-01-11,10.02,10.09,9.86,9.87,1619712.0,16137584.0,223645500.0,0.007242318758928751
2023-01-12,9.91,10.1,9.88,10.04,2869700.0,28808124.0,223645500.0,0.012831467657520496
2023-01-13,10.03,10.12,9.95,9.98,1620687.0,16231376.0,223645500.0,0.007246678336921601
2023-01-16,9.98,10.13,9.98,10.09,2493700.0,25142568.0,223645500.0,0.011150235528995665
2023-01-17,10.16,10.16,10.07,10.12,1650169.0,16678628.0,223645500.0,0.007378503032701307
2023-01-18,10.14,10.3,10.11,10.28,2770665.0,28366396.0,223645500.0,0.012388646317498005
2023-01-19,10.24,11.09,10.24,10.73,9061885.0,96933863.0,223645500.0,0.040518968635630946
2023-01-20,10.96,10.99,10.61,10.73,6147565.0,66185461.0,223645500.0,0.02748798880370944
2023-01-30,10.82,11.34,10.82,11.03,6908300.0,76489713.0,223645500.0,0.030889510408212997
2023-01-31,11.11,12.13,11.03,11.73,18687824.0,218714688.0,223645500.0,0.0835600269175995
2023-02-01,11.66,11.78,11.48,11.78,14626857.0,169862854.0,223645500.0,0.06540197321206999
2023-02-02,11.65,11.97,11.46,11.65,11591077.0,135247470.0,223645500.0,0.05182790174629045
2023-02-03,11.65,11.95,11.6,11.7,9605667.0,112779348.0,223645500.0,0.042950414830613626
2023-02-06,11.66,11.78,11.55,11.62,6311100.0,73459522.0,223645500.0,0.028219212995566643
2023-02-07,11.65,11.84,11.56,11.72,6231771.0,72850446.0,223645500.0,0.027864504315982214
2023-02-08,11.89,11.95,11.64,11.69,5770825.0,67720491.0,223645500.0,0.025803447867272088
2023-02-09,11.62,11.79,11.61,11.78,5997657.0,70390040.0,223645500.0,0.026817695862425134
2023-02-10,11.78,12.07,11.74,11.91,8640728.0,102991263.0,223645500.0,0.03863582321128751
2023-02-13,11.93,12.12,11.87,11.98,6518400.0,78321529.0,223645500.0,0.029146126347277274
2023-02-14,12.03,12.5,11.98,12.16,6743122.0,82305125.0,223645500.0,0.030150939768517588
2023-02-15,12.17,12.26,11.97,12.24,6787344.0,82050411.0,223645500.0,0.0303486723408251
2023-02-16,12.15,12.59,11.81,12.05,10217982.0,124494014.0,223645500.0,0.04568829688055427
2023-02-17,11.95,12.12,11.7,11.76,8053057.0,95504400.0,223645500.0,0.03600813340755794
2023-02-20,11.82,11.97,11.73,11.85,4209100.0,49840194.0,223645500.0,0.01882040997918581
2023-02-21,11.82,11.98,11.79,11.88,3474474.0,41271507.0,223645500.0,0.015535631166287719
2023-02-22,11.82,11.97,11.76,11.96,4484700.0,53284520.0,223645500.0,0.02005271735849816
2023-02-23,11.96,11.98,11.79,11.83,3312000.0,39287756.0,223645500.0,0.014809151089559146
2023-02-24,11.81,11.92,11.72,11.74,2688000.0,31750199.0,223645500.0,0.01201902117413496
2023-02-27,11.78,11.8,11.64,11.66,2404000.0,28137541.0,223645500.0,0.010749154353653438
2023-02-28,11.66,11.84,11.55,11.69,2697360.0,31511529.0,223645500.0,0.012060873122866323
