date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.11,11.23,11.04,11.1,3626452.0,40234499.0,686677113.0,0.005281160433841341
2023-01-04,11.11,11.22,10.97,11.0,5805600.0,64575374.0,686677113.0,0.008454628660384666
2023-01-05,11.08,11.21,10.97,11.02,3786803.0,41981832.0,686677113.0,0.005514677755103802
2023-01-06,11.06,11.4,11.05,11.37,7204140.0,81385673.0,686677113.0,0.010491306414052567
2023-01-09,11.45,11.48,11.24,11.4,4134447.0,46813745.0,686677113.0,0.0060209477230676245
2023-01-10,11.43,11.46,11.3,11.36,2268803.0,25799789.0,686677113.0,0.003304031774246712
2023-01-11,11.38,11.75,11.36,11.6,7403621.0,86052717.0,686677113.0,0.010781808305295884
2023-01-12,11.63,11.7,11.08,11.12,4716895.0,53238149.0,686677113.0,0.006869160061841175
2023-01-13,11.16,11.18,10.95,11.0,2546500.0,28073543.0,686677113.0,0.0037084387287566406
2023-01-16,11.16,11.16,10.88,11.01,2275799.0,25028833.0,686677113.0,0.003314219968767184
2023-01-17,10.96,11.08,10.9,11.03,2036080.0,22343753.0,686677113.0,0.002965119939857381
2023-01-18,11.1,11.1,10.88,10.92,3115000.0,34146276.0,686677113.0,0.004536338755184346
2023-01-19,10.92,11.08,10.88,11.0,2175391.0,23918321.0,686677113.0,0.0031679969505551296
2023-01-20,11.01,11.08,10.99,11.01,1867050.0,20601485.0,686677113.0,0.0027189634904869766
2023-01-30,11.19,11.39,11.08,11.29,3730524.0,41917683.0,686677113.0,0.005432719293208772
2023-01-31,11.27,11.48,11.24,11.39,2370134.0,26995729.0,686677113.0,0.003451598946767285
2023-02-01,11.4,11.47,11.33,11.44,2164567.0,24702250.0,686677113.0,0.0031522340835611917
2023-02-02,11.44,11.55,11.32,11.38,2810191.0,32031888.0,686677113.0,0.0040924489061862765
2023-02-03,11.35,11.37,11.0,11.36,1797726.0,20272828.0,686677113.0,0.0026180077447841197
2023-02-06,11.39,11.39,11.25,11.33,1143200.0,12923225.0,686677113.0,0.00166482904171003
