date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.9,10.24,9.9,10.15,6783135.0,68733634.0,1796000000.0,0.0037768012249443208
2023-01-04,10.15,10.18,10.0,10.11,8041633.0,81396417.0,1796000000.0,0.004477523942093541
2023-01-05,10.14,10.22,10.04,10.11,6493414.0,65772718.0,1796000000.0,0.003615486636971047
2023-01-06,10.09,10.09,9.92,9.99,6086552.0,60747818.0,1796000000.0,0.0033889487750556795
2023-01-09,10.0,10.16,9.93,10.08,6516986.0,65578498.0,1796000000.0,0.0036286113585746104
2023-01-10,10.07,10.24,10.01,10.11,6006543.0,60857958.0,1796000000.0,0.0033444003340757237
2023-01-11,10.11,10.17,9.95,10.0,5111858.0,51231200.0,1796000000.0,0.0028462461024498886
2023-01-12,9.97,10.08,9.92,10.02,5223828.0,52348354.0,1796000000.0,0.002908590200445434
2023-01-13,9.99,10.34,9.97,10.26,9658876.0,98533916.0,1796000000.0,0.005377993318485524
2023-01-16,10.36,10.36,10.05,10.09,9095799.0,92286293.0,1796000000.0,0.005064476057906459
2023-01-17,10.12,10.17,9.98,10.01,5621217.0,56425016.0,1796000000.0,0.0031298535634743875
2023-01-18,9.95,10.0,9.81,9.87,8133496.0,80395164.0,1796000000.0,0.004528672605790646
2023-01-19,9.9,9.9,9.72,9.84,8021112.0,78602045.0,1796000000.0,0.004466097995545657
2023-01-20,9.83,9.92,9.81,9.92,5663544.0,55896705.0,1796000000.0,0.0031534209354120266
2023-01-30,9.99,10.04,9.82,9.83,7761681.0,76909108.0,1796000000.0,0.004321648663697105
2023-01-31,9.82,9.89,9.8,9.85,6135358.0,60373619.0,1796000000.0,0.003416123608017817
2023-02-01,9.84,9.89,9.82,9.88,6591731.0,65002211.0,1796000000.0,0.003670228841870824
2023-02-02,9.9,9.98,9.83,9.87,10166941.0,100496861.0,1796000000.0,0.005660880289532294
2023-02-03,9.84,9.96,9.83,9.96,6195589.0,61347374.0,1796000000.0,0.0034496597995545657
2023-02-06,9.92,10.05,9.87,9.96,8178279.0,81266155.0,1796000000.0,0.004553607461024499
2023-02-07,9.92,9.99,9.88,9.97,4456707.0,44281408.0,1796000000.0,0.0024814626948775056
2023-02-08,10.03,10.07,9.86,9.86,5176040.0,51387322.0,1796000000.0,0.0028819821826280624
2023-02-09,9.83,9.93,9.81,9.92,4693677.0,46356632.0,1796000000.0,0.0026134059020044543
2023-02-10,9.93,10.1,9.9,10.02,7383403.0,73993248.0,1796000000.0,0.004111026169265034
2023-02-13,10.05,10.07,9.97,10.03,5979159.0,59909515.0,1796000000.0,0.003329153118040089
