date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.51,7.77,7.45,7.72,25728884.0,196231920.0,1312454400.0,0.019603640324570515
2023-01-04,7.67,7.78,7.65,7.71,23914280.0,184526877.0,1312454400.0,0.018221036860404445
2023-01-05,7.73,7.89,7.71,7.85,36617835.0,285645577.0,1312454400.0,0.02790027219231388
2023-01-06,7.83,7.93,7.76,7.77,28144236.0,220563203.0,1312454400.0,0.021443972453442955
2023-01-09,7.8,7.99,7.77,7.88,29815433.0,235543915.0,1312454400.0,0.022717309645196054
2023-01-10,7.86,8.04,7.82,7.86,28099133.0,222268535.0,1312454400.0,0.02140960706901512
2023-01-11,7.98,8.25,7.86,8.0,46844719.0,377542787.0,1312454400.0,0.03569245453403943
2023-01-12,7.98,8.06,7.85,8.0,28138600.0,224115314.0,1312454400.0,0.021439678209010538
2023-01-13,8.04,8.17,7.95,8.17,37556682.0,302928781.0,1312454400.0,0.02861560904515997
2023-01-16,8.23,8.7,8.14,8.45,77246595.0,653690430.0,1312454400.0,0.0588565934176456
2023-01-17,8.41,9.0,8.4,8.78,83338475.0,720050385.0,1312454400.0,0.06349818706082283
2023-01-18,8.71,9.12,8.65,8.91,74623913.0,663647262.0,1312454400.0,0.056858290086116516
2023-01-19,8.86,9.15,8.82,9.12,80261028.0,723974414.0,1312454400.0,0.06115338407185804
2023-01-20,9.1,9.11,8.7,8.87,68339091.0,603419738.0,1312454400.0,0.052069687906871276
2023-01-30,9.0,9.06,8.72,8.76,49144861.0,433782226.0,1312454400.0,0.03744500456549195
2023-01-31,8.75,8.8,8.61,8.71,32952545.0,286574222.0,1312454400.0,0.02510757326121197
2023-02-01,8.71,8.96,8.66,8.92,55922601.0,492522710.0,1312454400.0,0.04260917636452741
2023-02-02,9.0,9.0,8.61,8.63,72717961.0,636802075.0,1312454400.0,0.055406085727626044
2023-02-03,8.55,8.69,8.51,8.62,28623049.0,246102013.0,1312454400.0,0.02180879503318363
2023-02-06,8.51,8.6,8.48,8.54,21570729.0,184258149.0,1312454400.0,0.016435412156033762
2023-02-07,8.6,8.61,8.45,8.58,23074991.0,196916153.0,1312454400.0,0.017581556357310395
2023-02-08,8.57,8.6,8.49,8.49,18549563.0,158131157.0,1312454400.0,0.014133491418825675
2023-02-09,8.5,8.59,8.48,8.59,29484719.0,252003774.0,1312454400.0,0.02246532831921627
2023-02-10,8.55,8.56,8.3,8.36,40429497.0,340320082.0,1312454400.0,0.030804496521936304
2023-02-13,8.35,8.43,8.32,8.42,20540707.0,172525723.0,1312454400.0,0.01565060622296668
2023-02-14,8.42,8.44,8.34,8.4,15917000.0,133438409.0,1312454400.0,0.012127659444777662
2023-02-15,8.4,8.41,8.31,8.33,17053998.0,142275424.0,1312454400.0,0.012993973733487426
2023-02-16,8.33,8.53,8.1,8.2,49960144.0,419155459.0,1312454400.0,0.03806619414739285
2023-02-17,8.13,8.22,8.02,8.03,25965372.0,210443318.0,1312454400.0,0.01978382791813567
2023-02-20,8.13,8.36,8.07,8.33,35549227.0,292715071.0,1312454400.0,0.02708606638066816
2023-02-21,8.32,8.36,8.23,8.31,23188482.0,192200681.0,1312454400.0,0.017668028694939802
2023-02-22,8.31,8.38,8.23,8.26,17430446.0,144769278.0,1312454400.0,0.013280801222503425
2023-02-23,8.26,8.43,8.26,8.33,27026244.0,225630224.0,1312454400.0,0.020592139429758474
2023-02-24,8.35,8.36,8.15,8.2,18895323.0,155308761.0,1312454400.0,0.014396936762145793
2023-02-27,8.16,8.17,8.07,8.08,11852388.0,96200777.0,1312454400.0,0.009030704609623009
2023-02-28,8.14,8.25,8.11,8.25,17236593.0,141200734.0,1312454400.0,0.013133098567081645
2023-03-01,8.23,8.33,8.19,8.31,20355563.0,168564055.0,1312454400.0,0.015509539226658084
2023-03-02,8.28,8.3,8.21,8.22,15855072.0,130770527.0,1312454400.0,0.012080474567344969
2023-03-03,8.26,8.27,8.16,8.24,20309310.0,166880985.0,1312454400.0,0.015474297621311642
2023-03-06,8.26,8.27,8.11,8.12,16533292.0,134870224.0,1312454400.0,0.012597231568578688
2023-03-07,8.1,8.17,7.97,7.99,16549200.0,133644368.0,1312454400.0,0.012609352370642363
2023-03-08,7.96,8.03,7.94,8.03,9082061.0,72639474.0,1312454400.0,0.006919905941113078
2023-03-09,8.04,8.04,7.95,8.01,7873300.0,62957538.0,1312454400.0,0.005998913181288432
2023-03-10,7.97,7.99,7.84,7.87,13379770.0,105931467.0,1312454400.0,0.010194464661019842
2023-03-13,7.83,7.92,7.79,7.9,9938520.0,78010106.0,1312454400.0,0.007572468803487572
2023-03-14,7.9,7.9,7.68,7.75,11742230.0,91250382.0,1312454400.0,0.0089467717887951
2023-03-15,7.88,8.18,7.87,8.0,41895295.0,338716929.0,1312454400.0,0.03192133380024479
2023-03-16,7.87,7.94,7.78,7.79,20382968.0,160119065.0,1312454400.0,0.015530419952114146
2023-03-17,7.9,8.14,7.9,8.02,32060165.0,257348812.0,1312454400.0,0.024427641066996308
2023-03-20,8.02,8.09,7.93,7.97,18360802.0,146785557.0,1312454400.0,0.013989668517245247
2023-03-21,8.05,8.05,7.97,8.03,13662018.0,109438674.0,1312454400.0,0.010409518227833287
2023-03-22,8.07,8.07,7.96,8.0,13180325.0,105539437.0,1312454400.0,0.010042501286139923
2023-03-23,7.97,8.06,7.94,8.06,16395374.0,131381508.0,1312454400.0,0.012492147536706799
2023-03-24,8.06,8.12,8.0,8.04,14398655.0,115952346.0,1312454400.0,0.010970784965938627
2023-03-27,8.05,8.08,7.95,8.05,14960677.0,120054044.0,1312454400.0,0.011399007081693658
2023-03-28,8.04,8.05,7.92,7.93,11860101.0,94521640.0,1312454400.0,0.009036581385227555
2023-03-29,7.94,7.97,7.82,7.86,10341985.0,81538777.0,1312454400.0,0.007879881388641007
2023-03-30,7.89,8.0,7.77,7.96,15981707.0,126155377.0,1312454400.0,0.012176961729108456
2023-03-31,7.93,7.99,7.91,7.92,9227545.0,73389747.0,1312454400.0,0.007030754744698177
2023-04-03,7.92,8.14,7.89,8.08,27011575.0,217673630.0,1312454400.0,0.020580962660493196
2023-04-04,8.09,8.14,8.02,8.1,16783873.0,135538680.0,1312454400.0,0.012788157059018583
2023-04-06,8.08,8.13,8.04,8.08,12209800.0,98633407.0,1312454400.0,0.009303027975676717
2023-04-07,8.11,8.18,8.07,8.15,18497305.0,150481427.0,1312454400.0,0.01409367441642163
2023-04-10,8.23,8.26,8.04,8.07,19153954.0,155757796.0,1312454400.0,0.01459399579901595
2023-04-11,8.1,8.21,8.08,8.11,19256792.0,156755932.0,1312454400.0,0.014672351283214107
2023-04-12,8.11,8.18,8.06,8.11,15743166.0,127690036.0,1312454400.0,0.011995209890720775
2023-04-13,8.09,8.09,7.95,7.97,15401698.0,123530628.0,1312454400.0,0.01173503475625515
2023-04-14,8.02,8.09,7.97,8.01,12325284.0,98845040.0,1312454400.0,0.009391018842254633
2023-04-17,8.02,8.26,8.01,8.18,37772989.0,308086194.0,1312454400.0,0.028780420104500392
2023-04-18,8.16,8.22,8.08,8.09,25141688.0,204607390.0,1312454400.0,0.019156237351941524
2023-04-19,8.08,8.09,7.75,7.79,31952611.0,252236183.0,1312454400.0,0.024345692315100625
2023-04-20,7.79,7.8,7.62,7.74,17299612.0,133132703.0,1312454400.0,0.013181114711490166
2023-04-21,7.74,7.75,7.34,7.36,23730454.0,178204560.0,1312454400.0,0.018080974089461698
2023-04-24,7.37,7.39,7.25,7.34,13697406.0,100408621.0,1312454400.0,0.01043648145032696
2023-04-25,7.38,7.4,7.26,7.36,13101929.0,95992498.0,1312454400.0,0.009982768925152753
2023-04-26,7.33,7.41,7.3,7.35,8727334.0,64255157.0,1312454400.0,0.006649628360421512
2023-04-27,7.35,7.39,7.32,7.37,9290779.0,68388161.0,1312454400.0,0.007078934704321918
2023-04-28,7.4,7.59,7.4,7.57,18229817.0,136973106.0,1312454400.0,0.013889866954615719
2023-05-04,7.52,7.71,7.5,7.67,16004403.0,122338681.0,1312454400.0,0.012194254520385623
2023-05-05,7.7,7.84,7.68,7.73,21210337.0,164776456.0,1312454400.0,0.01616081823490401
2023-05-08,7.73,7.92,7.67,7.84,23605339.0,184566876.0,1312454400.0,0.017985645063173242
2023-05-09,7.87,8.2,7.83,7.94,66548407.0,536523923.0,1312454400.0,0.05070530983781227
2023-05-10,7.91,8.0,7.8,7.85,24920600.0,196804309.0,1312454400.0,0.018987783499373388
2023-05-11,7.9,8.01,7.84,7.86,14522240.0,114926349.0,1312454400.0,0.011064948237439715
2023-05-12,7.88,7.94,7.8,7.82,12675736.0,99703320.0,1312454400.0,0.009658039166922676
2023-05-15,7.8,7.9,7.63,7.9,19667282.0,152572056.0,1312454400.0,0.014985116435283389
2023-05-16,7.9,7.94,7.79,7.82,10315002.0,80949970.0,1312454400.0,0.007859322198165514
2023-05-17,7.81,7.88,7.78,7.8,9114157.0,71218417.0,1312454400.0,0.006944360885985829
2023-05-18,7.82,7.84,7.71,7.74,10468700.0,81264803.0,1312454400.0,0.00797642950490318
2023-05-19,7.73,7.73,7.59,7.6,11540756.0,87990874.0,1312454400.0,0.008793262455442262
2023-05-22,7.6,7.63,7.54,7.59,7985651.0,60481751.0,1312454400.0,0.006084516917311565
2023-05-23,7.62,7.64,7.47,7.48,8331000.0,62854915.0,1312454400.0,0.006347649106894685
2023-05-24,7.47,7.53,7.43,7.46,9561308.0,71586829.0,1312454400.0,0.007285059199009123
2023-05-25,7.44,7.52,7.42,7.51,11321708.0,84563215.0,1312454400.0,0.008626362942590615
2023-05-26,7.51,7.54,7.43,7.51,7120800.0,53318222.0,1312454400.0,0.005425559928024928
2023-05-29,7.52,7.55,7.4,7.42,9795700.0,73142155.0,1312454400.0,0.0074636497847087105
2023-05-30,7.42,7.49,7.35,7.49,8450944.0,62704504.0,1312454400.0,0.006439038186774337
2023-05-31,7.45,7.48,7.4,7.43,7116100.0,52896650.0,1312454400.0,0.005421978851227136
2023-06-01,7.46,7.52,7.38,7.45,8703934.0,64937602.0,1312454400.0,0.00663179916955591
2023-06-02,7.47,7.57,7.46,7.56,11944601.0,89849833.0,1312454400.0,0.009100964574464453
2023-06-05,7.56,7.57,7.47,7.49,8702199.0,65350165.0,1312454400.0,0.006630477218865661
2023-06-06,7.48,7.5,7.31,7.33,10376634.0,76767268.0,1312454400.0,0.00790628154395307
2023-06-07,7.34,7.42,7.28,7.32,9154600.0,67201005.0,1312454400.0,0.0069751756708652125
2023-06-08,7.32,7.41,7.22,7.33,11592500.0,84677579.0,1312454400.0,0.00883268782519225
2023-06-09,7.35,7.37,7.27,7.36,12020482.0,87862731.0,1312454400.0,0.00915878067839919
2023-06-12,7.3,7.34,7.25,7.29,8471240.0,61714047.0,1312454400.0,0.00645450234309093
2023-06-13,7.28,7.35,7.27,7.33,6297134.0,46078183.0,1312454400.0,0.004797983076592985
