date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.93,11.29,10.9,11.28,2158310.0,24091111.0,127958576.0,0.01686725554057432
2023-01-04,11.25,11.43,11.09,11.39,1959700.0,22236121.0,127958576.0,0.015315112603316248
2023-01-05,11.45,11.45,11.26,11.39,1522330.0,17310188.0,127958576.0,0.011897053308877085
2023-01-06,11.46,11.46,11.3,11.34,1192700.0,13548734.0,127958576.0,0.009320985253852778
2023-01-09,11.32,11.43,11.27,11.35,1470400.0,16676502.0,127958576.0,0.011491218845698939
2023-01-10,11.36,11.37,11.23,11.25,1204811.0,13586709.0,127958576.0,0.009415633071752846
2023-01-11,11.27,11.35,11.1,11.13,1249860.0,14026687.0,127958576.0,0.009767692319426875
2023-01-12,11.18,11.33,11.13,11.19,1057200.0,11881184.0,127958576.0,0.008262048805544694
2023-01-13,11.25,11.25,11.09,11.21,948850.0,10591621.0,127958576.0,0.007415290398355168
2023-01-16,11.24,11.4,11.21,11.35,1472120.0,16684455.0,127958576.0,0.011504660695817685
2023-01-17,11.4,11.5,11.33,11.34,1552110.0,17694742.0,127958576.0,0.0121297848766307
2023-01-18,11.34,11.58,11.33,11.55,2446500.0,28080311.0,127958576.0,0.019119468788086545
2023-01-19,11.5,11.7,11.48,11.65,2048882.0,23810235.0,127958576.0,0.01601207253197316
2023-01-20,11.75,11.75,11.57,11.68,1628800.0,18959852.0,127958576.0,0.012729119461285658
2023-01-30,11.77,11.96,11.77,11.87,2629922.0,31200285.0,127958576.0,0.020552917062784445
2023-01-31,11.85,12.02,11.76,12.01,3014340.0,35968401.0,127958576.0,0.023557154934265603
2023-02-01,12.0,12.21,11.96,12.2,3261890.0,39503504.0,127958576.0,0.02549176539757679
2023-02-02,12.23,12.37,12.17,12.34,4104459.0,50450194.0,127958576.0,0.03207646668403062
2023-02-03,12.22,12.36,12.12,12.32,3671400.0,44951167.0,127958576.0,0.028692097980208844
2023-02-06,12.25,12.48,12.14,12.39,3225119.0,39891165.0,127958576.0,0.025204398961113792
2023-02-07,12.43,12.52,12.32,12.49,3740287.0,46527822.0,127958576.0,0.02923045189249371
2023-02-08,12.53,12.53,12.3,12.33,3131192.0,38771550.0,127958576.0,0.02447035671919325
2023-02-09,12.34,12.74,12.32,12.71,5209479.0,65517622.0,127958576.0,0.04071223018299297
2023-02-10,12.71,12.98,12.61,12.73,4707920.0,60133802.0,127958576.0,0.036792531983163054
2023-02-13,12.72,12.86,12.63,12.75,3191892.0,40617364.0,127958576.0,0.024944728987918715
2023-02-14,12.8,13.0,12.76,12.89,4281217.0,55111866.0,127958576.0,0.03345783560454752
2023-02-15,12.86,13.1,12.72,13.07,4756767.0,61703355.0,127958576.0,0.03717427271150626
2023-02-16,13.0,13.11,12.46,12.57,5576120.0,71197304.0,127958576.0,0.04357754028147359
2023-02-17,12.65,12.75,12.37,12.46,3790100.0,47457762.0,127958576.0,0.029619741938985002
2023-02-20,12.55,12.56,12.35,12.56,2718550.0,33933653.0,127958576.0,0.021245547465298456
2023-02-21,12.6,12.79,12.47,12.6,2941540.0,37155092.0,127958576.0,0.022988220812960595
2023-02-22,12.59,13.23,12.52,13.17,10148522.0,131612571.0,127958576.0,0.07931099514580406
2023-02-23,13.19,13.34,12.77,12.86,8212059.0,106555231.0,127958576.0,0.06417748037458623
2023-02-24,12.91,12.98,12.79,12.87,3547250.0,45654256.0,127958576.0,0.0277218621126262
2023-02-27,12.85,12.96,12.68,12.68,3809476.0,48736182.0,127958576.0,0.029771165943578492
2023-02-28,12.82,13.08,12.74,12.91,4399186.0,56805369.0,127958576.0,0.034379766777023216
2023-03-01,12.87,14.25,12.86,14.0,21633503.0,297182461.0,127958576.0,0.16906645631942638
2023-03-02,13.85,14.19,13.66,13.73,16537076.0,229591879.0,127958576.0,0.12923773081063358
2023-03-03,13.73,14.17,13.47,13.48,11058370.0,151700526.0,127958576.0,0.08642148377768756
