date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-29,13.85,13.85,13.55,13.74,15674268.0,214273568.0,744980883.0,0.02103982579644262
2023-05-30,13.78,14.2,13.75,13.89,22924619.0,320337236.0,744980883.0,0.030772090295369363
2023-05-31,13.89,14.0,13.63,13.68,10732045.0,147508607.0,744980883.0,0.01440579918880952
2023-06-01,13.65,13.88,13.57,13.76,12421188.0,171078967.0,744980883.0,0.01667316341055694
2023-06-02,13.79,14.0,13.71,13.97,13417843.0,186646670.0,744980883.0,0.018010989686026616
2023-06-05,14.18,14.28,13.75,14.16,19295142.0,271930896.0,744980883.0,0.025900184072240148
2023-06-06,14.45,15.29,14.37,14.54,39129354.0,578638903.0,744980883.0,0.05252397060502827
2023-06-07,14.7,14.75,14.15,14.25,20275534.0,290461211.0,744980883.0,0.02721618025733957
2023-06-08,14.24,14.24,13.8,13.87,12402681.0,173205765.0,744980883.0,0.01664832116235659
2023-06-09,13.94,14.3,13.91,14.17,15736785.0,221721942.0,744980883.0,0.02112374338604337
2023-06-12,14.16,15.25,14.09,14.91,24909236.0,368724621.0,744980883.0,0.0334360740905079
2023-06-13,15.21,15.68,15.03,15.63,34014425.0,522395855.0,744980883.0,0.04565811791441633
2023-06-14,15.75,16.38,15.74,16.05,38674373.0,622648784.0,744980883.0,0.05191324218181314
2023-06-15,15.95,16.4,15.75,16.02,33989868.0,546841446.0,744980883.0,0.04562515465245838
2023-06-16,16.02,16.35,15.88,16.0,23318509.0,375295388.0,744980883.0,0.03130081527206115
2023-06-19,15.95,16.56,15.75,16.02,26285400.0,426490033.0,744980883.0,0.03528332149162008
2023-06-20,15.97,16.89,15.93,16.42,33089652.0,545816031.0,744980883.0,0.044416780020917666
2023-06-21,16.37,16.56,16.06,16.17,18325843.0,298137598.0,744980883.0,0.024599078202118107
2023-06-26,16.11,16.53,15.96,16.0,18712224.0,302784441.0,744980883.0,0.025117723725536188
2023-06-27,15.94,16.06,15.6,15.83,19049347.0,301594064.0,744980883.0,0.025570249431487762
2023-06-28,15.98,16.49,15.8,16.39,30857925.0,499466700.0,752695767.0,0.04099654382671718
2023-06-29,16.4,17.23,16.14,17.1,33874286.0,568735592.0,752695767.0,0.04500395443302659
2023-06-30,17.15,18.3,16.9,17.7,34537051.0,611044170.0,753045160.0,0.04586318700992647
2023-07-03,17.57,18.3,16.98,17.1,36687589.0,637669232.0,753045160.0,0.048718975897806716
2023-07-04,17.09,17.91,16.9,17.75,26693481.0,468027307.0,753045160.0,0.03544738405861343
2023-07-05,17.68,18.23,17.35,17.44,18885078.0,334119620.0,753045160.0,0.025078280829797777
2023-07-06,17.44,17.83,17.16,17.49,14981707.0,262105279.0,753045160.0,0.01989483207089466
2023-07-07,17.3,18.01,17.18,17.48,17023210.0,299817686.0,753045160.0,0.022605828845643203
2023-07-10,17.6,17.77,16.83,17.11,24245360.0,413911865.0,753045160.0,0.03219642232346331
2023-07-11,17.46,18.27,17.18,18.27,38818900.0,690889118.0,753045160.0,0.05154923245240697
2023-07-12,18.19,18.48,17.44,17.5,28260096.0,506661678.0,753045160.0,0.03752775729944271
2023-07-13,17.58,17.65,17.13,17.29,18531472.0,320884073.0,753045160.0,0.02460871270987254
2023-07-14,17.29,17.7,17.13,17.34,15885323.0,276113276.0,753045160.0,0.0210947813541488
2023-07-17,17.3,17.4,16.9,17.18,13425563.0,228919801.0,753045160.0,0.017828363706633477
2023-07-18,17.28,18.05,17.1,17.64,22926996.0,403499339.0,753045160.0,0.03044571191454175
2023-07-19,17.43,17.7,17.14,17.2,11058670.0,190799424.0,753045160.0,0.014685268012346032
2023-07-20,17.2,17.3,16.65,16.67,16275099.0,274622879.0,753045160.0,0.02161238112200336
2023-07-21,16.79,16.9,16.43,16.52,12866531.0,214156630.0,753045160.0,0.01708600185412519
2023-07-24,16.5,16.81,16.22,16.52,8485542.0,140333382.0,753045160.0,0.011268304280715383
2023-07-25,16.79,17.82,16.56,17.39,21919107.0,379113467.0,753045160.0,0.02910729417608899
2023-07-26,17.36,17.45,16.5,16.58,14518567.0,243315020.0,753045160.0,0.01927980919497577
2023-07-27,17.0,17.4,16.62,16.81,21584590.0,367091424.0,753045160.0,0.028663075133501952
2023-07-28,16.69,17.36,16.43,16.93,18627244.0,314926612.0,753045160.0,0.024735892333469085
2023-07-31,17.05,17.55,17.0,17.19,12333619.0,213033790.0,753045160.0,0.016378325836394727
2023-08-01,17.02,17.49,16.92,16.94,12878532.0,220134050.0,753045160.0,0.017101938481352167
2023-08-02,16.86,17.25,16.82,16.98,8531017.0,145074394.0,753045160.0,0.011328692425298902
2023-08-03,17.0,17.1,16.67,16.96,8440051.0,142423776.0,753045160.0,0.011207894889066148
2023-08-04,16.8,17.73,16.76,17.55,15725767.0,273035664.0,753045160.0,0.02088290030308408
2023-08-07,17.64,18.38,17.43,17.98,17597185.0,317137024.0,753045160.0,0.023368034129586598
2023-08-08,17.91,19.16,17.91,18.59,26662237.0,498246390.0,753045160.0,0.03540589385104075
2023-08-09,18.39,19.29,18.05,19.05,28826778.0,545608261.0,753045160.0,0.038280277905245415
2023-08-10,18.85,18.88,18.09,18.28,22066896.0,404881060.0,753045160.0,0.029303549338262794
2023-08-11,18.31,18.67,17.88,18.22,16407926.0,301777823.0,753045160.0,0.021788767621851522
2023-08-14,17.95,18.34,17.44,18.23,20277040.0,362696205.0,753045160.0,0.02692672508511973
2023-08-15,18.23,18.44,17.77,17.99,10982081.0,198198467.0,753045160.0,0.01458356229259876
2023-08-16,17.91,18.01,17.53,17.69,7819086.0,138415610.0,753045160.0,0.010383289629004455
2023-08-17,17.78,19.08,17.55,18.64,18325807.0,338165294.0,753045160.0,0.024335601599245388
2023-08-18,18.65,18.84,18.35,18.46,9096353.0,168691725.0,753045160.0,0.012079425621698439
2023-08-21,18.31,18.51,17.85,17.96,12078692.0,218643351.0,753045160.0,0.016039797666317916
2023-08-22,18.09,18.4,17.36,17.89,14808227.0,263154212.0,753045160.0,0.01966446076089248
2023-08-23,17.56,18.04,17.35,17.84,11080057.0,196929838.0,753045160.0,0.014713668699497385
2023-08-24,17.7,18.31,17.7,17.83,8332512.0,149669232.0,753045160.0,0.01106508937657869
2023-08-25,17.69,17.85,17.08,17.29,10265188.0,178076990.0,753045160.0,0.013631570250049812
2023-08-28,18.19,18.67,17.31,17.41,13933314.0,245873520.0,753045160.0,0.01850262738558734
2023-08-29,17.42,19.15,17.4,18.75,36261401.0,676400043.0,753045160.0,0.04815302312015391
2023-08-30,18.99,19.02,18.56,18.75,16577396.0,310844856.0,753045160.0,0.022013813886009172
2023-08-31,18.7,18.7,18.16,18.35,10835370.0,199198724.0,753045160.0,0.014388738651477422
2023-09-01,18.45,18.47,17.98,18.27,12213924.0,222209521.0,753045160.0,0.016219377865731188
2023-09-04,18.5,18.8,17.81,18.28,12195410.0,222013880.0,753045160.0,0.016194792354817075
2023-09-05,18.26,18.51,17.95,18.06,9986482.0,181561041.0,753045160.0,0.01326146495649743
2023-09-06,17.99,18.3,17.89,18.0,8860244.0,160012437.0,753045160.0,0.011765886656784302
2023-09-07,18.0,18.0,17.56,17.68,9727101.0,172368451.0,753045160.0,0.01291702213450253
2023-09-08,17.52,17.84,17.49,17.65,7013802.0,123807774.0,753045160.0,0.009313919499861071
2023-09-11,17.59,18.02,17.42,17.95,10024871.0,178828538.0,753045160.0,0.013312443306852939
2023-09-12,17.95,19.03,17.91,18.79,24179600.0,449391752.0,753045160.0,0.03210909688337948
2023-09-13,18.71,18.71,17.93,18.07,13356600.0,243676857.0,753045160.0,0.017736784869582058
2023-09-14,18.0,18.14,17.42,17.59,18394160.0,325738336.0,753045160.0,0.024426370391916467
2023-09-15,17.69,17.72,17.06,17.47,16885877.0,293118310.0,753045160.0,0.02242345864091338
2023-09-18,17.36,18.6,17.26,18.16,21545090.0,390705079.0,753045160.0,0.028610621440020943
2023-09-19,18.0,18.65,17.94,18.29,14434981.0,263307851.0,753045160.0,0.01916881186780352
2023-09-20,18.13,18.81,18.13,18.36,15014056.0,276782885.0,753045160.0,0.0199377896539432
2023-09-21,18.3,18.49,17.82,17.87,7465908.0,134945652.0,753045160.0,0.009914289868087062
2023-09-22,18.09,18.25,17.72,18.2,10379325.0,186860988.0,753045160.0,0.01378313752126101
2023-09-25,18.25,19.5,18.17,18.9,24616136.0,468892634.0,753045160.0,0.0326887912007827
2023-09-26,18.99,19.05,18.63,18.91,10080301.0,190085519.0,753045160.0,0.01338605111013528
2023-09-27,18.83,18.97,18.51,18.53,11729180.0,218754596.0,753045160.0,0.015575666139332202
2023-09-28,18.55,19.03,18.38,18.89,14593856.0,274427089.0,754242351.0,0.01934902751171553
2023-10-09,19.19,19.83,18.7,19.49,21018498.0,406944921.0,754242351.0,0.027867035008221117
2023-10-10,19.53,19.59,18.99,19.12,13399796.0,257392157.0,754242351.0,0.01776590240820354
2023-10-11,19.1,19.13,18.56,18.73,11260999.0,211103246.0,754242351.0,0.01493021306092105
2023-10-12,18.6,19.59,18.48,19.33,16058181.0,309464986.0,754242351.0,0.02129047908634343
2023-10-13,19.21,19.47,18.93,19.04,10513508.0,202055264.0,754242351.0,0.013939164230251504
2023-10-16,19.05,19.08,18.54,18.71,9931281.0,185687722.0,754242351.0,0.013167227996190842
2023-10-17,18.65,18.7,17.26,18.15,27381413.0,486599284.0,754242351.0,0.03630320276194621
2023-10-18,18.15,18.55,17.9,18.36,13838119.0,252446173.0,754242351.0,0.018347045855556843
2023-10-19,18.07,18.11,17.52,17.61,12427885.0,219858365.0,754242351.0,0.016477309956836408
2023-10-20,17.43,17.77,17.25,17.32,8389911.0,146098366.0,754320970.0,0.01112246819811996
2023-10-23,17.16,17.42,16.79,16.89,8935650.0,152008835.0,754320970.0,0.011845951995739956
2023-10-24,16.99,17.97,16.94,17.7,10936905.0,192284500.0,754320970.0,0.014499006967816365
2023-10-25,17.85,18.24,17.7,18.03,8155826.0,147071445.0,754320970.0,0.01081214274077519
2023-10-26,17.85,19.25,17.85,19.14,21245310.0,397778069.0,754320970.0,0.028164814243464557
2023-10-27,19.0,19.18,18.34,18.54,16896209.0,315122276.0,754320970.0,0.02239923013143861
2023-10-30,18.5,18.57,18.1,18.44,12198927.0,223899227.0,754320970.0,0.016172063995516392
2023-10-31,18.44,18.44,17.25,17.56,19953686.0,352472310.0,754320970.0,0.026452513974256874
2023-11-01,17.5,18.2,17.3,17.77,12424744.0,221498120.0,754320970.0,0.0164714286015408
2023-11-02,17.77,17.99,17.43,17.5,8059985.0,141958162.0,754320970.0,0.010685086747621506
2023-11-03,17.59,17.94,17.5,17.66,8642202.0,153157593.0,754320970.0,0.011456929269777559
2023-11-06,17.8,17.95,17.34,17.7,16468294.0,290170330.0,754320970.0,0.021831945093611808
2023-11-07,17.59,17.78,17.42,17.53,11710697.0,205708407.0,754320970.0,0.015524819626849297
2023-11-08,17.6,17.66,17.15,17.37,12292295.0,213289374.0,754320970.0,0.016295841543421497
2023-11-09,17.3,17.35,17.1,17.32,10624168.0,182872767.0,754320970.0,0.014084412899193297
2023-11-10,17.36,17.37,17.03,17.15,10061878.0,172276685.0,754320970.0,0.013338987513498398
2023-11-13,17.18,18.04,17.16,17.77,16457185.0,291091203.0,754320970.0,0.021817217941057638
2023-11-14,17.77,18.01,17.45,17.61,10606666.0,187429159.0,754320970.0,0.014061210574591344
2023-11-15,17.65,18.49,17.63,18.05,25775470.0,465583355.0,754320970.0,0.03417042747731115
2023-11-16,18.2,18.27,17.73,17.93,11552986.0,207365151.0,754320970.0,0.015315742846178596
2023-11-17,17.75,18.48,17.73,18.46,16824454.0,306378805.0,754320970.0,0.022304104842796563
2023-11-20,18.71,18.75,18.02,18.31,14001995.0,255631431.0,754320970.0,0.0185623833313291
2023-11-21,18.21,18.34,17.84,17.93,10279400.0,185508060.0,754320970.0,0.013627355474420922
2023-11-22,17.83,18.09,17.68,17.71,7722537.0,137868625.0,755048401.0,0.010227870146830494
2023-11-23,17.74,19.2,17.74,18.7,29538054.0,550225815.0,755048401.0,0.03912074240655203
2023-11-24,18.79,18.85,18.12,18.17,11623019.0,212705881.0,755048401.0,0.01539374030142473
2023-11-27,18.11,18.59,17.98,18.48,13385554.0,245825201.0,755048401.0,0.01772807409733194
2023-11-28,18.39,18.91,18.27,18.91,13193743.0,246954770.0,755048401.0,0.0174740360783838
2023-11-29,18.92,19.05,18.63,18.77,9776273.0,183622722.0,755048401.0,0.01294787590709698
2023-11-30,18.65,18.78,18.13,18.44,10718021.0,197204015.0,755048401.0,0.014195144292478278
2023-12-01,18.5,18.58,18.09,18.2,9187679.0,167257371.0,755048401.0,0.01216833117960606
2023-12-04,18.3,18.32,18.04,18.24,8991445.0,163344501.0,755048401.0,0.011908435258046458
2023-12-05,18.18,18.42,18.0,18.1,7691913.0,139644976.0,755048401.0,0.010187311157553197
2023-12-06,18.06,18.31,17.92,17.99,8029295.0,145117591.0,755048401.0,0.010634146088337985
2023-12-07,17.99,18.28,17.73,18.03,7904135.0,142639164.0,755048401.0,0.01046838188059417
2023-12-08,18.02,18.06,17.3,17.99,20135002.0,354491445.0,755048401.0,0.026667167261506457
2023-12-11,17.81,18.17,17.4,18.15,11062881.0,197199902.0,755048401.0,0.014651883224106052
2023-12-12,18.03,18.32,17.99,18.1,6555573.0,119001471.0,755048401.0,0.008682321545635589
2023-12-13,18.06,18.15,17.63,17.79,7859137.0,140518058.0,755048401.0,0.010408785701143416
2023-12-14,17.85,17.91,17.38,17.61,9565974.0,168410605.0,755048401.0,0.012669352040651498
2023-12-15,17.7,17.82,17.53,17.59,4864600.0,85800752.0,755048401.0,0.006442765779726484
2023-12-18,17.82,18.69,17.65,18.39,31430088.0,576756755.0,755048401.0,0.04162658706166838
2023-12-19,18.3,18.48,17.87,18.02,15246742.0,274871319.0,755048401.0,0.02019306574228478
2023-12-20,18.01,18.1,17.2,17.41,21720704.0,379583667.0,755048401.0,0.028767300177356445
2023-12-21,17.4,17.69,17.07,17.58,10814578.0,188102960.0,755048401.0,0.01432302616054411
2023-12-22,17.58,17.71,17.34,17.46,7731428.0,135547820.0,755048401.0,0.01023964555088171
2023-12-25,17.45,18.1,17.4,17.95,10476900.0,187398679.0,755048401.0,0.01387579920191103
2023-12-26,17.95,18.05,17.5,17.7,7011581.0,123843075.0,755048401.0,0.00928626693429684
2023-12-27,17.72,17.76,17.28,17.48,9670921.0,168968478.0,755048401.0,0.012808345779146945
2023-12-28,17.42,17.95,17.32,17.75,9920306.0,175011207.0,755048401.0,0.013138635863424602
2023-12-29,17.68,18.77,17.68,18.67,21209626.0,390183832.0,755210521.0,0.028084388935572045
2024-01-02,18.63,18.78,18.06,18.08,11396474.0,209662335.0,755210521.0,0.015090459789820645
2024-01-03,18.1,18.13,17.46,17.63,15461474.0,273166943.0,755210521.0,0.020473064887293856
2024-01-04,17.69,17.78,17.31,17.39,13177082.0,230202454.0,755210521.0,0.017448223553019067
2024-01-05,17.34,17.71,17.21,17.45,10431082.0,182124143.0,755210521.0,0.013812151327272095
2024-01-08,17.42,17.42,17.08,17.31,7267922.0,125345020.0,755210521.0,0.009623703322321698
2024-01-09,17.35,17.55,17.17,17.32,7531602.0,130601667.0,755210521.0,0.009972851000575506
2024-01-10,17.3,17.36,16.87,17.1,10587510.0,180840101.0,755210521.0,0.014019282975534711
2024-01-11,17.06,17.27,16.64,17.18,12376674.0,209299800.0,755210521.0,0.016388376030052686
2024-01-12,17.18,17.64,16.88,17.43,13836794.0,240301838.0,755210521.0,0.018321770705310395
2024-01-15,17.35,17.36,16.93,17.05,6769100.0,115738931.0,755210521.0,0.008963196104626302
2024-01-16,17.05,17.17,16.35,16.67,12932841.0,216224826.0,755210521.0,0.017124815717444168
2024-01-17,16.68,16.75,16.22,16.22,9484397.0,156224239.0,755210521.0,0.012558613441244683
2024-01-18,16.12,16.4,15.86,16.34,8714643.0,140495640.0,755210521.0,0.011539355924836223
2024-01-19,16.34,16.37,15.83,15.92,9908526.0,158835443.0,755210521.0,0.01312021711095839
2024-01-22,15.92,15.96,14.88,15.05,14186670.0,218165769.0,755210521.0,0.01878505344604435
2024-01-23,15.05,15.77,14.83,15.63,12926317.0,199917578.0,755210521.0,0.017116177066606307
2024-01-24,15.63,15.8,15.1,15.55,8297600.0,128251864.0,755210521.0,0.01098713506932195
2024-01-25,15.55,16.05,15.02,15.9,15008296.0,234447409.0,755210521.0,0.01987299644624522
2024-01-26,15.77,16.02,15.58,15.78,10218576.0,161807830.0,755210521.0,0.013530764887212159
2024-01-29,15.79,15.89,15.15,15.26,7618997.0,117217090.0,755210521.0,0.010088573699835943
2024-01-30,15.31,15.5,14.92,15.0,7564786.0,114720747.0,755210521.0,0.010016791066394585
2024-01-31,14.9,15.22,14.51,14.58,10875792.0,160606342.0,755210521.0,0.01440100700080157
2024-02-01,14.6,15.65,14.41,15.08,12602917.0,190036482.0,755210521.0,0.016687952100180023
2024-02-02,15.05,15.22,14.48,14.74,8864429.0,131092369.0,755210521.0,0.011737692674437729
2024-02-05,14.7,15.35,13.78,14.94,16466512.0,241906720.0,755210521.0,0.02180386997018544
2024-02-06,14.87,16.13,14.71,16.06,15294658.0,239435713.0,755210521.0,0.020252178134049063
2024-02-07,16.39,17.15,16.01,16.78,16687719.0,280426112.0,755210521.0,0.02209677770100875
2024-02-08,16.75,17.4,16.72,16.99,17109412.0,292924826.0,755210521.0,0.022655155780066258
2024-02-19,17.0,17.11,16.01,16.28,22010790.0,361709677.0,755210521.0,0.029145237503914487
2024-02-20,16.33,16.36,15.83,16.28,14529378.0,233322385.0,755210521.0,0.01923884479358306
2024-02-21,16.07,16.88,15.97,16.25,13838268.0,228609261.0,755210521.0,0.018323722478966895
2024-02-22,16.04,16.67,16.02,16.45,9273036.0,152424304.0,755210521.0,0.012278743134723887
2024-02-23,16.6,17.05,16.4,17.05,13212942.0,222001367.0,755210521.0,0.01749570700167722
2024-02-26,17.25,18.22,17.18,18.11,25614340.0,458162137.0,755210521.0,0.03391682092310258
2024-02-27,17.95,18.1,17.81,18.0,11247926.0,202037122.0,755210521.0,0.014893762318229144
2024-02-28,17.93,17.98,17.1,17.11,13654490.0,239275922.0,755210521.0,0.018080375763197293
