date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,6.32,6.53,6.32,6.5,5161327.0,33307785.0,635764509.0,0.008118299978899892
2023-01-04,6.5,6.54,6.44,6.51,4555747.0,29581949.0,635764509.0,0.007165777478151112
2023-01-05,6.5,6.58,6.47,6.56,5118399.0,33456222.0,635764509.0,0.008050778122312582
2023-01-06,6.59,6.65,6.52,6.55,5163997.0,34044300.0,635764509.0,0.008122499647113835
2023-01-09,6.56,6.68,6.54,6.57,4949756.0,32676398.0,635764509.0,0.007785517955045207
2023-01-10,6.55,6.6,6.53,6.55,3686200.0,24173640.0,635764509.0,0.005798058790349997
2023-01-11,6.55,6.59,6.47,6.48,3892026.0,25430337.0,635764509.0,0.0061218044494522105
2023-01-12,6.52,6.65,6.47,6.53,6100815.0,40094013.0,635764509.0,0.009596029526083533
2023-01-13,6.5,6.58,6.47,6.54,4861007.0,31646094.0,635764509.0,0.0076459238148507596
2023-01-16,6.52,6.65,6.51,6.63,6810246.0,45044550.0,635764509.0,0.010711900245441351
2023-01-17,6.6,6.66,6.57,6.6,3808930.0,25167600.0,635764509.0,0.00599110196634144
2023-01-18,6.64,6.68,6.59,6.66,4507274.0,29965522.0,635764509.0,0.007089533838700014
2023-01-19,6.64,6.74,6.61,6.72,5773825.0,38687487.0,635764509.0,0.009081703867178279
2023-01-20,6.85,6.91,6.77,6.81,9973819.0,68117514.0,635764509.0,0.01568791409210293
2023-01-30,6.81,7.12,6.76,7.04,16753375.0,117050887.0,635764509.0,0.026351541746725594
2023-01-31,6.95,7.77,6.94,7.43,38020022.0,282181127.0,635764509.0,0.05980205164299286
2023-02-01,7.38,8.03,7.25,8.03,57325111.0,441763154.0,635764509.0,0.090167208437236
2023-02-02,8.2,8.2,7.67,7.72,44013446.0,343366398.0,635764509.0,0.06922916485103764
2023-02-03,7.68,7.82,7.65,7.76,23862016.0,184435452.0,635764509.0,0.03753279030553749
2023-02-06,7.74,7.85,7.65,7.83,26413853.0,204908979.0,635764509.0,0.04154659882091657
2023-02-07,7.66,8.01,7.66,7.83,28343906.0,222095249.0,635764509.0,0.04458239741092562
