date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.0,14.42,13.88,14.36,16099492.0,228236611.0,1368084624.0,0.011767906544354233
2023-01-04,14.34,14.42,14.13,14.27,10667350.0,152160336.0,1368084624.0,0.0077972881303284055
2023-01-05,14.37,14.72,14.3,14.44,21385987.0,310239812.0,1368084624.0,0.01563206443872729
2023-01-06,14.38,14.95,14.38,14.73,20903785.0,307895091.0,1368084624.0,0.015279599399985655
2023-01-09,14.88,15.14,14.8,14.93,22026976.0,330286139.0,1368084624.0,0.016100594666138137
2023-01-10,14.96,15.24,14.8,15.15,21482155.0,323074182.0,1368084624.0,0.01570235833598551
2023-01-11,15.06,15.21,14.96,15.03,13887933.0,209413610.0,1368084624.0,0.010151369846840702
2023-01-12,15.0,15.23,15.0,15.08,10207231.0,154066773.0,1368084624.0,0.007460964636936085
2023-01-13,15.1,15.27,14.96,15.14,12643861.0,191226916.0,1368084624.0,0.009242016742379526
2023-01-16,15.04,15.3,14.89,15.22,16309284.0,247957812.0,1368084624.0,0.011921253783494025
2023-01-17,15.22,15.45,15.15,15.22,12238832.0,187156165.0,1368084624.0,0.008945961225860543
2023-01-18,15.22,15.29,15.15,15.24,9506162.0,144631206.0,1368084624.0,0.006948518997462251
2023-01-19,15.17,15.35,15.03,15.32,11916787.0,181328223.0,1368084624.0,0.008710562775830159
2023-01-20,15.66,15.66,14.98,15.28,31614654.0,481181737.0,1368084624.0,0.02310869769705123
2023-01-30,15.59,16.06,15.5,15.95,36991914.0,588798250.0,1368084624.0,0.02703920017158237
2023-01-31,15.83,16.07,15.75,15.94,23052877.0,367619329.0,1368084624.0,0.016850475910326436
2023-02-01,15.99,16.52,15.96,16.35,29283217.0,477150771.0,1368084624.0,0.021404536303011618
2023-02-02,16.4,16.5,16.21,16.26,19999821.0,326044271.0,1368084624.0,0.014618847876182256
2023-02-03,16.24,16.24,15.9,16.14,20062035.0,322084370.0,1368084624.0,0.014664323133274247
2023-02-06,16.01,16.33,15.94,16.16,18243971.0,294406458.0,1368084624.0,0.013335411187254158
2023-02-07,16.16,16.69,16.06,16.43,26716014.0,438604657.0,1368084624.0,0.01952804200217369
2023-02-08,16.4,16.45,16.1,16.19,17336374.0,281474183.0,1368084624.0,0.012672004125966991
2023-02-09,16.19,16.54,16.13,16.47,21176841.0,347663209.0,1368084624.0,0.01547918939260003
2023-02-10,16.39,16.49,16.16,16.23,13387559.0,218208474.0,1368084624.0,0.009785622004037669
2023-02-13,16.12,16.32,16.11,16.19,14264845.0,231304679.0,1368084624.0,0.010426873272131739
2023-02-14,16.22,16.32,16.0,16.12,13949413.0,225058634.0,1368084624.0,0.010196308587413815
2023-02-15,16.39,16.44,16.19,16.3,17410021.0,284186424.0,1368084624.0,0.012725836322242008
2023-02-16,16.22,16.33,15.59,15.76,24275212.0,388346291.0,1368084624.0,0.017743940377770082
2023-02-17,15.84,15.94,15.6,15.65,13788123.0,217329597.0,1368084624.0,0.010078413833558297
2023-02-20,15.61,15.84,15.51,15.7,13711412.0,215524401.0,1368084624.0,0.010022342009743982
2023-02-21,15.7,15.95,15.68,15.79,12513160.0,197808716.0,1368084624.0,0.009146480985521259
2023-02-22,15.78,15.95,15.66,15.75,12969282.0,204638562.0,1368084624.0,0.009479882876017177
2023-02-23,15.75,15.99,15.68,15.8,15160324.0,239974263.0,1368084624.0,0.011081422694214858
2023-02-24,15.78,15.78,15.42,15.59,14299516.0,222650108.0,1368084624.0,0.010452216002684934
2023-02-27,15.49,15.64,15.35,15.41,10225857.0,158310340.0,1368084624.0,0.007474579291814334
2023-02-28,15.54,15.76,15.41,15.73,14268136.0,223095253.0,1368084624.0,0.010429278825079463
2023-03-01,15.7,15.83,15.55,15.78,15786384.0,248030200.0,1368084624.0,0.011539040584963113
2023-03-02,16.08,16.14,15.63,15.67,13992477.0,221226872.0,1368084624.0,0.010227786172385196
2023-03-03,15.6,15.71,15.41,15.51,11470857.0,178076875.0,1368084624.0,0.008384610716887935
2023-03-06,15.43,15.45,15.0,15.18,16542708.0,250880944.0,1368084624.0,0.01209187480788469
2023-03-07,15.2,15.27,14.84,14.88,11344862.0,170654039.0,1368084624.0,0.00829251480572155
2023-03-08,14.8,14.96,14.77,14.94,10533942.0,156874206.0,1368084624.0,0.007699773694700921
2023-03-09,14.96,15.04,14.78,14.85,7692049.0,114537655.0,1368084624.0,0.005622495030687517
2023-03-10,14.73,14.81,14.4,14.41,13156573.0,191168033.0,1368084624.0,0.009616783033152488
2023-03-13,14.25,14.5,14.2,14.44,14217741.0,203809388.0,1368084624.0,0.010392442653459717
2023-03-14,14.32,14.44,13.84,14.29,17335470.0,245344842.0,1368084624.0,0.012671343348129025
2023-03-15,14.38,14.65,14.31,14.36,10265314.0,148460827.0,1368084624.0,0.007503420343974277
2023-03-16,14.27,14.48,14.13,14.15,9031896.0,129123393.0,1368084624.0,0.006601854769475137
2023-03-17,14.31,14.36,14.13,14.17,9994913.0,142332125.0,1368084624.0,0.007305771020784457
2023-03-20,14.18,14.3,14.0,14.23,9338909.0,132286831.0,1368084624.0,0.006826265595102544
2023-03-21,14.22,14.62,14.2,14.6,11616642.0,167744832.0,1368084624.0,0.008491172107493842
2023-03-22,14.73,14.79,14.56,14.65,8906264.0,130618966.0,1368084624.0,0.00651002419277245
2023-03-23,14.62,14.68,14.44,14.67,8960885.0,130518684.0,1368084624.0,0.006549949354594895
2023-03-24,14.68,14.85,14.57,14.82,10816075.0,159902186.0,1368084624.0,0.00790599851080557
2023-03-27,14.84,15.09,14.74,15.01,15068757.0,225447639.0,1368084624.0,0.011014491893010268
2023-03-28,15.0,15.08,14.85,14.91,9473698.0,141607364.0,1368084624.0,0.006924789471210372
2023-03-29,14.91,15.2,14.88,15.01,10958161.0,165070842.0,1368084624.0,0.008009856121297947
2023-03-30,15.03,15.08,14.82,14.93,9712051.0,144671086.0,1368084624.0,0.007099013342905607
2023-03-31,15.18,15.48,14.93,15.23,19433249.0,296130334.0,1368084624.0,0.014204712675726995
