date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,32.0,32.38,30.95,31.7,25312385.0,804645528.0,941119766.0,0.026896029511296014
2023-01-04,32.0,33.66,31.78,32.89,31330592.0,1024962373.0,941119766.0,0.03329075972249849
2023-01-05,32.5,32.96,32.12,32.74,18060154.0,589341621.0,941119766.0,0.019190069800319124
2023-01-06,32.8,33.03,32.3,32.49,16580832.0,541591130.0,941119766.0,0.01761819547205217
2023-01-09,32.65,33.3,31.9,32.03,20331954.0,661505141.0,941119766.0,0.021604002736459366
2023-01-10,31.9,32.0,31.27,31.52,14333994.0,452910014.0,941119766.0,0.01523078625892977
2023-01-11,31.34,31.83,31.0,31.12,14471548.0,453138562.0,941119766.0,0.015376946189864639
2023-01-12,31.12,31.69,30.85,31.34,12232809.0,383034781.0,941119766.0,0.012998142682724189
2023-01-13,31.5,32.2,31.16,31.93,12312417.0,391290617.0,941119766.0,0.013082731279070808
2023-01-16,32.2,33.3,31.54,31.57,26179473.0,849053978.0,941119766.0,0.02781736602055386
2023-01-17,31.57,31.76,31.03,31.15,14017859.0,438362793.0,941119766.0,0.014894872583092682
2023-01-18,31.15,31.3,31.0,31.17,7991263.0,248583627.0,941119766.0,0.008491228522343032
2023-01-19,31.12,32.3,30.85,31.65,17256717.0,545810065.0,941119766.0,0.018336366553372337
2023-01-20,31.7,32.12,31.34,31.65,12732720.0,403552047.0,941119766.0,0.013529330123537114
2023-01-30,31.75,31.95,30.6,30.78,26695973.0,825977166.0,941119766.0,0.02836618033586174
2023-01-31,30.71,30.84,29.79,29.98,19996655.0,604870604.0,941119766.0,0.021247726083780925
2023-02-01,29.86,30.88,29.85,30.85,21806288.0,664056070.0,941119766.0,0.02317057699540443
2023-02-02,30.67,31.56,30.2,31.11,24690000.0,765928762.0,941119766.0,0.026234705604939977
2023-02-03,30.96,31.64,30.77,31.13,19363406.0,603710105.0,941119766.0,0.020574858481933106
2023-02-06,30.81,31.97,30.75,31.12,16219922.0,509986895.0,941119766.0,0.01723470549230819
2023-02-07,31.25,31.58,30.01,30.21,18699382.0,571194981.0,941119766.0,0.01986929047243069
2023-02-08,30.11,30.63,30.02,30.24,8858058.0,268614733.0,941119766.0,0.009412253700343596
2023-02-09,30.14,30.45,29.92,30.32,9045663.0,273721021.0,941119766.0,0.009611596022944438
2023-02-10,30.37,30.74,30.0,30.23,10263380.0,310975272.0,941119766.0,0.01090549829127699
2023-02-13,30.22,30.6,29.8,30.15,19898225.0,598383974.0,941119766.0,0.021143137907487113
2023-02-14,30.1,30.24,29.88,30.11,12228360.0,367161681.0,941119766.0,0.012993415335408012
2023-02-15,30.01,30.08,29.72,29.82,10451338.0,312422004.0,941119766.0,0.011105215698976191
2023-02-16,29.79,30.48,29.52,29.91,21598005.0,651443291.0,941119766.0,0.022949262974038948
2023-02-17,29.97,30.29,29.41,30.02,15116206.0,453131041.0,941119766.0,0.01606193658459406
2023-02-20,30.18,30.93,29.61,30.79,21625922.0,655904045.0,941119766.0,0.022978926573730043
2023-02-21,30.6,31.73,30.59,31.33,24019053.0,749148243.0,941119766.0,0.0255217814647408
2023-02-22,31.15,31.75,31.04,31.42,10991000.0,345829923.0,941119766.0,0.011678641122069473
2023-02-23,31.65,32.5,31.0,31.1,17560176.0,555481937.0,941119766.0,0.01865881116771699
2023-02-24,31.16,31.85,31.01,31.64,15396182.0,485650003.0,941119766.0,0.016359429008103523
2023-02-27,31.43,31.57,30.88,30.96,12844924.0,399023110.0,941119766.0,0.013648554056615149
2023-02-28,31.06,31.55,31.0,31.55,10653056.0,334641853.0,941119766.0,0.011319553987563364
2023-03-01,31.68,31.8,31.32,31.58,8777666.0,276889080.0,941119766.0,0.009326832053806848
2023-03-02,31.48,31.56,31.0,31.42,8844114.0,276909643.0,941119766.0,0.009397437307676311
2023-03-03,31.41,32.76,31.35,32.5,22254984.0,716027321.0,941119766.0,0.023647345220034408
2023-03-06,32.85,34.25,32.8,33.28,28306349.0,951330656.0,941119766.0,0.03007730792894642
2023-03-07,33.41,33.78,32.35,32.41,15666368.0,514680076.0,941119766.0,0.01664651892987656
2023-03-08,32.35,32.79,32.03,32.3,8570221.0,277659362.0,941119766.0,0.00910640846108847
2023-03-09,32.4,32.87,32.0,32.53,8166118.0,265129555.0,941119766.0,0.008677023153714105
2023-03-10,32.33,32.53,31.89,32.14,7559949.0,243503137.0,941119766.0,0.008032929785474296
2023-03-13,31.96,32.46,31.8,32.38,8678632.0,279014514.0,941119766.0,0.00922160208884615
2023-03-14,32.21,32.46,31.33,31.56,10877193.0,344938866.0,941119766.0,0.01155771389887055
2023-03-15,31.8,32.25,31.65,31.67,6569964.0,209657700.0,941119766.0,0.006981007346093717
2023-03-16,32.21,32.25,30.33,30.64,18388364.0,567454179.0,941119766.0,0.019538813936673817
2023-03-17,30.77,30.89,29.74,29.95,15980974.0,481409583.0,941119766.0,0.016980807945330096
2023-03-20,29.98,30.2,29.52,29.8,10570095.0,315533482.0,941119766.0,0.011231402614064318
2023-03-21,29.8,30.47,29.7,30.45,8895197.0,268663272.0,941119766.0,0.009451716265408881
2023-03-22,30.46,30.68,30.09,30.25,7903199.0,239680173.0,941119766.0,0.008397654884660025
2023-03-23,30.1,30.54,30.07,30.41,5519568.0,167487314.0,941119766.0,0.0058648943518204676
2023-03-24,30.41,30.8,30.1,30.19,8595331.0,261732085.0,941119766.0,0.009133089443580978
2023-03-27,30.1,30.79,29.85,30.53,6740895.0,205449152.0,941119766.0,0.007162632476258075
2023-03-28,30.5,31.08,30.39,30.87,9043309.0,279099139.0,941119766.0,0.009609094747246017
2023-03-29,31.22,31.6,30.78,31.24,9480357.0,295298267.0,941119766.0,0.010073486226194084
2023-03-30,31.19,32.06,31.13,31.94,10213680.0,324814112.0,941119766.0,0.010852688859581343
2023-03-31,31.95,32.12,31.68,31.84,5934156.0,188816195.0,941119766.0,0.006305420642923783
2023-04-03,31.41,32.11,30.86,31.08,13982996.0,436793328.0,941119766.0,0.014857828413732413
2023-04-04,31.18,31.43,30.75,31.3,8792688.0,273400800.0,941119766.0,0.00934279389048556
2023-04-06,31.33,31.36,30.53,30.81,9104950.0,281323218.0,941119766.0,0.009674592255880852
2023-04-07,30.95,31.29,30.8,31.02,5839785.0,181493549.0,941119766.0,0.006205145413979117
2023-04-10,31.27,31.58,31.03,31.18,7419885.0,232347823.0,941119766.0,0.007884102818854195
2023-04-11,31.2,31.97,31.0,31.7,9202654.0,290722317.0,941119766.0,0.009778409010697582
2023-04-12,31.64,32.2,31.5,31.75,5963751.0,189299979.0,941119766.0,0.006336867225037116
2023-04-13,31.75,31.98,31.34,31.75,5394563.0,170832163.0,941119766.0,0.005732068536747745
2023-04-14,31.8,31.95,31.21,31.3,5401700.0,169914599.0,941119766.0,0.005739652056144361
2023-04-17,31.3,31.42,30.95,31.29,7668135.0,239280939.0,941119766.0,0.008147884336327923
2023-04-18,31.29,31.48,31.02,31.29,3795854.0,118681907.0,941119766.0,0.0040333378780613134
2023-04-19,31.29,31.33,30.57,30.92,6088707.0,187897806.0,941119766.0,0.006469640974472956
2023-04-20,30.8,30.97,30.16,30.4,5780800.0,176109851.0,941119766.0,0.006142470075376145
2023-04-21,30.39,30.82,30.12,30.41,6019437.0,183260734.0,941119766.0,0.006396037164944637
2023-04-24,30.49,31.67,29.95,30.18,13215366.0,406672099.0,941119766.0,0.014042172396578907
2023-04-25,30.18,30.36,29.31,30.15,9178814.0,273434455.0,941119766.0,0.00975307748450796
2023-04-26,30.09,30.61,29.66,30.13,8418346.0,252968614.0,941119766.0,0.00894503155085152
2023-04-27,30.13,31.1,30.1,30.8,11547690.0,354867895.0,941119766.0,0.012270159885261617
2023-04-28,31.01,31.87,30.92,31.56,16818187.0,528741317.0,941119766.0,0.01787040035454956
2023-05-04,32.3,33.0,31.9,32.86,35670134.0,1162417239.0,941119766.0,0.037901800906389636
2023-05-05,32.98,33.4,32.88,32.9,16791764.0,556326617.0,941119766.0,0.01784232422550139
2023-05-08,33.08,33.3,32.26,32.3,12321443.0,401338349.0,941119766.0,0.013092321981897467
2023-05-09,32.44,32.74,31.81,31.9,11279004.0,363092295.0,941119766.0,0.01198466380951561
2023-05-10,31.98,32.39,31.72,32.35,9300118.0,299234273.0,941119766.0,0.009881970750149988
2023-05-11,32.42,33.15,31.93,32.12,7624147.0,247514680.0,941119766.0,0.008101144270303213
2023-05-12,32.02,32.89,32.0,32.52,8758346.0,285361851.0,941119766.0,0.009306303316978681
2023-05-15,32.86,32.94,32.0,32.51,8246464.0,266615173.0,941119766.0,0.008762395922306024
2023-05-16,32.5,33.5,32.45,32.88,11194547.0,369694710.0,941119766.0,0.011894922840245606
2023-05-17,32.88,33.15,32.5,33.0,6760003.0,222245019.0,941119766.0,0.007182935949514422
2023-05-18,33.01,33.32,32.31,32.58,7017741.0,228924240.0,941119766.0,0.007456799074391133
2023-05-19,32.59,33.26,32.17,33.13,8897423.0,293499819.0,941119766.0,0.009454081532912996
2023-05-22,33.3,33.58,32.74,32.98,5617838.0,185606587.0,941119766.0,0.005969312517871397
2023-05-23,33.08,33.49,32.82,32.82,6813220.0,225707580.0,941119766.0,0.007239482418861448
2023-05-24,32.77,33.08,32.27,32.75,6787103.0,222085904.0,941119766.0,0.007211731434402792
2023-05-25,32.76,32.94,32.05,32.46,7336047.0,237767058.0,941119766.0,0.007795019576711345
2023-05-26,32.4,34.1,32.25,33.88,15280391.0,512609775.0,941119766.0,0.016236393657892846
2023-05-29,33.35,33.69,33.12,33.24,13867643.0,462497446.0,941119766.0,0.01473525846656163
2023-05-30,33.26,34.2,33.25,33.58,13208318.0,444746024.0,941119766.0,0.014034683445379894
2023-05-31,33.6,34.43,33.16,33.41,11482831.0,386952524.0,941119766.0,0.012201243045616789
2023-06-01,33.33,33.5,32.77,33.21,8358757.0,277000224.0,941119766.0,0.008881714423581663
2023-06-02,33.22,33.65,32.85,32.95,7774117.0,257845053.0,941119766.0,0.008260496996085831
2023-06-05,32.97,33.51,32.96,33.38,7372400.0,245427933.0,941119766.0,0.007833646966458465
2023-06-06,33.47,33.47,32.88,32.99,6015412.0,199566109.0,941119766.0,0.006391760344772102
2023-06-07,33.08,33.13,32.44,32.58,5964998.0,195100051.0,941119766.0,0.006338192242367588
2023-06-08,32.49,32.65,32.0,32.27,5303871.0,170794398.0,941119766.0,0.005635702480825379
2023-06-09,32.22,33.5,32.13,32.84,8429116.0,276358177.0,941119766.0,0.008956475365325607
2023-06-12,32.85,33.32,32.72,33.02,5476472.0,181118937.0,941119766.0,0.0058191020928998315
2023-06-13,32.81,33.58,32.75,33.38,6468151.0,215503736.0,941119766.0,0.006872824515726939
