date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.25,15.58,15.09,15.5,6879019.0,105716309.0,1027946320.0,0.006692002166027502
2023-01-04,15.49,15.6,15.3,15.4,5579749.0,86230919.0,1027946320.0,0.005428054842396828
2023-01-05,15.49,15.66,15.35,15.56,6588561.0,102419686.0,1027946320.0,0.006409440718655426
2023-01-06,15.5,15.82,15.5,15.62,6772075.0,106339927.0,1027946320.0,0.006587965605052217
2023-01-09,15.8,16.18,15.7,15.87,9445640.0,150887826.0,1027946320.0,0.009188845580963799
2023-01-10,15.83,16.08,15.78,16.03,6959337.0,111032011.0,1027946320.0,0.006770136596237827
2023-01-11,16.0,16.13,15.74,15.76,6540316.0,103926064.0,1027946320.0,0.0063625073340405555
2023-01-12,15.8,16.08,15.77,15.87,5314908.0,84760861.0,1027946320.0,0.005170413957024526
2023-01-13,16.0,16.03,15.75,15.91,4925229.0,78198380.0,1027946320.0,0.004791328986906631
2023-01-16,15.96,16.15,15.83,16.01,7757875.0,124554210.0,1027946320.0,0.007546965098333151
2023-01-17,16.11,16.33,16.11,16.16,8115057.0,131592107.0,1027946320.0,0.007894436549955254
2023-01-18,16.13,16.32,16.11,16.25,6511543.0,105901261.0,1027946320.0,0.006334516572810923
2023-01-19,16.2,16.48,16.15,16.48,7830752.0,128163841.0,1027946320.0,0.007617860823705269
2023-01-20,16.46,16.58,16.41,16.55,6695112.0,110669130.0,1027946320.0,0.006513094963947145
2023-01-30,16.84,17.33,16.82,16.91,17492355.0,298237357.0,1027946320.0,0.01701679811451633
2023-01-31,16.98,17.08,16.81,17.0,8716420.0,147615195.0,1027946320.0,0.008479450561192729
2023-02-01,17.2,17.63,17.02,17.41,18219391.0,317121158.0,1027946320.0,0.017724068509725292
2023-02-02,17.45,17.54,17.17,17.19,12275298.0,212730271.0,1027946320.0,0.011941574925819083
2023-02-03,17.25,17.3,16.91,17.17,11777104.0,201208976.0,1027946320.0,0.011456925104805083
2023-02-06,17.9,18.09,17.29,17.38,26882367.0,473800525.0,1027946320.0,0.026151528029206818
2023-02-07,17.54,17.89,17.32,17.65,17667446.0,310843504.0,1027946320.0,0.017187128993272724
2023-02-08,17.43,17.64,17.27,17.38,14112324.0,245984117.0,1027946320.0,0.01372865851594274
2023-02-09,17.3,17.54,17.2,17.47,11753213.0,205052054.0,1027946320.0,0.011433683618809979
2023-02-10,17.4,17.63,17.29,17.57,12273905.0,214382087.0,1027946320.0,0.01194021979669133
2023-02-13,17.55,18.07,17.42,17.75,19302791.0,343201410.0,1027946320.0,0.018778014595159015
2023-02-14,17.71,18.8,17.59,18.5,33843051.0,618964208.0,1027946320.0,0.03292297500515397
2023-02-15,18.38,19.42,18.32,19.26,38281225.0,728615180.0,1027946320.0,0.03724049034000141
2023-02-16,18.76,19.04,18.01,18.28,37927602.0,704753887.0,1027946320.0,0.036896481131427177
2023-02-17,18.3,18.44,17.8,18.05,19882409.0,358355162.0,1027946320.0,0.019341874778052614
2023-02-20,18.14,18.16,17.6,17.95,15678095.0,279901211.0,1027946320.0,0.015251861595263068
2023-02-21,17.93,18.12,17.76,18.01,13319238.0,238937210.0,1027946320.0,0.01295713379274513
2023-02-22,17.8,18.31,17.79,18.03,13879759.0,251496569.0,1027946320.0,0.013502416157295062
2023-02-23,17.94,18.03,17.58,17.65,13431203.0,238291015.0,1027946320.0,0.013066054850023686
2023-02-24,17.62,17.75,17.31,17.39,14725864.0,256913082.0,1027946320.0,0.014325518476490095
2023-02-27,17.32,17.68,17.25,17.45,9364135.0,163704382.0,1027946320.0,0.009109556421195224
2023-02-28,17.54,17.57,17.27,17.48,7555615.0,131551024.0,1027946320.0,0.007350203851111603
2023-03-01,17.49,17.89,17.38,17.85,11984659.0,211645709.0,1027946320.0,0.011658837399213608
2023-03-02,17.85,17.96,17.35,17.37,12057371.0,211883528.0,1027946320.0,0.011729572610367436
2023-03-03,17.5,17.57,17.31,17.44,6918217.0,120766031.0,1027946320.0,0.0067301345074128
2023-03-06,17.44,17.57,17.1,17.52,11125695.0,192859094.0,1027946320.0,0.010823225671939756
