date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,24.44,24.65,24.13,24.52,2105150.0,51380966.0,45814428.0,0.04594949870377078
2023-01-04,24.81,25.24,24.5,24.9,1862217.0,46427561.0,45814428.0,0.04064695514696811
2023-01-05,24.95,26.9,24.8,26.61,4087404.0,106910474.0,45814428.0,0.08921652366804624
2023-01-06,26.61,27.55,25.67,27.3,3527318.0,95402887.0,45814428.0,0.07699142287665361
2023-01-09,27.29,27.64,26.5,27.18,1952877.0,52758642.0,45814428.0,0.04262580774772524
2023-01-10,27.05,27.26,26.72,26.85,939700.0,25291148.0,45814428.0,0.02051100583423196
2023-01-11,26.62,26.99,26.37,26.59,1496492.0,39919305.0,45814428.0,0.03266420787792003
2023-01-12,26.72,26.72,26.16,26.4,800701.0,21130991.0,45814428.0,0.017477048933143943
2023-01-13,26.37,27.09,26.37,26.74,1019991.0,27178172.0,45814428.0,0.022263532352733945
2023-01-16,26.98,30.96,26.4,29.65,5442083.0,160382105.0,45814428.0,0.11878535294601954
2023-01-17,30.3,30.4,29.2,29.57,1460237.0,43380602.0,45814428.0,0.03187286328228304
2023-01-18,29.43,29.5,28.44,28.97,1097864.0,31754407.0,45814428.0,0.02396328073767504
2023-01-19,28.94,30.56,28.82,29.96,1931478.0,58029084.0,45814428.0,0.04215872781386685
2023-01-20,29.96,30.78,29.72,30.25,1453866.0,43979542.0,45814428.0,0.03173380228603967
2023-01-30,30.23,30.9,29.35,30.44,1924102.0,57744192.0,45814428.0,0.04199773049660251
2023-01-31,30.29,30.6,28.7,28.88,2040118.0,59730217.0,45814428.0,0.04453003320264088
2023-02-01,28.71,29.05,28.25,28.92,1229739.0,35218927.0,45814428.0,0.026841740772142783
2023-02-02,28.79,31.18,28.56,29.73,2363563.0,71335455.0,45814428.0,0.051589927085851646
2023-02-03,29.73,30.18,29.4,29.57,841761.0,24984531.0,45814428.0,0.018373273153164765
2023-02-06,29.45,29.59,28.9,29.01,916706.0,26780004.0,45814428.0,0.02000911154014626
2023-02-07,29.38,29.84,28.74,28.95,1191423.0,35014643.0,45814428.0,0.026005410348023988
2023-02-08,29.1,30.65,28.79,29.73,2316539.0,69453232.0,45814428.0,0.05056352553392132
2023-02-09,29.57,30.3,29.4,30.2,1200496.0,35886708.0,45814428.0,0.02620344839839537
2023-02-10,29.77,30.49,29.66,30.23,1207518.0,36170380.0,45814428.0,0.0263567188921359
2023-02-13,30.07,30.97,29.91,30.25,1131528.0,34188573.0,45814428.0,0.024698071096729616
2023-02-14,30.3,31.79,30.02,31.69,2628235.0,81762535.0,45814428.0,0.057366971819445174
2023-02-15,31.47,31.48,29.81,29.9,2116784.0,64220764.0,45814428.0,0.04620343617517172
2023-02-16,29.75,29.9,28.33,28.53,1751228.0,50649131.0,45814428.0,0.03822437770040477
2023-02-17,28.63,28.8,27.9,27.92,815164.0,22999414.0,45814428.0,0.017792735511180015
2023-02-20,27.93,28.44,27.37,28.1,1374579.0,38294826.0,45814428.0,0.030003190261373557
2023-02-21,27.55,28.35,27.2,28.0,1001440.0,27647272.0,45814428.0,0.02185861624202751
2023-02-22,27.51,28.44,27.51,27.93,588223.0,16488708.0,45814428.0,0.012839252298424418
2023-02-23,27.78,28.3,27.78,28.2,1392862.0,39085236.0,45814428.0,0.0304022566864744
2023-02-24,28.01,28.63,27.27,27.38,696489.0,19444133.0,45814428.0,0.015202394319972739
2023-02-27,27.26,27.83,27.05,27.26,671700.0,18351077.0,45814428.0,0.014661320228640636
2023-02-28,27.45,28.53,27.45,28.2,1367684.0,38208631.0,45814428.0,0.029852691820140154
2023-03-01,28.39,28.4,27.55,28.13,1651107.0,46202030.0,45814428.0,0.036039018101459215
2023-03-02,27.91,28.23,27.5,27.65,709039.0,19676903.0,45814428.0,0.015476325492921139
