date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,21.34,21.54,20.66,21.23,8475922.0,178981326.0,1456819652.0,0.005818099713553288
2023-01-04,21.25,22.3,21.01,21.95,11072859.0,242863234.0,1456819652.0,0.00760070677574852
2023-01-05,22.05,23.3,21.78,22.88,13144226.0,300471896.0,1456819652.0,0.009022548523391282
2023-01-06,23.09,23.65,22.81,23.13,9962414.0,231162223.0,1456819652.0,0.006838467607382331
2023-01-09,23.02,23.35,22.63,22.98,4136815.0,94886045.0,1456819652.0,0.002839620535267189
2023-01-10,23.02,23.5,22.58,23.28,4961459.0,115284466.0,1453568500.0,0.003413295623838849
2023-01-11,23.16,23.98,23.01,23.48,6832959.0,160368862.0,1453568500.0,0.0047008166453799734
2023-01-12,23.17,23.44,23.01,23.26,3516207.0,81665275.0,1453568500.0,0.0024190170604274927
2023-01-13,23.2,23.73,22.95,23.4,8987755.0,209513111.0,1453568500.0,0.00618323457064459
2023-01-16,23.55,23.6,23.2,23.38,5292139.0,124017965.0,1453568500.0,0.0036407909224780255
2023-01-17,23.5,23.84,23.3,23.54,5417215.0,127490076.0,1453568500.0,0.0037268384668489997
2023-01-18,23.54,23.56,22.88,23.0,3460944.0,79897110.0,1453568500.0,0.0023809982123305508
2023-01-19,23.05,23.26,22.4,23.15,4189896.0,96373977.0,1453568500.0,0.002882489542116522
2023-01-20,23.15,23.5,22.82,23.42,3464780.0,80680443.0,1453568500.0,0.0023836372348465173
2023-01-30,23.51,23.9,22.75,22.85,5579298.0,129011834.0,1453568500.0,0.0038383454236934826
2023-01-31,22.66,23.25,22.6,22.88,3668703.0,84092546.0,1453568500.0,0.002523928524868281
2023-02-01,22.93,23.09,22.6,22.7,4381670.0,99703254.0,1453568500.0,0.0030144227809009343
2023-02-02,22.76,23.29,22.61,22.89,6868932.0,157585329.0,1453568500.0,0.004725564705068939
2023-02-03,22.89,22.98,22.61,22.77,2979701.0,67848185.0,1453568500.0,0.0020499212799396796
2023-02-06,22.52,22.77,22.07,22.34,4577676.0,102203840.0,1453568500.0,0.003149267475182628
2023-02-07,22.35,22.65,22.07,22.22,2679701.0,59495064.0,1453568500.0,0.0018435326577316445
2023-02-08,22.13,22.28,21.68,21.84,4093432.0,89655178.0,1453568500.0,0.0028161259686076026
2023-02-09,21.83,22.14,21.63,21.95,3398433.0,74729243.0,1453568500.0,0.0023379930151210624
2023-02-10,21.97,22.81,21.83,22.65,6902496.0,155559303.0,1453568500.0,0.004748655464121574
2023-02-13,22.5,24.1,22.45,24.0,9765124.0,231120116.0,1453568500.0,0.006718034960168716
2023-02-14,24.2,24.55,23.45,24.45,9532688.0,230926055.0,1453568500.0,0.006558127807530226
2023-02-15,24.45,24.85,24.33,24.69,8532142.0,209490321.0,1453568500.0,0.005869790106211025
2023-02-16,24.66,24.83,23.9,24.31,4281910.0,104582541.0,1453568500.0,0.0029457916843960226
2023-02-17,24.18,24.75,23.82,24.32,4182668.0,102460688.0,1453568500.0,0.0028775169522454566
2023-02-20,24.33,26.5,24.33,25.55,10886895.0,279052356.0,1453568500.0,0.007489770863911814
2023-02-21,25.8,26.03,25.03,25.4,6532972.0,165424784.0,1453568500.0,0.004494436966678901
2023-02-22,25.0,25.45,24.83,25.0,4512415.0,113275929.0,1453568500.0,0.0031043703822695662
2023-02-23,24.88,25.35,24.53,24.82,3321520.0,82332954.0,1453568500.0,0.0022850797881214403
2023-02-24,24.73,24.92,24.15,24.67,5650548.0,138441133.0,1453568500.0,0.0038873627214678907
2023-02-27,24.5,24.99,24.27,24.87,6886384.0,170118475.0,1453568500.0,0.0047375710191848545
2023-02-28,25.6,26.1,25.0,25.68,13177193.0,338042521.0,1453568500.0,0.009065409026131208
2023-03-01,25.98,26.54,25.72,26.0,10501073.0,273306936.0,1453568500.0,0.0072243399605866525
2023-03-02,26.01,26.49,25.9,26.28,5161507.0,135607074.0,1453568500.0,0.003550921060823759
2023-03-03,26.28,26.36,25.9,26.26,5377133.0,140895456.0,1453568500.0,0.003699263570997858
2023-03-06,26.5,26.53,25.75,26.42,8719294.0,228685232.0,1453568500.0,0.005998543584289286
2023-03-07,26.43,26.66,26.0,26.15,6056678.0,158854626.0,1453568500.0,0.0041667647585923884
2023-03-08,26.02,26.25,25.66,25.9,4594034.0,118970451.0,1453568500.0,0.0031605211587895582
2023-03-09,25.99,26.06,25.4,25.85,5880335.0,151538317.0,1453568500.0,0.004045447462572283
2023-03-10,25.93,26.07,24.75,24.84,10846608.0,272579901.0,1453568500.0,0.007462054935835497
2023-03-13,24.67,25.75,24.67,25.36,10994280.0,277813379.0,1453568500.0,0.007563647671231181
2023-03-14,25.02,25.15,24.46,24.63,5907293.0,145859080.0,1453568500.0,0.004063993544163897
2023-03-15,24.7,25.56,24.64,25.34,7230415.0,182453157.0,1453568500.0,0.004974251299474363
2023-03-16,25.25,25.3,24.58,24.69,6277704.0,156137835.0,1453568500.0,0.0043188222639662325
