date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.76,13.85,13.6,13.82,11602994.0,159381519.0,1777679909.0,0.0065270434464925935
2023-01-04,13.82,13.88,13.74,13.79,10096323.0,139382162.0,1777679909.0,0.005679494350408389
2023-01-05,13.85,13.87,13.73,13.86,9953297.0,137518016.0,1777679909.0,0.005599037796179537
2023-01-06,13.85,13.88,13.78,13.83,8614953.0,119154849.0,1777679909.0,0.004846177850345498
2023-01-09,13.84,13.9,13.8,13.87,10256425.0,142128869.0,1777679909.0,0.005769556683446773
2023-01-10,13.88,13.91,13.75,13.85,8238963.0,113921859.0,1777679909.0,0.0046346718316880075
2023-01-11,13.8,13.85,13.68,13.69,8523300.0,117159899.0,1777679909.0,0.004794620199535596
2023-01-12,13.68,13.74,13.6,13.67,6494078.0,88725788.0,1777679909.0,0.0036531199835931768
2023-01-13,13.68,13.75,13.66,13.73,6039626.0,82827169.0,1777679909.0,0.0033974766601246433
2023-01-16,13.76,13.96,13.7,13.91,16505252.0,229225257.0,1777679909.0,0.009284715384607522
2023-01-17,13.93,13.94,13.82,13.87,8201335.0,113700498.0,1777679909.0,0.004613504916424187
2023-01-18,13.91,13.95,13.82,13.9,7512019.0,104359025.0,1777679909.0,0.004225743319687819
2023-01-19,13.87,13.96,13.83,13.95,7083807.0,98464707.0,1777679909.0,0.003984860808819548
2023-01-20,13.97,14.12,13.97,14.1,13742907.0,193178346.0,1777679909.0,0.007730810777813657
2023-01-30,14.25,14.28,14.09,14.13,15330438.0,217149648.0,1777679909.0,0.008623846127970161
2023-01-31,14.1,14.2,14.05,14.12,13541050.0,191242287.0,1777679909.0,0.007617259964206526
2023-02-01,14.11,14.23,14.08,14.22,15776900.0,223484194.0,1777679909.0,0.008874994829004394
2023-02-02,14.23,14.36,14.19,14.32,15172650.0,216574460.0,1777679909.0,0.008535085491591727
2023-02-03,14.33,14.33,14.07,14.25,14878229.0,211171726.0,1777679909.0,0.008369464561462849
2023-02-06,14.22,14.25,14.13,14.2,10412609.0,147723698.0,1777679909.0,0.00585741502015254
2023-02-07,14.22,14.28,14.16,14.27,11389978.0,161859189.0,1777679909.0,0.006407215349813576
2023-02-08,14.22,14.26,14.05,14.08,9684701.0,137118461.0,1777679909.0,0.005447944228299201
2023-02-09,14.05,14.23,14.03,14.22,8973203.0,127114485.0,1777679909.0,0.005047704569630707
