date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-19,28.0,28.82,23.88,24.23,33890792.0,905508696.0,48998084.0,0.6916758622643285
2024-01-22,23.0,26.38,22.22,25.11,27489896.0,674090840.0,48998084.0,0.5610402235320059
2024-01-23,25.2,27.18,23.52,23.63,30072579.0,775827527.0,48998084.0,0.6137501009223136
2024-01-24,21.38,23.5,21.11,22.05,25386308.0,560538566.0,48998084.0,0.518108177454449
2024-01-25,21.6,22.18,20.37,21.25,22196853.0,470877201.0,48998084.0,0.4530147137998294
2024-01-26,20.76,23.38,20.42,23.38,27897376.0,618578676.0,48998084.0,0.5693564670814475
2024-01-29,25.72,25.72,25.72,25.72,2463118.0,63351395.0,48998084.0,0.05026967993279084
2024-01-30,25.21,25.94,23.15,23.15,25959265.0,630581967.0,48998084.0,0.5298016346924912
2024-01-31,21.5,21.89,20.84,20.84,14410307.0,302286207.0,48998084.0,0.2940993978458423
2024-02-01,18.8,19.31,18.76,18.76,17244128.0,325819637.0,48998084.0,0.35193474095844235
2024-02-02,18.24,18.69,16.88,17.1,16189742.0,285554108.0,48998084.0,0.33041581789198127
2024-02-05,17.1,17.27,15.39,15.39,11653998.0,183980884.0,48998084.0,0.23784599414132193
2024-02-06,14.9,16.93,14.5,16.17,16206333.0,255396568.0,48998084.0,0.3307544229688655
2024-02-07,16.1,16.25,14.55,14.55,13884026.0,213487963.0,48998084.0,0.2833585492853149
2024-02-08,14.23,15.2,14.18,15.04,9770544.0,144903418.0,48998084.0,0.19940665434999458
2024-02-19,15.13,15.88,14.9,15.5,11952045.0,183431935.0,48998084.0,0.24392882382911135
2024-02-20,15.55,16.16,15.45,15.98,10588255.0,168460498.0,48998084.0,0.21609528650140686
2024-02-21,15.6,16.78,15.55,16.18,12855809.0,209260118.0,48998084.0,0.262373708327044
2024-02-22,16.3,16.66,16.16,16.53,10091820.0,165384657.0,48998084.0,0.20596356379976
2024-02-23,16.5,18.18,16.28,18.18,10539702.0,179981530.0,48998084.0,0.21510437020353693
2024-02-26,19.11,19.11,17.86,18.18,21591160.0,397492692.0,48998084.0,0.44065314880475737
2024-02-27,17.98,18.41,17.7,18.41,14634104.0,265665617.0,48998084.0,0.2986668621573039
2024-02-28,18.28,18.58,16.58,16.64,16169808.0,286482783.0,48998084.0,0.33000898565748
2024-02-29,16.25,17.1,16.11,17.08,8528599.0,143455961.0,48998084.0,0.17405984691156495
2024-03-01,17.1,17.54,16.81,17.11,7699967.0,132050782.0,48998084.0,0.15714832849382437
2024-03-04,17.17,17.19,16.51,16.88,5708936.0,96004991.0,48998084.0,0.11651345387301267
2024-03-05,16.83,17.39,16.59,17.06,9132886.0,155338981.0,48998084.0,0.18639271690705295
2024-03-06,17.0,18.18,16.82,17.55,12726727.0,223454754.0,48998084.0,0.25973927878486025
2024-03-07,17.78,18.51,17.34,18.21,17553728.0,316205742.0,48998084.0,0.35825335537610004
2024-03-08,17.88,18.1,17.48,17.72,11015982.0,195008286.0,48998084.0,0.22482475029023583
2024-03-11,17.69,17.69,17.2,17.65,7700915.0,134549335.0,48998084.0,0.15716767618913424
2024-03-12,17.65,17.95,17.42,17.79,7918640.0,140240752.0,48998084.0,0.16161121728759842
2024-03-13,17.68,18.06,17.6,17.66,7202706.0,128371914.0,48998084.0,0.1469997479901459
2024-03-14,17.5,19.09,17.37,18.07,14398154.0,260560979.0,48998084.0,0.2938513677391957
2024-03-15,17.73,17.98,17.48,17.95,8277729.0,147067119.0,48998084.0,0.16893985079090032
2024-03-18,17.99,18.43,17.99,18.38,9559579.0,174412051.0,48998084.0,0.19510107782990044
2024-03-19,18.2,18.4,18.1,18.18,7106429.0,129680507.0,48998084.0,0.14503483442332155
2024-03-20,18.18,18.31,18.08,18.19,5738872.0,104393563.0,48998084.0,0.11712441653840995
2024-03-21,18.1,18.33,17.71,17.98,7548149.0,135890098.0,48998084.0,0.15404988080758422
2024-03-22,17.98,18.0,17.35,17.35,5863957.0,103203162.0,48998084.0,0.1196772714622882
2024-03-25,17.2,17.34,16.56,16.58,5288639.0,89665478.0,48998084.0,0.10793562866662297
2024-03-26,16.49,16.75,16.1,16.57,4067800.0,67047813.0,48998084.0,0.08301957276533507
2024-03-27,16.6,16.63,15.7,15.72,4257273.0,68683706.0,48998084.0,0.08688651988922669
2024-03-28,15.71,16.23,15.69,16.05,4019307.0,64316036.0,48998084.0,0.08202988100514298
2024-03-29,16.06,16.35,16.06,16.24,3018946.0,48881827.0,48998084.0,0.06161355207277085
2024-04-01,16.22,16.53,16.22,16.53,3206210.0,52619654.0,48998084.0,0.06543541580115664
2024-04-02,16.56,16.67,16.27,16.4,3264632.0,53712157.0,48998084.0,0.06662774813807006
2024-04-03,16.4,16.43,15.98,16.2,2925008.0,47295362.0,48998084.0,0.05969637506642096
2024-04-08,16.31,16.39,15.82,15.82,2931984.0,46903797.0,48998084.0,0.059838747980431234
2024-04-09,15.9,16.8,15.9,16.54,5035539.0,82762257.0,48998084.0,0.10277012056226525
2024-04-10,16.56,18.19,16.56,18.19,14623767.0,263405319.0,48998084.0,0.2984558947243733
2024-04-11,17.84,18.93,17.45,18.44,23986793.0,435668400.0,48998084.0,0.48954552998439693
2024-04-12,17.91,18.59,17.83,18.13,14655777.0,264929823.0,48998084.0,0.29910918557550126
2024-04-15,18.51,19.8,17.8,18.19,17986030.0,333762816.0,48998084.0,0.3670761901628643
2024-04-16,17.2,17.24,16.37,16.37,2638100.0,43742553.0,48998084.0,0.05384088079852265
2024-04-17,14.83,16.83,14.83,16.03,13695919.0,218652963.0,48998084.0,0.27951948080255545
2024-04-18,15.75,16.43,15.39,16.1,9728098.0,154783636.0,48998084.0,0.19854037557876753
2024-04-19,15.88,16.0,15.25,15.38,8631164.0,134010699.0,48998084.0,0.176153092027027
2024-04-22,15.37,15.88,14.58,15.56,7432597.0,113503274.0,48998084.0,0.15169158451175357
2024-04-23,15.36,15.62,15.23,15.35,4282769.0,66111587.0,48998084.0,0.08740686676646377
2024-04-24,15.26,15.65,15.25,15.64,4125312.0,64065115.0,48998084.0,0.0841933329474679
2024-04-25,15.68,15.76,15.4,15.62,4282858.0,66932927.0,48998084.0,0.08740868316401923
2024-04-26,15.63,15.66,15.3,15.46,5523597.0,85444508.0,48998084.0,0.11273087739512426
2024-04-29,15.47,15.99,15.41,15.89,6850714.0,107761977.0,48998084.0,0.13981595688517126
2024-04-30,15.85,15.89,15.46,15.58,5280641.0,82515510.0,48998084.0,0.10777239779416681
2024-05-06,15.78,16.28,15.76,16.26,7433297.0,119470511.0,48998084.0,0.1517058707846617
2024-05-07,16.27,16.34,16.03,16.24,4966875.0,80320053.0,48998084.0,0.10136875964374444
2024-05-08,16.24,16.53,16.09,16.3,6428176.0,104615586.0,48998084.0,0.1311923951965142
2024-05-09,16.19,16.64,16.16,16.52,6272313.0,103104333.0,48998084.0,0.1280113932618263
2024-05-10,16.55,16.74,16.13,16.21,6173732.0,101308281.0,48998084.0,0.12599945744817287
2024-05-13,15.92,16.05,15.53,15.58,5227711.0,82225832.0,48998084.0,0.10669215147269841
2024-05-14,15.59,15.96,15.59,15.89,3486757.0,55272830.0,48998084.0,0.07116108866624254
2024-05-15,15.89,16.1,15.72,15.8,3528791.0,56194619.0,48998084.0,0.07201895894541509
2024-05-16,15.82,15.96,15.58,15.6,3394445.0,53344948.0,48998084.0,0.06927709663096214
2024-05-17,15.61,15.95,15.53,15.95,3721271.0,58728368.0,48998084.0,0.07594727581592782
2024-05-20,15.91,16.08,15.91,16.01,3228900.0,51660337.0,48998084.0,0.06589849513299337
2024-05-21,15.98,16.08,15.83,16.04,3162945.0,50516495.0,48998084.0,0.06455242209062706
