date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.39,15.86,15.31,15.79,1550300.0,24354500.0,88076000.0,0.01760184386211908
2023-01-04,15.8,16.0,15.7,15.92,1247300.0,19794380.0,88076000.0,0.014161633135019756
2023-01-05,15.9,16.08,15.79,16.06,1265400.0,20235028.0,88076000.0,0.014367137472183114
2023-01-06,16.1,16.41,16.0,16.17,2038700.0,33131770.0,88076000.0,0.023147054816295018
2023-01-09,16.16,16.92,16.16,16.89,4560339.0,75786352.0,88076000.0,0.05177731731686271
2023-01-10,17.14,17.4,16.47,16.9,4270460.0,71822839.0,88076000.0,0.048486080203460645
2023-01-11,16.83,16.98,16.53,16.58,2833600.0,47452935.0,88076000.0,0.032172214905309054
2023-01-12,16.72,17.0,16.0,16.68,2075500.0,34751687.0,88076000.0,0.02356487578909124
2023-01-13,16.78,16.87,16.52,16.57,1528505.0,25463859.0,88076000.0,0.01735438712021436
2023-01-16,16.65,16.74,16.52,16.64,1329400.0,22122141.0,88076000.0,0.0150937826422635
2023-01-17,16.64,16.75,16.58,16.69,1103100.0,18382339.0,88076000.0,0.012524410736182387
2023-01-18,16.84,16.84,16.65,16.81,1232300.0,20666614.0,88076000.0,0.013991325673282165
2023-01-19,16.89,16.97,16.7,16.82,1006000.0,16903016.0,88076000.0,0.011421953767201053
2023-01-20,16.86,16.91,16.73,16.85,1155000.0,19440846.0,88076000.0,0.01311367455379445
2023-01-30,17.02,17.4,17.02,17.2,2687200.0,46364041.0,88076000.0,0.03051001407875017
2023-01-31,17.16,17.33,17.08,17.28,2116300.0,36393976.0,88076000.0,0.024028112085017483
2023-02-01,17.33,17.49,17.22,17.48,2295300.0,39844863.0,88076000.0,0.026060447795086063
2023-02-02,17.56,17.65,17.35,17.53,2047777.0,35883095.0,88076000.0,0.023250113538307825
2023-02-03,17.53,17.7,17.17,17.52,1863700.0,32462090.0,88076000.0,0.021160134429356464
2023-02-06,17.56,17.69,17.37,17.62,1646600.0,28970464.0,88076000.0,0.01869521776647441
2023-02-07,17.6,17.85,17.44,17.8,1773215.0,31422998.0,88076000.0,0.02013278305100141
2023-02-08,17.88,18.03,17.7,17.88,1927700.0,34455775.0,88076000.0,0.02188677959943685
2023-02-09,17.87,18.2,17.77,18.16,2403000.0,43331612.0,88076000.0,0.02728325537036196
2023-02-10,18.05,18.27,17.97,18.17,1962100.0,35528007.0,88076000.0,0.022277351378355056
2023-02-13,18.17,18.25,18.0,18.15,1422300.0,25745009.0,88076000.0,0.01614855352195831
2023-02-14,18.14,18.22,17.98,18.03,1375700.0,24914043.0,88076000.0,0.01561946500749353
2023-02-15,18.08,18.8,18.06,18.33,3750000.0,69114784.0,88076000.0,0.042576865434397565
2023-02-16,18.44,18.45,17.4,17.63,3232600.0,57981158.0,88076000.0,0.03670239338752895
2023-02-17,17.87,18.45,17.67,17.78,3684700.0,66344566.0,88076000.0,0.04183546028429992
2023-02-20,17.88,17.99,17.43,17.71,2580880.0,45512463.0,88076000.0,0.02930287478995413
2023-02-21,17.6,18.02,17.56,17.74,1745000.0,31133282.0,88076000.0,0.019812434715473
2023-02-22,17.94,18.3,17.74,18.02,2945400.0,53078611.0,88076000.0,0.03344157318679322
2023-02-23,17.85,18.25,17.8,17.91,2169700.0,39131143.0,88076000.0,0.024634406648803307
2023-02-24,17.97,17.99,17.65,17.86,1499858.0,26753168.0,88076000.0,0.01702913392978791
2023-02-27,17.85,17.95,17.55,17.55,1536600.0,27194134.0,88076000.0,0.017446296380398747
2023-02-28,17.53,17.85,17.48,17.7,1331900.0,23503471.0,88076000.0,0.015122167219219764
2023-03-01,17.76,18.13,17.52,18.09,2068100.0,36871358.0,88076000.0,0.023480857441300695
2023-03-02,17.98,18.22,17.82,17.9,1349500.0,24289300.0,88076000.0,0.015321994640991871
2023-03-03,17.81,17.96,17.53,17.59,1631900.0,28828990.0,88076000.0,0.01852831645397157
2023-03-06,17.65,17.7,17.36,17.46,1327116.0,23206227.0,88076000.0,0.015067850492756257
2023-03-07,17.47,17.5,17.0,17.07,1413300.0,24311590.0,88076000.0,0.016046369044915753
2023-03-08,17.01,17.8,16.96,17.52,2528926.0,44053034.0,88076000.0,0.028712997865479813
2023-03-09,17.62,17.73,17.3,17.67,1764626.0,31002488.0,88076000.0,0.020035264998410462
2023-03-10,17.67,17.8,17.26,17.47,2153200.0,37761336.0,88076000.0,0.024447068440891957
2023-03-13,17.4,17.44,16.88,17.13,1531400.0,26182654.0,88076000.0,0.017387256460329716
2023-03-14,17.01,17.22,16.48,16.66,1423200.0,23783703.0,88076000.0,0.016158771969662564
2023-03-15,16.73,16.9,16.68,16.77,971800.0,16326662.0,88076000.0,0.011033652754439347
2023-03-16,16.65,16.8,16.4,16.57,1075400.0,17853738.0,88076000.0,0.012209909623506971
2023-03-17,16.57,16.71,16.44,16.44,1243015.0,20610139.0,88076000.0,0.014112981970116718
2023-03-20,16.46,16.58,16.08,16.35,1367500.0,22288052.0,88076000.0,0.015526363595076979
2023-03-21,16.36,16.75,16.21,16.75,1409015.0,23415549.0,88076000.0,0.015997717880012717
2023-03-22,16.7,17.23,16.7,17.2,1764800.0,30113891.0,88076000.0,0.02003724056496662
2023-03-23,17.32,17.32,16.91,17.03,1382615.0,23553833.0,88076000.0,0.01569797674735456
2023-03-24,17.03,17.3,16.96,17.05,1501300.0,25664609.0,88076000.0,0.017045506153776285
2023-03-27,16.98,17.23,16.83,16.92,1011600.0,17156236.0,88076000.0,0.011485535219583088
2023-03-28,16.92,17.01,16.71,16.77,1034300.0,17407217.0,88076000.0,0.011743267178345973
2023-03-29,16.77,16.94,16.57,16.62,851300.0,14259008.0,88076000.0,0.009665516145147372
2023-03-30,16.62,16.78,16.43,16.45,983400.0,16276408.0,88076000.0,0.011165357191516418
2023-03-31,16.45,16.76,16.4,16.66,800100.0,13296461.0,88076000.0,0.009084200009083065
2023-04-03,16.82,16.82,16.52,16.69,1000500.0,16635403.0,88076000.0,0.01135950769789727
2023-04-04,16.69,16.75,16.08,16.2,1492100.0,24295393.0,88076000.0,0.016941050910577227
2023-04-06,16.18,16.18,15.89,16.04,1159300.0,18506635.0,88076000.0,0.013162496026159227
2023-04-07,16.08,16.23,16.0,16.17,922900.0,14865035.0,88076000.0,0.010478450429174804
2023-04-10,16.25,16.26,15.61,15.72,1379500.0,21866829.0,88076000.0,0.01566260956446705
2023-04-11,15.72,15.88,15.47,15.66,1074900.0,16767122.0,88076000.0,0.012204232708115718
2023-04-12,15.68,15.87,15.67,15.85,761810.0,12038710.0,88076000.0,0.008649461828420909
2023-04-13,15.98,15.98,15.57,15.63,883800.0,13862391.0,88076000.0,0.010034515645578819
2023-04-14,15.62,15.76,15.49,15.7,687700.0,10750902.0,88076000.0,0.0078080294291293885
2023-04-17,15.7,15.8,15.53,15.64,943000.0,14772271.0,88076000.0,0.010706662427903175
2023-04-18,15.65,15.66,15.38,15.48,774500.0,11992147.0,88076000.0,0.008793541941050911
2023-04-19,15.55,15.57,15.3,15.32,849300.0,13080254.0,88076000.0,0.009642808483582361
2023-04-20,15.32,15.32,14.95,15.14,907400.0,13704205.0,88076000.0,0.010302466052045961
2023-04-21,15.12,15.25,14.75,14.79,1083700.0,16174220.0,88076000.0,0.012304146419001771
2023-04-24,14.58,14.94,14.5,14.8,1105600.0,16284864.0,88076000.0,0.012552795313138652
2023-04-25,14.9,15.0,14.14,14.39,1031900.0,14879023.0,88076000.0,0.011716017984467959
2023-04-26,14.36,14.86,14.35,14.71,1014700.0,14945527.0,88076000.0,0.011520732095008855
2023-04-27,14.43,15.05,14.43,14.82,789500.0,11751273.0,88076000.0,0.008963849402788502
2023-04-28,15.0,15.52,14.9,15.38,1419400.0,21752577.0,88076000.0,0.01611562741268904
2023-05-04,15.35,15.88,15.33,15.77,1619600.0,25398534.0,88076000.0,0.018388664335346746
2023-05-05,15.78,15.85,15.6,15.76,1151699.0,18095555.0,88076000.0,0.013076195558381397
2023-05-08,15.84,15.99,15.56,15.73,1533900.0,24224658.0,88076000.0,0.01741564103728598
2023-05-09,15.78,15.8,15.47,15.5,1254100.0,19531815.0,88076000.0,0.014238839184340796
2023-05-10,15.5,15.82,15.38,15.67,1077515.0,16817756.0,88076000.0,0.012233922975611971
2023-05-11,15.79,15.94,15.66,15.9,656800.0,10401571.0,88076000.0,0.007457196057949952
2023-05-12,15.87,16.03,15.77,15.83,790500.0,12577120.0,88076000.0,0.008975203233571007
2023-05-15,15.83,16.04,15.81,16.0,685500.0,10924655.0,88076000.0,0.007783051001407875
2023-05-16,16.06,16.06,15.8,15.86,600200.0,9545815.0,88076000.0,0.006814569235660112
2023-05-17,15.86,16.28,15.72,16.28,983000.0,15796391.0,88076000.0,0.011160815659203415
2023-05-18,16.28,16.42,16.12,16.33,1225600.0,19950696.0,88076000.0,0.013915255007039376
2023-05-19,16.38,16.38,16.15,16.22,632500.0,10273318.0,88076000.0,0.007181297969935056
2023-05-22,16.22,16.58,16.12,16.53,1481600.0,24224187.0,88076000.0,0.016821835687360915
2023-05-23,16.49,16.93,16.41,16.74,2203200.0,36829122.0,88076000.0,0.02501475998001726
2023-05-24,16.6,16.9,16.47,16.64,1519000.0,25336830.0,88076000.0,0.01724646895862664
2023-05-25,16.6,16.79,16.5,16.71,1639200.0,27289871.0,88076000.0,0.018611199418683864
2023-05-26,16.63,17.13,16.5,17.07,2088800.0,35305974.0,88076000.0,0.02371588173849857
2023-05-29,17.0,17.29,16.66,16.71,1350295.0,22703983.0,88076000.0,0.015331020936463963
2023-05-30,16.68,17.15,16.68,16.91,1715200.0,28968191.0,88076000.0,0.01947409055815432
2023-05-31,16.99,16.99,16.67,16.87,1400701.0,23617560.0,88076000.0,0.015903322130886962
2023-06-01,16.82,17.06,16.76,16.79,1357401.0,22986275.0,88076000.0,0.015411701258004451
2023-06-02,16.89,17.12,16.71,17.02,1529200.0,25937031.0,88076000.0,0.017362278032608203
2023-06-05,16.85,17.39,16.85,17.28,1245200.0,21405964.0,88076000.0,0.014137790090376494
2023-06-06,17.4,17.42,16.75,16.82,1578000.0,26749258.0,88076000.0,0.017916344974794496
