date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.65,11.76,11.5,11.62,6417154.0,74544225.0,463696561.0,0.013839123555630597
2023-01-04,11.63,11.74,11.48,11.59,4542166.0,52695795.0,463696561.0,0.009795556797325482
2023-01-05,11.64,11.87,11.53,11.77,4364429.0,51239995.0,463696561.0,0.009412252250885251
2023-01-06,11.71,12.03,11.71,11.88,3856523.0,45974120.0,463696561.0,0.008316910937797531
2023-01-09,11.99,12.33,11.88,12.17,3987508.0,48627691.0,463696561.0,0.00859939092798232
2023-01-10,12.17,12.35,12.02,12.31,3401148.0,41661318.0,463696561.0,0.0073348570726190915
2023-01-11,12.35,12.44,12.15,12.18,3048080.0,37403375.0,463696561.0,0.00657343671781081
2023-01-12,12.29,12.44,12.09,12.27,2968740.0,36579542.0,463696561.0,0.006402333443227758
2023-01-13,12.3,12.4,12.21,12.29,2285187.0,28072240.0,463696561.0,0.004928194841626181
2023-01-16,12.22,12.44,12.13,12.21,4018878.0,49270002.0,463696561.0,0.00866704292853274
2023-01-17,12.25,12.35,12.17,12.19,2973491.0,36367998.0,463696561.0,0.006412579367824986
2023-01-18,12.19,12.34,12.12,12.19,3814345.0,46674023.0,463696561.0,0.008225950590994355
2023-01-19,12.35,12.57,12.15,12.47,4856413.0,60228661.0,463696561.0,0.010473256453588407
2023-01-20,12.54,12.54,12.27,12.46,4913334.0,60839782.0,463696561.0,0.010596011299725814
2023-01-30,12.76,13.0,12.7,12.8,8048019.0,103331893.0,463696561.0,0.01735621886572499
2023-01-31,12.8,12.88,12.69,12.85,3272233.0,41891769.0,463696561.0,0.00705684120870588
2023-02-01,12.76,13.08,12.76,13.08,5247719.0,68012308.0,463696561.0,0.011317140219204687
2023-02-02,12.9,13.18,12.9,13.05,4679745.0,61183122.0,463696561.0,0.01009225729409712
2023-02-03,12.98,13.09,12.7,12.9,3641798.0,46938370.0,463696561.0,0.007853838708974164
2023-02-06,12.89,12.97,12.75,12.8,3387468.0,43489207.0,463696561.0,0.007305355020737365
2023-02-07,12.85,13.09,12.82,13.04,4902430.0,63593723.0,463696561.0,0.010572495921530029
2023-02-08,12.96,13.14,12.9,13.03,4196163.0,54636029.0,463696561.0,0.009049372699574539
2023-02-09,13.01,13.24,12.93,13.18,4328998.0,56971774.0,463696561.0,0.009335842367828128
2023-02-10,13.15,13.29,12.95,13.07,3491000.0,45671297.0,463696561.0,0.007528630344963891
2023-02-13,13.31,13.5,13.22,13.31,16472683.0,219666361.0,463696561.0,0.035524703837516707
2023-02-14,13.29,13.36,13.03,13.1,16276353.0,214219543.0,463696561.0,0.03510130194819366
2023-02-15,12.69,12.78,12.53,12.69,12382480.0,156564840.0,463696561.0,0.026703842645061152
2023-02-16,12.66,12.66,12.16,12.19,9522120.0,118506741.0,463696561.0,0.02053523963918292
2023-02-17,12.21,12.32,12.12,12.17,4887921.0,59713170.0,463696561.0,0.010541206062556931
2023-02-20,12.15,12.3,12.1,12.27,4436635.0,54216759.0,463696561.0,0.009567970464201912
2023-02-21,12.29,12.41,12.24,12.36,4725658.0,58345977.0,463696561.0,0.010191272477433793
2023-02-22,12.32,12.4,12.17,12.17,5194824.0,63596534.0,463696561.0,0.011203067775178087
2023-02-23,12.16,12.31,12.15,12.29,4836927.0,59163942.0,463696561.0,0.010431233282318866
2023-02-24,12.23,12.27,12.04,12.09,3975932.0,48242947.0,463696561.0,0.008574426326185327
2023-02-27,12.06,12.2,12.0,12.02,4073003.0,49195130.0,463696561.0,0.008783767969329408
2023-02-28,12.1,12.17,12.0,12.14,2999196.0,36236237.0,463696561.0,0.006468014327153916
2023-03-01,12.14,12.14,11.99,12.06,5137216.0,61835681.0,463696561.0,0.011078831356698373
2023-03-02,12.05,12.06,11.71,11.76,7431487.0,88068984.0,463696561.0,0.016026616595933737
2023-03-03,11.79,11.87,11.71,11.83,3317763.0,39148412.0,463696561.0,0.007155030420853175
2023-03-06,11.87,11.88,11.65,11.75,4223930.0,49531197.0,463696561.0,0.009109254532513128
2023-03-07,11.75,11.78,11.4,11.43,6982493.0,80924271.0,463696561.0,0.01505832388521855
2023-03-08,11.44,11.57,11.43,11.52,4347924.0,49978863.0,463696561.0,0.009376657852763329
2023-03-09,11.53,11.53,11.35,11.39,4173793.0,47803945.0,463696561.0,0.009001129943683149
2023-03-10,11.37,11.39,10.85,10.9,10856973.0,119847278.0,463696561.0,0.023413960579276326
