date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,38.66,38.98,37.63,38.97,1101556.0,42309591.0,50581500.0,0.021777843678024576
2023-01-04,38.96,38.96,37.68,37.85,1317542.0,50192272.0,50581500.0,0.02604790288939632
2023-01-05,37.81,38.86,37.67,38.38,1037472.0,39820398.0,50581500.0,0.02051089825331396
2023-01-06,38.35,38.65,38.03,38.08,567212.0,21685562.0,50581500.0,0.011213823235768017
2023-01-09,38.03,38.07,37.29,37.68,668139.0,25131111.0,50581500.0,0.013209157498294832
2023-01-10,37.88,37.88,37.24,37.26,434319.0,16236534.0,50581500.0,0.008586518786512856
2023-01-11,37.26,37.32,36.0,36.09,846034.0,31033886.0,50581500.0,0.0167261548194498
2023-01-12,36.0,36.39,36.0,36.1,356494.0,12890630.0,50581500.0,0.00704791277443334
2023-01-13,36.11,36.66,36.11,36.44,358609.0,13042909.0,50581500.0,0.007089726481025672
2023-01-16,36.2,36.83,36.2,36.69,528592.0,19394844.0,50581500.0,0.010450302976384647
2023-01-17,36.69,36.8,35.98,35.98,614825.0,22323576.0,50581500.0,0.012155135770983462
2023-01-18,36.05,36.26,35.8,35.95,348752.0,12549330.0,50581500.0,0.006894852861223965
2023-01-19,35.73,36.06,35.62,36.0,425285.0,15267245.0,50581500.0,0.008407915937645186
2023-01-20,36.01,36.25,36.01,36.14,342696.0,12388165.0,50581500.0,0.006775125292844222
2023-01-30,36.39,36.9,36.3,36.68,529345.0,19314270.0,50581500.0,0.01046518984213596
2023-01-31,37.0,37.26,36.67,36.69,752624.0,27736807.0,50581500.0,0.014879432203473602
2023-02-01,36.65,36.84,36.43,36.81,772913.0,28297326.0,50581500.0,0.015280547235649398
2023-02-02,36.64,38.18,36.64,37.92,1650254.0,61825195.0,50581500.0,0.032625643763035894
2023-02-03,37.88,37.89,37.15,37.53,749075.0,28088491.0,50581500.0,0.014809268210709449
2023-02-06,37.51,37.51,36.86,36.94,673828.0,24975175.0,50581500.0,0.013321629449502288
2023-02-07,36.94,37.12,36.86,37.03,551550.0,20392781.0,50581500.0,0.010904184336170339
2023-02-08,37.03,37.15,36.3,36.34,838152.0,30644216.0,50581500.0,0.016570327095874974
2023-02-09,36.16,36.7,36.16,36.62,891146.0,32535453.0,50581500.0,0.017618022399493886
2023-02-10,36.6,37.3,36.0,36.51,1453692.0,53405230.0,102092325.0,0.014238993969429141
2023-02-13,36.7,37.49,36.66,37.25,1297323.0,48137016.0,102092325.0,0.012707350919865915
2023-02-14,37.3,37.59,37.0,37.41,896418.0,33346551.0,102092325.0,0.008780464153402326
2023-02-15,37.41,37.62,37.07,37.14,928889.0,34542243.0,102092325.0,0.009098519403882711
2023-02-16,37.2,37.49,36.51,36.68,1821854.0,67587679.0,102092325.0,0.01784516123028837
2023-02-17,36.4,37.12,36.4,36.6,1052398.0,38728092.0,102092325.0,0.010308296926336039
2023-02-20,36.86,37.28,36.31,37.2,1318253.0,48544542.0,102092325.0,0.012912361433633723
2023-02-21,37.21,37.28,36.85,37.02,954312.0,35355814.0,102092325.0,0.009347539102474158
2023-02-22,36.98,37.54,36.72,37.29,1011127.0,37675507.0,102092325.0,0.009904045186550508
2023-02-23,37.41,37.8,37.12,37.47,1243013.0,46595835.0,102092325.0,0.012175381450074725
2023-02-24,37.47,37.88,36.95,37.35,958095.0,35653392.0,102092325.0,0.009384593797819767
2023-02-27,36.81,36.97,35.88,35.88,1537793.0,55593401.0,102092325.0,0.01506276794068506
2023-02-28,35.83,36.3,35.7,35.87,1153021.0,41313011.0,102092325.0,0.011293904806262372
2023-03-01,35.95,36.04,35.73,35.9,733260.0,26287817.0,102092325.0,0.007182322471351299
2023-03-02,36.05,36.05,35.66,35.66,1006437.0,36016272.0,102092325.0,0.009858106375773106
2023-03-03,35.5,35.75,35.46,35.46,1195517.0,42517669.0,102092325.0,0.011710155489161404
2023-03-06,35.55,35.65,35.41,35.46,1101952.0,39102026.0,102092325.0,0.010793681111680041
2023-03-07,35.4,35.4,34.3,34.3,1657561.0,57724669.0,102092325.0,0.016235902160128098
2023-03-08,34.28,34.67,34.04,34.59,801175.0,27483503.0,102092325.0,0.007847553672619367
