date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,25.38,25.86,25.35,25.71,864120.0,22116075.0,44333030.0,0.019491561934747072
2023-01-04,26.0,26.34,25.3,25.49,912120.0,23512083.0,44333030.0,0.02057427610970872
2023-01-05,25.78,25.88,25.14,25.65,569325.0,14538094.0,44333030.0,0.012842005159584174
2023-01-06,25.79,26.2,25.37,25.51,822910.0,21155039.0,44333030.0,0.018562006702451873
2023-01-09,25.73,26.99,25.64,26.81,1628440.0,43192902.0,44333030.0,0.036731980647386385
2023-01-10,26.69,27.47,26.29,27.45,1549257.0,41687719.0,44333030.0,0.03494588571996996
2023-01-11,27.46,27.46,26.65,26.85,1056324.0,28459721.0,44333030.0,0.023827020169837253
2023-01-12,27.0,27.55,26.7,27.29,1060220.0,28890753.0,44333030.0,0.02391490047037164
2023-01-13,27.29,28.77,27.23,28.0,1981680.0,55495251.0,44333030.0,0.044699854713291645
2023-01-16,28.0,28.17,26.77,27.06,1431940.0,39117982.0,44333030.0,0.03229961949363714
2023-01-17,27.06,27.24,26.33,26.47,1029700.0,27455888.0,44333030.0,0.023226474707458526
2023-01-18,26.48,27.08,26.22,26.6,907700.0,24126037.0,44333030.0,0.020474576179431003
2023-01-19,26.68,26.68,26.12,26.25,788400.0,20719208.0,44333030.0,0.017783580323745073
2023-01-20,26.27,26.68,26.25,26.61,493780.0,13097956.0,44333030.0,0.011137970944011722
2023-01-30,26.81,27.46,26.7,26.78,954040.0,25750367.0,44333030.0,0.021519846489175227
2023-01-31,26.83,27.38,26.64,26.95,866980.0,23400273.0,44333030.0,0.01955607365433854
2023-02-01,26.96,27.6,26.89,27.09,1274240.0,34575933.0,44333030.0,0.028742452297981887
2023-02-02,27.13,27.28,26.63,26.75,783100.0,20990871.0,44333030.0,0.017664030633593057
2023-02-03,26.8,26.8,26.1,26.43,718320.0,18963228.0,44333030.0,0.016202817628301065
2023-02-06,26.46,28.46,26.35,28.43,3314258.0,91655109.0,44333030.0,0.07475821075166755
2023-02-07,28.42,28.58,27.12,27.38,2821004.0,77656140.0,44333030.0,0.06363210455048979
2023-02-08,27.36,27.39,26.55,26.69,1557614.0,41677791.0,44333030.0,0.03513439076913985
2023-02-09,26.68,26.97,26.49,26.77,1075080.0,28702203.0,44333030.0,0.024250090733703517
2023-02-10,26.87,27.14,26.12,26.62,1271120.0,33564871.0,44333030.0,0.02867207587660938
2023-02-13,26.62,27.55,26.42,27.37,1857397.0,50664740.0,44333030.0,0.04189645959231751
2023-02-14,27.51,27.54,27.11,27.12,1046180.0,28563989.0,44333030.0,0.023598206574195358
2023-02-15,27.12,27.35,27.0,27.13,713480.0,19381186.0,44333030.0,0.016093643948992434
2023-02-16,27.4,27.4,25.81,26.08,1230847.0,32656065.0,44333030.0,0.027763656127271247
2023-02-17,26.13,26.44,25.8,25.83,591000.0,15412900.0,44333030.0,0.013330918279215294
2023-02-20,26.03,26.2,25.59,26.02,512275.0,13278934.0,44333030.0,0.011555154249551633
2023-02-21,26.25,26.29,25.88,25.93,345620.0,9011142.0,44333030.0,0.007795993190630101
2023-02-22,26.0,26.53,25.99,26.17,666717.0,17494197.0,44333030.0,0.015038832220581359
2023-02-23,26.2,27.3,26.12,26.99,1534503.0,41190373.0,44333030.0,0.03461308645044113
2023-02-24,26.89,27.68,26.53,26.69,956957.0,25882155.0,44333030.0,0.021585643931849457
2023-02-27,26.9,27.3,26.18,26.6,824000.0,21835953.0,44333030.0,0.01858659333684163
2023-02-28,26.54,26.8,26.36,26.53,363160.0,9637762.0,44333030.0,0.008191634995397337
2023-03-01,26.55,26.6,26.0,26.2,806318.0,21120754.0,44333030.0,0.01818774850264013
2023-03-02,26.2,26.31,25.43,25.84,945259.0,24316515.0,44333030.0,0.02132177746479318
2023-03-03,25.87,26.15,25.36,25.47,718000.0,18449461.0,44333030.0,0.01619559953380132
2023-03-06,25.61,25.89,25.37,25.75,757725.0,19443604.0,44333030.0,0.017091658296308643
2023-03-07,25.74,25.8,25.2,25.21,766880.0,19554847.0,44333030.0,0.017298163468637266
2023-03-08,25.21,26.57,25.15,26.3,1159362.0,30225455.0,44333030.0,0.0261512014856643
2023-03-09,26.54,27.08,26.23,26.47,1171080.0,31262286.0,44333030.0,0.026415519083626812
2023-03-10,26.41,26.48,25.6,25.65,638490.0,16574249.0,44333030.0,0.014402128616067975
2023-03-13,25.65,25.83,25.22,25.35,395620.0,10062271.0,44333030.0,0.008923820456215151
2023-03-14,25.42,25.5,24.34,24.66,750560.0,18603609.0,44333030.0,0.016930040649150307
2023-03-15,24.85,25.25,24.8,24.95,384018.0,9598758.0,44333030.0,0.008662119417508796
2023-03-16,25.0,25.48,24.58,25.17,847245.0,21253073.0,44333030.0,0.019110920232612117
2023-03-17,25.21,25.43,24.61,24.66,573106.0,14228088.0,44333030.0,0.012927291457407716
2023-03-20,24.81,24.82,24.2,24.38,584058.0,14257580.0,44333030.0,0.013174330741661466
2023-03-21,24.78,24.78,24.32,24.71,316460.0,7764808.0,44333030.0,0.0071382443293409
2023-03-22,25.0,25.12,24.75,24.99,480280.0,11967754.0,44333030.0,0.010833457582303758
2023-03-23,25.04,25.05,24.38,24.5,457517.0,11274400.0,44333030.0,0.010320002941373509
2023-03-24,24.56,24.75,24.27,24.32,375500.0,9168077.0,44333030.0,0.008469982764543728
2023-03-27,24.6,24.6,23.85,23.9,473500.0,11398428.0,44333030.0,0.010680524205090426
2023-03-28,23.97,24.25,23.46,23.5,449600.0,10655053.0,44333030.0,0.010141422772140772
2023-03-29,23.48,23.86,23.42,23.44,349440.0,8245384.0,44333030.0,0.0078821591937208
2023-03-30,23.64,24.05,23.37,23.9,575846.0,13725890.0,44333030.0,0.012989096391561776
2023-03-31,24.08,24.15,23.7,23.74,558800.0,13360526.0,44333030.0,0.012604597520178522
2023-04-03,23.93,25.66,23.75,25.66,1873940.0,46884295.0,44333030.0,0.042269612521408984
2023-04-04,25.9,26.71,25.46,25.91,2150482.0,56364803.0,44333030.0,0.0485074446749974
2023-04-06,25.98,26.38,25.72,26.2,989424.0,25769449.0,44333030.0,0.022317987288484456
