date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,19.66,20.4,19.66,20.16,1620997.0,32775265.0,206774998.0,0.007839424571049929
2023-01-04,20.44,20.5,19.87,20.31,1622540.0,32833946.0,206774998.0,0.007846886788508154
2023-01-05,20.44,22.37,20.16,22.26,7716670.0,165947397.0,206774998.0,0.03731916370276062
2023-01-06,22.27,22.29,21.56,21.7,2909789.0,63774289.0,206774998.0,0.014072247748250492
2023-01-09,21.67,22.32,20.5,20.91,4186983.0,88220208.0,206774998.0,0.020248980972061237
2023-01-10,21.0,21.53,20.77,21.31,2188762.0,46453267.0,206774998.0,0.010585235261373331
2023-01-11,21.27,21.72,21.08,21.08,2173564.0,46348303.0,206774998.0,0.010511735079305865
2023-01-12,21.11,21.54,20.89,20.98,1741263.0,36792462.0,206774998.0,0.008421051949423788
2023-01-13,21.43,21.77,20.82,21.63,2024363.0,43401988.0,206774998.0,0.009790172987935417
2023-01-16,21.7,22.73,21.62,21.98,4077491.0,90937049.0,206774998.0,0.019719458539179866
2023-01-17,22.05,22.13,21.68,21.73,1900976.0,41556935.0,206774998.0,0.009193451908532964
2023-01-18,21.82,21.94,21.63,21.77,1274241.0,27724962.0,206774998.0,0.00616245200012044
2023-01-19,21.99,22.68,21.78,22.18,2617558.0,58423981.0,206774998.0,0.012658967599167865
2023-01-20,22.18,22.53,21.95,22.03,1861391.0,41246224.0,206774998.0,0.009002011935698339
2023-01-30,22.11,22.55,22.06,22.15,1952138.0,43450407.0,206774998.0,0.009440880275090125
2023-01-31,23.22,24.1,22.86,22.99,6445699.0,150933985.0,206774998.0,0.031172525993689044
2023-02-01,22.89,24.08,22.85,23.84,7250532.0,171285817.0,206774998.0,0.03506483893183256
2023-02-02,23.95,24.1,23.38,23.38,5399666.0,128424869.0,206774998.0,0.026113727734143177
2023-02-03,23.36,24.01,23.36,23.9,4415593.0,105179690.0,206774998.0,0.021354578854838147
2023-02-06,23.71,24.2,23.61,23.77,3261938.0,77954842.0,206774998.0,0.01577530180897402
2023-02-07,23.68,24.05,23.55,23.91,4023953.0,95999521.0,206774998.0,0.019460539421695462
2023-02-08,23.91,24.08,23.68,23.9,2296816.0,54978436.0,206774998.0,0.011107803275132905
2023-02-09,23.88,24.04,23.82,23.88,3501549.0,83856513.0,206774998.0,0.016934102448885043
2023-02-10,23.91,24.05,23.7,23.94,3995187.0,95562713.0,206774998.0,0.019321422022211796
2023-02-13,23.95,24.92,23.9,24.51,5607160.0,136365978.0,206774998.0,0.027117204953376422
2023-02-14,24.55,25.35,24.5,24.75,5138513.0,128439217.0,206774998.0,0.02485074622029497
2023-02-15,24.71,24.83,23.53,23.56,5954853.0,142425352.0,206774998.0,0.028798709019936735
2023-02-16,23.7,24.06,23.19,23.4,4515296.0,107075819.0,206774998.0,0.021836759974240214
2023-02-17,23.41,23.6,22.93,22.99,2511869.0,58188294.0,206774998.0,0.012147837138414578
2023-02-20,23.11,23.11,22.55,22.98,2162507.0,49442476.0,206774998.0,0.010458261496392325
2023-02-21,22.83,23.08,22.68,22.85,1802981.0,41199002.0,206774998.0,0.008719530975403516
2023-02-22,22.65,23.39,22.6,23.01,1798223.0,41466121.0,206774998.0,0.008696520456501225
2023-02-23,23.05,23.48,22.78,22.9,1765794.0,40730396.0,206774998.0,0.008539688149338054
2023-02-24,22.88,23.1,22.77,22.8,1620858.0,37112604.0,206774998.0,0.007838752342775987
2023-02-27,22.82,23.39,22.75,22.95,2517018.0,57848422.0,206774998.0,0.012172738601598246
2023-02-28,23.24,24.23,23.21,24.14,4952777.0,118022925.0,206774998.0,0.02395249448871957
2023-03-01,24.29,24.66,23.94,24.57,3576528.0,86978954.0,206774998.0,0.017296713986668738
2023-03-02,24.91,25.64,24.62,24.94,4758775.0,118815346.0,206774998.0,0.023014266937630437
2023-03-03,24.94,25.18,24.38,24.41,3046818.0,74990111.0,206774998.0,0.014734943921991962
2023-03-06,24.57,25.05,24.21,24.77,2889893.0,71373959.0,206774998.0,0.013976027217758697
2023-03-07,24.89,25.05,24.45,24.58,2815825.0,69717578.0,206774998.0,0.013617821435065375
2023-03-08,24.5,24.83,24.31,24.65,1969988.0,48428158.0,206774998.0,0.009527205992283457
2023-03-09,24.86,25.09,24.6,24.87,2020573.0,50256227.0,206774998.0,0.00977184388607756
2023-03-10,24.96,24.97,24.66,24.9,2069341.0,51379519.0,206774998.0,0.010007694450564085
2023-03-13,24.87,24.87,24.31,24.77,2310384.0,56810002.0,206774998.0,0.011173420492549104
2023-03-14,24.9,25.76,24.89,25.05,4078076.0,103196754.0,206774998.0,0.019722287701339984
2023-03-15,25.23,25.65,25.03,25.15,2328387.0,58806655.0,206774998.0,0.011260486144461236
2023-03-16,25.02,25.2,23.95,23.99,5395507.0,131288513.0,206774998.0,0.026093614083845862
2023-03-17,24.2,24.35,23.71,23.82,3977593.0,95525540.0,206774998.0,0.019236334365724427
2023-03-20,23.77,23.93,22.97,23.27,3392934.0,79118284.0,206774998.0,0.016408821341156534
2023-03-21,23.32,24.02,23.24,23.95,2430337.0,57381004.0,206774998.0,0.011753534148262934
2023-03-22,24.0,24.54,23.84,24.27,2188232.0,52986061.0,206774998.0,0.010582672088818012
2023-03-23,24.3,25.05,24.11,24.93,3174448.0,78251796.0,206774998.0,0.015352184890360875
