date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,20.0,20.64,19.81,20.3,2461340.0,49790937.0,162503585.0,0.015146373540005286
2023-01-04,20.43,20.46,20.1,20.23,1412227.0,28582939.0,162503585.0,0.00869043596792034
2023-01-05,20.29,20.45,19.93,19.98,1337632.0,26933712.0,162503585.0,0.008231399941115145
2023-01-06,20.16,20.16,19.63,19.77,1234014.0,24428681.0,162503585.0,0.007593764777558599
2023-01-09,19.83,19.91,19.52,19.7,1321131.0,25994103.0,162503585.0,0.008129857565911546
2023-01-10,19.6,19.85,19.45,19.7,1038822.0,20423317.0,162503585.0,0.006392609738425156
2023-01-11,19.7,19.81,19.13,19.18,929081.0,18046076.0,162503585.0,0.00571729540612904
2023-01-12,19.18,19.49,19.09,19.14,912271.0,17548325.0,162503585.0,0.005613851534413841
2023-01-13,19.14,20.45,19.14,19.93,1921331.0,37947022.0,162503585.0,0.011823314544106827
2023-01-16,19.83,19.84,19.28,19.39,3009143.0,58534610.0,162503585.0,0.0185173945547109
2023-01-17,19.4,19.63,19.26,19.29,1096100.0,21253695.0,162503585.0,0.006745081962345631
2023-01-18,19.23,19.48,19.15,19.28,1073060.0,20692252.0,162503585.0,0.006603300474878754
2023-01-19,19.28,19.37,19.05,19.34,837800.0,16115406.0,162503585.0,0.005155578567697445
2023-01-20,19.33,19.61,19.33,19.55,963310.0,18788919.0,162503585.0,0.0059279307591890975
2023-01-30,19.75,20.65,19.49,20.24,2935805.0,59125501.0,162503585.0,0.018066093741870373
2023-01-31,20.44,20.5,19.9,20.39,2207410.0,44749231.0,162503585.0,0.013583761859776817
2023-02-01,20.59,20.6,20.23,20.41,1462610.0,29790436.0,162503585.0,0.009000478358677441
2023-02-02,20.41,21.41,20.36,20.65,2389727.0,49637960.0,162503585.0,0.014705687877593594
2023-02-03,20.6,20.93,20.36,20.52,1422160.0,29327832.0,162503585.0,0.008751560773259249
2023-02-06,20.5,20.95,20.3,20.79,1992418.0,41396207.0,162503585.0,0.012260763354851526
2023-02-07,20.88,21.28,20.68,21.07,1568900.0,32951881.0,162503585.0,0.009654556236405492
2023-02-08,21.18,21.54,20.52,20.6,1658249.0,34581104.0,162503585.0,0.010204384106356792
2023-02-09,20.55,20.98,20.47,20.97,1122080.0,23287898.0,162503585.0,0.006904955358369478
2023-02-10,20.94,21.66,20.81,21.34,1848200.0,39399108.0,162503585.0,0.011373287549317759
2023-02-13,21.29,21.43,20.93,21.17,1557320.0,32839588.0,162503585.0,0.009583296270048442
2023-02-14,21.16,21.5,21.02,21.27,1274820.0,27075557.0,162503585.0,0.007844873083876889
2023-02-15,21.31,21.55,21.21,21.45,1188260.0,25457314.0,162503585.0,0.007312207912213137
2023-02-16,21.54,21.89,20.81,20.89,2404033.0,51271486.0,162503585.0,0.0147937228584834
2023-02-17,20.99,21.2,20.51,20.55,1736966.0,36131681.0,162503585.0,0.010688785727404107
2023-02-20,20.56,21.27,20.5,21.18,2078560.0,43552953.0,162503585.0,0.012790856275570781
2023-02-21,21.4,21.4,20.67,20.77,1517730.0,31660824.0,162503585.0,0.009339670875568683
2023-02-22,20.76,20.94,20.58,20.85,1215200.0,25252428.0,162503585.0,0.0074779888702147706
2023-02-23,20.86,20.97,20.39,20.61,1522540.0,31355283.0,162503585.0,0.009369270222561552
2023-02-24,20.61,20.77,20.42,20.69,831760.0,17150463.0,162503585.0,0.0051184101569205385
2023-02-27,20.7,20.73,20.32,20.44,1437600.0,29460652.0,162503585.0,0.008846574061735314
2023-02-28,20.43,20.59,20.16,20.44,1067500.0,21722618.0,162503585.0,0.006569085845090741
2023-03-01,20.49,20.97,20.4,20.85,1587848.0,32869768.0,162503585.0,0.009771156740942054
2023-03-02,21.0,21.35,20.75,21.15,1482986.0,31331133.0,162503585.0,0.00912586636165596
2023-03-03,21.18,21.45,21.0,21.38,1690500.0,35963403.0,162503585.0,0.010402847420258451
2023-03-06,21.33,21.8,21.21,21.5,1732380.0,37397223.0,162503585.0,0.010660564811539389
2023-03-07,21.4,21.59,20.96,21.05,1488600.0,31583374.0,162503585.0,0.009160413291805223
2023-03-08,20.75,21.35,20.7,21.2,1390340.0,29385845.0,162503585.0,0.008555749708537199
2023-03-09,21.33,21.7,21.14,21.62,1905300.0,40976244.0,162503585.0,0.011724664412788185
2023-03-10,21.5,21.6,21.09,21.17,1382580.0,29460062.0,162503585.0,0.008507996915883425
2023-03-13,21.24,21.26,20.59,21.22,1678260.0,35102416.0,162503585.0,0.010327526005041674
2023-03-14,21.45,21.6,20.93,21.03,1679600.0,35645940.0,162503585.0,0.010335771976969001
2023-03-15,21.23,21.6,20.77,21.37,1784400.0,38114572.0,162503585.0,0.010980680826210695
2023-03-16,21.39,21.7,21.11,21.6,2035380.0,43739718.0,162503585.0,0.012525139060778259
2023-03-17,21.47,21.66,21.07,21.3,2502740.0,53404922.0,162503585.0,0.01540113715029733
2023-03-20,21.37,21.64,21.0,21.19,1989880.0,42306026.0,162503585.0,0.012245145237872752
2023-03-21,21.2,21.54,20.82,21.47,1762780.0,37522391.0,162503585.0,0.010847637607502628
2023-03-22,21.61,22.28,21.46,22.17,2788220.0,61313014.0,162503585.0,0.017157898393441597
2023-03-23,22.08,22.09,21.65,21.79,1759906.0,38337768.0,162503585.0,0.01082995184383163
2023-03-24,21.92,22.54,21.76,22.5,2458080.0,54590096.0,162503585.0,0.015126312444122386
2023-03-27,22.53,23.55,22.1,23.5,4522980.0,102664899.0,162503585.0,0.02783310903571758
2023-03-28,23.3,24.75,22.77,23.13,8344340.0,198469428.0,162503585.0,0.05134865178512831
2023-03-29,22.83,23.05,21.92,22.31,5230380.0,116920142.0,162503585.0,0.032186243768099025
2023-03-30,22.29,22.42,21.61,21.86,3348140.0,73542376.0,162503585.0,0.020603483916985587
2023-03-31,21.97,22.84,21.73,22.68,3146540.0,70465791.0,162503585.0,0.019362895901650416
2023-04-03,22.68,23.11,22.37,22.96,4445942.0,101341923.0,162503585.0,0.027359039494421
2023-04-04,22.97,23.18,22.02,22.26,5090000.0,114616305.0,162503585.0,0.03132238590305562
2023-04-06,22.22,22.22,21.11,21.22,3360240.0,72132995.0,162503585.0,0.02067794381274727
2023-04-07,21.3,21.8,20.72,21.66,3229120.0,68510102.0,162503585.0,0.01987106930594793
2023-04-10,21.6,22.2,20.87,21.09,4070180.0,87642094.0,162503585.0,0.02504670896952827
2023-04-11,21.06,23.2,20.9,23.2,6524213.0,147095729.0,162503585.0,0.040148117347688056
2023-04-12,24.42,25.52,24.31,25.52,18427682.0,463668502.0,162503585.0,0.11339861825202195
2023-04-13,25.6,28.07,24.88,26.99,21862175.0,574760010.0,162503585.0,0.1345334935226198
2023-04-14,25.76,26.87,24.29,24.89,13301715.0,336934367.0,162503585.0,0.08185490184724233
2023-04-17,25.39,25.7,24.16,24.49,8691421.0,215587514.0,162503585.0,0.05348448774222427
2023-04-18,24.8,24.95,23.8,24.36,5852264.0,142399277.0,162503585.0,0.03601313780246756
2023-04-19,24.22,24.95,24.02,24.51,8219520.0,202825133.0,162503585.0,0.05058054565380819
2023-04-20,24.48,25.71,24.12,25.71,12436668.0,313427643.0,162503585.0,0.07653165313245243
2023-04-21,25.56,25.58,23.58,23.9,9772272.0,239317224.0,162503585.0,0.060135731774779
2023-04-24,23.68,24.92,23.68,24.39,9039315.0,220983093.0,162503585.0,0.055625326665870174
