date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.19,3.21,3.17,3.21,6777744.0,21632184.0,1414659630.0,0.00479107755411102
2023-01-04,3.2,3.31,3.19,3.29,13336020.0,43514459.0,1414659630.0,0.009427016730519128
2023-01-05,3.28,3.34,3.27,3.34,8102542.0,26797816.0,1414659630.0,0.005727555822031905
2023-01-06,3.36,3.36,3.27,3.3,5513444.0,18252589.0,1414659630.0,0.0038973643433933293
2023-01-09,3.3,3.31,3.26,3.26,4435997.0,14537130.0,1414659630.0,0.0031357344946642746
2023-01-10,3.28,3.29,3.24,3.26,3139301.0,10235852.0,1414659630.0,0.002219121075788386
2023-01-11,3.25,3.29,3.22,3.23,2768932.0,8990144.0,1414659630.0,0.0019573132231107777
2023-01-12,3.25,3.25,3.21,3.24,2941133.0,9502334.0,1414659630.0,0.002079039323402478
2023-01-13,3.24,3.27,3.22,3.26,2806866.0,9112026.0,1414659630.0,0.001984128153851397
2023-01-16,3.28,3.29,3.25,3.27,5861202.0,19155445.0,1414659630.0,0.00414318884606893
2023-01-17,3.28,3.31,3.27,3.31,5051075.0,16628567.0,1414659630.0,0.003570523179487351
2023-01-18,3.31,3.32,3.27,3.29,3567500.0,11755415.0,1414659630.0,0.0025218080196435662
2023-01-19,3.28,3.32,3.27,3.3,3735926.0,12316526.0,1414659630.0,0.0026408656335234503
2023-01-20,3.31,3.32,3.29,3.32,4353948.0,14383632.0,1414659630.0,0.003077735384305835
2023-01-30,3.34,3.35,3.32,3.34,5779872.0,19285053.0,1414659630.0,0.004085697985175416
2023-01-31,3.35,3.36,3.31,3.36,7258646.0,24188307.0,1414659630.0,0.005131019395810426
2023-02-01,3.36,3.37,3.31,3.36,8001765.0,26734449.0,1414659630.0,0.005656318191535585
2023-02-02,3.36,3.39,3.34,3.36,7567256.0,25454337.0,1414659630.0,0.00534917081079072
2023-02-03,3.35,3.37,3.32,3.35,5346805.0,17868244.0,1414659630.0,0.0037795699308956743
2023-02-06,3.35,3.4,3.33,3.39,7088738.0,23966958.0,1414659630.0,0.00501091418011271
2023-02-07,3.39,3.4,3.35,3.39,4290767.0,14502785.0,1414659630.0,0.003033073757819752
2023-02-08,3.38,3.39,3.34,3.34,4169801.0,14010255.0,1414659630.0,0.002947564849927894
2023-02-09,3.34,3.41,3.32,3.4,6234600.0,21063825.0,1414659630.0,0.004407137849830351
2023-02-10,3.4,3.44,3.39,3.43,6968840.0,23850410.0,1414659630.0,0.004926160224138156
2023-02-13,3.43,3.46,3.42,3.44,7011665.0,24118619.0,1414659630.0,0.004956432523631144
2023-02-14,3.45,3.47,3.43,3.44,4427800.0,15276851.0,1414659630.0,0.0031299401680105906
2023-02-15,3.44,3.47,3.43,3.45,4567102.0,15744561.0,1414659630.0,0.00322841049758379
2023-02-16,3.45,3.49,3.39,3.42,7499322.0,25858478.0,1414659630.0,0.00530114936551911
