date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.3,12.56,12.15,12.38,6954943.0,86035051.0,514147560.0,0.013527134116906049
2023-01-04,12.3,12.49,12.29,12.38,3439600.0,42609460.0,514147560.0,0.0066899082434622465
2023-01-05,12.38,12.6,12.35,12.49,4158547.0,52033035.0,514147560.0,0.00808823638101093
2023-01-06,12.46,12.63,12.36,12.39,3520335.0,43958200.0,514147560.0,0.006846935148345351
2023-01-09,12.43,12.58,12.34,12.36,3786435.0,47090869.0,514147560.0,0.007364490847724727
2023-01-10,12.35,12.47,12.26,12.39,2435801.0,30182131.0,514147560.0,0.004737552386711706
2023-01-11,12.42,12.55,12.4,12.45,3603136.0,44929235.0,514147560.0,0.007007980354900449
2023-01-12,12.5,12.57,12.43,12.48,3786123.0,47313253.0,514147560.0,0.00736388401804338
2023-01-13,12.48,12.52,12.38,12.41,2344300.0,29137351.0,514147560.0,0.004559585967888285
2023-01-16,12.42,12.49,12.39,12.41,3135232.0,38991514.0,514147560.0,0.006097922549705381
2023-01-17,12.42,12.85,12.39,12.8,6178260.0,78278151.0,514147560.0,0.012016511368837381
2023-01-18,12.51,12.51,12.25,12.27,10179337.0,125502717.0,514147560.0,0.019798473807791678
2023-01-19,12.17,12.25,12.14,12.15,4134300.0,50370670.0,514147560.0,0.008041076767922423
2023-01-20,12.2,12.35,12.16,12.35,2421400.0,29799161.0,514147560.0,0.004709542917990314
2023-01-30,12.38,12.54,12.35,12.46,5044200.0,62728464.0,514147560.0,0.009810802175157653
2023-01-31,12.5,12.5,12.06,12.2,6857590.0,83998033.0,514147560.0,0.013337785751623522
2023-02-01,12.18,12.34,12.13,12.31,3273052.0,40061954.0,514147560.0,0.006365977891638735
2023-02-02,12.3,12.31,12.19,12.21,3598994.0,43981315.0,514147560.0,0.006999924301887186
2023-02-03,12.24,12.31,12.21,12.25,2609358.0,31975184.0,514147560.0,0.005075115011729318
2023-02-06,12.23,12.23,12.15,12.17,2385128.0,29039878.0,514147560.0,0.004638995077599901
2023-02-07,12.17,12.27,12.11,12.18,2483798.0,30241993.0,514147560.0,0.004830904964325805
2023-02-08,12.18,12.18,12.11,12.15,2321647.0,28172855.0,514147560.0,0.004515526632082043
2023-02-09,12.15,12.2,12.12,12.15,2504903.0,30435534.0,514147560.0,0.004871953491328442
2023-02-10,12.16,12.56,12.14,12.46,5772192.0,71310403.0,514147560.0,0.01122672253856461
