date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.31,10.56,10.15,10.49,1741762.0,18133354.0,484325171.0,0.0035962656997647557
2023-01-04,10.52,10.71,10.48,10.7,1758342.0,18677189.0,484325171.0,0.00363049889884827
2023-01-05,10.75,10.76,10.54,10.59,1474649.0,15703469.0,484325171.0,0.003044749867026837
2023-01-06,10.61,10.62,10.3,10.37,1377282.0,14373620.0,484325171.0,0.002843713443916794
2023-01-09,10.32,10.51,10.32,10.38,1477233.0,15334002.0,484325171.0,0.003050085125557102
2023-01-10,10.4,10.4,10.18,10.3,1058046.0,10862649.0,484325171.0,0.0021845777658332775
2023-01-11,10.36,10.38,10.08,10.08,1091683.0,11112541.0,484325171.0,0.00225402903951073
2023-01-12,10.2,10.2,10.02,10.02,1172800.0,11826234.0,484325171.0,0.002421513623953276
2023-01-13,10.02,10.2,10.01,10.09,1203607.0,12150933.0,484325171.0,0.0024851217158812504
2023-01-16,10.16,10.22,10.06,10.16,1126200.0,11442298.0,484325171.0,0.002325297274297561
2023-01-17,10.12,10.26,9.96,10.03,1260240.0,12699414.0,484325171.0,0.0026020534869124114
2023-01-18,10.03,10.09,9.96,10.02,1405740.0,14077418.0,484325171.0,0.002902471488519848
2023-01-19,9.93,10.09,9.92,10.05,1571200.0,15729290.0,484325171.0,0.003244101471653638
2023-01-20,10.09,10.27,10.07,10.26,1650828.0,16789244.0,484325171.0,0.003408511675309975
2023-01-30,10.32,10.5,10.28,10.38,1408956.0,14619999.0,484325171.0,0.0029091116554832127
2023-01-31,10.37,10.48,10.27,10.43,1184500.0,12307728.0,484325171.0,0.002445670947793874
2023-02-01,10.47,10.52,10.37,10.51,1273800.0,13337722.0,484325171.0,0.002630051205825105
2023-02-02,10.51,10.79,10.46,10.71,2095705.0,22403308.0,484325171.0,0.004327061911056446
2023-02-03,10.66,10.76,10.55,10.67,1727500.0,18377193.0,484325171.0,0.003566818541421627
2023-02-06,10.72,10.74,10.56,10.61,1386000.0,14737806.0,484325171.0,0.002861713747270839
2023-02-07,10.61,10.8,10.54,10.75,1524300.0,16286198.0,484325171.0,0.003147265703437908
2023-02-08,10.77,10.85,10.61,10.62,1231900.0,13158777.0,484325171.0,0.0025435390802762965
2023-02-09,10.61,10.78,10.61,10.73,1463241.0,15679885.0,484325171.0,0.003021195443917987
2023-02-10,10.73,10.99,10.73,10.88,1940880.0,21111945.0,484325171.0,0.0040073903158752
