date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,33.9,35.0,33.39,34.5,4277537.0,147132392.0,452254900.0,0.00945824357016364
2023-01-04,34.51,36.05,34.01,35.75,6018952.0,211688020.0,452254900.0,0.013308760170426015
2023-01-05,35.73,38.18,35.6,37.67,9115966.0,341557722.0,452254900.0,0.02015669924195404
2023-01-06,37.6,37.8,34.9,35.6,9433069.0,338147550.0,452254900.0,0.02085785914094021
2023-01-09,35.26,35.99,34.59,35.02,4867505.0,170463287.0,452254900.0,0.010762746849177312
2023-01-10,34.8,35.05,34.1,34.67,4147949.0,143732079.0,452254900.0,0.009171706044533736
2023-01-11,34.95,35.3,34.22,34.51,2768838.0,96245464.0,452254900.0,0.0061222951923793414
2023-01-12,34.51,35.58,34.06,34.17,3719980.0,128388673.0,452254900.0,0.00822540562855151
2023-01-13,34.0,34.72,33.36,34.35,2927450.0,99707442.0,452254900.0,0.006473008915989634
2023-01-16,34.41,34.63,33.03,33.38,6704769.0,225413607.0,452254900.0,0.014825199240516796
2023-01-17,33.39,34.43,32.89,33.73,3540392.0,118996160.0,452254900.0,0.007828310981263
2023-01-18,33.15,34.23,32.57,32.62,5824552.0,191825084.0,452254900.0,0.01287891408141736
2023-01-19,32.2,34.75,31.88,34.5,7361025.0,250267939.0,452254900.0,0.016276274729140578
2023-01-20,34.6,35.49,33.19,33.49,5531385.0,188742588.0,452254900.0,0.012230680087711597
2023-01-30,33.3,34.69,32.7,34.63,10358814.0,348223915.0,452254900.0,0.022904813192737104
2023-01-31,34.8,34.8,32.98,33.97,5862587.0,197155343.0,452254900.0,0.012963014883863061
2023-02-01,33.66,35.79,33.43,35.59,6933744.0,240161962.0,452254900.0,0.015331495579152376
2023-02-02,35.56,36.56,34.88,35.7,5061564.0,180284039.0,452254900.0,0.011191838938616253
2023-02-03,35.71,36.06,34.91,35.65,4266087.0,151339693.0,452254900.0,0.00943292598930382
2023-02-06,35.59,35.6,34.03,34.31,4255660.0,146316657.0,452254900.0,0.009409870407153135
2023-02-07,34.29,35.5,34.13,34.69,5515447.0,191770457.0,452254900.0,0.0121954388996117
2023-02-08,34.69,35.25,34.22,34.3,1613241.0,55974277.0,452254900.0,0.0035671056300329747
2023-02-09,34.1,34.38,33.61,33.88,3910281.0,132376355.0,452254900.0,0.00864618824472659
2023-02-10,34.06,35.3,33.88,34.58,5346476.0,185524137.0,452254900.0,0.01182181995153618
2023-02-13,34.59,35.0,33.55,33.7,4879167.0,165692685.0,452254900.0,0.010788533192232963
2023-02-14,33.86,34.36,32.72,33.1,6302792.0,208957070.0,452254900.0,0.013936370838657581
2023-02-15,32.98,33.1,30.38,30.68,13335813.0,416589995.0,452254900.0,0.029487382005147982
2023-02-16,30.8,31.79,30.51,31.2,10155192.0,317160033.0,452254900.0,0.022454575948209737
2023-02-17,30.88,31.15,29.49,30.73,8152295.0,247788747.0,452254900.0,0.01802588540223666
2023-02-20,31.01,31.1,29.25,30.06,11773078.0,352673639.0,452254900.0,0.0260319523348448
2023-02-21,30.06,32.2,29.31,31.68,12374943.0,387288023.0,452254900.0,0.027362761575385915
2023-02-22,31.39,33.8,31.09,31.37,16107020.0,519583219.0,452254900.0,0.03561491539395151
2023-02-23,31.0,32.22,30.52,31.95,8974747.0,281499836.0,452254900.0,0.01984444391868391
2023-02-24,31.71,31.95,30.6,31.1,5553939.0,172463432.0,452254900.0,0.012280550194149361
2023-02-27,31.19,31.35,30.09,30.5,5079350.0,154844313.0,452254900.0,0.011231166317932653
