date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.07,10.25,10.02,10.18,532220.0,5417565.0,76220000.0,0.006982681710837051
2023-01-04,10.2,11.09,10.18,10.76,3413637.0,36734744.0,76220000.0,0.044786630805562846
2023-01-05,10.76,10.8,10.57,10.65,1616289.0,17225578.0,76220000.0,0.021205575964313828
2023-01-06,10.61,10.65,10.46,10.52,935072.0,9842817.0,76220000.0,0.012268066124376803
2023-01-09,10.51,10.55,10.42,10.45,827144.0,8663418.0,76220000.0,0.010852059826817109
2023-01-10,10.45,10.51,10.34,10.44,600629.0,6240527.0,76220000.0,0.007880202046706902
2023-01-11,10.43,10.48,10.35,10.4,637157.0,6631773.0,76220000.0,0.008359446339543428
2023-01-12,10.43,10.53,10.26,10.3,637544.0,6607914.0,76220000.0,0.00836452374704802
2023-01-13,10.29,10.47,10.26,10.47,611176.0,6331124.0,76220000.0,0.008018577801102073
2023-01-16,10.51,10.57,10.43,10.51,580636.0,6090974.0,76220000.0,0.007617895565468381
2023-01-17,10.56,10.56,10.41,10.52,530084.0,5552934.0,76220000.0,0.006954657570191551
2023-01-18,10.54,10.6,10.39,10.58,507647.0,5349911.0,76220000.0,0.006660286014169509
2023-01-19,10.58,10.6,10.51,10.55,549560.0,5802914.0,76220000.0,0.007210181054841249
2023-01-20,10.55,10.62,10.44,10.6,768176.0,8098822.0,76220000.0,0.010078404618210444
2023-01-30,10.63,10.65,10.56,10.63,1011124.0,10728900.0,76220000.0,0.013265861978483338
2023-01-31,10.62,10.69,10.54,10.65,864848.0,9181195.0,76220000.0,0.011346733140907898
2023-02-01,10.64,10.74,10.64,10.73,873252.0,9338051.0,76220000.0,0.011456992915245342
2023-02-02,10.73,10.77,10.66,10.67,621848.0,6654660.0,76220000.0,0.008158593545001312
2023-02-03,10.74,10.74,10.56,10.66,812152.0,8638441.0,76220000.0,0.010655366045657307
2023-02-06,10.73,10.8,10.64,10.7,980000.0,10510318.0,76220000.0,0.012857517711886644
2023-02-07,10.76,10.76,10.66,10.73,769532.0,8237617.0,76220000.0,0.010096195224350565
2023-02-08,10.72,10.8,10.62,10.68,805508.0,8609828.0,76220000.0,0.010568197323537129
2023-02-09,10.66,10.74,10.62,10.71,857404.0,9160235.0,76220000.0,0.01124906848596169
2023-02-10,10.75,10.87,10.71,10.72,1173132.0,12663378.0,76220000.0,0.015391393335082656
2023-02-13,10.88,10.94,10.76,10.9,1588508.0,17288221.0,76220000.0,0.020841091577013908
2023-02-14,10.9,11.01,10.88,10.92,1044532.0,11424454.0,76220000.0,0.013704172133298347
2023-02-15,11.0,11.0,10.83,10.86,1152244.0,12516790.0,76220000.0,0.015117344528995014
2023-02-16,10.86,10.9,10.51,10.62,1322240.0,14203743.0,76220000.0,0.01734767777486224
2023-02-17,10.62,10.75,10.56,10.61,888428.0,9485974.0,76220000.0,0.01165610076095513
2023-02-20,10.63,10.95,10.6,10.81,1106688.0,11957070.0,76220000.0,0.01451965363421674
2023-02-21,10.88,10.92,10.71,10.84,858124.0,9281087.0,76220000.0,0.011258514825505116
2023-02-22,10.84,10.91,10.63,10.89,1053147.0,11422033.0,76220000.0,0.013817200209918657
