date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.88,2.91,2.8,2.83,17736700.0,50365548.0,1848000000.0,0.009597781385281385
2023-01-04,2.84,2.85,2.79,2.81,9209686.0,25878119.0,1848000000.0,0.0049835963203463205
2023-01-05,2.82,2.82,2.75,2.76,11277200.0,31210697.0,1848000000.0,0.006102380952380952
2023-01-06,2.75,2.77,2.69,2.7,12994900.0,35282975.0,1848000000.0,0.0070318722943722945
2023-01-09,2.7,2.73,2.69,2.71,7362521.0,19934381.0,1848000000.0,0.00398404816017316
2023-01-10,2.7,2.73,2.68,2.72,6986600.0,18890433.0,1848000000.0,0.0037806277056277055
2023-01-11,2.71,2.71,2.66,2.66,7702700.0,20699094.0,1848000000.0,0.004168127705627705
2023-01-12,2.64,2.68,2.63,2.65,6501202.0,17220765.0,1848000000.0,0.00351796645021645
2023-01-13,2.66,2.68,2.64,2.67,4891486.0,13029953.0,1848000000.0,0.0026469080086580087
2023-01-16,2.69,2.72,2.67,2.71,5646302.0,15250708.0,1848000000.0,0.0030553582251082252
2023-01-17,2.71,2.71,2.66,2.66,4085600.0,10926977.0,1848000000.0,0.002210822510822511
2023-01-18,2.68,2.69,2.66,2.67,3152738.0,8412903.0,1848000000.0,0.0017060270562770563
2023-01-19,2.65,2.67,2.63,2.65,7382020.0,19513696.0,1848000000.0,0.003994599567099567
2023-01-20,2.65,2.68,2.64,2.67,4704281.0,12531753.0,1848000000.0,0.0025456066017316018
2023-01-30,2.69,2.74,2.67,2.71,8368800.0,22585996.0,1848000000.0,0.004528571428571429
2023-01-31,2.7,2.72,2.68,2.71,4603700.0,12432622.0,1848000000.0,0.002491179653679654
2023-02-01,2.7,2.74,2.69,2.73,8037692.0,21816334.0,1848000000.0,0.004349400432900433
2023-02-02,2.74,2.74,2.71,2.74,6506750.0,17750725.0,1848000000.0,0.0035209686147186147
2023-02-03,2.73,2.73,2.68,2.7,7615973.0,20587425.0,1848000000.0,0.004121197510822511
2023-02-06,2.72,2.72,2.69,2.71,4221359.0,11425581.0,1848000000.0,0.0022842851731601733
2023-02-07,2.71,2.73,2.7,2.72,4311865.0,11708865.0,1848000000.0,0.0023332602813852816
2023-02-08,2.73,2.73,2.71,2.71,4013744.0,10906726.0,1848000000.0,0.002171939393939394
2023-02-09,2.71,2.72,2.7,2.72,4722144.0,12794846.0,1848000000.0,0.002555272727272727
2023-02-10,2.72,2.74,2.71,2.73,5971329.0,16281524.0,1848000000.0,0.0032312386363636363
2023-02-13,2.74,2.76,2.72,2.74,6801521.0,18634489.0,1848000000.0,0.0036804767316017317
2023-02-14,2.75,2.76,2.73,2.74,6605700.0,18131411.0,1848000000.0,0.003574512987012987
2023-02-15,2.73,2.74,2.71,2.73,4958425.0,13526375.0,1848000000.0,0.0026831304112554114
2023-02-16,2.72,2.76,2.67,2.69,9711900.0,26476272.0,1848000000.0,0.005255357142857143
2023-02-17,2.69,2.73,2.69,2.7,6016100.0,16298883.0,1848000000.0,0.003255465367965368
2023-02-20,2.69,2.73,2.69,2.73,5635403.0,15272063.0,1848000000.0,0.003049460497835498
2023-02-21,2.72,2.75,2.72,2.74,7370000.0,20186257.0,1848000000.0,0.0039880952380952385
2023-02-22,2.73,2.74,2.71,2.73,5865700.0,15984606.0,1848000000.0,0.0031740800865800865
2023-02-23,2.72,2.76,2.72,2.73,9165650.0,25100292.0,1848000000.0,0.004959767316017316
2023-02-24,2.74,2.74,2.7,2.72,10982500.0,29857692.0,1848000000.0,0.005942911255411255
2023-02-27,2.72,2.73,2.69,2.7,8189800.0,22159080.0,1848000000.0,0.004431709956709957
2023-02-28,2.71,2.72,2.69,2.72,11228700.0,30405277.0,1848000000.0,0.006076136363636363
2023-03-01,2.72,2.73,2.71,2.73,10482450.0,28543080.0,1848000000.0,0.0056723214285714285
2023-03-02,2.72,2.75,2.71,2.72,9998050.0,27305412.0,1848000000.0,0.005410200216450217
