date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.06,8.65,7.92,8.63,4464553.0,37650073.0,170312720.0,0.026213855312744696
2023-01-04,8.88,8.88,8.56,8.7,2748102.0,23826484.0,170312720.0,0.01613562392756102
2023-01-05,8.65,8.96,8.6,8.8,2697307.0,23734561.0,170312720.0,0.01583737844125794
2023-01-06,8.76,8.8,8.51,8.54,1634339.0,14111535.0,170312720.0,0.009596106503378022
2023-01-09,8.63,8.73,8.49,8.53,1632865.0,14003659.0,170312720.0,0.009587451835658546
2023-01-10,8.59,8.85,8.47,8.67,1984715.0,17205220.0,170312720.0,0.01165335742391995
2023-01-11,8.66,8.72,8.39,8.42,1403622.0,11993709.0,170312720.0,0.008241439629406424
2023-01-12,8.46,8.51,8.35,8.39,1111886.0,9360021.0,170312720.0,0.00652849652098798
2023-01-13,8.42,8.49,8.32,8.41,1080300.0,9056922.0,170312720.0,0.006343037677984357
2023-01-16,8.48,8.68,8.38,8.57,1467861.0,12618626.0,170312720.0,0.008618622261449408
2023-01-17,8.58,8.7,8.43,8.54,1257848.0,10810623.0,170312720.0,0.00738552000108976
2023-01-18,8.54,8.82,8.51,8.72,2286783.0,19949866.0,170312720.0,0.013426965408103399
2023-01-19,8.71,8.95,8.71,8.87,1819242.0,16142568.0,170312720.0,0.010681774091800073
2023-01-20,8.95,9.09,8.83,8.91,1739571.0,15560356.0,170312720.0,0.01021398166854478
2023-01-30,9.45,10.17,9.09,9.76,10565706.0,102617951.0,170312720.0,0.06203709270804905
2023-01-31,9.68,9.79,9.43,9.65,6469035.0,61843226.0,170312720.0,0.03798327570600716
2023-02-01,9.65,11.58,9.64,11.3,16773747.0,179437220.0,170312720.0,0.09848792855871247
2023-02-02,11.35,11.37,10.77,10.85,12883062.0,141730537.0,170312720.0,0.07564356907693096
2023-02-03,10.7,11.36,10.7,11.24,12910410.0,142942007.0,170312720.0,0.07580414428235308
2023-02-06,11.1,13.33,11.03,12.73,23776358.0,287392572.0,170312720.0,0.13960412352054502
2023-02-07,12.26,15.28,12.21,14.4,35984460.0,507765725.0,170312720.0,0.2112846298268268
2023-02-08,13.84,14.36,13.06,13.9,24536343.0,334867147.0,170312720.0,0.14406641500411713
2023-02-09,14.0,14.08,13.17,13.72,18784056.0,253782170.0,170312720.0,0.11029156248576148
2023-02-10,13.36,14.9,13.36,13.89,24506824.0,346336426.0,170312720.0,0.14389309265919775
2023-02-13,14.1,15.28,14.01,14.75,26238036.0,382720158.0,170312720.0,0.1540579940241692
2023-02-14,14.95,14.95,13.02,13.15,24207925.0,326546302.0,170312720.0,0.14213809162345595
2023-02-15,13.07,13.5,12.51,13.2,20470092.0,266728492.0,170312720.0,0.12019121061539033
2023-02-16,12.9,13.55,12.51,13.13,21555860.0,280439663.0,170312720.0,0.12656635393997584
2023-02-17,12.96,12.96,12.21,12.25,11140162.0,138979606.0,170312720.0,0.06541004101161675
