date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-06,27.5,28.78,27.05,28.3,3954085.0,111042737.0,78413165.0,0.050426290024130516
2023-03-07,28.4,28.51,27.38,27.46,1769104.0,49319573.0,78413165.0,0.022561313524329746
2023-03-08,27.45,28.32,27.06,27.76,1421810.0,39351090.0,78413165.0,0.018132286842394388
2023-03-09,27.76,27.76,26.71,26.93,3937154.0,106065856.0,78413165.0,0.05021036964902514
2023-03-10,26.69,27.36,26.26,26.79,2938548.0,78696217.0,78413165.0,0.037475186724066044
2023-03-13,26.75,26.98,26.3,26.61,1416889.0,37665264.0,78413165.0,0.01806952952351815
2023-03-14,26.48,27.38,26.31,27.02,2400295.0,64394164.0,78413165.0,0.03061086744808732
2023-03-15,26.95,28.14,26.89,26.98,2271332.0,62404050.0,78413165.0,0.0289662073964238
2023-03-16,27.1,27.1,25.51,25.51,4953701.0,128797543.0,78413165.0,0.0631743534392471
2023-03-17,25.9,26.46,25.24,25.48,4733781.0,121758979.0,78413165.0,0.06036972235465818
2023-03-20,25.2,26.36,24.45,25.85,4563366.0,115377889.0,78413165.0,0.058196426582194455
2023-03-21,25.59,26.96,25.47,26.82,3864088.0,102699895.0,78413165.0,0.049278561833335004
2023-03-22,26.82,27.38,26.03,26.13,2782623.0,73803411.0,78413165.0,0.03548668135000035
2023-03-23,26.34,27.05,25.93,26.64,2295009.0,61104676.0,78413165.0,0.02926815924341276
2023-03-24,26.38,27.68,25.95,27.11,4113674.0,110975963.0,78413165.0,0.05246152224565862
2023-03-27,27.11,27.11,25.56,25.7,5671582.0,147698450.0,78413165.0,0.07232946151325483
2023-03-28,25.67,25.85,24.87,24.89,2960314.0,74528824.0,78413165.0,0.03775276766344019
2023-03-29,24.9,25.56,24.9,25.17,2625834.0,66288169.0,78413165.0,0.033487157418017756
2023-03-30,25.27,25.29,24.68,24.86,2021631.0,50348108.0,78413165.0,0.025781780393636707
2023-03-31,24.69,25.5,24.63,24.83,2690049.0,66987717.0,78413165.0,0.03430608877986241
2023-04-03,24.6,25.26,24.41,25.1,2698178.0,67124421.0,78413165.0,0.03440975759618936
2023-04-04,25.0,25.44,24.32,24.81,4337597.0,107538704.0,78413165.0,0.05531720343133707
2023-04-06,24.51,27.09,24.51,26.62,6204006.0,161534237.0,78413165.0,0.07911944378217611
2023-04-07,26.63,27.86,26.31,27.48,6639394.0,181261447.0,78413165.0,0.0846719297709766
2023-04-10,27.48,29.97,27.0,28.92,7495096.0,214561803.0,78413165.0,0.09558466362121718
2023-04-11,28.92,29.09,27.49,27.93,4859057.0,136013411.0,78413165.0,0.061967362240766585
2023-04-12,27.9,28.8,27.7,28.74,4132683.0,117224026.0,78413165.0,0.052703943272790994
2023-04-13,28.52,28.57,26.69,26.92,4036081.0,110387834.0,78413165.0,0.051471981777549726
2023-04-14,27.01,27.47,26.28,26.97,3551082.0,95582752.0,78413165.0,0.04528680866280554
2023-04-17,27.14,28.25,26.37,26.51,4159116.0,112589613.0,78413165.0,0.053041042279061174
2023-04-18,26.66,27.37,25.93,26.58,2532226.0,67240420.0,78413165.0,0.03229337828666908
2023-04-19,26.74,26.74,25.77,26.09,2166447.0,56741046.0,78413165.0,0.02762861312893058
2023-04-20,26.09,26.09,25.3,25.65,3041745.0,77870511.0,78413165.0,0.03879125399414754
2023-04-21,25.98,26.99,25.23,25.41,3944950.0,102107420.0,78413165.0,0.05030979172948828
2023-04-24,25.65,26.23,23.93,24.19,4204134.0,102832053.0,78413165.0,0.053615155057189695
2023-04-25,24.26,24.31,23.0,23.33,3595293.0,84146302.0,78413165.0,0.04585062980176862
2023-04-26,23.33,24.25,23.21,23.8,3252291.0,77415897.0,78413165.0,0.041476338826522303
2023-04-27,24.08,24.84,23.56,24.4,2763308.0,67138300.0,78413165.0,0.03524035791693907
2023-04-28,24.38,24.69,23.6,24.0,2664049.0,63922573.0,78413165.0,0.03397451180551123
2023-05-04,24.68,25.3,23.52,23.6,3785946.0,92183965.0,78413165.0,0.048282019989883074
2023-05-05,23.45,23.8,22.32,22.74,5152949.0,117095647.0,78413165.0,0.06571535532330572
2023-05-08,23.1,24.87,23.0,24.63,5334482.0,128416557.0,78413165.0,0.06803043851118623
2023-05-09,24.65,24.9,23.92,23.92,4069248.0,99287650.0,78413165.0,0.05189495922017687
2023-05-10,24.04,24.85,23.8,24.3,2780154.0,67716830.0,78413165.0,0.035455194290397535
2023-05-11,24.31,25.82,24.22,24.8,5122481.0,127664939.0,78413165.0,0.06532679812120834
2023-05-12,24.84,25.59,24.17,24.34,5304464.0,130996431.0,78413165.0,0.06764762014133724
2023-05-15,23.87,25.28,23.82,25.14,4430368.0,110413051.0,78413165.0,0.05650030833470374
2023-05-16,25.0,25.48,24.58,24.77,3250507.0,81035171.0,78413165.0,0.04145358754489759
2023-05-17,24.78,25.21,24.33,25.08,2684676.0,66629682.0,78413165.0,0.034237567122816684
2023-05-18,25.38,26.43,25.22,25.92,5525552.0,143643754.0,78413165.0,0.07046714668385086
2023-05-19,25.68,27.14,25.3,27.1,5850166.0,154475567.0,78413165.0,0.07460693622046757
2023-05-22,27.03,27.38,26.45,26.72,4351878.0,116901137.0,78413165.0,0.055499328460979734
2023-05-23,26.72,27.49,26.32,27.18,5520116.0,149428824.0,78413165.0,0.07039782159029036
2023-05-24,26.81,27.92,26.62,27.13,4876440.0,133479753.0,78413165.0,0.062189046954041455
2023-05-25,26.9,27.59,26.11,26.58,6877313.0,183208846.0,78413165.0,0.0877061013925404
2023-05-26,26.44,27.89,26.1,27.78,5474268.0,148703289.0,78413165.0,0.06981312385490371
2023-05-29,27.93,28.0,27.05,27.53,6234022.0,170952608.0,78413165.0,0.07950223664610401
2023-05-30,27.16,27.36,26.53,26.91,4034973.0,108214895.0,78413165.0,0.05145785149725814
2023-05-31,26.91,27.1,26.49,26.66,3411859.0,91241191.0,78413165.0,0.043511303235878825
2023-06-01,26.73,27.6,26.45,27.21,6044320.0,163005296.0,78413165.0,0.07708297452347447
2023-06-02,27.24,27.3,26.09,26.14,4303453.0,113723216.0,78413165.0,0.05488176634625066
2023-06-05,26.23,26.37,25.28,25.53,5535194.0,142838437.0,78413165.0,0.07059011072949294
2023-06-06,25.53,25.67,24.6,24.7,2458860.0,61409578.0,78413165.0,0.03135774458281336
2023-06-07,24.66,25.23,24.36,24.77,2142078.0,53108093.0,78413165.0,0.027317836233239662
2023-06-08,24.75,24.75,23.4,23.56,3221713.0,76900578.0,78413165.0,0.041086378798764214
2023-06-09,23.76,23.8,22.93,23.28,3271188.0,76196377.0,78413165.0,0.041717331522072854
2023-06-12,23.23,24.28,23.0,24.04,5570269.0,132991598.0,78413165.0,0.07103742082085324
2023-06-13,24.15,25.45,24.15,24.96,7213532.0,179738590.0,78413165.0,0.09199388903636271
2023-06-14,24.8,26.08,24.51,25.95,4823443.0,121903797.0,78413165.0,0.06151317830366878
2023-06-15,25.96,27.3,25.76,26.77,6049712.0,161122621.0,78413165.0,0.07715173848677069
2023-06-16,26.55,26.8,25.63,26.08,5373479.0,139817522.0,78413165.0,0.06852776571383135
2023-06-19,26.2,27.14,26.05,26.51,4569718.0,121764197.0,78413165.0,0.058277433387620564
2023-06-20,26.38,27.82,26.36,27.41,4644751.0,126194071.0,78413165.0,0.05923432627671642
2023-06-21,26.95,27.23,26.38,26.68,5289731.0,141953097.0,78413165.0,0.06745973077352509
2023-06-26,26.38,26.98,25.85,25.91,4457052.0,116965086.0,78413165.0,0.05684060833407247
2023-06-27,26.14,26.56,25.57,25.99,4076317.0,105707381.0,78413165.0,0.05198510989831873
2023-06-28,26.13,26.15,24.55,25.5,4957677.0,124865401.0,78413165.0,0.06322505921040172
2023-06-29,25.56,26.37,25.18,25.87,4390799.0,113581381.0,78413165.0,0.055995686438622905
2023-06-30,25.88,26.09,25.2,25.83,3789696.0,97248074.0,78082165.0,0.04853471980445214
2023-07-03,25.91,26.05,24.0,24.08,5207899.0,128226987.0,78082165.0,0.06669767673578211
2023-07-04,24.29,24.7,23.78,24.08,4276920.0,103659166.0,78082165.0,0.05477460826041389
2023-07-05,24.1,24.1,23.1,23.24,4082653.0,96097196.0,78082165.0,0.05228662652988682
2023-07-06,23.24,23.67,22.93,23.25,3283492.0,76567135.0,78082165.0,0.0420517540721367
2023-07-07,23.25,23.95,22.98,23.05,5506573.0,129098865.0,78082165.0,0.07052280120562743
2023-07-10,23.13,23.6,22.8,22.91,3399005.0,78431867.0,78082165.0,0.0435311315970811
2023-07-11,23.25,24.68,23.2,24.56,6190961.0,147426127.0,78082165.0,0.07928777333466612
2023-07-12,24.44,24.44,23.75,23.94,5562318.0,134049817.0,78082165.0,0.07123672864347447
2023-07-13,24.52,24.52,23.75,23.94,3959669.0,95073776.0,78082165.0,0.050711567744055254
2023-07-14,23.7,24.57,23.47,24.05,4984107.0,119895478.0,78082165.0,0.06383156768258155
2023-07-17,24.0,24.07,22.97,23.4,4658606.0,109014562.0,78082165.0,0.05966286923524725
2023-07-18,23.63,23.63,23.01,23.16,2571272.0,59623192.0,78082165.0,0.032930336908562924
2023-07-19,23.11,23.15,22.42,22.83,2448762.0,55715841.0,78082165.0,0.03136134865112923
2023-07-20,22.96,22.97,22.4,22.4,2229609.0,50493843.0,78082165.0,0.02855465137269183
2023-07-21,22.41,22.52,22.05,22.32,1480110.0,32977116.0,78082165.0,0.018955801238349373
2023-07-24,22.28,22.61,22.05,22.58,1552889.0,34837531.0,78082165.0,0.01988788348786179
2023-07-25,23.1,24.58,22.81,23.82,8125156.0,194223367.0,78082165.0,0.10405905112902543
2023-07-26,23.82,23.9,23.22,23.4,2588507.0,60887040.0,78082165.0,0.033151065931637524
2023-07-27,23.59,23.79,23.2,23.25,1612218.0,37809487.0,78082165.0,0.02064771129232905
2023-07-28,23.2,23.39,22.83,23.04,2343530.0,54027318.0,78082165.0,0.03001364011871341
2023-07-31,23.26,23.78,23.11,23.45,2322256.0,54476595.0,78082165.0,0.02974118353403751
2023-08-01,23.46,23.55,23.03,23.31,1655993.0,38540962.0,78082165.0,0.02120833867759686
2023-08-02,23.39,23.39,23.08,23.27,1064144.0,24713075.0,78082165.0,0.01362851555153472
2023-08-03,23.15,23.39,22.84,23.01,1286708.0,29647014.0,78082165.0,0.01647889758179733
2023-08-04,23.24,23.87,23.07,23.56,3389866.0,79642347.0,78082165.0,0.043414088223603944
2023-08-07,23.56,24.18,23.13,23.35,2838984.0,67192383.0,78082165.0,0.03635893036521208
2023-08-08,23.34,23.4,22.36,22.81,2679757.0,61084384.0,78082165.0,0.034319706683337996
2023-08-09,22.66,22.91,22.59,22.61,1111038.0,25246034.0,78082165.0,0.014229088038222301
2023-08-10,22.73,22.91,22.51,22.6,975877.0,22125184.0,78082165.0,0.012498078146270663
2023-08-11,22.8,23.1,22.41,22.41,1413831.0,32108465.0,78082165.0,0.018106964631423833
2023-08-14,22.3,22.75,21.83,22.65,1430018.0,31713361.0,78082165.0,0.018314271895509045
2023-08-15,22.44,22.7,21.4,21.4,2307626.0,50301784.0,78082165.0,0.02955381680310734
2023-08-16,21.51,21.55,20.53,20.54,3048458.0,63469261.0,78082165.0,0.039041668478326644
2023-08-17,20.54,21.98,20.54,21.51,3457333.0,73739017.0,78082165.0,0.044278139572589977
2023-08-18,21.4,22.23,21.15,21.18,2137905.0,46460595.0,78082165.0,0.027380196233032218
2023-08-21,21.09,21.59,21.0,21.15,1544079.0,32809525.0,78082165.0,0.019775053624601725
2023-08-22,21.2,21.6,20.9,21.52,1555688.0,33152672.0,78082165.0,0.019923730342261897
2023-08-23,21.5,21.77,21.02,21.12,1242946.0,26546305.0,78082165.0,0.015918436687814688
2023-08-24,21.45,21.62,20.7,21.32,1664935.0,35314478.0,78082165.0,0.02132285906775254
2023-08-25,21.32,21.32,20.31,20.49,1707717.0,35294749.0,78082165.0,0.021870769080237464
2023-08-28,21.55,21.8,20.46,20.48,2083396.0,43740494.0,78082165.0,0.02668209827429862
2023-08-29,20.36,22.37,20.22,22.16,4210017.0,91300466.0,78082165.0,0.05391778007180001
2023-08-30,22.1,22.75,22.05,22.56,2287844.0,51593268.0,78082165.0,0.029300468295160618
2023-08-31,22.5,22.86,22.23,22.64,2047060.0,46385578.0,78082165.0,0.026216742325216008
2023-09-01,22.77,22.77,22.28,22.7,1835372.0,41372374.0,78082165.0,0.02350564946553416
2023-09-04,22.72,23.86,22.72,23.76,4182073.0,97830364.0,78082165.0,0.05355990065080803
2023-09-05,23.76,23.9,23.18,23.34,1751951.0,41135998.0,78082165.0,0.022437274888574107
2023-09-06,23.23,23.71,23.1,23.37,2018599.0,47175947.0,78082165.0,0.02585224167388289
2023-09-07,23.43,23.56,22.5,22.63,2199671.0,50277751.0,78082165.0,0.028171234749958585
2023-09-08,22.85,23.18,22.53,22.65,1127853.0,25717742.0,78082165.0,0.014444438112083598
2023-09-11,22.78,23.08,22.22,22.83,1323124.0,30108439.0,78082165.0,0.016945278092634856
2023-09-12,22.81,22.85,22.4,22.52,1550974.0,34989588.0,78082165.0,0.019863358040853502
2023-09-13,22.39,22.43,21.38,21.99,2394239.0,52215090.0,78082165.0,0.030663071394088522
2023-09-14,21.98,22.15,21.25,21.39,2194702.0,47285024.0,78082165.0,0.028107596657956396
2023-09-15,21.42,21.92,21.0,21.14,2144375.0,45579427.0,78082165.0,0.027463057664961005
2023-09-18,21.0,21.57,20.75,21.44,2015267.0,42881710.0,81666700.0,0.02467672870337604
2023-09-19,21.34,21.64,21.0,21.11,2160340.0,46003867.0,81666700.0,0.026453132059946097
2023-09-20,21.17,21.32,20.75,20.92,1774197.0,37171201.0,81666700.0,0.02172485235720312
2023-09-21,21.08,21.1,20.47,20.64,1579452.0,32589891.0,81666700.0,0.019340220677460947
2023-09-22,20.59,21.86,20.51,21.86,3307443.0,70956210.0,81666700.0,0.04049928551049571
2023-09-25,21.97,22.29,21.65,21.75,2133217.0,46772857.0,81666700.0,0.02612101382815762
2023-09-26,21.75,22.95,21.68,22.6,5418356.0,121552913.0,81666700.0,0.0663471892460452
2023-09-27,22.41,22.55,22.02,22.05,4554058.0,101138898.0,81666700.0,0.05576395274940704
2023-09-28,22.23,22.37,21.92,22.23,2007821.0,44553780.0,81666700.0,0.024585553230386435
2023-10-09,22.21,22.31,21.9,21.96,2400788.0,52935790.0,81666700.0,0.029397392082697107
2023-10-10,21.9,22.11,21.7,21.83,2494047.0,54723268.0,81666700.0,0.03053933855537202
2023-10-11,21.97,22.42,21.63,22.07,2560476.0,56428578.0,81666700.0,0.031352754549896104
2023-10-12,22.18,22.3,21.76,22.1,2030978.0,44680624.0,81666700.0,0.024869108216690524
2023-10-13,21.88,21.88,21.0,21.12,2804311.0,59626333.0,81666700.0,0.03433848802510693
2023-10-16,21.23,21.23,20.19,20.31,3081303.0,62869056.0,81666700.0,0.037730225416234525
2023-10-17,20.32,20.36,19.84,20.11,1890980.0,37839114.0,81666700.0,0.023154847691898902
2023-10-18,20.0,20.0,19.31,19.7,2053115.0,40325410.0,81666700.0,0.025140173412174116
2023-10-19,19.44,20.0,19.44,19.63,1557751.0,30699789.0,81666700.0,0.019074494255308466
2023-10-20,19.52,19.79,19.32,19.35,1531866.0,29813252.0,81666700.0,0.01875753520100604
2023-10-23,19.56,19.56,18.46,18.73,2275759.0,42792561.0,81666700.0,0.02786642536064271
2023-10-24,18.97,20.15,18.53,19.85,4023796.0,78980732.0,81666700.0,0.04927095131797905
2023-10-25,20.0,20.39,19.65,19.7,2374345.0,47360652.0,81666700.0,0.029073600378122295
2023-10-26,19.56,20.37,19.51,20.28,2548953.0,50756383.0,81666700.0,0.03121165664830341
2023-10-27,20.13,20.85,19.94,20.58,2215312.0,45108449.0,81666700.0,0.02712625831581293
2023-10-30,20.5,21.11,20.3,20.76,2417445.0,50298678.0,81666700.0,0.02960135526475295
2023-10-31,20.81,20.89,20.03,20.2,1963405.0,39766845.0,81666700.0,0.02404168406461875
2023-11-01,20.22,20.39,19.96,19.97,1957824.0,39384971.0,81666700.0,0.02397334531700191
2023-11-02,19.88,20.29,19.62,19.64,1374608.0,27363912.0,81666700.0,0.01683192782370293
2023-11-03,19.82,20.77,19.8,20.39,2585980.0,52716356.0,81666700.0,0.031665048299980285
2023-11-06,20.6,21.04,20.52,21.0,2134984.0,44521496.0,81666700.0,0.02614265055402018
2023-11-07,20.91,21.23,20.76,21.15,2412019.0,50717269.0,81666700.0,0.029534914475545113
2023-11-08,21.05,21.18,20.75,20.92,1811990.0,37956899.0,81666700.0,0.022187623596888327
2023-11-09,20.95,21.19,20.68,20.77,1840025.0,38494938.0,81666700.0,0.022530909171057482
2023-11-10,20.72,20.89,20.57,20.72,1327153.0,27490672.0,81666700.0,0.016250846428225947
2023-11-13,20.92,21.09,20.71,20.91,1632295.0,34104363.0,81666700.0,0.019987277556213243
2023-11-14,20.93,21.09,20.76,21.0,1562959.0,32740761.0,81666700.0,0.01913826565785075
2023-11-15,21.1,21.56,20.94,21.28,2129611.0,45267495.0,81666700.0,0.02607685874413929
2023-11-16,21.35,21.35,20.85,20.88,1305072.0,27421740.0,81666700.0,0.015980466946748186
2023-11-17,20.78,21.27,20.78,21.18,1242924.0,26238989.0,81666700.0,0.01521947133899129
2023-11-20,21.3,21.96,21.07,21.91,2957327.0,63863037.0,81666700.0,0.03621215256646834
2023-11-21,21.82,21.85,21.35,21.36,2330180.0,50157385.0,81666700.0,0.028532804680487887
2023-11-22,21.27,21.48,20.68,20.73,2035431.0,42626752.0,81666700.0,0.02492363472504705
2023-11-23,20.63,21.03,20.63,20.9,1461936.0,30451562.0,81666700.0,0.017901249836224556
2023-11-24,20.96,20.96,20.13,20.2,1934741.0,39404648.0,81666700.0,0.02369069645277696
2023-11-27,20.16,20.55,20.14,20.35,1761883.0,35792166.0,81666700.0,0.021574068745278063
2023-11-28,20.45,21.03,20.2,20.83,1975311.0,41000294.0,81666700.0,0.024187471760215608
2023-11-29,20.91,21.32,20.71,20.84,1858395.0,39109986.0,81666700.0,0.022755847854755977
2023-11-30,20.81,20.98,20.1,20.38,1898808.0,38727848.0,81666700.0,0.02325070071399971
2023-12-01,20.21,20.65,20.04,20.41,2077954.0,42190990.0,81666700.0,0.025444324308439056
2023-12-04,20.45,20.66,20.04,20.17,3032840.0,61366453.0,81666700.0,0.03713680116865258
2023-12-05,20.0,20.11,19.53,19.58,1676601.0,33224439.0,81666700.0,0.02052979978375519
2023-12-06,19.53,20.05,19.5,19.58,1940778.0,38416444.0,81666700.0,0.023764618871584132
2023-12-07,19.9,19.9,19.3,19.45,1696173.0,33028295.0,81666700.0,0.02076945682879313
2023-12-08,19.6,19.8,19.28,19.37,1825349.0,35621470.0,81666700.0,0.02235120312195791
2023-12-11,19.3,19.83,19.22,19.78,2454830.0,47944203.0,81666700.0,0.030059130588109963
2023-12-12,19.82,19.89,19.51,19.7,1837996.0,36135670.0,81666700.0,0.022506064283239067
2023-12-13,19.73,20.02,19.43,19.59,2183795.0,43024125.0,81666700.0,0.02674033602435264
2023-12-14,19.58,19.76,19.25,19.29,1986085.0,38690916.0,81666700.0,0.024319398236980313
2023-12-15,19.3,19.42,18.93,18.96,1967997.0,37536293.0,81666700.0,0.024097912613096892
2023-12-18,18.95,19.1,18.7,18.76,1538478.0,29053815.0,81666700.0,0.018838498433265946
2023-12-19,18.77,18.87,18.21,18.69,2844755.0,52657636.0,81666700.0,0.03483372047603246
2023-12-20,18.7,19.06,18.48,18.5,2104438.0,39486593.0,81666700.0,0.025768618053625285
2023-12-21,18.42,18.88,18.03,18.62,2376525.0,43759497.0,81666700.0,0.02910029424477786
2023-12-22,18.6,18.72,18.18,18.24,2514451.0,46322710.0,81666700.0,0.030789183351353736
2023-12-25,18.2,18.66,18.1,18.36,2102134.0,38544192.0,81666700.0,0.02574040582024252
2023-12-26,18.42,18.57,17.54,17.82,2598493.0,46340303.0,81666700.0,0.031818268645604636
2023-12-27,17.81,17.95,17.66,17.77,2599577.0,46204639.0,81666700.0,0.03183154210957465
2023-12-28,17.73,18.48,17.45,18.41,3950561.0,71419269.0,81666700.0,0.04837419658196058
2023-12-29,18.38,18.91,18.28,18.83,2718244.0,50638446.0,81666700.0,0.03328460682260946
2024-01-02,18.81,18.85,18.57,18.66,1950195.0,36424064.0,81666700.0,0.023879929028600397
2024-01-03,18.57,18.62,18.11,18.41,2545014.0,46733266.0,81666700.0,0.031163424014928973
2024-01-04,18.5,18.5,18.1,18.16,1203833.0,21889025.0,81666700.0,0.014740806228242356
2024-01-05,18.14,18.39,17.69,17.83,1755203.0,31649958.0,81666700.0,0.021492272860296792
2024-01-08,17.81,17.82,17.17,17.18,1573111.0,27360265.0,81666700.0,0.019262575811193547
2024-01-09,17.18,17.85,17.18,17.43,2479654.0,43621341.0,81666700.0,0.030363097810980486
2024-01-10,17.43,17.66,17.11,17.22,1792015.0,31116410.0,81666700.0,0.021943031859986997
2024-01-11,17.15,17.66,17.15,17.58,1568827.0,27272430.0,81666700.0,0.019210118689747473
2024-01-12,17.55,17.65,17.24,17.24,1670533.0,29123036.0,81666700.0,0.020455497773266215
2024-01-15,17.28,17.58,17.08,17.33,2059505.0,35771784.0,81666700.0,0.02521841827819662
2024-01-16,17.32,17.41,16.82,17.09,1928029.0,32893917.0,81666700.0,0.023608508731220924
2024-01-17,17.07,17.15,16.52,16.58,1904110.0,31997570.0,81666700.0,0.023315623136480352
2024-01-18,16.51,16.73,15.95,16.56,2675825.0,43559917.0,81666700.0,0.03276519070808542
2024-01-19,16.53,16.64,16.22,16.22,1851116.0,30268839.0,81666700.0,0.022666717278890906
2024-01-22,16.3,16.3,15.07,15.23,2733547.0,42853587.0,81666700.0,0.03347199041959575
2024-01-23,15.27,15.44,14.95,15.25,2633005.0,40108341.0,81666700.0,0.03224086439148392
2024-01-24,15.36,15.68,14.91,15.6,3071416.0,47208670.0,81666700.0,0.037609160159526464
2024-01-25,15.57,16.24,15.32,16.14,3416436.0,53940253.0,81666700.0,0.04183389312902321
2024-01-26,16.1,16.2,15.59,15.75,2516756.0,39964710.0,81666700.0,0.030817407829629457
2024-01-29,15.9,15.97,15.21,15.22,1869312.0,28989568.0,81666700.0,0.022889525351214142
2024-01-30,15.2,15.5,14.86,14.96,1511034.0,22884944.0,81666700.0,0.0185024495908369
2024-01-31,14.96,14.98,13.83,13.88,3805824.0,54185787.0,81666700.0,0.04660190750942551
2024-02-01,13.78,14.06,13.45,13.64,4024063.0,55119886.0,81666700.0,0.04927422070439971
2024-02-02,13.6,14.01,12.85,13.26,3826561.0,51771382.0,81666700.0,0.046855829854763324
2024-02-05,13.25,13.25,11.81,12.65,6092649.0,75889294.0,81666700.0,0.07460383485557762
2024-02-06,12.58,14.05,12.02,13.7,6319916.0,82012283.0,81666700.0,0.07738669494420615
2024-02-07,13.7,14.3,13.5,13.83,5280135.0,73325742.0,81666700.0,0.06465468789604575
2024-02-08,13.9,16.59,13.9,15.67,7294591.0,111011438.0,81666700.0,0.0893214859912302
2024-02-19,16.0,16.13,15.35,15.72,4222525.0,66410517.0,81666700.0,0.05170436665127892
2024-02-20,15.53,15.93,15.3,15.66,2914720.0,45654609.0,81666700.0,0.03569043441206759
2024-02-21,15.51,16.36,15.38,15.96,4961072.0,79549428.0,81666700.0,0.060747795613144646
2024-02-22,15.86,16.32,15.76,16.28,3119540.0,50047067.0,81666700.0,0.038198433388394536
2024-02-23,16.66,17.87,16.57,17.53,6233805.0,106366637.0,81666700.0,0.07633227496641838
2024-02-26,19.6,21.04,19.11,21.02,18053240.0,363897944.0,81666700.0,0.22105999140408514
2024-02-27,20.3,20.85,19.81,20.57,11322665.0,230337117.0,81666700.0,0.13864482096129757
2024-02-28,20.58,20.59,18.52,18.57,10595429.0,207910782.0,81666700.0,0.12973989398371674
