date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-30,8.37,8.65,8.23,8.65,4316940.0,36593169.0,349440000.0,0.012353880494505495
2023-05-31,8.58,8.87,8.58,8.78,5163240.0,45226647.0,349440000.0,0.014775755494505495
2023-06-01,8.78,9.08,8.65,8.95,7848020.0,70128788.0,349440000.0,0.022458848443223444
2023-06-02,8.95,9.23,8.87,9.11,6591200.0,59937341.0,349440000.0,0.018862179487179487
2023-06-05,9.07,9.7,9.03,9.59,9424820.0,89217741.0,349440000.0,0.02697121108058608
2023-06-06,9.49,10.16,9.49,9.81,11801264.0,116959261.0,349440000.0,0.033771932234432235
2023-06-07,9.71,10.79,9.61,10.79,11058696.0,115438144.0,349440000.0,0.03164690934065934
2023-06-08,10.9,11.0,9.97,10.12,23420389.0,240211425.0,349440000.0,0.0670226333562271
2023-06-09,10.13,11.13,10.02,11.13,17446412.0,183149994.0,349440000.0,0.04992677426739927
2023-06-12,11.64,12.24,11.2,12.24,19156802.0,223927322.0,349440000.0,0.054821434294871796
2023-06-13,12.49,13.28,11.27,11.57,47929569.0,572740947.0,349440000.0,0.1371610834478022
2023-06-14,11.82,12.12,11.35,11.54,43792667.0,515752409.0,349440000.0,0.12532242158882784
2023-06-15,11.23,11.5,10.9,10.94,25735996.0,285561768.0,349440000.0,0.07364925595238095
2023-06-16,10.8,11.15,10.52,10.9,15574962.0,169866708.0,349440000.0,0.04457120535714286
2023-06-19,11.21,11.59,11.16,11.31,18690935.0,212947835.0,349440000.0,0.05348825263278388
2023-06-20,11.22,11.47,10.95,10.98,12613560.0,139967371.0,349440000.0,0.03609649725274725
2023-06-21,10.76,11.35,10.65,10.65,10054596.0,109408375.0,349440000.0,0.02877345467032967
2023-06-26,10.42,10.88,10.22,10.25,7935355.0,82674245.0,349440000.0,0.02270877690018315
2023-06-27,10.14,11.03,10.14,10.78,12861880.0,138428781.0,349440000.0,0.036807119963369966
2023-06-28,10.81,10.85,10.26,10.56,8847200.0,92744736.0,349440000.0,0.025318223443223445
2023-06-29,10.46,10.64,10.25,10.37,7181120.0,74642189.0,349440000.0,0.020550366300366302
2023-06-30,10.23,10.4,10.19,10.33,5362400.0,55289429.0,349440000.0,0.015345695970695971
2023-07-03,10.33,10.62,10.2,10.5,8458384.0,88327431.0,349440000.0,0.024205540293040295
2023-07-04,10.42,11.23,10.35,10.74,13838840.0,149091568.0,349440000.0,0.03960290750915751
2023-07-05,10.68,10.68,10.37,10.43,9241620.0,97051030.0,349440000.0,0.026446943681318683
2023-07-06,10.31,10.67,10.24,10.5,7817235.0,82427968.0,349440000.0,0.022370750343406593
2023-07-07,10.5,10.74,10.18,10.59,6856600.0,71856788.0,349440000.0,0.019621680402930403
2023-07-10,10.8,11.65,10.78,11.65,18258260.0,207411968.0,349440000.0,0.05225005723443223
2023-07-11,11.35,11.94,11.23,11.76,28895104.0,335864090.0,349440000.0,0.08268974358974358
2023-07-12,11.69,11.89,11.35,11.44,16405280.0,188636799.0,349440000.0,0.04694734432234432
2023-07-13,11.59,12.22,11.1,12.05,31441560.0,366180376.0,349440000.0,0.08997699175824175
2023-07-14,11.7,11.75,11.36,11.4,21780532.0,251005557.0,349440000.0,0.06232981913919414
2023-07-17,11.48,12.14,11.27,11.45,19510029.0,226463307.0,349440000.0,0.055832271634615384
2023-07-18,11.58,11.61,10.94,11.11,13457237.0,149975632.0,349440000.0,0.038510865956959704
2023-07-19,11.11,11.3,11.0,11.13,8497649.0,94611241.0,349440000.0,0.024317905792124544
2023-07-20,11.01,12.24,11.01,12.02,35643025.0,425964136.0,349440000.0,0.1020004149496337
2023-07-21,12.1,12.57,11.73,11.96,40249735.0,486170849.0,349440000.0,0.11518353651556777
2023-07-24,11.67,12.55,11.59,11.85,24637404.0,297204786.0,349440000.0,0.07050539148351648
2023-07-25,11.92,12.07,11.43,11.56,20063550.0,233292605.0,349440000.0,0.05741629464285714
2023-07-26,11.63,12.28,11.23,11.53,20329555.0,236476743.0,349440000.0,0.05817752690018315
2023-07-27,11.56,11.71,10.96,11.02,16239274.0,183225190.0,349440000.0,0.04647228136446886
2023-07-28,11.0,11.06,10.65,10.7,12428016.0,133886597.0,349440000.0,0.03556552197802198
2023-07-31,10.78,11.39,10.5,11.05,14657533.0,161565880.0,349440000.0,0.04194577896062271
2023-08-01,10.93,11.13,10.65,10.7,9639050.0,103877626.0,349440000.0,0.027584277701465203
2023-08-02,10.65,10.66,10.27,10.39,9525940.0,98940911.0,349440000.0,0.02726058836996337
2023-08-03,10.37,10.49,10.23,10.32,5997848.0,61936313.0,349440000.0,0.017164171245421245
2023-08-04,10.37,10.53,10.31,10.36,6563540.0,68134120.0,349440000.0,0.018783024267399268
2023-08-07,10.69,11.4,10.66,11.4,22619075.0,250146063.0,349440000.0,0.06472949576465202
2023-08-08,11.85,12.54,11.78,12.54,34517971.0,419519937.0,349440000.0,0.09878082360347985
2023-08-09,12.54,13.79,12.36,12.95,48041152.0,627929838.0,349440000.0,0.13748040293040292
2023-08-10,12.7,13.35,12.54,13.11,33223136.0,429255993.0,349440000.0,0.0950753663003663
2023-08-11,13.13,13.95,12.78,12.78,30485760.0,403047065.0,349440000.0,0.08724175824175824
2023-08-14,12.82,12.97,12.55,12.8,23689208.0,301654020.0,349440000.0,0.0677919184981685
2023-08-15,12.64,12.69,11.9,12.13,20272374.0,247141922.0,349440000.0,0.0580138907967033
2023-08-16,12.13,12.47,11.89,11.89,12838000.0,155158740.0,349440000.0,0.03673878205128205
2023-08-17,12.04,12.14,11.63,11.88,13661580.0,161714371.0,349440000.0,0.03909563873626374
2023-08-18,11.9,12.66,11.21,11.22,26263120.0,310114757.0,349440000.0,0.0751577380952381
2023-08-21,11.22,11.55,11.08,11.16,16184780.0,182196956.0,349440000.0,0.04631633470695971
2023-08-22,11.08,11.41,10.98,11.33,15054400.0,168814474.0,349440000.0,0.043081501831501834
2023-08-23,11.17,11.27,10.88,10.9,10777160.0,118573254.0,349440000.0,0.030841231684981686
2023-08-24,10.91,11.99,10.85,11.99,15830968.0,183384660.0,349440000.0,0.04530382326007326
2023-08-25,12.29,12.42,11.79,11.84,32728522.0,397788551.0,349440000.0,0.09365991872710623
2023-08-28,12.32,12.5,11.69,11.78,23245900.0,277482007.0,349440000.0,0.06652329441391941
2023-08-29,11.5,12.29,11.35,12.26,30719188.0,368809044.0,349440000.0,0.08790976419413919
2023-08-30,11.9,12.05,11.55,12.03,24376742.0,286939737.0,349440000.0,0.0697594494047619
2023-08-31,11.75,11.95,11.55,11.79,14955940.0,175764810.0,349440000.0,0.04279973672161172
2023-09-01,11.87,12.29,11.52,12.28,29649880.0,356574281.0,349440000.0,0.08484970238095238
2023-09-04,12.0,12.33,11.82,12.28,22091766.0,267766005.0,349440000.0,0.0632204842032967
2023-09-05,12.1,12.12,11.45,11.59,19027260.0,223381528.0,349440000.0,0.05445072115384615
2023-09-06,11.45,11.48,11.1,11.2,11592444.0,130417979.0,349440000.0,0.03317434752747253
2023-09-07,11.2,11.94,11.15,11.39,12444328.0,143216313.0,349440000.0,0.03561220238095238
2023-09-08,11.05,11.24,10.62,11.12,15739300.0,171283670.0,349440000.0,0.04504149496336996
2023-09-11,10.81,11.16,10.81,11.11,7607821.0,84000632.0,349440000.0,0.021771465773809524
2023-09-12,11.03,11.24,10.94,11.12,5994568.0,66429290.0,349440000.0,0.0171547847985348
2023-09-13,11.16,11.62,11.0,11.47,15819095.0,180391062.0,349440000.0,0.04526984603937729
2023-09-14,11.27,11.35,10.91,11.04,9376840.0,103995283.0,349440000.0,0.026833905677655676
2023-09-15,11.04,11.44,11.01,11.15,8861288.0,99500922.0,349440000.0,0.025358539377289376
2023-09-18,11.15,11.88,11.05,11.62,18364108.0,211969609.0,349440000.0,0.052552964743589746
2023-09-19,11.54,11.95,11.36,11.56,15285480.0,177644647.0,349440000.0,0.043742788461538465
2023-09-20,11.52,11.54,10.81,10.86,14892740.0,165387168.0,349440000.0,0.04261887591575091
2023-09-21,10.62,10.91,10.31,10.37,11514980.0,121320551.0,349440000.0,0.032952667124542125
2023-09-22,10.37,10.56,10.2,10.55,8328560.0,87046006.0,349440000.0,0.023834020146520148
2023-09-25,10.5,10.66,10.37,10.64,7119477.0,74828176.0,349440000.0,0.020373961195054944
2023-09-26,10.64,10.75,10.53,10.61,4971320.0,52877735.0,349440000.0,0.014226533882783882
2023-09-27,10.63,11.19,10.63,10.78,9648277.0,104649733.0,349440000.0,0.027610682806776556
2023-09-28,10.76,10.82,10.49,10.66,8638120.0,91724355.0,349440000.0,0.02471989468864469
2023-10-09,10.22,10.22,9.59,9.59,11178720.0,108269085.0,349440000.0,0.031990384615384615
2023-10-10,9.53,9.86,9.53,9.65,10230623.0,99437267.0,349440000.0,0.02927719494047619
2023-10-11,9.63,9.73,9.36,9.43,8773780.0,83213586.0,349440000.0,0.02510811584249084
2023-10-12,9.49,9.54,9.25,9.3,7330254.0,68363026.0,349440000.0,0.020977146291208792
2023-10-13,9.31,9.33,9.2,9.23,5026543.0,46490921.0,349440000.0,0.014384566735347985
2023-10-16,9.21,9.27,9.1,9.2,4398500.0,40328398.0,349440000.0,0.01258728250915751
2023-10-17,9.21,9.26,9.06,9.14,3333600.0,30433297.0,349440000.0,0.009539835164835165
2023-10-18,9.14,9.14,8.97,8.99,4101400.0,36955681.0,349440000.0,0.011737065018315018
2023-10-19,8.92,9.15,8.89,9.01,3916300.0,35518488.0,349440000.0,0.011207360347985348
2023-10-20,8.96,9.09,8.96,9.0,3496962.0,31535134.0,349440000.0,0.010007331730769231
2023-10-23,8.99,8.99,8.69,8.72,4264500.0,37519841.0,349440000.0,0.012203811813186813
2023-10-24,8.72,9.04,8.72,9.03,5486360.0,49136906.0,349440000.0,0.015700434981684983
2023-10-25,9.04,9.25,9.04,9.13,3764060.0,34423400.0,349440000.0,0.01077169184981685
2023-10-26,9.1,9.27,9.02,9.19,4877020.0,44705294.0,349440000.0,0.013956673534798535
2023-10-27,9.17,9.27,9.06,9.24,3750384.0,34409824.0,349440000.0,0.010732554945054946
2023-10-30,9.25,9.46,9.13,9.43,4955890.0,46258051.0,349440000.0,0.014182377518315019
2023-10-31,9.85,9.96,9.56,9.65,11335888.0,109948939.0,349440000.0,0.03244015567765568
2023-11-01,9.55,10.62,9.55,10.07,23646384.0,242409887.0,349440000.0,0.06766936813186814
2023-11-02,9.87,10.46,9.81,10.16,21348782.0,218975846.0,349440000.0,0.06109427083333333
2023-11-03,10.14,10.34,9.94,10.22,11714950.0,119221573.0,349440000.0,0.03352492559523809
2023-11-06,10.25,10.54,10.17,10.53,8403851.0,87710224.0,349440000.0,0.02404948202838828
2023-11-07,10.5,10.56,10.3,10.47,8099339.0,84554197.0,349440000.0,0.023178053456959707
2023-11-08,10.38,10.98,10.38,10.84,12811083.0,138130728.0,349440000.0,0.03666175309065934
2023-11-09,10.77,10.82,10.41,10.5,7688880.0,81332557.0,349440000.0,0.022003434065934066
2023-11-10,10.42,10.5,10.24,10.28,5560100.0,57363030.0,349440000.0,0.015911458333333333
2023-11-13,10.4,10.53,10.32,10.35,5316700.0,55316570.0,349440000.0,0.015214915293040292
2023-11-14,10.38,10.48,10.14,10.25,5301300.0,54290445.0,349440000.0,0.01517084478021978
2023-11-15,10.36,10.36,10.08,10.15,5269979.0,53469265.0,349440000.0,0.015081212797619047
2023-11-16,10.15,10.47,10.01,10.35,7191200.0,74173508.0,349440000.0,0.020579212454212455
2023-11-17,10.28,10.6,10.28,10.51,7420600.0,77735272.0,349440000.0,0.021235691391941394
2023-11-20,10.51,10.76,10.47,10.7,5237000.0,55801426.0,349440000.0,0.014986836080586081
2023-11-21,10.76,10.88,10.68,10.71,5623800.0,60509777.0,349440000.0,0.01609375
2023-11-22,10.71,10.9,10.6,10.76,6201000.0,67058766.0,349440000.0,0.017745535714285714
2023-11-23,10.76,10.79,10.55,10.65,5049240.0,53661445.0,349440000.0,0.014449519230769231
2023-11-24,10.65,10.97,10.64,10.73,6348500.0,68654743.0,349440000.0,0.018167639652014653
2023-11-27,10.64,10.66,10.38,10.51,6782600.0,71172664.0,349440000.0,0.019409913003663005
2023-11-28,10.46,10.51,10.28,10.4,4303410.0,44665640.0,349440000.0,0.0123151614010989
2023-11-29,10.38,10.47,10.23,10.23,3090740.0,31798919.0,349440000.0,0.008844837454212454
2023-11-30,10.2,10.52,10.2,10.38,4671528.0,48444957.0,349440000.0,0.013368612637362637
2023-12-01,10.39,10.81,10.39,10.75,6575400.0,70352781.0,349440000.0,0.018816964285714284
2023-12-04,10.78,11.08,10.76,10.95,7618648.0,83303460.0,349440000.0,0.021802449633699632
2023-12-05,10.86,11.0,10.71,10.76,4892800.0,52985280.0,349440000.0,0.014001831501831501
2023-12-06,10.7,11.21,10.58,11.04,10838308.0,118909000.0,349440000.0,0.03101622023809524
2023-12-07,11.1,11.35,11.1,11.22,11224040.0,126259910.0,349440000.0,0.03212007783882784
2023-12-08,11.01,11.19,10.9,10.95,7892600.0,87066252.0,349440000.0,0.022586423992673993
2023-12-11,10.92,11.55,10.81,11.37,12865940.0,144698692.0,349440000.0,0.03681873855311355
2023-12-12,11.38,11.49,11.26,11.47,9896468.0,112562097.0,349440000.0,0.028320936355311355
2023-12-13,11.49,11.54,11.14,11.18,6987188.0,79167479.0,349440000.0,0.019995386904761905
2023-12-14,11.18,11.41,11.15,11.17,5220700.0,58900159.0,349440000.0,0.014940190018315019
2023-12-15,11.25,11.5,11.07,11.34,6812900.0,77201327.0,349440000.0,0.019496623168498168
2023-12-18,11.27,11.65,11.07,11.14,7218740.0,81427785.0,349440000.0,0.020658024267399266
2023-12-19,11.1,11.37,11.03,11.25,5245840.0,59007075.0,349440000.0,0.0150121336996337
2023-12-20,11.2,11.88,11.02,11.11,11410100.0,128926176.0,349440000.0,0.03265252976190476
2023-12-21,11.24,11.51,11.0,11.07,12437694.0,139483834.0,349440000.0,0.03559321771978022
2023-12-22,11.13,11.14,10.5,10.6,11900240.0,128079552.0,349440000.0,0.03405517399267399
2023-12-25,10.68,10.8,10.23,10.43,6746140.0,70166359.0,349440000.0,0.019305574633699633
2023-12-26,10.52,10.8,10.07,10.12,5862705.0,60442573.0,349440000.0,0.016777429601648353
2023-12-27,10.12,10.29,9.97,10.1,4656660.0,47028207.0,349440000.0,0.01332606456043956
2023-12-28,10.03,10.47,9.99,10.41,5957560.0,61477970.0,349440000.0,0.017048878205128206
2023-12-29,10.43,11.28,10.42,10.96,11045700.0,120664299.0,349440000.0,0.03160971840659341
2024-01-02,10.96,11.19,10.85,10.93,6465617.0,70914040.0,349440000.0,0.018502795902014653
2024-01-03,10.85,11.18,10.8,11.08,5323900.0,58660591.0,349440000.0,0.01523551968864469
2024-01-04,11.04,11.12,10.86,11.04,3765328.0,41287158.0,349440000.0,0.010775320512820513
2024-01-05,11.0,11.34,10.94,11.21,7110800.0,79416982.0,349440000.0,0.020349130036630036
2024-01-08,11.14,11.5,11.0,11.0,8264340.0,92690752.0,349440000.0,0.023650240384615384
2024-01-09,11.0,11.32,11.0,11.12,5616500.0,62558428.0,349440000.0,0.01607285943223443
2024-01-10,11.06,11.13,10.7,10.82,4897400.0,53259034.0,349440000.0,0.014014995421245421
2024-01-11,10.77,11.04,10.76,10.98,4173700.0,45763144.0,349440000.0,0.011943967490842491
2024-01-12,10.94,11.47,10.83,11.02,7765208.0,86733328.0,349440000.0,0.022221863553113553
2024-01-15,10.94,11.37,10.86,11.05,7861400.0,87946143.0,349440000.0,0.022497138278388278
2024-01-16,11.0,11.25,10.85,11.09,6750520.0,74663386.0,349440000.0,0.019318108974358976
2024-01-17,11.06,11.13,10.78,10.78,5132800.0,56189623.0,349440000.0,0.014688644688644689
2024-01-18,10.66,10.83,10.29,10.74,6541100.0,69051621.0,349440000.0,0.018718807234432235
2024-01-19,10.74,11.04,10.69,10.87,6514800.0,70912933.0,349440000.0,0.018643543956043954
2024-01-22,10.8,10.93,9.78,9.78,8478620.0,86610788.0,349440000.0,0.02426345009157509
2024-01-23,9.51,9.76,9.43,9.69,7640800.0,73188419.0,349440000.0,0.02186584249084249
2024-01-24,9.74,10.03,9.55,9.92,5996920.0,58792818.0,349440000.0,0.01716151556776557
2024-01-25,9.92,10.54,9.75,10.5,7313200.0,74552266.0,349440000.0,0.02092834249084249
2024-01-26,10.45,10.81,10.41,10.66,6645364.0,70559452.0,349440000.0,0.01901718177655678
2024-01-29,10.68,10.7,10.16,10.17,5182356.0,53405696.0,349440000.0,0.014830460164835165
2024-01-30,10.1,10.15,9.62,9.68,5051284.0,49886757.0,349440000.0,0.01445536858974359
2024-01-31,9.57,9.64,8.88,8.96,7656424.0,70774172.0,349440000.0,0.02191055402930403
2024-02-01,8.91,8.91,8.25,8.59,8945160.0,76336104.0,349440000.0,0.02559855769230769
2024-02-02,8.61,8.95,7.9,8.27,9354179.0,79392910.0,349440000.0,0.026769056204212455
2024-02-05,8.19,8.19,7.44,7.44,7657100.0,57456646.0,349440000.0,0.021912488553113552
2024-02-06,7.0,7.4,6.7,7.09,17987201.0,123922870.0,349440000.0,0.05147436183608058
2024-02-07,7.06,7.1,6.39,6.48,20137890.0,133216428.0,349440000.0,0.057629035027472526
2024-02-08,6.46,7.13,6.28,7.12,17400328.0,117183443.0,349440000.0,0.04979489468864469
2024-02-19,7.22,7.53,7.18,7.39,16693104.0,122645712.0,349440000.0,0.04777101648351648
2024-02-20,7.39,7.6,7.19,7.55,13206050.0,98140188.0,349440000.0,0.03779203869047619
2024-02-21,7.43,7.86,7.38,7.64,11338519.0,86898521.0,349440000.0,0.032447684867216116
2024-02-22,7.6,7.94,7.55,7.93,8906108.0,69592828.0,349440000.0,0.02548680173992674
2024-02-23,7.94,8.35,7.9,8.35,9134484.0,74376994.0,349440000.0,0.026140350274725273
2024-02-26,8.33,8.49,8.09,8.35,10310269.0,85353976.0,349440000.0,0.02950511961996337
2024-02-27,8.3,8.49,8.13,8.49,7344276.0,61658727.0,349440000.0,0.021017273351648352
2024-02-28,8.49,8.86,7.72,7.73,13239840.0,110340902.0,349440000.0,0.03788873626373626
2024-02-29,7.6,8.05,7.58,8.01,9107960.0,71986403.0,349440000.0,0.02606444597069597
