date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.98,12.22,11.96,12.19,1270600.0,15435544.0,185651200.0,0.006844017167677882
2023-01-04,12.27,12.42,12.19,12.27,1222000.0,15035028.0,185651200.0,0.006582235934914507
2023-01-05,12.28,12.34,12.15,12.29,991600.0,12164490.0,185651200.0,0.005341198979591837
2023-01-06,12.29,12.42,12.23,12.31,959700.0,11817573.0,185651200.0,0.005169371380308881
2023-01-09,12.31,12.42,12.27,12.33,864796.0,10698587.0,185651200.0,0.004658176192774407
2023-01-10,12.39,12.45,12.28,12.33,999600.0,12366308.0,185651200.0,0.00538429054054054
2023-01-11,12.33,12.47,12.16,12.19,1155153.0,14217186.0,185651200.0,0.006222168238072256
2023-01-12,12.23,12.69,12.17,12.45,2131553.0,26438775.0,185651200.0,0.011481493251861555
2023-01-13,12.45,12.53,12.23,12.36,2059300.0,25424671.0,185651200.0,0.011092306432708218
2023-01-16,12.35,12.54,12.26,12.54,1585076.0,19769111.0,185651200.0,0.008537924882790954
2023-01-17,12.58,12.75,12.47,12.5,1365776.0,17190317.0,185651200.0,0.0073566774682846114
2023-01-18,12.52,12.66,12.46,12.5,863868.0,10826003.0,185651200.0,0.004653177571704357
2023-01-19,12.46,12.69,12.46,12.65,1395900.0,17596099.0,185651200.0,0.007518938741036955
2023-01-20,12.74,12.81,12.66,12.72,1101297.0,14022093.0,185651200.0,0.005932075849765582
2023-01-30,12.83,12.89,12.77,12.88,1458800.0,18732564.0,185651200.0,0.00785774613899614
2023-01-31,12.81,12.96,12.78,12.95,1118828.0,14434344.0,185651200.0,0.0060265056191395475
2023-02-01,12.96,13.05,12.86,13.05,1336200.0,17345121.0,185651200.0,0.007197367967457253
2023-02-02,13.08,13.15,13.02,13.07,1307200.0,17122998.0,185651200.0,0.0070411610590182016
2023-02-03,13.11,13.24,12.92,13.11,1410300.0,18408978.0,185651200.0,0.007596503550744622
2023-02-06,13.12,13.12,12.96,13.02,927684.0,12094609.0,185651200.0,0.004996918953392168
2023-02-07,13.06,13.18,13.02,13.14,1258900.0,16503726.0,185651200.0,0.006780995759790403
2023-02-08,13.15,13.19,13.08,13.12,1143700.0,15036824.0,185651200.0,0.006160477282129068
2023-02-09,13.12,13.29,13.02,13.28,1462200.0,19324880.0,185651200.0,0.007876060052399337
2023-02-10,13.2,13.36,13.18,13.24,1170792.0,15536291.0,185651200.0,0.006306406853281854
2023-02-13,13.26,13.35,13.24,13.35,1059280.0,14094993.0,185651200.0,0.005705753585217871
2023-02-14,13.37,13.5,13.34,13.4,1470556.0,19740517.0,185651200.0,0.00792106918781026
2023-02-15,13.39,13.5,13.33,13.5,1454616.0,19558472.0,185651200.0,0.007835209252619968
2023-02-16,13.45,13.55,13.05,13.13,2332392.0,31072340.0,185651200.0,0.012563301503033647
2023-02-17,13.23,13.31,13.02,13.06,1388117.0,18255616.0,185651200.0,0.007477016038678985
2023-02-20,13.08,13.27,13.0,13.25,1293532.0,16979641.0,185651200.0,0.0069675391271373415
2023-02-21,13.28,13.39,13.18,13.26,1112020.0,14766847.0,185651200.0,0.005989834700772201
2023-02-22,13.23,13.39,13.14,13.39,1520300.0,20216748.0,185651200.0,0.0081890125137893
2023-02-23,13.4,13.45,13.32,13.38,914192.0,12232625.0,185651200.0,0.004924245035852179
2023-02-24,13.4,13.46,13.2,13.32,973048.0,12972402.0,185651200.0,0.005241269649751793
2023-02-27,13.3,13.33,13.12,13.16,966504.0,12760907.0,185651200.0,0.005206020752895753
2023-02-28,13.23,13.42,13.1,13.39,1611500.0,21415753.0,185651200.0,0.008680256308604523
2023-03-01,13.43,13.44,13.29,13.42,1025756.0,13728981.0,185651200.0,0.005525178399062328
2023-03-02,13.43,13.44,13.31,13.38,1094156.0,14625857.0,185651200.0,0.005893611245173745
2023-03-03,13.4,13.58,13.28,13.53,2776000.0,37395939.0,185651200.0,0.014952771649200221
2023-03-06,13.52,13.53,13.41,13.51,1535401.0,20661766.0,185651200.0,0.008270353221525096
2023-03-07,13.48,13.59,13.18,13.23,2018668.0,27097739.0,185651200.0,0.010873444394649752
2023-03-08,13.2,13.36,13.19,13.35,979360.0,13026892.0,185651200.0,0.00527526889134032
2023-03-09,13.3,13.44,13.3,13.38,830700.0,11117775.0,185651200.0,0.004474519960011031
2023-03-10,13.38,13.44,13.15,13.37,1182200.0,15776505.0,185651200.0,0.0063678554191947045
2023-03-13,13.36,13.36,13.04,13.13,1550340.0,20363239.0,185651200.0,0.008350821325151683
2023-03-14,13.25,13.25,12.68,13.03,2529456.0,32774636.0,185651200.0,0.013624775923883066
2023-03-15,13.1,13.35,13.03,13.09,2102684.0,27712771.0,185651200.0,0.011325991967733038
2023-03-16,13.12,13.12,12.78,12.82,1220500.0,15786201.0,185651200.0,0.006574156267236625
2023-03-17,12.93,12.96,12.79,12.87,1185936.0,15289975.0,185651200.0,0.006387979178157749
2023-03-20,12.9,13.05,12.8,12.94,958139.0,12363561.0,185651200.0,0.005160963139478765
2023-03-21,12.92,13.22,12.87,13.2,1480000.0,19448390.0,185651200.0,0.007971938775510204
2023-03-22,13.14,13.31,13.14,13.24,1277900.0,16911239.0,185651200.0,0.006883338217043574
2023-03-23,13.24,13.34,13.2,13.29,990640.0,13136341.0,185651200.0,0.0053360279922779925
2023-03-24,13.34,13.35,13.18,13.23,1127296.0,14928027.0,185651200.0,0.00607211803640375
2023-03-27,13.25,13.34,13.11,13.19,1007540.0,13329595.0,185651200.0,0.005427058914782129
2023-03-28,13.22,13.23,13.02,13.03,945000.0,12384041.0,185651200.0,0.005090190637065637
2023-03-29,13.05,13.09,12.88,12.99,983800.0,12817238.0,185651200.0,0.005299184707666851
2023-03-30,12.96,13.1,12.83,12.91,964600.0,12461505.0,185651200.0,0.005195764961389961
2023-03-31,12.91,13.05,12.86,13.04,1312556.0,17050022.0,185651200.0,0.007070010859073359
2023-04-03,13.05,13.14,12.88,12.97,1100600.0,14267670.0,185651200.0,0.0059283214975179264
2023-04-04,12.97,13.1,12.77,12.88,2183452.0,28163772.0,185651200.0,0.011761044367071153
2023-04-06,12.87,13.58,12.79,13.24,5031088.0,66822390.0,185651200.0,0.02709967939878654
2023-04-07,13.2,13.35,13.0,13.1,2367396.0,31047451.0,185651200.0,0.012751848627964699
2023-04-10,13.05,13.06,12.59,12.62,3299436.0,42284833.0,185651200.0,0.017772230936293435
2023-04-11,12.65,12.87,12.52,12.78,1981900.0,25224231.0,185651200.0,0.010675395580529509
2023-04-12,12.75,13.38,12.75,13.34,4676612.0,61631508.0,185651200.0,0.025190313878929952
2023-04-13,13.34,13.39,13.1,13.12,1827300.0,24114964.0,185651200.0,0.009842651165195808
2023-04-14,13.12,13.22,13.03,13.19,1369596.0,17979900.0,185651200.0,0.007377253688637617
2023-04-17,13.29,13.45,13.17,13.18,1940400.0,25751065.0,185651200.0,0.010451858108108109
2023-04-18,13.2,13.2,12.95,12.98,1333500.0,17392245.0,185651200.0,0.007182824565637066
2023-04-19,12.91,13.05,12.88,12.89,938452.0,12147565.0,185651200.0,0.005054920194429123
2023-04-20,12.9,13.02,12.75,12.93,1073820.0,13841815.0,185651200.0,0.00578407249724214
2023-04-21,12.93,12.93,12.39,12.41,1699960.0,21427342.0,185651200.0,0.009156741243794815
2023-04-24,12.43,12.46,12.18,12.28,1380384.0,16952710.0,185651200.0,0.007435362658576944
2023-04-25,12.32,12.35,11.77,11.88,1788240.0,21451214.0,185651200.0,0.009632256618863761
2023-04-26,11.88,12.08,11.87,11.89,717496.0,8579490.0,185651200.0,0.003864752826806398
2023-04-27,12.13,12.21,11.9,12.15,1093592.0,13239416.0,185651200.0,0.005890573290126861
2023-04-28,12.09,12.32,12.02,12.27,911340.0,11130004.0,185651200.0,0.004908882894373966
