date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.82,15.1,14.8,15.07,1003310.0,15018539.0,58612450.0,0.017117694278263408
2023-01-04,15.05,16.58,15.0,16.58,4419260.0,71758795.0,58612450.0,0.07539797432115532
2023-01-05,16.98,17.47,16.33,17.3,11253862.0,192547959.0,58612450.0,0.19200463382779598
2023-01-06,17.1,17.17,16.62,16.73,5518910.0,92803468.0,58612450.0,0.09415934669170116
2023-01-09,16.78,16.85,16.55,16.73,3536070.0,59128547.0,58612450.0,0.06032967398564639
2023-01-10,16.76,17.43,16.5,17.17,5918327.0,100912323.0,58612450.0,0.10097388865334925
2023-01-11,17.07,17.29,16.89,16.91,3446186.0,58860356.0,58612450.0,0.05879614314023727
2023-01-12,17.17,17.17,16.87,16.93,1758030.0,29853675.0,58612450.0,0.029994139470368497
2023-01-13,16.95,17.89,16.86,17.55,4757395.0,82851720.0,58612450.0,0.0811669704985886
2023-01-16,17.55,17.6,17.26,17.37,2828296.0,49169520.0,58612450.0,0.04825418490440171
2023-01-17,17.31,17.48,17.22,17.4,1801140.0,31229625.0,58612450.0,0.030729648735038376
2023-01-18,17.37,17.48,17.13,17.15,1613530.0,27802302.0,58612450.0,0.02752879294416118
2023-01-19,17.04,17.24,17.0,17.03,1573190.0,26854732.0,58612450.0,0.02684054326341929
2023-01-20,17.02,17.14,16.8,16.99,1534113.0,25967937.0,58612450.0,0.026173841905601968
2023-01-30,17.07,17.35,17.01,17.1,1506422.0,25792367.0,58612450.0,0.025701399617316798
2023-01-31,16.98,17.2,16.82,16.96,1621047.0,27511833.0,58612450.0,0.027657042147188865
2023-02-01,16.98,17.19,16.87,17.19,2248580.0,38235057.0,58612450.0,0.038363521743247385
2023-02-02,17.18,17.19,16.88,17.14,1998960.0,33980824.0,58612450.0,0.034104699598805376
2023-02-03,17.13,17.13,16.66,16.88,2031962.0,34224406.0,58612450.0,0.034667754035192185
2023-02-06,16.88,17.08,16.74,16.84,1634434.0,27614729.0,58612450.0,0.027885440721211963
2023-02-07,16.89,17.09,16.8,17.01,1811296.0,30702955.0,58612450.0,0.030902922501959907
2023-02-08,16.99,17.05,16.68,16.69,1689952.0,28453227.0,58612450.0,0.02883264562392461
2023-02-09,16.67,17.46,16.67,17.19,3374372.0,57826001.0,58612450.0,0.05757090856976632
2023-02-10,17.37,17.38,17.01,17.16,1801790.0,30960206.0,58612450.0,0.0307407385291009
2023-02-13,17.18,17.58,17.13,17.54,2837612.0,49534421.0,58612450.0,0.04841312724515014
2023-02-14,18.44,19.29,18.35,19.29,6042060.0,115452499.0,58612450.0,0.10308492478986973
2023-02-15,20.0,20.1,19.12,19.61,14503739.0,283962188.0,58612450.0,0.2474515056101562
2023-02-16,19.95,20.88,18.91,19.28,9624817.0,189712471.0,58612450.0,0.16421113602997314
2023-02-17,18.93,19.32,18.36,19.01,5794503.0,110219628.0,58612450.0,0.09886129994566001
2023-02-20,18.94,20.1,18.94,19.92,9080018.0,179399486.0,58612450.0,0.154916199544636
2023-02-21,19.8,20.14,19.31,19.53,4514787.0,88634784.0,58612450.0,0.07702778164024879
2023-02-22,19.65,20.07,19.5,19.88,5062924.0,100619339.0,58612450.0,0.08637966848340242
2023-02-23,19.81,20.5,19.71,20.19,4691284.0,94635376.0,58612450.0,0.08003903607510009
2023-02-24,19.96,20.07,19.31,19.6,3775920.0,73953591.0,58612450.0,0.06442180799471785
2023-02-27,19.65,19.75,19.28,19.39,2180860.0,42415121.0,58612450.0,0.0372081358141487
2023-02-28,19.4,19.69,19.21,19.41,1736610.0,33712930.0,58612450.0,0.029628688102954236
2023-03-01,19.4,19.7,19.26,19.41,1917610.0,37269136.0,58612450.0,0.03271676921882637
2023-03-02,19.49,20.4,19.32,19.45,2329160.0,45788377.0,58612450.0,0.0397383149825677
2023-03-03,19.5,20.26,19.33,19.5,2893080.0,56943422.0,58612450.0,0.04935947908678105
2023-03-06,19.38,19.43,18.9,19.0,2640433.0,50287622.0,58612450.0,0.04504901262445095
2023-03-07,18.97,18.98,18.22,18.23,2113047.0,39197348.0,58612450.0,0.036051163191437995
2023-03-08,18.33,18.33,18.08,18.3,1401660.0,25514528.0,58612450.0,0.02391403191642731
2023-03-09,18.29,18.34,17.85,17.95,1553870.0,27947657.0,58612450.0,0.0265109204614378
2023-03-10,17.9,17.98,17.49,17.54,1335061.0,23552726.0,58612450.0,0.022777771616781076
2023-03-13,17.58,17.71,17.21,17.42,1283380.0,22381965.0,58612450.0,0.02189603062148059
2023-03-14,17.36,17.41,16.73,16.93,1772551.0,30107277.0,58612450.0,0.03024188546972529
2023-03-15,16.99,17.31,16.93,17.17,1130800.0,19429986.0,58612450.0,0.01929282942446528
2023-03-16,17.18,17.18,16.78,16.82,1095120.0,18563666.0,58612450.0,0.01868408503654087
