date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,26.19,26.37,25.31,25.51,8435778.0,216494836.0,725303190.9999999,0.01163069197085609
2023-01-04,25.51,25.64,24.6,24.82,10399243.0,258716407.0,725303190.9999999,0.014337787464663177
2023-01-05,24.74,25.96,24.45,25.84,12306373.0,310980043.0,725303190.9999999,0.01696721199176415
2023-01-06,25.87,26.8,25.61,26.33,6889522.0,181597780.0,725303190.9999999,0.009498816612817026
2023-01-09,26.33,27.85,26.08,27.54,10702153.0,293040607.0,725303190.9999999,0.014755419709714198
2023-01-10,27.89,27.96,26.95,27.17,7555272.0,206349242.0,725303190.9999999,0.01041670861751386
2023-01-11,27.18,27.52,26.93,27.1,5266075.0,143174157.0,725303190.9999999,0.0072605154166487055
2023-01-12,26.91,27.35,26.87,26.98,4760929.0,128893868.0,725303190.9999999,0.006564053569702274
2023-01-13,26.96,27.1,26.14,26.51,6357365.0,167967220.0,725303190.9999999,0.008765113788117887
2023-01-16,26.6,27.96,26.25,27.59,16165367.0,439197099.0,725303190.9999999,0.022287737322253146
2023-01-17,27.28,29.16,27.28,28.3,19459746.0,553344411.0,725303190.9999999,0.026829808887467037
2023-01-18,28.43,28.89,28.22,28.52,8633740.0,246697219.0,725303190.9999999,0.011903628864635729
2023-01-19,28.59,29.51,28.25,29.4,12187254.0,355338777.0,725303190.9999999,0.016802978604295155
2023-01-20,29.38,29.48,28.71,28.96,7216413.0,209292462.0,725303190.9999999,0.009949512272309858
2023-01-30,29.14,30.07,29.14,29.43,10157658.0,301015083.0,725303190.9999999,0.014004706067810478
2023-01-31,29.33,29.67,28.56,28.69,6150384.0,177574426.0,725303190.9999999,0.008479742094502933
2023-02-01,28.76,29.06,28.28,28.61,7902773.0,225655923.0,725303190.9999999,0.010895819979923404
2023-02-02,28.5,29.36,28.28,29.12,7292462.0,211206723.0,725303190.9999999,0.010054363596478374
2023-02-03,29.0,29.09,28.3,28.84,4362454.0,125314910.0,725303190.9999999,0.006014662632305999
2023-02-06,28.57,28.94,28.25,28.79,9019378.0,257320805.0,725303190.9999999,0.012435320996678203
2023-02-07,28.9,28.97,28.1,28.34,4772526.0,135585572.0,725303190.9999999,0.006580042745186269
2023-02-08,28.4,28.53,27.77,27.83,4138364.0,115866415.0,725303190.9999999,0.005705702182689005
2023-02-09,27.74,29.09,27.63,28.84,6455793.0,184499881.0,725303190.9999999,0.008900819795235123
2023-02-10,28.83,28.97,28.06,28.46,3757749.0,107020769.0,725303190.9999999,0.005180935430353016
2023-02-13,28.5,28.75,28.1,28.4,4807172.0,136653553.0,725303190.9999999,0.006627810355242186
2023-02-14,28.42,28.51,28.12,28.2,3244952.0,91662358.0,725303190.9999999,0.004473924891363122
2023-02-15,28.1,28.28,27.81,28.14,5869386.0,164254839.0,725303190.9999999,0.008092320663731922
2023-02-16,28.21,28.9,27.4,27.6,8554455.0,241213183.0,725303190.9999999,0.011794315958000522
2023-02-17,27.6,27.79,26.82,26.85,5602288.0,152256981.0,725303190.9999999,0.007724063632307942
2023-02-20,26.85,27.37,26.55,27.25,4821847.0,130079627.0,725303190.9999999,0.006648043273257846
