date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.07,2.1,2.06,2.09,9105140.0,18964527.0,1731760902.0,0.005257735054235564
2023-01-04,2.1,2.21,2.09,2.15,30825582.0,66531575.0,1731760902.0,0.017800137400261044
2023-01-05,2.13,2.14,2.1,2.12,17585260.0,37249880.0,1731760902.0,0.010154554234184923
2023-01-06,2.11,2.13,2.09,2.09,11947250.0,25154738.0,1731760902.0,0.006898902721618322
2023-01-09,2.1,2.12,2.09,2.12,9147620.0,19310000.0,1731760902.0,0.005282264999420803
2023-01-10,2.11,2.12,2.1,2.11,7637300.0,16109127.0,1731760902.0,0.004410135366365951
2023-01-11,2.1,2.1,2.07,2.08,10453395.0,21825840.0,1731760902.0,0.006036280752110432
2023-01-12,2.08,2.09,2.06,2.07,7329440.0,15182188.0,1731760902.0,0.004232362557403435
2023-01-13,2.07,2.09,2.06,2.08,7750150.0,16061810.0,1731760902.0,0.004475300251350749
2023-01-16,2.08,2.09,2.06,2.09,14463300.0,30038380.0,1731760902.0,0.008351788046084435
2023-01-17,2.09,2.09,2.06,2.07,7267420.0,15075686.0,1731760902.0,0.004196549299390523
2023-01-18,2.07,2.09,2.06,2.08,7537380.0,15670789.0,1731760902.0,0.004352436870063948
2023-01-19,2.08,2.09,2.07,2.08,6670608.0,13868403.0,1731760902.0,0.0038519220478393733
2023-01-20,2.08,2.11,2.08,2.11,9192178.0,19289012.0,1731760902.0,0.005307994879306959
2023-01-30,2.12,2.14,2.11,2.12,12572564.0,26750596.0,1731760902.0,0.007259988365299172
2023-01-31,2.13,2.15,2.11,2.15,14235880.0,30365486.0,1731760902.0,0.008220465067411482
2023-02-01,2.14,2.17,2.14,2.17,13932660.0,30021916.0,1731760902.0,0.00804537161216035
2023-02-02,2.17,2.17,2.14,2.17,14001044.0,30231673.0,1731760902.0,0.008084859742375683
2023-02-03,2.17,2.18,2.13,2.15,13751080.0,29623008.0,1731760902.0,0.007940518800325704
2023-02-06,2.15,2.16,2.14,2.15,9097860.0,19577318.0,1731760902.0,0.005253531240653913
2023-02-07,2.16,2.16,2.14,2.16,6545160.0,14099491.0,1731760902.0,0.0037794824865494047
2023-02-08,2.15,2.17,2.14,2.15,9017754.0,19448540.0,1731760902.0,0.005207274277635817
2023-02-09,2.15,2.17,2.14,2.16,7345880.0,15829780.0,1731760902.0,0.004241855784777384
2023-02-10,2.17,2.18,2.15,2.17,13758700.0,29848408.0,1731760902.0,0.007944918945860345
2023-02-13,2.17,2.18,2.16,2.18,9533514.0,20678070.0,1731760902.0,0.005505098301382023
2023-02-14,2.18,2.18,2.15,2.17,11606969.0,25139760.0,1731760902.0,0.006702408506044445
2023-02-15,2.17,2.17,2.15,2.16,10295340.0,22264822.0,1731760902.0,0.005945012379081878
2023-02-16,2.16,2.18,2.12,2.13,18751900.0,40542790.0,1731760902.0,0.010828226909582926
2023-02-17,2.14,2.17,2.13,2.14,13005502.0,27968831.0,1731760902.0,0.007509987080191051
2023-02-20,2.15,2.17,2.13,2.17,12828820.0,27560183.0,1731760902.0,0.007407962603373292
2023-02-21,2.17,2.19,2.16,2.17,15780000.0,34289907.0,1731760902.0,0.009112112406381144
