date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.03,11.54,11.01,11.38,3308535.0,37563201.0,749062000.0,0.004416904074696086
2023-01-04,11.27,11.43,11.13,11.26,2635665.0,29709157.0,749062000.0,0.003518620621523986
2023-01-05,11.27,11.29,10.95,11.02,2654642.0,29399146.0,749062000.0,0.00354395497301959
2023-01-06,10.96,11.12,10.77,10.86,4237344.0,46126963.0,749062000.0,0.005656866854813087
2023-01-09,10.83,11.16,10.83,10.99,3068656.0,33763928.0,749062000.0,0.004096664895562717
2023-01-10,11.1,11.1,10.8,10.94,3179930.0,34648554.0,749062000.0,0.004245216016831718
2023-01-11,10.93,11.01,10.78,10.83,3089962.0,33602930.0,749062000.0,0.004125108468991886
2023-01-12,10.9,11.16,10.88,10.95,2740556.0,30159482.0,749062000.0,0.003658650418790434
2023-01-13,11.0,11.04,10.7,10.95,2298398.0,24905805.0,749062000.0,0.0030683681724610248
2023-01-16,10.88,11.08,10.82,10.88,2224161.0,24241640.0,749062000.0,0.002969261556453271
2023-01-17,10.89,10.95,10.74,10.91,3212302.0,34775485.0,749062000.0,0.004288432733204995
2023-01-18,10.9,11.0,10.77,10.88,1898200.0,20701849.0,749062000.0,0.0025341026510489117
2023-01-19,10.85,11.18,10.78,10.98,2961900.0,32662573.0,749062000.0,0.0039541453177440586
2023-01-20,10.99,11.19,10.99,11.13,1861702.0,20684932.0,749062000.0,0.0024853777123922988
2023-01-30,11.24,11.81,11.24,11.48,4599097.0,52972925.0,749062000.0,0.006139808186772257
2023-01-31,11.76,11.86,11.45,11.59,4058137.0,47032844.0,749062000.0,0.005417624976303697
2023-02-01,11.67,11.67,11.08,11.18,6939726.0,77775276.0,749062000.0,0.00926455486995736
2023-02-02,11.15,11.41,11.15,11.28,4496548.0,50697018.0,749062000.0,0.006002904966478075
2023-02-03,11.3,11.3,10.81,11.02,5426220.0,59658221.0,749062000.0,0.007244019854164275
2023-02-06,11.02,11.23,10.97,11.11,3599720.0,40109331.0,749062000.0,0.004805636916570324
2023-02-07,11.1,11.12,10.9,11.05,3756731.0,41340268.0,749062000.0,0.005015247069000964
2023-02-08,11.05,11.34,11.0,11.08,3164664.0,35270743.0,749062000.0,0.004224835861383971
2023-02-09,11.07,11.76,11.05,11.59,4526830.0,51699695.0,749062000.0,0.006043331526629304
2023-02-10,11.55,11.66,11.35,11.48,4072206.0,46675236.0,749062000.0,0.005436407133187907
2023-02-13,11.48,12.08,11.43,12.0,7866412.0,92834322.0,749062000.0,0.010501683438754069
2023-02-14,12.2,12.21,11.64,11.7,5410516.0,63961701.0,749062000.0,0.007223054967412578
2023-02-15,11.81,12.0,11.59,11.63,3889511.0,45606450.0,749062000.0,0.0051925087642945445
2023-02-16,11.57,11.67,11.13,11.29,3605600.0,41232173.0,749062000.0,0.004813486734075417
2023-02-17,11.15,11.42,11.13,11.17,2569600.0,28927126.0,749062000.0,0.003430423649844739
2023-02-20,11.3,11.54,11.11,11.45,5113400.0,58253290.0,749062000.0,0.006826404222881417
2023-02-21,11.35,11.55,11.21,11.31,5991909.0,68007308.0,749062000.0,0.007999216353252467
2023-02-22,11.35,11.48,11.21,11.3,4508800.0,51232841.0,749062000.0,0.006019261422952974
2023-02-23,11.4,11.4,11.13,11.22,3081500.0,34633745.0,749062000.0,0.0041138116738000325
2023-02-24,11.15,11.3,11.13,11.2,3339900.0,37414352.0,749062000.0,0.004458776443071468
2023-02-27,11.2,11.71,11.11,11.4,4621220.0,53185906.0,749062000.0,0.0061693424576336805
2023-02-28,11.36,11.6,11.32,11.42,2706700.0,30932875.0,749062000.0,0.003613452557999204
2023-03-01,11.51,11.77,11.45,11.69,5028100.0,58568919.0,749062000.0,0.006712528468938486
2023-03-02,11.58,11.72,11.53,11.67,3720897.0,43284571.0,749062000.0,0.004967408572321116
2023-03-03,11.55,11.62,11.39,11.43,2897547.0,33250818.0,749062000.0,0.0038682338711615327
2023-03-06,11.5,11.9,11.41,11.78,5002400.0,58667287.0,749062000.0,0.00667821889242813
2023-03-07,11.76,12.07,11.69,11.86,5559905.0,66107450.0,749062000.0,0.007422489727152091
2023-03-08,11.81,11.99,11.75,11.9,3582749.0,42560366.0,749062000.0,0.004782980581046696
2023-03-09,11.92,12.21,11.76,12.07,5919336.0,71548988.0,749062000.0,0.007902331182198536
2023-03-10,12.07,12.36,11.97,12.1,6048734.0,73691087.0,749062000.0,0.008075077897423712
2023-03-13,11.8,12.29,11.7,12.25,9562906.0,114491162.0,749062000.0,0.012766507979312794
2023-03-14,12.21,12.88,12.03,12.76,9596601.0,121034220.0,749062000.0,0.012811490904624717
2023-03-15,13.05,14.04,13.05,14.04,9614454.0,133040786.0,749062000.0,0.01283532471277411
2023-03-16,14.21,15.2,14.05,14.35,33166124.0,479782204.0,749062000.0,0.044276874277429636
2023-03-17,14.16,14.25,13.66,13.76,21207017.0,294246330.0,749062000.0,0.02831143082949075
