date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,23.4,23.86,23.01,23.5,47244199.0,1109535871.0,1573586894.0,0.030023253993878268
2023-01-04,23.45,23.45,22.64,22.74,32814115.0,752540051.0,1573586894.0,0.020853068314891546
2023-01-05,22.95,23.35,22.59,23.02,31391766.0,722090099.0,1573586894.0,0.01994917860570336
2023-01-06,22.76,22.88,22.39,22.46,24214590.0,545497010.0,1573586894.0,0.015388149260983868
2023-01-09,22.51,22.76,22.2,22.6,20573673.0,463484799.0,1573586894.0,0.01307437999035597
2023-01-10,22.74,23.49,22.44,23.2,26585489.0,614601012.0,1573586894.0,0.016894833772045894
2023-01-11,23.0,23.46,22.75,22.81,16190242.0,373426317.0,1573586894.0,0.010288749901090622
2023-01-12,22.71,23.07,22.45,22.6,11759737.0,266759495.0,1573586894.0,0.007473204717730701
2023-01-13,22.59,23.15,22.47,23.07,15810211.0,362521399.0,1573586894.0,0.01004724369546001
2023-01-16,23.08,23.61,23.01,23.15,22446972.0,523613605.0,1573586894.0,0.014264844277484177
2023-01-17,23.3,23.58,23.01,23.23,17515505.0,407482449.0,1573586894.0,0.011130942350108312
2023-01-18,23.23,23.46,23.11,23.33,10396395.0,242260860.0,1573586894.0,0.006606813414397947
2023-01-19,23.27,23.63,23.01,23.49,13234726.0,309761855.0,1573586894.0,0.008410546662826998
2023-01-20,23.46,23.66,23.08,23.2,13115475.0,305838293.0,1573586894.0,0.008334763748991926
2023-01-30,23.35,23.48,22.65,22.7,19307184.0,442833306.0,1573586894.0,0.012269537877836443
2023-01-31,22.75,22.87,22.17,22.3,14179093.0,318298535.0,1573586894.0,0.009010683206668852
2023-02-01,22.3,22.48,22.02,22.43,15753273.0,351083202.0,1573586894.0,0.010011060120077487
2023-02-02,22.44,22.9,22.31,22.53,14403995.0,325896173.0,1573586894.0,0.00915360635940833
2023-02-03,22.52,22.77,22.18,22.44,12909067.0,289659197.0,1573586894.0,0.00820359336317655
2023-02-06,22.29,22.44,22.0,22.12,10337851.0,229209758.0,1573586894.0,0.00656960924078464
2023-02-07,22.13,22.33,21.86,22.01,9955699.0,219425121.0,1573586894.0,0.006326755159159326
2023-02-08,22.03,22.25,21.95,21.98,7328012.0,161924248.0,1573586894.0,0.004656884235590234
2023-02-09,21.98,22.23,21.7,22.22,13231630.0,291118596.0,1573586894.0,0.008408579183298664
2023-02-10,22.17,22.37,22.1,22.29,9630345.0,214088570.0,1573586894.0,0.006119995684204014
2023-02-13,22.3,22.46,22.14,22.27,12658942.0,282327834.0,1573586894.0,0.008044641225894704
2023-02-14,22.3,22.38,21.92,22.15,11915579.0,263089649.0,1573586894.0,0.007572240875564892
2023-02-15,22.15,22.2,21.78,21.83,10178747.0,222852588.0,1573586894.0,0.006468500111948695
2023-02-16,21.84,22.1,21.24,21.55,13120971.0,285465383.0,1573586894.0,0.008338256406449201
